Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
784,4.615131855,116.2148972,1.032837152,785,102833,51.54414368,36.22736359,21.41529083,10,784,0.090910487,0.170110866,1.106374264,0.003012511,283,231
785,0.774970472,15.5275259,0.569812775,786,102920.6172,48.25190735,42.7791481,21.6603508,6,785,0.058132887,0.136030406,2.867929935,3.796103716,283,141
786,0.249498084,4.888257027,0.39053461,787,102839.9063,50.78983688,22.99321556,21.69122887,2,786,0.033653609,0.103500128,2.094854355,0.001572123,266,248
787,1.027132869,29.88152885,0.625911117,788,103096.6016,28.15100098,23.39455795,21.91741753,4,787,0.008073786,0.050694831,2.140897036,0.01081186,249,195
788,5.400426388,96.65673065,1.088378191,789,103041.9922,33.55888367,29.55137634,21.11142159,9,788,1.932867765,0.784379304,1.594501138,4.713560104,318,216
789,2.47644186,42.74562454,0.839292228,790,103010.4766,42.83556747,49.00699997,22.1269455,7,789,0.002784177,0.029769635,2.600638866,3.26E-05,294,172
790,1.104452252,39.8915329,0.641238272,791,103028.0391,37.04466248,27.8995285,21.43157005,5,790,0.16992949,0.232573077,2.206825256,7.971692562,312,156
791,3.896777153,44.57696533,0.976200402,792,103098,26.16618919,43.84922028,21.80137634,2,791,0.040578451,0.113650881,3.930190563,0.017233782,464,221
792,0.461141288,11.74950695,0.47927171,793,102919.5313,45.4798317,45.55299377,21.47558784,5,792,0.288379997,0.302975595,1.58065629,5.314199924,300,280
793,0.846517324,21.6686306,0.586834669,794,103093.0781,34.15897369,19.62276268,21.72124481,10,793,0.289967984,0.30380863,2.574290037,3.685995579,280,129
794,6.131269932,127.7958832,1.13541317,795,103024.9688,33.3698616,43.04632187,22.14507484,11,794,0.341105461,0.329510599,1.234646201,2.69664073,280,237
795,0.423286408,10.04758739,0.465781152,796,102894.3516,41.52285767,24.67589188,21.35759926,3,795,0.031607445,0.10030435,3.113271475,0.220588088,275,244
796,4.981913567,58.36585236,1.059503794,797,103065.6484,32.60469055,25.00844193,21.87963867,11,796,0.004547449,0.038045999,1.535760999,0.008832235,254,150
797,0.511595964,17.15919304,0.496149808,798,103005.5625,44.54337311,31.21115303,21.6999054,6,797,0.017898092,0.075479396,4.274645329,0.144170806,179,125
798,7.405125618,149.9842072,1.209153056,799,103091.6953,37.34893036,21.4918499,20.96451378,16,798,0.110381544,0.187444761,1.923496962,2.42636919,308,234
799,1.42566371,30.74512291,0.698194087,800,103016.8594,43.60815048,29.67720795,22.28773499,2,799,0.423361212,0.367096812,1.579970121,4.432499409,308,264
800,0.521253943,16.27095032,0.499252498,801,103045.0469,29.08175468,40.49015427,21.63191986,2,800,0.128988668,0.202628642,2.901756287,0.564471901,266,265
801,2.205518723,44.70275116,0.807496607,802,103008.3984,43.64643097,22.41865349,22.19096375,7,801,0.044940516,0.119603559,2.81436348,0.058372449,252,179
802,1.043229461,17.17658234,0.629163861,803,103074.0313,40.70103836,22.83150291,21.79576492,4,802,3.269565821,1.020164251,1.683392286,24.74250412,276,219
803,0.283023536,9.184482574,0.407297075,804,103020.4844,38.46482086,51.53092194,21.83429337,3,803,0.093388557,0.172413752,2.970370054,0.181220084,332,158
804,2.434479713,43.82152557,0.834524691,805,103035.0781,34.70240021,31.38135338,22.14430237,7,804,0.012092532,0.0620417,2.385248423,0.006670683,273,205
805,0.595409572,8.515987396,0.52188611,806,103097.5625,27.20471954,38.21792603,21.88731766,2,805,0.030150414,0.097965173,1.828177094,0.011771691,273,132
806,3.586444855,78.91825867,0.949566066,807,103029.1094,36.1646347,36.37438583,22.00731087,9,806,0.13947551,0.21070461,1.529897451,0.294140935,273,221
807,0.42545113,13.56527996,0.466573805,808,102838.5078,51.69474411,38.88169861,21.78801155,3,807,0.09261667,0.171699747,3.254664183,0.165179178,249,146
808,0.647251904,14.0686388,0.536613464,809,103065.2109,32.27708435,26.58863258,22.31302834,2,808,0.020707846,0.081188127,1.331869006,1.86E-13,279,228
809,0.2252976,8.607772827,0.377475977,810,103028.1719,39.92759705,36.42042542,21.83375168,2,809,0.193849459,0.248403296,1.539681435,0,291,279
810,0.937491119,27.25704765,0.607145608,811,103027.375,32.94212723,38.76204681,21.84862328,8,810,0.011211866,0.059739832,3.242260695,0,319,168
811,2.037891388,41.09306717,0.786497772,812,103040.6953,33.01324844,32.51016998,22.06043625,5,811,0.253301531,0.283951372,1.493051052,1.377382278,271,266
812,0.260044158,7.210579395,0.395961374,813,103024.9766,34.95033264,45.32789993,21.93354797,4,812,0.042844322,0.11678087,2.155622244,0.189605355,349,254
813,0.965243995,20.91537476,0.613078594,814,103032.6875,31.26737022,47.26742554,22.12977219,8,813,0.679982781,0.465236753,1.401812315,1.452714801,276,248
814,31.28878021,623.0585938,1.954789639,815,103028.2188,38.39990616,39.33820724,22.16117477,38,814,0.103999868,0.181945562,4.214128971,1.941447377,312,170
815,0.122778595,2.201699972,0.30832684,816,103074.1719,39.79899216,22.71307182,22.03819275,2,815,0.172186539,0.234112531,3.71184206,5.154657364,312,158
816,1.109114766,25.20772934,0.642139375,817,103093.0234,34.95231628,21.68249321,22.5691433,8,816,0.010382267,0.057487201,1.671069741,0.242253646,199,164
817,3.169374943,90.50828552,0.911230683,818,103027.8984,39.45213699,41.69172287,22.08269691,6,817,0.029341491,0.096642055,2.674172401,0.555674255,290,125
818,5.300072193,105.7254562,1.081594348,819,102929.6563,47.50537491,33.24298859,21.74160767,9,818,0.539718866,0.414485037,2.46118474,7.590734959,276,232
819,0.565991521,15.2576828,0.513145387,820,102833,52.08356857,47.5147934,22.68758965,1,819,0.335237026,0.326663822,1.218060493,0.891332567,293,210
820,0.688714624,14.19979095,0.547835589,821,102834.8359,49.91954422,49.4168396,22.15152168,5,820,0.423813641,0.367292911,1.230978966,1.89918983,293,282
821,9.536988258,106.6237106,1.315550566,822,103025.3125,34.46146774,50.87036896,22.60626221,7,821,0.202778965,0.254060119,3.125893831,0.535982251,311,129
822,0.593855381,26.87138748,0.521431625,823,103034.7891,40.62805176,31.54270554,22.4271183,4,822,1.806219339,0.758246303,3.534319162,0,398,46
823,6.125164032,115.0072937,1.13503623,824,103026.0313,33.55759048,47.38986588,22.12226677,16,823,0.01476966,0.06856624,2.154597998,0.011790899,290,252
824,0.582088172,17.61045074,0.517964602,825,103065.3203,30.33241653,51.04614639,22.25233269,2,824,0.387894511,0.351383925,2.66354084,24.47546768,349,150
825,1.692812562,42.66606903,0.739333034,826,103029.5469,35.17641449,36.5406189,22.76343346,10,825,0.033549674,0.103340179,2.363979578,0.030528117,329,158
826,1.319148302,27.97698593,0.680354118,827,102833,51.5465126,50.61210251,22.41002083,3,826,0.096851587,0.175581366,2.839841127,0.211988524,347,158
827,0.554224312,10.81583786,0.509564281,828,103092.7734,34.19659424,24.16889,22.40413284,4,827,0.07550589,0.155029908,2.172730446,0.315789372,313,210
828,0.717910647,17.76144218,0.55546999,829,103000.7734,43.07463455,43.14537811,22.14705276,3,828,0.049575768,0.125620291,3.498967171,0.013558653,464,229
829,1.807986975,50.52184677,0.755733907,830,103025.0781,34.96455765,44.4304924,22.34621048,11,829,0.02026544,0.080316186,2.433870316,0.029210825,311,204
830,0.344412834,11.09144878,0.434840739,831,102837.0547,48.69988632,48.72964478,22.39505577,2,830,0.023053836,0.085663669,1.759183168,0.165819362,284,281
831,4.33488369,102.5600891,1.011493206,832,102979.375,44.90364838,34.3338089,22.23756409,7,831,0.020532722,0.080844097,3.078984737,0.26722467,290,214
832,0.506433964,7.484445095,0.494475454,833,102833,50.81311798,24.12221336,22.56916618,2,832,0.103821173,0.181789175,3.867322445,0.584127367,271,253
833,1.653792143,34.04715729,0.733608067,834,102833,53.65219116,39.53785706,22.3051548,4,833,0.129144698,0.20275116,1.878173828,0.021273103,332,329
834,0.315327853,8.549300194,0.422238559,835,102975.2266,46.1959877,42.685112,22.42108536,4,834,0.298724383,0.308361679,1.00651288,4.099500656,285,264
835,1.074479222,26.23187637,0.635384262,836,103093.1484,32.24476242,19.95506668,22.79094887,7,835,0.215746671,0.262057811,1.75701189,2.587530136,313,282
836,2.712507725,59.85488129,0.865155399,837,103093.1563,33.59802246,20.63497543,22.70504379,11,836,0.036044572,0.107113697,1.450959563,0.53194344,293,239
837,0.77885586,21.37265015,0.570763469,838,103098,26.81365585,20.35902786,22.21069527,1,837,0.779331684,0.498065233,0.930594564,0.178540692,318,250
838,1.031573296,28.38585663,0.626811802,839,103093.1484,32.60132599,20.62960052,22.3727417,7,838,0.003657701,0.03412158,2.556914091,0.015952855,270,207
839,1.238776088,26.45021248,0.666246176,840,103019.5156,40.56616592,50.79804993,22.49049377,4,839,0.022067044,0.083810255,2.250016212,0,307,226
840,0.313551664,5.262741566,0.421444267,841,103098,25.69183922,39.57365799,22.40796852,1,840,0.117494509,0.193389922,2.932261705,0.835786045,266,253
841,1.48017025,42.28174591,0.706980944,842,103010.9063,40.1492424,45.16208649,22.80510139,6,841,0.020057846,0.079903759,2.307435274,0.032344922,290,271
842,0.138431191,4.701045036,0.320908904,843,103021.4922,36.68494415,47.91503525,22.39467621,3,842,0.206861615,0.25660494,1.42204082,0.28644377,359,277
843,4.756726742,80.86325073,1.043293595,844,103091.8047,36.63162613,20.27263832,22.05309105,13,843,0.001497002,0.021829117,2.540540695,0.000116869,329,238
844,1.820309162,27.90381432,0.757446885,845,103093.1797,30.8284893,20.05175781,22.49566269,5,844,0.004261205,0.036829114,3.079838037,0.000289248,157,100
845,2.513630867,72.37064362,0.8434726,846,102842.1484,50.36185455,39.3429985,22.77754211,9,845,0.046707131,0.121931709,3.900309086,2.088616133,341,72
846,0.532133102,15.53285027,0.502701938,847,103015.1875,45.86299133,30.8187809,22.61561966,3,846,0.111926146,0.188751683,1.628480315,1.57487452,285,209
847,0.4593651,8.27162075,0.478655577,848,103033.2266,29.96830177,47.7355957,22.61770439,3,847,0.190033719,0.245946363,2.013485432,2.027344704,292,205
848,1.036291242,24.06198883,0.627765954,849,103092.3672,35.74399567,23.2474575,22.93048096,7,848,0.075845465,0.155378118,1.677823782,0,310,287
849,0.273254514,6.832387447,0.402555943,850,102916.3125,48.76319885,45.40897751,22.67730331,2,849,0.629729211,0.447715342,2.368220806,9.405996323,370,232
850,0.393646359,7.322460651,0.454645127,851,103033.1328,29.78009605,46.86446762,22.85609245,3,850,0.006550294,0.045662057,3.968589783,0.000979789,277,255
851,0.4212327,10.91333294,0.465026617,852,103098,26.43940544,48.5374794,22.35011673,1,851,0.150609925,0.21895349,3.895343542,2.388827324,278,264
852,0.098467097,2.726478577,0.286462307,853,103098,25.62395096,49.8931427,22.48851776,1,852,0.397799283,0.355841875,3.024365902,0.421177864,464,223
853,0.938601255,29.46771812,0.607385159,854,103031.1719,30.67512321,44.53508377,23.21989059,5,853,0.106547751,0.184160799,1.378499746,0.98095572,295,237
854,0.269091606,8.518754959,0.400501221,855,103023.125,36.88961411,45.73625183,22.53398132,3,854,0.009512852,0.055027582,3.255818367,0.002876827,252,219
855,0.584918976,22.08579445,0.518802881,856,103029.0938,38.99126816,28.74286842,22.73682404,5,855,2.667231798,0.921415329,2.525312185,259.1196899,370,265
856,2.020185232,58.02849579,0.784213305,857,103032.3516,34.26831055,39.24378586,23.06396866,8,856,2.310448647,0.857577205,1.772193789,23.98524284,370,276
857,0.557055116,12.46008492,0.510430396,858,103024.9688,30.09738731,42.235569,22.80763435,1,857,0.030090213,0.097867318,2.831147194,0.001300487,370,219
858,2.410390139,48.56002426,0.83176297,859,103000.6875,42.74345398,41.13087845,22.96505547,7,858,0.259299755,0.287293702,3.823757887,1.627141714,255,219
859,2.003255844,40.28403854,0.782016575,860,102985.1484,44.78307724,50.5619545,23.20262337,6,859,1.179659367,0.612778306,1.292457938,2.647064447,347,332
860,1.524130821,29.93555832,0.713911772,861,103092.7969,33.19809723,23.78791618,23.14729118,10,860,0.086134262,0.165581971,2.824693918,2.176067114,407,243
861,5.737179279,116.1478653,1.110546112,862,103061.1641,29.37316704,27.9805088,22.16718292,8,861,0.078787312,0.158362806,3.328880072,0.678735077,285,278
862,0.307612538,8.378218651,0.418766379,863,102923.1094,46.61204529,46.85964584,22.62138557,2,862,0.23744759,0.274921656,1.304840326,0.625458777,250,223
863,0.336642027,7.320372581,0.431545466,864,103019.3906,41.33744812,51.35498428,23.05747032,2,863,0.010389026,0.057505909,2.553958416,0.004044155,280,275
864,4.216656208,77.37604523,1.002212644,865,103091.6328,38.56725311,21.05758858,22.75753784,15,864,0.175036147,0.236041814,1.408967376,1.797824502,288,258
865,1.380371094,24.73166084,0.690720618,866,103091.6484,38.19050217,22.60054016,23.08302307,8,865,0.047000691,0.122314289,2.734336615,0.002874879,370,248
866,0.289462179,7.654968262,0.410362572,867,103098,27.84848595,37.26664734,23.06803894,1,866,1.105361938,0.593167484,3.430109024,31.51343727,370,255
867,3.836997509,79.18511963,0.971182764,868,102833,51.43438721,23.23360252,23.07243156,5,867,0.395026177,0.354599416,3.011075497,1.766673803,335,219
868,0.580978096,13.4671669,0.517635107,869,103028.1719,42.71824646,31.77164268,23.04748535,1,868,1.822900891,0.761739731,3.058398962,17.94137955,425,219
869,0.47057727,11.9404459,0.482518643,870,103032.6875,35.67480087,33.48981857,23.41578674,3,869,0.068942785,0.14813903,4.076345444,0.006586314,425,179
870,7.499707222,224.5217133,1.214279294,871,103019.3125,41.55619431,36.57955551,22.45847511,18,870,0.002368565,0.027457923,2.214113951,0.000125901,338,184
871,0.311220408,7.193421364,0.420397192,872,102912.7578,45.30681992,23.59664536,23.35072136,4,871,0.189697832,0.24572891,1.593778133,2.499183178,313,293
872,0.556944132,19.49613762,0.510396481,873,103002.5313,45.51028061,37.74154663,23.42602158,3,872,0.249718949,0.281936169,1.957664609,0,317,247
873,1.704690814,30.37867546,0.74105823,874,103064.8438,30.23984146,38.70775986,23.01382828,7,873,0.018788762,0.077334657,1.911171317,0.00169898,289,216
874,0.141928062,4.272814751,0.32358861,875,103098,27.94834518,38.32751465,23.06957054,1,874,0.21930258,0.264208585,1.965572953,0,305,226
875,4.133953094,133.6920776,0.995617032,876,103034.3203,38.97923279,31.72115707,23.26472664,14,875,0.155926585,0.222784594,1.911496639,0.019033208,276,266
876,3.682858229,114.7919693,0.957999945,877,103032.5234,37.9404335,33.64616776,22.68367958,9,876,0.794484377,0.502883911,3.237800837,17.47472191,338,255
877,0.94509542,16.55932999,0.608782768,878,103082.9375,29.02494812,23.86222267,23.68758011,4,877,0.011363653,0.060142856,2.203041792,0.003361001,338,232
878,1.142140627,32.03315735,0.648450732,879,102834.7109,52.26068115,37.63798141,22.73707771,6,878,0.148593545,0.217482865,4.316532135,0.276109695,332,255
879,1.155017972,27.23833275,0.650878668,880,103093.0234,34.24467087,22.56056976,23.37587738,10,879,0.272672325,0.294608712,1.885851622,0.695849955,421,359
880,0.585862577,18.53480339,0.519081712,881,103025.4531,44.76004028,30.03343964,24.70861816,5,880,0.157883942,0.224178538,3.131831169,11.98774433,312,243
881,1.011202693,31.76810646,0.622658432,882,103036.2109,36.04220963,30.8619976,23.40982437,6,881,0.023184428,0.085905954,3.213214636,0.007133377,341,164
882,0.55233717,18.19710732,0.508985281,883,103024.4063,44.43557358,32.05919266,23.54282379,5,882,2.47008419,0.886708617,1.480796099,1.709969997,306,286
883,2.852659464,48.12770462,0.879806399,884,103021.5078,38.23548126,46.90304565,23.52059746,10,883,2.353095531,0.865455687,1.37455225,0.762538374,306,249
884,1.557656288,34.14659119,0.719108343,885,102834.8359,48.55625916,50.90046692,22.29919815,5,884,0.565261245,0.424179494,2.104469299,1.343185425,383,223
885,0.632986903,12.60052681,0.532641947,886,103076.8203,30.88822365,24.26946449,23.47892761,3,885,0.021028614,0.08181452,0.993574798,0.02778309,289,260
886,2.191475868,83.71028137,0.805779159,887,103028.6172,38.59513474,41.97380829,23.69481277,5,886,0.012911724,0.064108729,2.820577145,0.130032286,261,194
887,2.504194736,77.22834015,0.84241581,888,103030.3984,36.6100502,34.69293213,23.49336052,11,887,0.122994378,0.197864413,3.168633938,0.887384236,335,290
888,1.65368104,32.09356308,0.733591676,889,103092.3594,36.22312164,22.21403313,23.54553604,13,888,0.3699224,0.343147129,2.56048274,1.633009195,276,271
889,1.807487369,37.44029236,0.755664289,890,103093.2109,34.31868744,25.44309616,23.52946281,6,889,0.187122956,0.244055495,2.332685709,0.179053679,335,179
890,1.733775854,46.86145401,0.745249093,891,102960.8672,46.89125824,34.6497345,23.38664818,5,890,0.126028329,0.20028995,1.339010715,4.156157017,328,254
891,0.741056502,21.63127327,0.561376512,892,102833,53.28102875,36.95399094,23.25753212,2,891,0.052173007,0.128868863,4.186364174,0.062701501,276,255
892,13.40590096,238.997467,1.473677635,893,103028.5547,38.8763504,38.79654694,24.04679298,11,892,0.290347278,0.304007262,2.620817661,0.592639029,425,277
893,0.414516509,11.81569195,0.462541908,894,103028.0078,32.05884552,45.50451279,23.42781448,4,893,0.020536391,0.080851324,3.114778519,0.019445645,338,332
894,1.491160393,52.9903717,0.708726347,895,102853.5078,47.84366989,37.76556778,23.19218254,6,894,0.117824391,0.193661228,0.707830548,1.845887899,333,285
895,1.25093174,38.9462738,0.668418348,896,102836.3984,51.48192596,37.82881165,23.23941803,5,895,0.054910008,0.132205889,1.292096972,0.286822587,333,269
896,0.71041733,24.4300518,0.553530633,897,103040.1875,31.86525345,39.34383011,23.43307495,5,896,0.02052637,0.080831595,1.923964143,0.024221836,333,209
897,0.362896204,10.76205921,0.442484379,898,103027.3125,32.57645416,46.20233154,23.37054062,2,897,0.404539615,0.358843923,1.613753676,4.355615616,313,292
898,2.380417109,50.29314423,0.828300953,899,103007.2188,43.25097656,47.81010818,24.3250103,6,898,0.012756431,0.063722037,1.85501194,0.009679706,324,237
899,0.404803008,9.412285805,0.458900333,900,103020.5156,39.25066757,51.3459053,23.24496269,3,899,0.587591887,0.432476938,1.306158423,1.373203754,295,275
900,1.51985693,35.94995117,0.713243842,901,103098,26.28391457,21.5393486,23.61086655,4,900,0.005717775,0.042661741,3.262416363,0.028276106,374,145
901,0.81487906,14.56563187,0.579430699,902,103062.9453,27.96785355,25.57699776,23.24511909,4,901,0.082715645,0.162262768,0.864153624,0.05839321,296,272
902,0.342969686,9.820116997,0.434232533,903,102971.5781,44.28075409,42.46025085,23.37173462,2,902,0.072742522,0.15216656,3.576973915,0.062029686,383,221
903,1.503482699,27.22379684,0.710673213,904,102971.0547,46.16334152,42.08231354,23.26779366,6,903,0.324038416,0.321161389,2.499541283,0.061990052,323,224
904,1.799716592,47.15056992,0.754579783,905,102896.2891,48.82242203,42.48803711,23.35212517,5,904,0.063485928,0.142155543,1.636378527,0.177603066,311,280
905,1.849949241,32.84508514,0.761535943,906,103092.1328,37.0763855,23.08112335,23.5146637,11,905,0.014024845,0.066815019,3.504694939,0.006458171,236,96
906,0.501327395,8.679275513,0.492807835,907,102916.3125,47.29772568,46.06800461,23.33811378,1,906,0.107661493,0.185120821,1.144448638,0.827761173,324,280
907,0.494944274,11.33893299,0.490707338,908,103092.8203,33.62723923,23.54363441,23.54366684,5,907,0.265843958,0.290896475,2.062960863,0.478440195,324,275
908,1.010703206,21.65072632,0.622555852,909,103036.9922,40.36788559,22.70765114,23.50008774,6,908,0.058214217,0.136125535,2.787171841,0.000177778,301,152
909,0.36883533,11.94509888,0.444885194,910,103037.0391,42.03216171,27.87573051,23.81455612,4,909,0.090950392,0.170148194,4.164287567,7.441406727,441,27
910,0.998491883,39.03184509,0.620038509,911,103042.5234,32.1721611,35.08029175,23.48636818,5,910,0.051515434,0.128054172,2.092936754,0,307,305
911,0.735949993,18.90144157,0.560084105,912,103036.5469,39.92947388,23.75717354,23.45657349,5,911,0.008403748,0.051720366,2.51123929,0.002801214,276,252
912,0.195879594,3.493860006,0.360274494,913,103073.7891,29.76874542,37.79388428,23.7112484,2,912,0.368493617,0.342483819,2.227155447,0.218375698,369,298
913,0.396865696,12.14967346,0.455881178,914,103026.6953,34.57287979,41.46846008,23.61186218,3,913,0.492894322,0.396097392,1.26317966,0.189883798,338,277
914,2.030564785,48.89848328,0.785554051,915,103028.6719,37.8068428,28.60637665,23.71544647,4,914,0.700738013,0.472283632,2.280105114,1.917810321,425,359
915,0.262375414,8.148056984,0.397141099,916,103063.2969,28.82104492,29.52044106,23.42237854,2,915,0.437544286,0.373195231,0.85346055,0.014107253,347,329
916,0.279415667,10.22981167,0.405559003,917,103019.2734,42.83561707,36.60421753,23.60338974,2,916,0.02502724,0.089254789,3.160385609,1.180651426,341,191
917,3.536101103,60.93999863,0.945102036,918,102983.4766,46.17349243,43.81150055,23.59838486,12,917,0.159219772,0.225124911,2.963227987,2.30879283,333,278
918,2.238322496,43.31425095,0.811480403,919,102997.0391,43.11355972,44.17800522,23.78691673,5,918,0.070612699,0.149922386,2.055432796,0.039420042,346,231
919,1.463463068,33.7557106,0.704310894,920,103022.5703,35.86992645,45.27447891,23.50964355,6,919,0.968039572,0.555100501,1.367380142,0,305,302
920,0.165018424,4.420877934,0.34026289,921,102912.8359,44.72744751,22.97793007,23.78186417,2,920,0.016671287,0.072846659,3.575867891,0.041932151,337,218
921,2.096949577,48.09337234,0.794023097,922,102943.4609,44.70015335,25.14619064,24.3434639,4,921,0.0298372,0.097454995,2.404184818,0.214516357,340,215
922,0.711749494,15.6043663,0.5538764,923,103043.6172,35.01077652,30.65829468,23.85181618,5,922,3.188780069,1.007482171,2.51758337,50.95764923,425,276
923,2.082962036,63.7088356,0.792253673,924,103084.4766,30.64859772,31.41221237,23.3855629,6,923,0.018203666,0.076121002,4.873925209,0.007414143,425,255
924,0.428559452,15.05971241,0.467707306,925,103010.4766,40.61283493,47.42004013,23.41454315,5,924,0.861445129,0.523647308,1.011657119,0,321,297
925,0.281968921,7.235991001,0.406790555,926,102980.5547,43.52053833,49.64198685,24.06559753,5,925,0.412664831,0.362429708,1.122078896,0.078267708,339,329
926,2.149235964,54.8156929,0.800568521,927,103008.5,40.58414841,48.76040649,24.70593834,11,926,0.666972697,0.460764587,2.157208681,0.502317011,464,299
927,1.593346357,43.87857056,0.724559188,928,102895.7109,48.6415329,41.44441605,23.53725433,5,927,0.053835347,0.130905777,2.379225016,0.123146169,340,271
928,4.716152191,115.0047607,1.040318727,929,102833,51.0182457,20.70304298,23.84007645,8,928,0.010652339,0.058230102,3.777190924,0.001034981,271,219
929,0.239562571,4.311529636,0.385280281,930,103082.9375,29.83610916,24.07301903,24.0345192,1,929,0.073582798,0.153042913,1.741174579,0.215849444,335,252
930,1.131594539,37.85264969,0.646448731,931,102985.9141,46.61528397,32.66133499,24.12419891,4,930,0.014830741,0.068707868,4.593064308,0.120165251,349,170
931,0.284855217,7.098600864,0.408173859,932,103031.1719,32.16608429,44.04273224,23.9663372,2,931,0.000657845,0.014470614,3.124227762,8.81E-06,339,158
932,1.338630795,30.31151772,0.683687151,933,103036.4219,41.76851273,29.85452843,23.8710022,9,932,0.026305968,0.091506556,1.877258062,0,360,220
933,3.714773893,87.91000366,0.960759342,934,103021.5156,37.27148438,48.52494431,23.93858337,12,933,0.046886843,0.12216606,2.583044529,0.694386125,308,210
934,0.346966088,9.351160049,0.435912639,935,103039.5156,40.75623322,21.769804,24.17027473,4,934,0.003085556,0.031339478,2.274769783,0.003455193,308,293
935,1.6043365,36.80603027,0.726221263,936,102833,53.09918976,31.74155617,24.04659271,1,935,0.049666163,0.125734761,1.831522942,0.385389149,392,310
936,0.63137728,17.4055748,0.532190085,937,102833.1484,52.01743317,40.0320816,23.99108887,5,936,0.005197916,0.040676136,2.647985935,0.000177778,301,241
937,3.437800646,53.62369156,0.936261952,938,103093.0156,36.56171036,20.46734047,24.02297211,12,937,0.701833129,0.472652555,3.244408607,0,327,46
938,0.439438582,12.08086681,0.471631914,939,102833,52.53442001,26.44506264,23.85189438,2,938,0.654998899,0.456609935,2.39458704,7.698392391,349,261
939,0.317492575,7.415960312,0.423202574,940,102833,53.05800629,22.01112366,24.17345238,1,939,0.022130953,0.083931528,3.222157478,0.340937525,349,194
940,1.588073373,55.48181152,0.723758996,941,103036.5313,39.00898743,33.69312286,24.49123001,8,940,0.015152326,0.069448791,3.476308823,0.00660073,276,265
941,0.923725724,19.89898872,0.604159296,942,103036.0938,36.14359665,32.02625656,23.87358093,7,941,0.321906388,0.320103079,2.672222614,2.57260251,335,298
942,0.188330814,4.842598915,0.355585665,943,103036.7188,32.10435486,37.3600769,24.11627197,2,942,5.362701416,1.306522489,2.245606422,263.5519104,425,370
943,3.230764389,73.00485229,0.917076528,944,102833,52.70035553,39.59740448,24.67920685,9,943,0.017968632,0.07562799,1.873920679,0.003314489,359,238
944,2.096061468,42.75854111,0.79391098,945,102988.4141,44.30147552,45.62224579,23.79283142,7,944,0.041721497,0.115240462,2.809659958,0.290620416,407,233
945,1.182493329,30.90877724,0.655999303,946,103086.0234,30.35970116,33.84197235,24.35442162,5,945,0.086700559,0.166125387,1.72072053,2.971613407,357,293
946,7.975058079,139.961441,1.239410281,947,102833,53.34195328,42.02659225,22.98266602,10,946,0.01848725,0.076711632,1.834289312,0.016054023,357,239
947,5.862955093,137.7283783,1.11860311,948,103022.5625,36.95887375,45.03768158,24.91757393,18,947,0.044348631,0.118813328,1.45157218,0.300588667,292,273
948,1.299166203,17.42832756,0.676901341,949,103090.4063,26.98895073,24.05351257,24.36089325,6,948,0.016946534,0.073445551,3.386109591,0.005331551,306,146
949,0.26648283,6.440015793,0.399202764,950,103031.3203,42.83710861,29.9819603,24.39815903,2,949,0.006961025,0.047071893,5.997830391,0.002678564,385,274
950,0.258934051,9.052192688,0.395397127,951,102833.0781,53.02108383,39.39425278,23.89704895,6,950,1.525471091,0.696830332,1.473365545,8.386562347,319,275
951,2.985928774,51.64819336,0.893299222,952,103000.2813,42.49477768,42.8269577,24.15065002,9,951,0.297434658,0.307695299,1.836883664,0.403559655,340,284
952,1.867156029,37.15300369,0.76388973,953,103093.2734,34.79033661,20.56259918,23.83963585,8,952,0.137190938,0.208971843,3.143026114,3.701791525,430,418
953,2.023848534,40.62171555,0.784687042,954,103093.2266,33.07371521,21.73000145,23.75959396,9,953,0.085842602,0.165301383,4.413894176,0.140101343,425,298
954,1.972061753,28.63297081,0.777936161,955,102965.1406,38.10328293,24.74473,24.2329483,5,954,0.011073647,0.059370458,2.762538671,0,354,297
955,1.684653282,61.74634933,0.738143265,956,103064.1484,34.69242859,31.62578392,24.98702812,7,955,0.066477276,0.145466059,1.675605416,0,360,268
956,6.219468117,128.8042297,1.140831709,957,103098,28.4465065,35.59023285,26.69014549,18,956,0.024324039,0.087991945,1.673387289,0.049625337,333,264
957,2.330018044,70.42057037,0.822413504,958,102898.3672,48.58358765,39.85345459,24.28812599,6,957,0.024556695,0.088411756,1.750385284,0.014931952,309,209
958,3.165600538,82.03562164,0.910868824,959,103028.1719,42.65830612,32.09475327,24.36352158,11,958,0.013904823,0.066528507,1.434782147,0.001739616,288,270
959,1.552327752,55.67687225,0.718287408,960,103038.0313,39.68075562,31.36995888,24.91386414,9,959,0.156957835,0.223520085,2.042219877,2.870917797,387,372
960,0.197655767,5.72638607,0.361360192,961,103000.2813,44.29678345,42.95910263,24.42426491,1,960,0.008649776,0.052471984,2.129660845,0.05839321,369,296
961,0.960470498,22.32429314,0.612066329,962,102944.2656,42.05026627,51.1074791,24.73475075,3,961,0.182271645,0.240871057,2.55929327,0.015159299,370,338
962,1.565427065,35.51649475,0.720302224,963,103097.6719,27.75592613,39.28617859,25.03625298,7,962,0.55463481,0.420173466,2.302252054,1.168417931,425,421
