Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1346,3.55108881,149.4964447,0.946435392,1347,103098,28.66988945,36.86234665,32.94762802,10,1346,0.007276829,0.048127815,2.072666168,0.003336421,304,268
1347,16.93418121,295.4875793,1.593034625,1348,102999.2109,40.09595108,41.12695313,32.26259232,25,1347,0.689107776,0.468347967,0.721502364,56.11945343,266,225
1348,0.156970143,3.588158131,0.334638685,1349,103002.25,38.74715424,44.09393692,32.59893417,7,1348,0.1129357,0.189601034,2.072566271,0.524724126,266,155
1349,0.203927979,7.111659527,0.365142793,1350,103056.7969,33.66636276,45.64204788,32.61623383,6,1349,0.64095366,0.451687813,1.296670675,79.15023041,267,256
1350,3.243920088,97.92120361,0.918319583,1351,102948.0625,47.19684982,33.23804855,33.25355911,16,1350,0.012809624,0.063854754,2.884222984,0.004595499,279,211
1351,37.28829193,1257.821167,2.072500467,1352,103002.3359,39.59639359,31.26317406,32.39294052,39,1351,0.526800931,0.409494728,1.527607679,19.04442978,326,236
1352,8.358104706,246.973526,1.258944035,1353,103074.1172,33.43328476,32.72140121,32.71642685,20,1352,0.091839589,0.17097792,2.053209305,2.064530373,226,219
1353,1.26919353,39.48476028,0.671655238,1354,103058.2344,32.71546173,45.69730759,32.9144783,11,1353,0.035126314,0.105740495,2.747090101,0.150840104,270,141
1354,1.705190897,63.26884842,0.74113071,1355,103060.8359,31.30652809,47.29264832,33.00421143,11,1354,0.134582669,0.206975833,2.196330786,0.531171441,297,134
1355,2.042610168,58.95995331,0.787104309,1356,103001.2813,41.14139938,49.13136673,32.21970367,14,1355,0.437792718,0.373301148,1.224844575,34.29879379,261,227
1356,3.810855389,81.18336487,0.968972147,1357,102999.875,39.80626678,43.88709259,32.51078033,13,1356,0.177374885,0.237613514,2.358196259,2.083659887,261,228
1357,0.667123139,22.01722717,0.542049706,1358,103017.1094,37.34688187,46.80212402,32.8989296,8,1357,0.325725794,0.32199648,1.983635902,0.401356399,203,202
1358,0.403248966,11.68255043,0.458312333,1359,102833,51.34348679,43.31852341,32.67449951,5,1358,0.55121547,0.418876261,1.975980401,61.98452759,311,248
1359,2.182761908,80.99177551,0.804709733,1360,102972.7109,45.09978867,50.3728981,32.58638,14,1359,0.204584435,0.255188644,2.028058052,17.93214226,293,263
1360,30.17151642,651.4376831,1.931239724,1361,103098,30.16345024,32.74148178,32.23474503,23,1360,0.011978637,0.061748832,3.363291264,0.068649665,335,187
1361,1.282237411,54.14126587,0.673948348,1362,102966.7266,45.26403427,27.9990387,32.86479187,14,1361,0.072707929,0.15213038,3.692712307,0,308,185
1362,10.19190311,336.1618958,1.34499979,1363,103008.0938,36.43877029,31.11891174,31.69880486,20,1362,0.001568336,0.022343159,2.630498409,0.002020095,198,151
1363,1.846952438,75.3186264,0.761124492,1364,102833,50.82950211,31.73026276,33.45784378,9,1363,0.625847518,0.446333349,2.609383106,146.6825256,306,82
1364,0.671452582,19.93852615,0.543219805,1365,102998.9141,40.23360443,47.15171051,32.95743179,9,1364,0.151534319,0.219624385,2.849340439,12.5039072,306,224
1365,1.876204014,52.25589371,0.765121639,1366,102929.1328,48.06026077,34.6859169,32.96710205,10,1365,0.401979864,0.357706815,3.084712744,51.18856812,306,152
1366,19.27735519,634.5828247,1.663360119,1367,103012.2109,38.4928093,40.93032074,34.98748779,34,1366,0.791585684,0.501965702,1.745353103,30.68198967,275,218
1367,1.113111496,36.51046753,0.642909765,1368,102990.3984,43.75359344,42.36122131,32.95029449,9,1367,0.575529039,0.428014696,1.472798347,12.71548176,275,222
1368,2.988538265,99.60957336,0.893559396,1369,102956.4688,45.89068985,33.93015671,32.45341492,15,1368,0.04536894,0.120172299,2.346569538,0.052973423,275,126
1369,3.352156162,107.3830414,0.928421557,1370,103030.4688,36.51651001,45.21360397,33.32512283,15,1369,0.679114282,0.464939565,1.949545503,89.6723175,256,211
1370,0.433499575,11.77091694,0.469497591,1371,103000.7656,39.45659256,47.08948135,32.98068237,9,1370,0.001662647,0.023005154,2.358405352,0.002861179,281,192
1371,2.258471727,60.95410156,0.8139081,1372,102995.9063,41.6284523,47.37976074,32.98344803,15,1371,0.492845267,0.396077663,1.746740222,8.476681709,259,226
1372,4.087995529,139.6863708,0.991913796,1373,102968.3203,44.66201019,32.10528564,33.07067108,12,1372,0.836122811,0.515893579,4.31098032,72.77108002,287,257
1373,3.196518183,121.0960388,0.913824678,1374,103013.2891,37.5850563,32.73603821,33.14247513,11,1373,0.093659952,0.172664091,2.543282747,2.669449329,269,199
1374,0.187387273,6.823158264,0.35499084,1375,103001.1406,41.45061874,50.74426651,33.02797318,5,1374,0.083085127,0.162624776,2.116314888,0.332923561,269,195
1375,12.86317062,264.401947,1.453516006,1376,103043.9453,32.46881485,26.2870388,32.61352539,12,1375,0.142971903,0.213329256,1.276856542,38.92069626,291,234
1376,10.20394707,169.3768005,1.345529437,1377,103010.125,39.21461487,35.39685822,32.53406143,13,1376,0.006545442,0.04564514,1.787763119,0.008412744,261,143
1377,19.43160439,425.6876526,1.667784929,1378,102991.8672,42.00408173,43.01644897,32.82247925,37,1377,0.000847503,0.016424635,2.951692581,0.00010525,228,134
1378,1.171614528,41.38368988,0.653981388,1379,102833,50.86057663,34.07265854,33.50642776,6,1378,0.082968786,0.162510872,2.207786798,0.707115233,283,207
1379,0.89186573,24.9394207,0.597131908,1380,103069.3516,28.69248581,28.50644684,33.61208725,3,1379,0.384334445,0.349767715,2.771442652,51.24995804,283,250
1380,4.674246788,180.3047791,1.037228227,1381,102963.8594,45.01848984,36.68179703,32.66931152,18,1380,0.614648283,0.442321867,1.552243471,18.37140083,311,282
1381,3.379132032,100.6211853,0.930905342,1382,103093.3672,31.51589584,41.00912857,33.11887741,7,1381,6.239694118,1.409310579,3.155459404,1127.151611,333,301
1382,1.0532763,27.78943253,0.631177127,1383,102833,50.71989059,43.40205383,33.34846115,7,1382,0.506136894,0.401383072,1.571866512,117.7165604,294,275
1383,3.581394911,90.59462738,0.949120164,1384,103009.5625,38.41959,45.59782028,33.68597412,19,1383,0.189481333,0.245588645,1.978603005,4.232851982,265,218
1384,0.690213502,23.0152874,0.548232734,1385,103035.3359,35.9600563,44.14273834,33.0357666,5,1384,0.004091361,0.036087681,2.646430016,0.002701621,241,181
1385,1.799994588,63.51636887,0.754618645,1386,103024.0234,34.76015472,28.81873512,33.29882431,9,1385,1.905021071,0.778708577,3.36988759,15.85764122,304,242
1386,1.318649173,43.04933929,0.680268288,1387,102840.3516,49.21920776,42.43682861,33.32923889,11,1386,0.61223793,0.441453725,3.295565844,191.2185211,377,152
1387,2.155619621,79.94763184,0.801360369,1388,103070.7734,29.83662224,46.18990707,33.28651428,7,1387,0.061395351,0.139795378,4.461866856,1.83111465,152,142
1388,0.951478839,35.46527863,0.610150337,1389,102987.0234,42.92684937,48.59474182,33.9488945,11,1388,0.397369951,0.355649799,1.950347424,56.70690155,266,244
1389,48.52070236,1428.621582,2.26262641,1390,103098,29.63060951,41.42567062,33.4916153,46,1389,0.578262448,0.429029912,3.496333599,114.280632,269,244
1390,3.170264006,100.3107681,0.911315918,1391,102997.5078,41.31590271,38.53656387,33.39406967,15,1390,0.595436156,0.435354114,1.99488306,90.67507935,318,281
1391,1.412398219,38.98425293,0.696021855,1392,103008.7969,38.41319656,47.0791893,33.87408066,12,1391,0.50834924,0.40225935,2.620659113,190.3911285,318,192
1392,1.276631355,58.17092514,0.672964692,1393,102833,50.15125656,47.78774643,32.8706665,8,1392,0.041774645,0.115313843,3.399762869,0.706841588,269,118
1393,2.153898954,63.77914047,0.801147044,1394,102927.3516,48.43687439,35.18041611,33.95634842,14,1393,0.190043911,0.245952949,3.344570875,7.799532413,318,100
1394,1.414285421,44.00458908,0.69633168,1395,102833,51.08205414,39.839077,33.93371201,7,1394,0.274651408,0.295675933,1.900747657,12.26655293,269,245
1395,4.375792503,144.6726227,1.014665127,1396,103017.9922,37.09696198,48.03528214,33.76128387,14,1395,0.150054589,0.218549445,4.277667046,0.040331673,312,246
1396,11.35274887,192.8052063,1.394239902,1397,103043.9531,32.65752029,28.04080963,33.70891571,18,1396,0.001578446,0.022415059,2.56655407,0.000325908,270,183
1397,6.21480751,167.385376,1.14054656,1398,103048.5781,33.36515045,30.42782021,33.66260147,18,1397,0.18152827,0.240379378,3.163117647,2.936442375,544,299
1398,3.155333042,120.4572144,0.909882963,1399,103024.2188,35.68932724,32.5429039,33.58062363,11,1398,0.047712732,0.123237312,3.161381006,0.888629079,327,273
1399,3.270618439,107.9457932,0.920832038,1400,102940.4219,47.11500549,40.97716904,33.22191238,8,1399,0.367055833,0.341814995,2.382094622,18.11579704,307,169
1400,1.540727496,64.26605988,0.716493726,1401,102981.4219,44.79518509,47.62268829,33.43066406,14,1400,0.131566986,0.204643771,3.25961709,2.709297895,299,293
1401,21.539711,686.3828735,1.726038337,1402,102938.5156,46.93902206,38.77425385,34.28708649,46,1401,0.188987702,0.245268539,1.528803945,3.807897568,302,292
1402,2.387467146,102.0320129,0.829117835,1403,103098,27.33430862,31.84265327,34.22576523,7,1402,1.197119832,0.617296577,1.165239811,43.88579941,335,330
1403,0.997881651,24.50976181,0.619912148,1404,102997.1094,40.80485153,47.3711586,33.76779556,10,1403,0.403197736,0.358248264,2.056759596,45.40835953,294,265
1404,1.330471873,40.73599243,0.682295263,1405,102971.9219,44.23392105,50.4343605,33.93748856,10,1404,0.18213746,0.24078238,2.500711679,22.42116547,309,211
1405,5.096423149,176.2700195,1.067560077,1406,103064.6016,33.69713593,33.50514221,34.59140778,15,1405,0.083296262,0.162831277,1.773000002,0.677034438,268,255
1406,6.126054287,205.1935883,1.135091186,1407,103057.2891,33.02980423,42.08332825,33.98444366,16,1406,0.104008474,0.181953087,3.277267933,2.030616045,318,178
1407,3.210727692,96.45439148,0.915176749,1408,103018.8906,36.82711792,34.39184189,33.96782303,8,1407,0.203430936,0.254468232,2.105775833,11.07480049,259,219
1408,0.981562972,34.01120377,0.616514325,1409,103054.4219,33.4136734,46.86816406,33.65758514,11,1408,0.011684701,0.060986523,3.25799942,0.005636128,176,80
1409,0.748938501,28.6967411,0.563359797,1410,103065.3203,29.57516289,48.38387299,33.99148941,4,1409,0.113123119,0.189758286,1.932015896,8.562050819,302,283
1410,3.564632177,109.3132095,0.947637081,1411,103005.2734,40.22532654,38.09033203,34.48089218,14,1410,0.337343007,0.327688277,1.609168768,88.34197998,293,254
1411,7.329751015,228.5144653,1.205036521,1412,102942.8438,45.65069962,41.15063095,34.10995865,18,1411,0.081455283,0.161021799,2.816039562,0.06107245,300,191
1412,2.815749168,98.41501617,0.875995338,1413,102922.4531,45.73297119,31.05340958,34.82748032,12,1412,0.211546645,0.259494484,1.428918123,0.822094917,280,221
1413,9.089226723,162.0218506,1.294631362,1414,103096.5625,30.06175423,32.36489868,34.55699158,12,1413,0.087257579,0.166658178,2.59315896,1.469910741,335,235
1414,0.658464193,21.23073578,0.539694309,1415,102994.8359,41.26152802,50.2759819,34.10555649,9,1414,0.892601192,0.533032656,3.198570728,69.40971375,333,325
1415,3.057476521,86.35244751,0.900377929,1416,103052.9453,32.11739349,30.60079384,34.64348602,11,1415,0.413589776,0.362835646,1.883423805,16.3517952,325,191
1416,5.662914276,193.5862274,1.105733514,1417,102960.5859,45.72519302,44.78678513,33.57741928,16,1416,0.028333381,0.094967335,3.956913471,0.235315278,155,81
1417,1.629980683,49.16522598,0.730070174,1418,103057.5,32.94692993,45.42838669,34.12537384,14,1417,0.113552749,0.190118283,2.285605669,0.833859921,275,265
1418,0.523474336,22.17120361,0.499960393,1419,103098,26.42226982,47.88922882,33.8038559,3,1418,0.127839029,0.201723635,2.205633879,12.95713615,309,177
1419,7.146082401,232.5376587,1.194885969,1420,103040.8906,34.87570572,43.82051086,33.76617432,28,1419,1.358309865,0.65754348,1.908284426,22.32538986,304,258
1420,10.35175896,201.3068848,1.351995349,1421,103007.1641,39.45534515,34.63759232,34.07363892,14,1420,0.150703311,0.21902135,2.253904104,0.089496091,315,258
1421,3.726098299,128.572113,0.961734593,1422,103030.1641,34.98047638,41.19070435,33.87662125,11,1421,0.117744736,0.193595752,3.741174459,3.074026585,377,181
1422,6.102408409,148.0791016,1.133628845,1423,102833,50.64489746,41.5200386,34.00866318,21,1422,0.277985036,0.297464937,3.813990355,18.8615799,377,194
1423,0.654578805,24.45085526,0.538630724,1424,103064.2969,32.64036942,43.96318436,33.74942398,7,1423,0.010300891,0.057261467,3.701303482,0.053149421,152,78
1424,2.299879074,67.59785461,0.818852127,1425,102985.8672,42.50650406,50.41141891,33.96775818,13,1424,2.290734291,0.853910625,2.700578928,309.5629578,296,189
1425,0.442547023,18.21048546,0.472741365,1426,102948.375,46.07870102,50.98244095,34.37931061,5,1425,0.646037281,0.453475535,1.299140811,24.5469017,296,252
1426,3.092445135,102.3575974,0.903797507,1427,103001.7344,40.1366539,39.93575287,34.7384491,11,1426,0.289424598,0.303523809,1.993408799,4.770503998,316,276
1427,3.506018162,116.6882324,0.942414284,1428,102972.7109,44.79618835,43.32209396,33.9005127,10,1427,0.091207817,0.170388818,2.777152777,0.928442419,341,134
1428,2.647677898,69.56529236,0.858207285,1429,102991.5703,40.06396866,44.45716095,34.41581726,17,1428,0.038732305,0.111035474,2.70253706,0.905452311,250,227
1429,3.470827579,119.930191,0.939250588,1430,102833,50.53110886,36.90810776,34.10002518,15,1429,0.26458019,0.290204227,1.488600612,9.518850327,307,228
1430,8.87769413,354.1956482,1.284509182,1431,102996.3984,41.54871368,27.82404327,33.88341141,16,1430,0.069154374,0.148366168,3.076409578,0.653548479,307,161
1431,1.03418231,35.36912918,0.62733978,1432,102930.0391,48.28596497,36.97605896,33.98674011,7,1431,0.16301012,0.227788791,2.630119085,4.351959705,307,203
1432,1.209136367,45.40590286,0.660889566,1433,102833,50.59326553,44.69031525,33.89817429,10,1432,0.021898519,0.083489612,2.642598867,0.006370183,311,289
1433,17.67812347,345.3299561,1.616029263,1434,102989.3203,42.59342194,44.5915451,33.98509979,27,1433,0.173711017,0.235146627,2.419952631,1.195424318,311,298
1434,0.584364116,20.09799004,0.51863879,1435,102947.5703,46.70425797,50.2203598,34.44735336,7,1434,0.125586331,0.199938417,2.166000128,2.38704896,307,284
1435,1.524963856,44.54823303,0.714041829,1436,102845.5,49.68067551,42.87416077,34.37561798,14,1435,0.441987783,0.375085443,1.314761162,6.732286453,307,302
1436,0.496332049,14.80826569,0.491165549,1437,102986.1875,42.1771965,47.36840057,34.29351044,5,1436,1.04182601,0.575867593,1.794125199,3.273291826,300,179
1437,0.462973118,15.755023,0.479905486,1438,102833,51.18899155,48.32635498,34.29072952,6,1437,0.190815091,0.246451482,2.669783354,0.239244044,325,248
1438,11.11540699,354.7500916,1.384455323,1439,102992.6797,42.62524414,39.80603409,34.15291214,28,1438,0.055982139,0.133490324,4.195266247,0.210131034,335,22
1439,0.349574953,12.18000412,0.43700248,1440,102996.8906,40.20704651,51.05176926,34.139328,5,1439,0.022721495,0.085043967,3.453547955,0.199359343,263,135
1440,1.342905164,30.53089142,0.684414029,1441,102995.2969,40.22636795,46.68932724,34.41063309,13,1440,0.351633906,0.334557235,2.771915436,0.852900207,247,220
1441,0.463250637,17.97849274,0.48000136,1442,102969.6875,44.61590958,49.15506363,34.29939651,8,1441,0.668893576,0.461427599,3.136725664,349.530426,306,247
1442,0.85761869,31.14192772,0.589388788,1443,103076.8672,29.82603264,28.57862091,34.69047165,7,1442,0.460459262,0.382842958,2.111954927,83.22836304,304,265
1443,1.045172453,41.16167068,0.629554212,1444,102833,50.97041321,32.45565796,34.60966492,5,1443,0.051331349,0.127825171,4.614500999,0.277685762,377,142
1444,3.935798883,158.8728943,0.97944814,1445,103074.7031,30.89689636,44.55138016,34.89151001,19,1444,0.785640299,0.500077069,6.627198219,119.4050446,334,257
1445,1.777459264,55.40895844,0.751456261,1446,103039.7891,35.07563782,45.36694336,34.36104965,10,1445,0.197272778,0.250587076,2.238565683,0,285,277
1446,1.607112288,53.57554245,0.726639867,1447,103025.25,35.31716537,49.7198143,34.3420639,5,1446,0.043883584,0.118188739,4.515352726,0,285,82
1447,2.999695063,114.1039352,0.89466995,1448,103050.5703,33.0518837,47.14984894,35.47658157,12,1447,0.005047447,0.040083066,4.008076668,0.01649189,271,82
1448,7.606890678,277.770813,1.220036626,1449,103026.25,34.48528671,37.49707794,34.64099503,18,1448,0.358442396,0.337780625,1.714766622,19.51389885,275,251
1449,2.551042318,66.93688965,0.847636581,1450,102991.25,40.33226776,44.91557693,35.12966919,16,1449,0.002043589,0.025504798,3.409496546,0.001063344,301,223
1450,0.961469889,30.22410774,0.612278521,1451,102853.7109,49.86953735,44.26151276,34.78546143,11,1450,0.011781096,0.061237566,3.818911076,0.098031901,223,152
1451,1.953578949,81.50587463,0.775498211,1452,102963.3828,44.75792694,35.39221191,34.47393799,11,1451,0.150429621,0.21882239,2.069297075,0.931863368,223,194
1452,3.105932951,90.52893066,0.905109584,1453,102927.6172,47.05348206,35.87149429,34.51903915,13,1452,0.015960576,0.071276985,1.931752682,0.011244041,295,266
1453,1.669500709,72.63704681,0.735923529,1454,103098,27.26451111,34.18858719,34.54042053,8,1453,0.285417467,0.301415324,2.06697464,8.815921783,326,252
1454,0.305891961,10.22762871,0.417984158,1455,103001.6797,38.92256546,44.99409866,34.7422905,7,1454,0.001144491,0.019086719,5.628240108,0.000144433,257,122
1455,10.51838684,311.8154602,1.359210968,1456,103017.4063,37.00512314,30.55455399,36.52793121,19,1455,0.011061043,0.059336662,2.661746025,0.014181391,249,212
1456,1.146581411,48.77967453,0.649290085,1457,102833,50.28602982,35.2506485,35.23236847,9,1456,0.018998809,0.077765733,3.361718416,0.024706893,307,134
1457,13.8090992,283.9350281,1.488306046,1458,102982.2266,44.13834381,46.64894867,35.08002472,28,1457,0.030805957,0.099024445,3.123095036,0.092509083,305,140
1458,0.40397054,12.57379341,0.45858556,1459,103045.4453,32.50850677,50.01241684,34.93814468,1,1458,0.421873748,0.366451353,1.893437743,1.745578408,305,212
1459,8.031842232,236.9817047,1.242344975,1460,102945.1406,46.81020737,43.76340485,34.92966843,29,1459,0.048860732,0.124711081,3.91162014,0.451028615,299,254
1460,2.232384205,85.65737152,0.810762107,1461,102833,50.49517822,27.22051048,35.04143524,5,1460,0.012170142,0.062240474,2.776269436,0.024838526,216,187
1461,19.75431442,531.2109985,1.676966786,1462,103094.1797,30.0139389,35.86573792,35.02991104,26,1461,0.677983165,0.464552194,1.736972094,12.57650852,300,280
1462,0.652136564,19.43910789,0.537959993,1463,103015.8828,35.68041992,25.55360603,34.56407547,3,1462,0.027360816,0.093323193,3.734011889,0.099587932,325,188
1463,2.450743675,91.53703308,0.836378932,1464,102940.1094,46.0740242,38.42972183,35.20472336,8,1463,0.526635826,0.409430563,2.906831741,58.12458801,330,274
1464,1.589627981,53.18808746,0.72399509,1465,102917.3906,48.5171051,44.61535645,34.4655571,11,1464,0.059947554,0.138137251,3.718678236,1.502938032,309,274
1465,0.732841849,34.61525345,0.559294522,1466,102887.0156,49.10458755,46.30532455,34.7064209,10,1465,0.602673352,0.437991887,1.514388323,92.93470764,303,196
1466,4.56773138,158.9378052,1.029289007,1467,103015.5313,37.30038071,50.48607254,33.99263382,14,1466,1.702723145,0.73620218,1.821748972,38.13714981,303,301
1467,3.346772194,137.1567383,0.927924275,1468,102962.2578,44.39896393,37.36616898,34.60434341,13,1467,0.005843139,0.043126892,2.882423878,0.002793417,303,167
1468,1.844066143,61.04652405,0.760727823,1469,102939.7188,47.03552246,41.41383743,35.31775284,13,1468,0.027865507,0.094179966,3.223355055,0.12797308,303,242
1469,1.387420654,32.49026108,0.691894472,1470,102833,51.24960327,43.15843964,35.12752914,9,1469,0.03345152,0.103188902,1.619129419,0.083592787,255,252
1470,1.78067863,63.1683197,0.751909614,1471,102833,50.98667908,46.25925827,34.94657516,13,1470,0.1975642,0.250772089,2.564889431,6.999200344,340,219
1471,1.928268313,78.00608063,0.772134483,1472,103064.1797,31.44771385,46.79058838,35.07699585,13,1471,0.073195495,0.152639613,4.959506989,0.015696526,268,257
1472,0.456312418,17.23206711,0.477592945,1473,102948.8594,43.78096771,49.66590881,34.88628006,8,1472,0.480816335,0.391214252,2.069962025,81.53272247,318,279
1473,3.179255962,129.780426,0.912176669,1474,102932.0078,44.73621368,32.8274765,35.26094055,15,1473,0.04067624,0.113787741,4.266221523,0.014553244,257,252
1474,16.64499664,487.0665894,1.583914399,1475,103014.4609,37.45566559,27.25967407,35.21679306,19,1474,1.92378366,0.782533944,1.704245687,319.8330078,326,296
1475,1.842789531,47.63216019,0.760552228,1476,103043.5625,33.09770203,29.57195854,35.61686325,10,1475,0.216872215,0.262740493,5.175820351,10.63130951,279,257
1476,0.679445386,25.24595833,0.545366764,1477,102844.4297,49.71247482,36.40122986,35.42084503,9,1476,0.018826446,0.077412166,3.086678743,0.271032989,199,100
1477,0.98422724,41.47335434,0.617071629,1478,102833,51.1718483,50.30640793,35.19470978,7,1477,0.048903715,0.124765925,3.104715824,2.106409788,199,171
1478,0.6204983,22.30491257,0.529115737,1479,102966.125,44.36470032,50.97160339,35.33130646,8,1478,0.04246312,0.116260186,2.716966391,3.005870581,321,173
1479,8.349058151,188.441864,1.258489609,1480,102984.9297,42.20416641,46.93862915,35.48679352,22,1479,0.283088267,0.300182939,2.061166525,12.7176857,305,249
1480,3.114314318,107.8088913,0.905923009,1481,103025.9219,36.09291458,48.41170883,35.37594604,7,1480,0.213011637,0.260391444,2.280248404,19.73506546,293,216
1481,0.987835109,38.51350403,0.617824733,1482,103098,26.65093803,48.55934525,36.04673386,4,1481,0.121154599,0.196378991,1.801419258,0.025307449,302,262
1482,0.669898391,25.69007111,0.542800367,1483,102995.3594,38.50963211,45.9486084,35.32182693,9,1482,0.040762953,0.113908961,3.782709599,0.017299935,352,153
1483,1.540949464,59.91627121,0.716528177,1484,102833,51.23569107,38.34650803,35.46142197,10,1483,0.084887467,0.164379194,2.716406107,0.499827147,300,248
1484,0.637150049,20.76273727,0.533807099,1485,103044.3281,33.45524597,45.45394516,35.10789871,8,1484,0.052901499,0.129765436,2.008616924,0.394148529,274,229
1485,3.628019571,105.8976364,0.953221202,1486,102998.6563,39.96556091,48.01495743,35.75177383,16,1485,0.040165935,0.113071725,3.042757988,1.017214417,309,275
1486,2.382027388,80.01043701,0.828487694,1487,102911.5,46.4113121,32.54322815,35.73342514,10,1486,0.611371756,0.441141337,4.420424461,98.07463837,295,81
1487,9.907491684,239.611969,1.332370639,1488,103096.1953,29.75689125,32.96366119,36.01427841,16,1487,0.636895537,0.450255632,2.23244524,68.57653809,343,301
1488,1.352285624,44.0726738,0.686003923,1489,103039.3594,34.53155899,45.84525681,35.25389481,9,1488,0.044748738,0.119348086,3.371212006,0.250996053,303,278
1489,1.901459098,77.65921783,0.768539369,1490,102952.8203,45.85993958,27.30927658,35.19750214,11,1489,0.047000762,0.122314379,2.47074151,0.569725037,343,167
1490,1.945641637,75.73317719,0.774446487,1491,102864.4531,49.89989853,38.53863525,35.30915451,13,1490,0.09937036,0.177849844,3.423032999,6.788894653,309,81
1491,1.907953262,67.64562225,0.769413352,1492,102911.0234,49.5604744,49.61766434,34.60339737,8,1491,0.002278722,0.026932132,2.822435856,0.000485993,309,178
1492,2.378475189,64.22293091,0.828075647,1493,103025.7031,34.60752106,28.97385979,35.71127319,11,1492,0.053769432,0.130825609,2.046575308,0.859340906,315,267
1493,4.968815327,171.6862793,1.058574557,1494,102866.1797,48.34609604,33.25638199,35.35893631,21,1493,0.051898867,0.128529847,2.925837755,0.001116453,340,167
1494,3.195963144,106.5429993,0.913771749,1495,103029.2109,35.18531036,39.78373718,35.28568268,9,1494,0.521878183,0.407576978,2.66388917,18.96751404,340,278
1495,3.815684557,89.98571777,0.969381273,1496,102833,50.64098358,42.11196899,35.50788498,15,1495,0.730145574,0.482091844,2.489997864,4.655295372,326,278
1496,3.936686993,157.0327454,0.979521751,1497,102855.8984,48.63611221,28.39844704,35.13401794,15,1496,0.353605449,0.335493833,1.567620516,20.84585571,287,256
1497,2.449189425,97.48480225,0.836202085,1498,103098,27.83412933,37.37341309,35.21259308,8,1497,0.696951807,0.471006006,1.654502034,34.54601288,319,237
1498,6.51403904,212.8942719,1.158565521,1499,103004.5469,39.48616791,29.18387032,35.21512604,9,1498,0.030278543,0.098173112,2.393452406,0.435903639,322,238
1499,8.272015572,323.8002625,1.254606724,1500,102992.7891,42.97605515,30.03598595,35.74991226,22,1499,0.127539307,0.201487035,2.669616938,2.578921556,307,202
1500,5.398207664,157.7757874,1.08822906,1501,102916.3906,46.29549026,34.51628113,35.66254044,21,1500,0.024681482,0.088636108,2.974484205,0.286249489,254,154
1501,5.229081631,224.0805359,1.076743603,1502,102971.8516,43.5844574,35.7387352,35.98528671,19,1501,0.280119956,0.298604995,2.552870035,4.90062952,294,22
1502,0.602125943,20.1825676,0.523841083,1503,102968.2969,42.89538193,50.86274338,35.79317856,8,1502,0.4023467,0.357869983,2.555836201,8.575704575,258,196
1503,10.18069077,315.4023743,1.344506502,1504,103023.0469,36.15560913,34.74255753,35.64307404,23,1503,0.115245089,0.191529766,2.895650625,5.569768429,340,194
1504,0.423564076,14.68428516,0.465882957,1505,102833,51.46068954,40.52126694,35.92240524,5,1504,0.236740336,0.274511904,1.768573046,13.76007652,287,268
1505,1.539728403,58.08789825,0.716338873,1506,102935.1406,44.46789169,49.73400879,35.6186676,20,1505,0.366239995,0.341434926,3.55734539,28.75483894,411,142
1506,0.323986828,8.186449051,0.426068634,1507,102885.3594,47.56767273,34.62429428,35.4683342,6,1506,0.328601778,0.323414892,2.393640995,6.574840069,411,312
1507,1.196481109,49.07219315,0.658575773,1508,103071.1719,31.62783241,43.67288971,35.93645859,12,1507,0.013072018,0.064505443,2.851326704,0.132987306,270,234
1508,0.849736869,26.45009804,0.587577701,1509,102833,50.95533752,44.67403412,35.90249634,10,1508,0.504136026,0.40058893,1.795614839,10.94307327,305,286
1509,2.047661066,69.08926392,0.787752569,1510,102991.6016,39.23940659,45.6158638,36.02695084,17,1509,0.682240963,0.466008633,1.787610888,97.92938995,352,216
1510,8.031564713,231.1398468,1.24233067,1511,103021.0078,35.35603714,31.07744408,36.23214722,20,1510,0.005317863,0.04114278,3.59923315,0.000873457,311,188
1511,1.462297916,44.87007904,0.704123914,1512,102913.3516,47.67264175,35.78287125,35.88761902,9,1511,0.00144667,0.021459013,2.568850279,0.000103104,293,213
1512,2.246704578,61.14516068,0.812492073,1513,102909.7422,48.83530045,43.37086487,35.67230988,16,1512,0.053597678,0.130616501,3.194869518,0.740858793,343,278
1513,0.216694281,6.733007431,0.372608662,1514,103025.9219,34.67140579,49.72947311,35.56785965,1,1513,0.266358733,0.291177988,2.338436842,36.78528595,310,244
1514,3.496082544,115.4794998,0.941523194,1515,103098,30.17697334,26.21894455,36.87840271,8,1514,0.070243791,0.149530247,2.899739265,2.373015642,310,118
1515,7.984662533,158.4414215,1.239907622,1516,103016.5547,35.23136902,27.28220367,35.69042206,16,1515,0.372455835,0.344320148,2.185020208,1.113893867,310,269
1516,11.78441715,372.9985352,1.411691666,1517,103016.1797,37.08110809,39.23807144,36.32463837,21,1516,0.781615913,0.498794615,1.676582456,6.275555611,326,260
1517,0.965188742,33.06873703,0.613066912,1518,102984.0781,41.78455353,50.24960709,35.56294632,11,1517,1.043846011,0.576425612,3.666378975,33.85980988,296,257
