Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2100,0.584197402,13.87780762,0.518589437,2101,102916.9375,48.88666153,39.74795532,39.4388504,8,2100,0.16909337,0.232000202,2.098030806,7.946140766,568,552
2101,1.178718925,29.86907005,0.655300558,2102,103078.7813,30.76889229,25.13290215,39.12698364,11,2101,0.068596862,0.147766903,2.479785204,0.313719779,634,481
2102,0.158302233,4.840640545,0.335582644,2103,103002.0781,26.18452644,28.8102932,39.31576157,4,2102,0.067404605,0.146477133,3.120013475,0.314280987,634,458
2103,3.469716311,84.9878006,0.939150333,2104,102876.1094,43.05770111,44.98701477,39.31228256,13,2103,0.126644373,0.200778872,4.460668564,3.108406544,850,353
2104,5.324605465,103.4567947,1.083260655,2105,103073.8984,39.6184082,22.785326,39.78372192,11,2104,0.016730053,0.072974935,2.649808168,0.054816585,524,418
2105,3.066300869,64.91023254,0.901243329,2106,103002.0469,42.54227448,30.50678062,39.13393021,11,2105,0.091894723,0.17102924,4.789638996,3.787840843,768,388
2106,4.227091312,97.01904297,1.003038645,2107,102985.7188,45.57946777,32.21389771,39.31044006,10,2106,0.001637452,0.022830177,3.785901308,0.001425246,594,351
2107,0.976955712,32.15025711,0.615548253,2108,102939.3672,50.50740814,36.34201431,39.68086243,8,2107,0.015112658,0.069357827,5.662172318,0.005136013,853,364
2108,4.778707027,146.5300446,1.044898152,2109,102848.0234,33.80014801,42.918396,39.94890976,14,2108,0.096251361,0.17503646,2.537456036,0.964720011,853,613
2109,1.199977517,26.02423859,0.659216642,2110,102839.6406,47.40436935,47.61778641,39.37397003,10,2109,0.361503005,0.33921966,2.550158024,2.15605855,599,572
2110,0.631932318,20.15048599,0.53234601,2111,103044.9453,29.30854416,28.02845955,39.44041824,9,2110,0.000683277,0.014747676,2.204252243,3.76E-05,554,514
2111,5.941828728,169.6409454,1.123596907,2112,102917.8828,44.4842186,37.53292847,39.56053543,15,2111,0.117598504,0.1934755,2.633073568,0.034804214,555,510
2112,0.615114093,19.55160141,0.527580857,2113,102900.7578,40.38129044,40.85219193,39.28529358,8,2112,0.063038953,0.141654238,3.266400576,0.041182391,641,372
2113,2.252254486,77.03291321,0.813160539,2114,102877.8359,39.43066406,41.95658493,39.71185684,16,2113,0.1018686,0.180071607,2.959534168,3.984384775,556,546
2114,0.334366292,11.76746559,0.430570841,2115,102873.1953,44.92863464,46.77875137,39.33209229,5,2114,0.014942674,0.068966664,4.75726366,0.148369774,546,388
2115,5.476080418,123.0022202,1.093436956,2116,103098,47.96286774,21.6450901,38.85353851,15,2115,0.035701089,0.10660211,2.643512487,0.595787823,598,505
2116,2.745589018,35.89908218,0.868658304,2117,103059.7422,53.51678085,22.23015785,39.45087433,8,2116,2.08307147,0.814286351,1.535644889,35.29118347,613,489
2117,7.862103939,243.7643738,1.233530998,2118,102977.2656,29.59215927,34.44117355,39.59174728,18,2117,0.215328619,0.261803806,1.820213199,16.34269524,678,586
2118,2.061925411,70.66591644,0.789577544,2119,102858.2188,31.49592781,42.35919189,39.3303833,12,2118,0.092582956,0.171668485,4.108097076,2.143679619,561,560
2119,3.45728302,42.45406342,0.938027263,2120,102833,52.74115372,50.29622269,39.45505905,7,2119,0.205625206,0.255836934,1.475399256,0.7114591,569,513
2120,1.09046483,27.56253433,0.638519764,2121,103035.0156,53.07420349,27.77515411,38.90481567,9,2120,0.003449685,0.03313712,4.004431725,0.000123976,494,479
2121,2.504694462,47.17130661,0.842471838,2122,103055.9766,51.43610382,25.08864021,39.34642792,9,2121,0.038242005,0.110330448,3.226347208,0.956828237,530,510
2122,5.351081848,112.0978775,1.085053086,2123,103015.8359,40.21875763,29.14729118,39.56729507,21,2122,0.020762371,0.081294946,2.472598314,0.03971028,571,521
2123,47.14298248,900.3015137,2.241004944,2124,102910.7969,41.53767014,37.72275543,39.15197754,47,2123,0.183929458,0.241963968,1.213858604,0,640,604
2124,3.994633675,90.48878479,0.984304488,2125,102873.7813,44.83773041,45.91730499,39.42287827,16,2124,0.003002119,0.03091285,2.803424835,0.002007645,558,384
2125,3.59354949,103.1751556,0.95019269,2126,103056.4688,48.35079956,27.09271431,38.88122559,11,2125,0.029145807,0.096319251,3.405807495,0.184826732,558,407
2126,3.145618677,74.22890472,0.908948243,2127,103098,26.06016159,20.94700623,40.1217804,7,2126,0.045776453,0.120710798,2.496682644,0.177708447,588,489
2127,0.644865155,23.24829865,0.535953045,2128,102887.2891,39.347332,40.49369812,39.68416595,8,2127,0.071180373,0.150523812,3.020519972,0.20659177,623,364
2128,0.446598798,12.5834713,0.474179715,2129,103026.2188,26.68737793,26.50998878,39.23128891,4,2128,0.210658863,0.258949399,3.132912874,3.598693848,729,494
2129,0.853899598,19.97750473,0.588535607,2130,102858.4531,47.31500626,45.5803833,39.77407455,8,2129,0.422951758,0.366919249,2.369005203,4.332735538,614,568
2130,0.891698957,30.9930706,0.597094715,2131,102838.4063,37.9621048,48.51027679,39.75096512,9,2130,0.005643374,0.042383272,2.950529099,0.000593284,634,438
2131,1.162566781,35.24504089,0.652293563,2132,102999.5078,44.55312729,29.54061699,40.08816528,9,2131,0.051282559,0.127764419,4.221338272,0.207277566,565,504
2132,10.10714245,275.2435913,1.34126091,2133,102984.1094,31.61247253,32.14508057,40.05818939,25,2132,1.585173607,0.710335434,2.221782923,11.6536026,618,482
2133,4.090491772,136.0994263,0.992115676,2134,102981.2578,36.44807434,32.00136566,40.10328293,14,2133,0.020923104,0.081609011,1.774699569,0.055141095,440,430
2134,2.300710917,83.87913513,0.818950832,2135,102861.3516,40.90464783,45.22779846,39.6212883,13,2134,0.171542361,0.233674198,1.71451211,9.005783081,549,538
2135,2.605326176,44.64835358,0.853606761,2136,102833.7969,42.89377975,49.98716736,40.16934204,7,2135,0.162506178,0.227436408,2.874609709,9.387237549,590,519
2136,1.030463219,9.295239449,0.626586855,2137,102833,48.66813278,51.29628372,39.61747742,3,2136,0.009475715,0.05492007,2.023041725,0.024764689,520,468
2137,0.690934837,18.64038277,0.548423648,2138,102854.5234,50.26083374,44.46048737,39.7937851,5,2137,0.035728514,0.106643044,1.930675983,0,548,456
2138,6.421786785,113.752594,1.153070211,2139,102841.5625,35.31676483,47.0153923,39.34449768,17,2138,0.737769127,0.484602124,2.125955582,0,643,529
2139,1.629425049,48.72858047,0.729987264,2140,102899.1719,44.70475769,41.954319,39.72760391,8,2139,0.048638828,0.124427572,3.936172724,0.496898353,656,489
2140,0.07965067,1.924938679,0.266911268,2141,102877.3438,46.57606125,42.29161835,39.67982101,1,2140,0.165260181,0.229355514,3.670233965,8.875197411,853,715
2141,2.720111847,39.85786057,0.865963101,2142,103097.6797,37.42072296,22.19518852,39.68959045,8,2141,0.184068933,0.242055699,3.144010067,36.30933762,592,550
2142,0.41124168,12.10931301,0.461320579,2143,103017.0391,40.20145798,27.95807266,39.83097839,5,2142,0.030646304,0.098767512,1.739741445,0.57785064,543,478
2143,2.18725729,71.04129028,0.805261791,2144,102854.1875,41.18667984,47.2880249,39.8854866,16,2143,0.022176472,0.084017798,4.187696457,0.137569428,846,466
2144,0.624494553,11.15889072,0.530249178,2145,103098,29.77921677,19.69202614,39.95331192,5,2144,0.440527737,0.374465406,1.523857594,1.821267486,654,551
2145,1.518913269,26.2122364,0.713096201,2146,103098,48.95949173,20.11952209,40.23172379,6,2145,0.106915288,0.184478164,3.409452915,2.820211172,654,562
2146,3.303809881,86.9100647,0.923936546,2147,103073.9766,29.90470314,24.90671921,40.27516556,11,2146,0.001331276,0.020585394,1.540010452,0.000208292,536,513
2147,2.831733942,64.97293091,0.877649844,2148,102968.9297,50.91098785,32.44330215,39.94419098,11,2147,0.024177318,0.087726161,3.49365449,0.117552511,494,447
2148,5.028149605,158.239502,1.06277144,2149,102983.6875,46.75921249,33.05510712,39.31762314,17,2148,0.284216195,0.300780356,2.357457161,6.790513039,617,521
2149,0.940654993,27.1066246,0.607827842,2150,102914.0781,36.45716858,37.94268417,40.36108398,4,2149,0.143677563,0.213855058,3.894994497,1.482206345,634,565
2150,1.481557965,29.17907143,0.707201779,2151,102839.8672,48.36386871,46.89115906,39.86107635,12,2150,0.405717731,0.359366059,3.232928753,8.839781761,850,537
2151,5.42834568,138.5229187,1.090250492,2152,103021.9688,35.14580536,27.15911674,40.40339661,20,2151,0.153842107,0.221290454,2.351957798,1.479794145,524,440
2152,0.731454015,23.31266022,0.558941245,2153,102998.9766,41.67658615,31.24990463,40.01797485,7,2152,0.00940103,0.054703206,3.843559027,0,648,575
2153,0.513871729,17.05661392,0.496884406,2154,102997.4375,42.20820999,31.82036972,39.89690018,7,2153,0.127981305,0.201835856,2.384414196,0,644,529
2154,1.460854292,38.01184464,0.703892112,2155,103019.8359,35.8795166,28.59468269,40.74895096,7,2154,0.189914882,0.245869443,1.008023143,0,644,541
2155,0.423064381,9.91388607,0.465699703,2156,103098,51.2504158,20.44606972,40.11317062,4,2155,0.211040229,0.259183705,1.006304741,0,541,501
2156,7.316593647,192.3436279,1.204315066,2157,103002.2109,43.08708572,29.78998756,39.0102005,22,2156,0.147953749,0.217014149,1.476694822,9.116969109,656,588
2157,0.578369319,20.66742706,0.516859174,2158,102841.5938,34.2015686,46.88939667,40.41897202,6,2157,0.033941403,0.103941731,2.252035856,0.996876657,582,407
2158,1.601949811,21.95735359,0.725860953,2159,103059.7344,52.39759827,22.65365791,40.32841492,9,2158,0.712412059,0.476201415,1.739548683,1.711403489,596,577
2159,10.22575855,361.6236877,1.346487522,2160,102868.9453,31.09305763,38.12630463,40.30573273,26,2159,1.247216225,0.630080342,1.397790551,43.4445343,599,535
2160,0.402582794,13.869977,0.458059818,2161,102841.3594,32.8810997,47.78390121,39.63642502,8,2160,0.488011748,0.394130647,1.241459131,0.332792521,539,465
2161,3.993024111,96.81378937,0.984172225,2162,103073.5,37.18043137,24.69167328,40.89113998,17,2161,0.022900559,0.085378416,2.401378393,0.168406248,562,474
2162,1.239109039,24.48194695,0.6663059,2163,103062.2031,38.62984848,25.81663895,40.32868195,12,2162,0.02278332,0.085159592,3.317054749,0.111595221,589,286
2163,0.143426716,5.5235672,0.324723572,2164,103013.3203,38.88817978,27.89769173,40.08200455,4,2163,1.295015931,0.642040789,2.292570591,33.67002487,641,504
2164,9.210614204,295.2015991,1.300369263,2165,103012.7891,37.15551376,30.51891518,38.94747925,18,2164,0.287870228,0.302707672,2.374626875,1.032912612,617,571
2165,0.312052995,6.587197304,0.420771748,2166,103071.25,50.98773575,21.81409645,40.14415359,4,2165,0.000928602,0.017192531,2.039156914,0.000201339,607,479
2166,0.35640204,11.21424389,0.439828992,2167,103017.6016,40.38665009,27.53961563,40.4847374,8,2166,0.03611657,0.10722062,4.263077736,0.111589834,504,446
2167,0.077485949,1.858612776,0.264471024,2168,103098,50.56603622,19.3755703,40.08719254,2,2167,0.042317402,0.116060533,4.145488739,0.436300457,850,571
2168,0.145091876,3.090513945,0.325975388,2169,102901.0469,53.86046219,39.98289108,40.06060028,3,2168,0.001954098,0.024940105,6.401316643,0.000373849,795,449
2169,1.512197137,50.32544708,0.712043643,2170,102840.75,30.99117279,43.77038574,39.69935608,9,2169,0.768327415,0.49453637,1.472254992,5.892401695,574,546
2170,0.311664462,7.295570374,0.420597047,2171,103085.2813,44.15503693,22.91756439,40.44761276,4,2170,0.002878981,0.030272232,2.135269642,0.004989073,574,400
2171,1.478449583,35.84625626,0.706706882,2172,103039.4844,26.56852913,27.1635704,40.89523315,5,2171,0.020596648,0.080969848,2.12448597,0.306331277,511,450
2172,2.63846302,79.79936981,0.857210517,2173,102858.9531,38.12171555,42.18612289,40.93863678,13,2172,0.090727933,0.16993998,2.974031687,2.226900816,549,511
2173,2.583900928,54.80937576,0.851260364,2174,102960.9844,50.27788925,34.30492401,40.33951187,12,2173,0.027707446,0.093912482,2.796561241,0,769,544
2174,2.590672731,59.47945786,0.852003396,2175,102898.6172,48.14220047,39.33167267,41.0297699,14,2174,0.074087091,0.15356645,3.113978386,0,769,462
2175,0.830143154,16.32973671,0.58302629,2176,102901.5234,53.45201111,40.56241226,40.52498245,6,2175,0.002487336,0.028137937,2.451530218,0.003235627,594,558
2176,4.082110882,60.68364334,0.991437614,2177,102948.3672,53.55231476,35.80728912,40.20556259,11,2176,0.021187121,0.082122289,1.129638433,0.186411619,580,558
2177,8.663439751,249.9836121,1.274091363,2178,102845.1484,28.14436722,38.32578659,41.1098671,13,2177,0.016591886,0.072672978,3.10353899,0.107341021,580,407
2178,1.155739546,42.07131577,0.651014209,2179,102877.3438,47.38226318,42.77135468,40.39376068,9,2178,0.094323784,0.173274905,2.359243393,0.684678495,583,489
2179,3.809300184,82.79412842,0.968840301,2180,102904.1953,41.86491776,41.18974304,40.3194313,10,2179,0.367116123,0.341843069,3.764465809,32.67460251,678,514
2180,10.69022942,258.4043579,1.366572976,2181,102848.1094,35.97730255,43.25003433,40.79651642,17,2180,0.140120387,0.211191163,2.272073507,7.48545599,560,543
2181,5.970081329,157.4562531,1.125374913,2182,102925.4688,45.04278183,36.28031921,40.9557457,19,2181,0.08101204,0.160583109,5.043280125,0.908752739,730,360
2182,0.972903788,16.84461403,0.614696086,2183,103063.9375,53.50650787,21.82160568,41.06471252,6,2182,0.003020691,0.03100832,4.560719967,0.00090114,466,375
2183,0.20032005,6.197722912,0.362976581,2184,103023.9922,52.35972595,28.3455925,40.27233124,5,2183,0.36222738,0.339559346,1.467993498,27.78690338,568,562
2184,2.449632645,71.84020996,0.83625257,2185,102984.5547,32.58718491,31.17795181,40.58614731,10,2184,0.052383307,0.129128322,4.761556625,0.242609948,846,504
2185,1.057605505,32.13858795,0.63204068,2186,102877.3203,44.38911438,43.52423859,40.59342957,10,2185,0.035912164,0.106916778,3.32152319,0.299916714,619,386
2186,0.421010673,17.52438354,0.464944899,2187,102984.0078,30.10781479,32.46915436,40.72360992,4,2186,0.013364702,0.06522359,2.877820492,0.060827781,559,440
2187,2.716337681,109.6393356,0.865562379,2188,102843.8047,29.25429726,41.86030579,39.96550751,10,2187,0.041972429,0.115586497,2.525846481,0.170952022,538,525
2188,1.239608645,40.14251328,0.666395426,2189,102833.1563,33.33037567,49.46778107,40.21014404,7,2188,0.031036781,0.099394739,1.594953895,1.254924655,601,506
2189,0.753545284,18.32308006,0.564512551,2190,103098,28.6495533,20.18792343,40.49970245,8,2189,0.00874546,0.052761409,2.427311182,0.000444263,639,426
2190,16.61118889,251.9857941,1.582841277,2191,103098,35.78981018,21.23911476,40.07572174,20,2190,0.266772658,0.291404128,2.411079168,0,714,700
2191,1.940201521,48.56509018,0.77372402,2192,102903.0703,51.80917358,40.01866531,40.6774826,9,2191,0.228207678,0.269519508,2.451492548,1.723976135,585,527
2192,0.275752276,5.089450359,0.403778791,2193,102835.8906,49.5278511,48.59742737,40.53810883,4,2192,0.028415801,0.095105365,3.594588757,0.359290361,623,417
2193,4.369185925,119.528656,1.014154196,2194,102934.3906,47.62775421,36.32585907,39.77693939,19,2193,0.079318628,0.158895895,2.02748704,0.456718355,539,508
2194,0.933272719,20.22972679,0.606233597,2195,102835.4688,50.64315796,48.66067886,40.89516068,8,2194,0.424907208,0.36776644,1.84095037,3.338344336,561,553
2195,10.95993233,161.4751434,1.37796998,2196,103085.3281,46.58368301,22.96348381,41.71228027,18,2195,0.057014093,0.134715065,2.508643866,1.161573887,560,514
2196,0.558609307,12.91464329,0.51090467,2197,103018.2969,50.91095352,25.96132278,40.58340454,3,2196,0.091331176,0.170504004,2.10663867,0.383751273,553,514
2197,2.747698307,54.06440353,0.868880689,2198,103041.8203,53.52976227,26.46930695,41.32190704,8,2197,0.200663701,0.252731562,2.758276701,4.751655102,589,480
2198,2.689861298,41.72403336,0.862740994,2199,103028.6875,53.64936829,28.41314125,41.35742569,11,2198,0.076175228,0.15571554,3.692054033,0.595244169,641,565
2199,12.47962189,179.1334076,1.43892324,2200,103057.3125,41.25206757,24.2477169,39.7417717,16,2199,0.037101321,0.108672522,2.758323431,0.04139924,634,571
2200,1.130539894,29.29541588,0.646247864,2201,102854.6406,42.68922043,46.84892273,40.60281372,10,2200,0.101349555,0.179612264,1.989422202,1.406586528,619,537
2201,3.270339966,53.47914886,0.920805931,2202,103054.1875,52.22424698,24.44880486,40.77100754,11,2201,0.242113397,0.277609587,1.062710404,3.0124681,587,575
2202,1.226620317,33.3515625,0.664059818,2203,102969,36.41197968,33.36682129,40.96631241,8,2202,2.684922457,0.924466014,2.25310874,0,643,499
2203,0.410187066,12.38618279,0.460925907,2204,102977.6172,46.46687698,34.16506958,40.71600723,4,2203,0.094810374,0.173721269,2.974308014,0,640,490
2204,0.271977902,9.479118347,0.401928067,2205,102849.7891,37.55412292,43.47590256,40.84802246,4,2204,0.067993693,0.147115827,3.351527691,2.804725647,632,592
2205,7.77396059,172.8973083,1.22890389,2206,103069.6875,47.53108215,26.03889084,41.18002701,19,2205,0.000417288,0.011525049,2.601788282,2.73E-05,653,415
2206,1.631201267,32.63894272,0.730252385,2207,102836.6875,49.62466812,47.69100189,40.95809174,10,2206,0.106014974,0.183699802,3.815600157,0.221378699,567,474
2207,0.997048736,34.00199127,0.619739652,2208,102833.1328,32.28753662,49.02524185,40.32409668,9,2207,0.005719788,0.042669252,3.446436167,0.001117909,641,360
2208,0.477959514,16.15909767,0.485028774,2209,102957.0313,42.65719986,32.69534302,40.69633484,7,2208,0.010660468,0.058252316,2.983847618,0.004256554,641,447
2209,2.032674074,47.16582108,0.785825968,2210,102869.4531,43.92461395,45.97188568,40.91774368,13,2209,0.083248399,0.162784487,1.654717922,4.928290367,593,549
2210,9.937794685,193.5065308,1.333727598,2211,102833,27.70148087,48.51694489,40.94281006,8,2210,0.065065861,0.143913537,3.195112705,0.473376125,550,507
2211,17.963974,336.9075928,1.624692917,2212,103098,42.17031479,20.72028732,41.55923843,24,2211,0.06452845,0.143317983,3.954134226,0.333039045,678,527
2212,0.136988044,2.338230371,0.319789857,2213,103045.4297,52.67282867,23.02664948,40.89469147,2,2212,0.001875083,0.024430666,2.170704365,0.003957127,605,582
2213,3.234816313,80.19005585,0.917459726,2214,102901.1328,43.08942413,41.16284561,41.06744003,12,2213,0.610086143,0.440677255,3.810503721,39.27122498,586,561
2214,1.660508275,40.50242615,0.734599829,2215,102849.6719,40.57205582,49.2449646,40.77775955,12,2214,0.015392691,0.069997467,2.18941021,0.125328645,539,471
2215,6.535684109,160.5857849,1.159847379,2216,103013.1719,37.97265244,28.91683578,41.40103149,15,2215,0.044158552,0.118558437,2.591120481,0.002283631,572,535
2216,3.642117023,103.4426575,0.954454243,2217,102958.4609,47.73218155,33.93151474,41.36791611,19,2216,0.027561935,0.093665555,4.690701008,0.243435577,846,493
2217,1.348399758,44.58066559,0.685346246,2218,102858.9609,36.08536148,40.66431427,41.23373032,10,2217,0.00675304,0.046363339,2.154303551,0.008535045,568,512
2218,1.296557426,29.2230072,0.676447988,2219,103098,30.57994843,19.75061798,40.8913765,7,2218,0.000753947,0.015491576,3.490821838,0.000125662,562,521
2219,4.759668827,108.834877,1.043508649,2220,103095.0313,27.41245651,22.48486328,42.04158783,12,2219,0.0007631,0.015585327,2.962597132,1.37E-05,654,521
2220,15.94817352,452.2113037,1.561495662,2221,102912.2656,37.98594666,37.07543182,40.96686172,33,2220,0.080403641,0.159978986,5.380437851,0.737074673,795,487
2221,0.450650722,11.22912693,0.475609452,2222,102929.2344,53.73057175,37.85002899,40.59910202,4,2221,0.201549932,0.253289044,2.979255199,0.915991843,565,487
2222,6.708362579,179.6061859,1.169973373,2223,102933.5469,44.36873245,34.24385452,41.05608749,14,2222,0.006548411,0.045655493,3.357578754,0.001027487,565,449
2223,0.246001229,4.689243317,0.388701499,2224,102843.4922,28.66942215,43.62985229,40.86117935,2,2223,0.06083294,0.1391536,2.469891548,0.708229125,677,619
2224,1.637195945,52.15772629,0.731145859,2225,102875.0625,41.47481537,43.58661652,40.6631546,10,2224,0.085668355,0.165133536,3.194586515,0.67438829,579,388
2225,16.82405281,257.7884521,1.589573741,2226,102833,35.51977539,50.01119232,41.00005341,18,2225,3.642318964,1.076747894,1.65951395,2.877413273,648,620
2226,6.810492992,58.45093536,1.175880909,2227,102833,48.95603943,51.00438309,41.1085434,11,2226,0.053908691,0.130994916,3.315984011,1.277516007,532,459
2227,1.119882822,13.207304,0.644210815,2228,102833,53.44370651,51.18850327,40.90635681,5,2227,0.368653417,0.342558056,2.437819242,9.612561226,588,527
2228,4.00962019,84.96130371,0.985533893,2229,102871.2266,45.36118698,45.53398895,41.27462769,14,2228,0.037220046,0.108846262,6.178597927,0.802246809,670,507
2229,2.447801113,67.89188385,0.836044073,2230,103058.3281,28.61431313,26.43975258,40.20924377,11,2229,0.003989552,0.035635848,2.265477657,0.001602868,623,470
2230,1.36055553,30.32695198,0.687399507,2231,103032.1563,52.5705719,27.38705826,40.85388565,10,2230,0.667377174,0.46090427,4.32465601,19.42262268,759,596
2231,1.742101669,62.48040009,0.746440113,2232,102917.25,41.46865082,33.84581757,40.51264954,12,2231,1.245767713,0.62971437,1.877997637,13.39964485,678,560
2232,2.92614913,49.54326248,0.887297571,2233,103070.5703,49.8627243,23.35918045,41.09791183,14,2232,0.289493144,0.30355975,3.637884617,10.24279118,567,534
2233,0.695708334,20.25609398,0.54968369,2234,102851.8516,45.32756424,47.6851387,41.15074158,10,2233,0.211806625,0.259653896,3.157431126,17.48158646,562,535
2234,2.037558556,59.7232399,0.786454916,2235,102854.4766,38.86938858,48.15100861,41.14328003,14,2234,0.045760162,0.120689318,2.052120209,0.181919292,611,509
2235,0.656021774,12.72586632,0.539026201,2236,103077.6016,39.48321533,21.94969749,41.65567017,5,2235,0.559449077,0.421993107,1.940709472,18.44926071,617,551
2236,0.963023782,20.36635971,0.612608194,2237,102833.0156,51.82258224,50.13166046,41.28705215,8,2236,0.407022089,0.359943271,2.480215549,4.077062607,634,551
2237,0.806497693,19.42902565,0.577437341,2238,102854.9688,37.55870438,47.856884,41.33081818,9,2237,0.265374661,0.290639609,3.202982187,8.958130836,677,446
2238,1.504148722,33.71809387,0.710778117,2239,102833.5156,47.23806763,47.57976913,40.77746582,8,2238,0.000537566,0.013080996,4.932243347,8.54E-05,715,613
2239,0.849625647,13.41254711,0.587552011,2240,103050.5313,53.63768768,23.36838531,41.35247803,6,2239,0.046971347,0.122276098,3.804884911,0.015549675,613,527
2240,0.690879345,19.91273689,0.548408926,2241,102983.6484,31.66180611,31.18553734,41.38787079,4,2240,0.025871959,0.090748556,2.8222754,0.019170439,609,378
2241,4.152214527,110.61129,0.997080863,2242,102909.2266,48.69149399,36.97620392,42.46428299,21,2241,0.031195216,0.099648111,3.39599371,0.079362787,678,489
2242,2.233937502,72.90660095,0.81095016,2243,102834.0078,25.99818802,41.40566635,41.25801468,5,2242,0.206090823,0.256126434,4.256156921,1.828381896,678,378
2243,3.427032471,89.51586914,0.935283363,2244,102863.9141,38.65602875,45.28554153,41.60171509,16,2243,0.000417264,0.011524722,3.296990395,1.55E-05,560,489
2244,2.396957874,72.55799866,0.830215037,2245,102967.5938,27.57323647,33.27225494,41.50237656,14,2244,0.024681982,0.088637009,4.13864994,0.18887113,846,730
2245,4.21005106,118.0712509,1.001689076,2246,102886.2891,39.15778732,40.84591675,41.52240372,14,2245,0.103303023,0.181334972,2.010782719,1.320966721,589,552
2246,0.625271618,15.8780365,0.53046906,2247,102833.1016,35.66776657,47.60710907,41.41503143,5,2246,0.049169745,0.125104815,4.298289299,0.094232783,795,641
2247,3.384126663,69.7144928,0.931363761,2248,102982.8359,51.86748505,29.69593811,40.9734993,11,2247,0.69509846,0.470379323,1.027167678,0.570549309,570,480
2248,1.28001678,44.95837784,0.67355907,2249,102853.5391,25.88313293,37.02740097,40.9885025,6,2248,0.052472744,0.129238516,4.923040867,0.381337404,822,408
2249,3.095330477,62.16055298,0.904078484,2250,102925.5,53.37226486,38.80192184,41.42613602,12,2249,0.013902118,0.066522039,2.844170094,0.028259516,636,441
2250,2.533446312,66.69171906,0.845683217,2251,103098,31.48001862,20.39240074,42.16666412,13,2250,0.140389115,0.21139358,2.314473629,15.94375896,647,531
2251,4.659924984,66.16751099,1.03616786,2252,103098,48.52807999,21.3393631,41.68561172,5,2251,0.056094836,0.133624628,2.745051622,1.17354548,559,522
2252,0.672784507,26.83899307,0.543578744,2253,103037.6875,49.07131577,29.73628616,41.43440247,5,2252,0.048993967,0.124880999,1.875811696,0.054041356,603,456
2253,2.914603949,71.60273743,0.886129081,2254,102907.7109,42.92490387,37.0711937,41.65541458,8,2253,0.035509098,0.106315084,0.913798928,0.058271866,603,548
2254,1.080418348,24.7366581,0.636552811,2255,102856.6484,37.56681442,46.67747879,41.58351517,7,2254,0.025297306,0.089735068,5.032271862,0.023011288,592,492
2255,8.693745613,150.3978119,1.275575399,2256,103093.1328,37.80421829,22.6911869,42.31738281,18,2255,0.293923825,0.305873931,2.022157192,7.457883835,609,489
2256,4.451667309,91.78593445,1.02049613,2257,102853.3359,52.54632568,45.1749382,42.01792526,9,2256,0.122685611,0.197615892,1.659650922,0.52949822,577,420
2257,2.269683361,51.9631691,0.815252662,2258,103083.6563,45.82964706,24.24956894,41.40661621,9,2257,0.108560093,0.185891777,2.187669277,1.512738824,577,417
2258,0.725903451,23.34197617,0.557523787,2259,103061.4141,37.67622375,25.89728737,41.8001976,6,2258,0.014291579,0.067447394,2.305637836,0.05567519,653,512
2259,1.718678236,61.18581772,0.743079603,2260,102847.2578,33.19306183,39.61072922,41.31027985,8,2259,1.587221622,0.710794151,1.6759516,48.07273483,569,564
2260,0.976345122,30.09864044,0.615419984,2261,102833,40.20341492,50.81383896,41.00043869,8,2260,0.041825697,0.115384281,3.348379135,0.006510084,641,396
2261,9.077456474,235.5231171,1.29407227,2262,102959.1797,35.13108444,31.95092583,42.82596588,22,2261,0.082013227,0.161572337,4.812827587,1.527470708,850,634
2262,3.20262289,80.32639313,0.914406002,2263,102854.3203,40.0770607,47.9843483,41.94567871,19,2262,0.038850244,0.111204393,3.348853588,0.279999286,636,408
2263,2.446801901,44.20730591,0.835930288,2264,103098,52.86920166,20.09819412,40.45944595,6,2263,0.000417334,0.011525683,2.473252535,1.41E-05,677,537
2264,0.308056593,12.08112717,0.418967784,2265,102959.2031,50.13301468,31.91766167,41.67714691,6,2264,0.011046302,0.059297107,1.937659383,0.004363653,601,574
2265,0.22801739,4.619849205,0.378988862,2266,102945.8203,53.86914444,35.97859573,41.62038422,3,2265,0.000657861,0.014470785,2.35915494,0.000362497,587,549
2266,4.068955898,86.22661591,0.990371466,2267,102912.9453,41.38368988,35.43191147,41.35043716,13,2266,0.051828653,0.128442884,1.853293061,0,644,626
2267,1.608999014,32.58808136,0.726924062,2268,102853.9766,43.31095123,48.04019165,41.57501602,13,2267,0.165621787,0.229606301,1.311145663,0,626,529
2268,1.018640518,23.16446877,0.62418133,2269,102833,30.75781441,51.12452316,41.32674026,4,2268,0.138357893,0.20985873,1.437759161,2.296670675,591,558
2269,0.274808675,7.51642704,0.40331769,2270,102930.0703,48.55308914,35.71289444,41.83587646,5,2269,0.028299406,0.094910383,5.697477818,0.500833213,670,381
2270,1.9886024,56.59849167,0.780105114,2271,102890.6172,47.60085297,40.91780472,41.41149139,10,2270,0.049153663,0.125084356,2.311306953,0.223567471,609,527
2271,5.510993481,176.2841034,1.095755816,2272,102949.5781,42.73194504,32.4023819,41.96631622,23,2271,0.139412552,0.210657045,2.026273012,9.345385551,653,614
