Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1338,0.80189091,18.66103935,0.576335728,1339,102995.0547,36.73531723,28.02392387,40.7246933,4,1338,0.329773217,0.323990852,2.539249659,12.71684837,740,686
1339,0.159356877,3.339136124,0.336326212,1340,103001.0078,38.45682907,27.96546745,40.43838501,2,1339,1.491893888,0.689118683,2.205665112,5.84E-10,748,710
1340,0.087365977,1.615159392,0.275265157,1341,102960.6563,42.04589462,30.64352226,40.40242767,2,1340,0.000954914,0.017434411,2.292242527,0.000323826,717,655
1341,0.084535189,2.227066994,0.272259444,1342,103010.8594,31.89618683,40.66654968,40.64888763,2,1341,0.448956013,0.378030598,1.956646323,6.561249733,752,684
1342,5.762047291,31.31532669,1.112148404,1343,103097.9844,28.87611198,48.8143959,39.80912399,4,1342,0.065725841,0.144641578,7.368429184,3.291596889,774,530
1343,1.966178536,24.16752815,0.777161837,1344,103090.5078,27.44985008,22.94605827,40.63779831,13,1343,0.174705982,0.235819086,2.792467594,19.48328781,740,725
1344,1.307991862,12.33879375,0.678430677,1345,102939.7578,39.52519226,50.95225906,40.43078613,2,1344,0.050647497,0.126970857,1.043078542,0,751,714
1345,5.922957897,63.89709091,1.122406125,1346,103078.0156,29.78966713,24.44369125,40.99954224,15,1345,0.007268304,0.048099618,3.563841343,0.059877981,759,638
1346,0.408855021,5.527460575,0.46042642,1347,102959.3359,41.36406708,31.08820724,40.81325912,4,1346,0.250405401,0.28232342,2.993642092,3.281976938,703,701
1347,3.549534321,38.27955246,0.946297288,1348,102966.2109,36.12866592,50.87698364,39.59782791,10,1347,0.107520461,0.184999526,2.286545515,4.13E-10,748,730
1348,0.080427766,2.322138309,0.267776489,1349,103009.2188,35.9330101,38.57606888,40.53992462,2,1348,0.021778621,0.083260737,1.932881355,0.101848736,712,697
1349,8.12375927,66.58478546,1.24706614,1350,102931.0313,39.59406662,48.88739777,40.2950592,13,1349,0.000417341,0.011525789,2.051343679,3.90E-06,719,634
1350,0.962912917,11.22515297,0.61258471,1351,102891.2188,45.21242142,27.76416206,40.93028259,7,1350,0.026536629,0.09190686,1.361857772,0.207237437,716,699
1351,0.58325392,8.720786095,0.51831013,1352,102834.75,52.31221771,25.31221771,40.97013092,2,1351,0.188354299,0.244857177,1.42276597,7.448408127,718,669
1352,0.176730156,2.944328785,0.348129392,1353,102838.75,51.97852325,34.98125839,40.59270096,5,1352,0.517956615,0.406042755,2.818699598,23.09652328,790,674
1353,0.143704265,2.567545414,0.324932903,1354,103095.1875,28.7115612,35.32695007,40.4802742,1,1353,1.267847776,0.635270417,1.882598639,61.47454453,726,705
1354,0.117228046,1.646752,0.303608745,1355,102975.3047,32.17712784,47.83669281,40.66893768,1,1354,0.099098682,0.177606568,3.488584042,0.015888609,741,706
1355,0.101131395,1.305341959,0.289023042,1356,103098,24.86180115,48.95612335,40.60235214,1,1355,0.093039066,0.172090828,4.555254459,1.751449943,740,696
1356,0.097745545,1.99564445,0.28576088,1357,103098,24.86646271,51.80958557,40.64919281,1,1356,0.058979154,0.137016967,3.813554764,0.437073916,694,674
1357,0.168293297,3.00223279,0.342499077,1358,103031.4531,38.06610107,21.77744675,40.62472916,1,1357,0.332556576,0.325355262,1.359841704,0,732,689
1358,0.367780805,6.36936903,0.444460809,1359,103094.3516,28.27947617,20.87488174,40.97277832,5,1358,0.027754085,0.093991488,3.136590242,0.014530459,741,631
1359,0.16685015,2.894456148,0.34151727,1360,103098,24.9000206,33.8671608,40.90580368,1,1359,0.035157964,0.105788127,2.602316856,0.196640164,718,711
1360,4.470318317,55.3110199,1.02191937,1361,102838.5781,51.6811142,38.52902985,40.55343628,8,1360,0.184374765,0.242256701,4.758842468,0,690,679
1361,1.814925432,15.58746052,0.756699443,1362,103098,26.07748222,30.57127762,40.8628273,4,1361,0.138016135,0.209599376,3.530447483,0.567817867,728,700
1362,1.892022967,23.79382133,0.767265976,1363,102892.9141,43.60378265,28.08433723,40.78181458,8,1362,0.572408438,0.426852733,2.089652777,0.660593987,750,655
1363,3.463778019,32.51073074,0.938614249,1364,102928.125,41.5619545,48.9906311,41.52211761,8,1363,0.142328277,0.212848529,3.094707727,8.552806854,746,696
1364,0.836803973,10.15929794,0.584581494,1365,102838.75,51.0176239,36.01642609,40.88692474,5,1364,0.052865177,0.129720882,2.191809654,0.490816563,746,740
1365,0.224298552,3.964865923,0.376917183,1366,102845.2188,46.92243195,20.60508156,41.28863144,1,1365,0.114261314,0.19071053,2.084383011,0.004694286,719,704
1366,1.624596477,20.14504623,0.729265451,1367,102971.0234,40.59596634,29.54134941,40.98768997,4,1366,0.047960401,0.123556748,1.282303214,0.817970216,718,699
1367,0.198432893,3.510450602,0.361833155,1368,102833,55.60832596,32.54288101,41.15780258,1,1367,0.040313646,0.11327944,1.779979229,0.059681062,759,664
1368,31.49210358,117.0915375,1.959014773,1369,103098,27.04669571,49.42681885,40.8028183,9,1368,0.750596106,0.488796651,2.383906603,4.876115799,743,673
1369,0.465026796,7.310725689,0.480614036,1370,103079.8516,28.39058113,24.29426384,41.11980438,4,1369,0.578613937,0.429160267,2.311070442,7.711992264,792,703
1370,0.152640685,2.857561827,0.331533343,1371,103098,25.08263016,36.04123306,41.06700516,3,1370,0.0062919,0.044752363,5.271486759,0.006080007,704,680
1371,3.032109976,42.40524292,0.897881031,1372,102858.0938,48.95858383,37.85336304,42.13929367,8,1371,0.063712135,0.14240858,1.081523895,0.207237437,718,716
1372,5.972857952,59.76400375,1.125549316,1373,102866.8125,45.60851669,32.01823044,40.49133682,9,1372,0.296007782,0.306956351,3.854801178,40.5737381,705,704
1373,20.57585335,106.8378601,1.699898958,1374,102856.8203,47.33790207,34.06886673,40.70279312,19,1373,7.003302574,1.49305737,2.292530537,4985.032715,722,623
1374,0.487229049,9.597993851,0.488144279,1375,102855.6797,45.50798416,35.5688591,42.5372467,3,1374,0.444035053,0.375953108,1.101109862,2.400016069,727,724
1375,8.424933434,63.43780518,1.262290478,1376,103098,27.311203,44.8039093,41.37697601,5,1375,0.666502833,0.460602254,2.714790106,3.377826691,790,749
1376,14.47516632,67.63520813,1.511860251,1377,103008.9531,34.98659897,36.57081985,41.63512802,4,1376,0.055044331,0.132367492,2.897989035,2.42E-12,737,616
1377,3.610757113,37.64980316,0.951706946,1378,103010.1563,31.9608078,37.36834717,40.81925583,7,1377,0.008248075,0.051239084,2.562198639,0.001419911,706,657
1378,0.583198428,15.82212448,0.518293679,1379,102995.0469,37.64829254,28.97809219,41.50224304,2,1378,0.039582662,0.112247728,4.868480682,0.652763426,728,673
1379,1.236833572,15.38414764,0.665897787,1380,102869.5547,44.27229309,33.98535919,41.36455154,4,1379,0.281447947,0.299311996,2.048730612,4.43410635,735,701
1380,0.574317515,12.09717464,0.515649378,1381,103098,27.01113319,39.55813599,41.00311661,2,1380,0.001942513,0.024866061,2.813218832,9.99E-05,753,703
1381,0.305725426,4.865895748,0.417908281,1382,103095.1875,30.19671822,34.37918854,41.26072693,1,1381,0.391746104,0.353124142,4.549266815,58.82929993,745,680
1382,0.535630047,11.51216507,0.50380069,1383,103009.2188,36.41070175,38.84305191,41.40324783,2,1382,1.115069509,0.595766425,2.247487068,11.74460411,792,753
1383,0.038742982,0.865127742,0.20991081,1384,102833,55.9875946,41.81378174,40.8833046,1,1383,0.112864777,0.189541489,4.494314671,5.522917271,754,704
1384,0.716356635,7.287827492,0.55506891,1385,102892.7578,46.29959488,41.98342514,41.02926636,1,1384,0.003136849,0.031598892,2.756122351,0.000239487,720,655
1385,1.179385185,14.05879402,0.655423999,1386,103098,26.12286186,51.74126816,41.00631714,4,1385,0.29650259,0.3072128,3.13677907,0.20218119,721,703
1386,1.725339293,15.09642696,0.744038343,1387,102840.2031,51.78988266,21.75947189,41.48243713,4,1386,0.040216394,0.113142721,3.362547159,0.216110438,754,669
1387,0.917009711,16.55319595,0.602691591,1388,102995.0547,37.72198486,27.04003334,41.38850784,4,1387,0.003994655,0.035658635,5.932897091,0.00024874,790,621
1388,0.202928856,3.173997402,0.364545494,1389,103058.0859,32.75178909,26.01584244,41.19198608,4,1388,0.08179158,0.161353856,3.378139257,0.413559854,722,681
1389,4.170642853,24.20383644,0.998553813,1390,102854.9063,48.35578156,31.42242622,41.14971542,6,1389,0.145255134,0.215025917,2.107653141,0.629340828,750,720
1390,0.119448274,2.784034252,0.305513501,1391,102909.8281,41.88288879,35.57321167,41.40693283,1,1390,0.425429583,0.367992461,1.784887552,3.075804949,727,701
1391,0.097634532,2.170130014,0.285652667,1392,103098,24.89599419,27.17669296,41.46361923,1,1391,0.085549355,0.165018797,2.074139595,5.5107584,789,740
1392,0.518478751,6.71685648,0.498364925,1393,102909.8125,38.39031219,42.92649078,41.88544464,2,1392,0.706032813,0.474064589,3.086755991,69.21688843,754,674
1393,1.781400084,26.0465126,0.75201118,1394,103098,25.36232185,24.8556366,40.82067108,5,1393,0.29062593,0.304153085,2.392976999,0.084945574,728,717
1394,3.419761896,33.61185074,0.934621513,1395,103096.2891,28.01962471,30.48692703,41.47890472,9,1394,0.025378369,0.08987873,3.417739868,0.056287199,736,725
1395,0.081260353,1.526700497,0.268697321,1396,103097.8203,27.34011459,41.59040833,41.2326088,2,1395,0.381114155,0.348299295,2.522821903,8.670255661,754,718
1396,1.119716525,16.22451591,0.644178927,1397,102838.75,51.00950241,34.67218781,41.48193359,4,1396,0.037719965,0.109574802,2.104077339,1.180946946,765,725
1397,0.289073706,5.96804285,0.4101789,1398,102858.1484,46.01675034,39.6473999,41.70257568,2,1397,0.106012583,0.183697715,5.282715797,1.104226828,736,680
1398,1.223179221,14.68022346,0.663438261,1399,102839.8828,52.66731262,21.00417328,41.79066849,3,1398,0.184972599,0.242649138,3.070191622,1.82269752,754,705
1399,0.766422749,8.500026703,0.567710042,1400,102838.5859,50.43001938,37.02512741,41.47383881,5,1399,0.004928472,0.039607842,3.282005548,0.001369151,726,694
1400,1.901680946,22.7683754,0.768569291,1401,102835.4766,54.47432327,38.99779129,41.92472839,5,1400,0.060692165,0.138992503,3.774642944,0.898472607,778,725
1401,0.478847712,7.737510204,0.485329032,1402,102891.2578,44.7433815,27.23700333,41.3099823,4,1401,0.113183267,0.189808726,3.32240057,0,738,680
1402,0.290738881,3.961575508,0.410964996,1403,102985.7813,36.82919312,40.30315018,41.23815536,1,1402,1.161317468,0.607995749,2.132271528,149.1418152,779,697
1403,7.201032639,50.96691895,1.197940946,1404,102836.3906,53.5009613,46.03260803,42.65974426,10,1403,0.150711045,0.219026968,2.835036516,0.675788879,735,727
1404,1.812483191,28.70664978,0.756359875,1405,102946.0781,38.07527542,46.93635178,41.09177017,6,1404,0.041085333,0.114358507,3.257470608,0.136886597,735,721
1405,4.060242176,35.02288055,0.989664018,1406,102926.4922,42.01263428,47.26398087,41.25349808,8,1405,1.325031638,0.649438739,2.20570302,417.5708923,757,704
1406,0.108735673,1.874414682,0.296092778,1407,103090.0859,33.75370789,52.00701523,41.51562881,2,1406,0.194871143,0.24905704,1.888051867,9.94326973,761,686
1407,0.346022546,6.101756096,0.435517162,1408,103090.3984,27.93050957,21.80998611,41.59998322,6,1407,0.008523991,0.052089065,4.021598339,0.001927727,790,711
1408,0.832419038,9.695581436,0.583558619,1409,102835.1406,52.82625961,23.97602654,42.24926376,2,1408,0.038204633,0.110276528,2.393312693,3.53E-13,737,710
1409,5.319000721,48.06175995,1.082880378,1410,102975.3047,33.70467377,49.08803177,41.30443192,9,1409,0.149652571,0.218256488,2.349251747,0.007010128,723,707
1410,0.651581466,11.18410873,0.537807286,1411,103031.4531,38.72403717,21.50727081,42.35913849,1,1410,2.070198298,0.811766326,1.134960532,0,771,767
1411,2.608324051,12.61581612,0.85393405,1412,102852.4531,48.98892593,30.19732094,41.931427,4,1411,0.243803352,0.278576762,1.705631971,1.537302494,739,724
1412,1.331470847,13.90471268,0.682465971,1413,103091.9766,31.3061161,50.21138,42.24367523,4,1412,0.157862783,0.224163517,1.747204304,0.514873147,765,740
1413,0.096413404,1.649089336,0.28445676,1414,103085.8047,29.60400391,22.0823555,41.57354355,2,1413,0.015789257,0.070893414,4.835141659,0,735,729
1414,6.162964821,75.33496857,1.137366295,1415,103096.2578,26.59191704,24.6314373,42.05975723,15,1414,0.284040749,0.300687522,3.857177734,10.87155819,819,736
1415,4.341156483,20.15616226,1.011980891,1416,102844.8125,51.54597092,27.66149712,41.62274551,4,1415,0.109945238,0.187073931,1.572989941,9.043623924,789,746
1416,0.275252789,5.381818771,0.40353483,1417,103094.8516,29.82747269,28.32345772,41.73523331,1,1416,0.07082507,0.150147662,1.980215073,0.179716364,742,724
1417,0.169070378,3.021082401,0.343025416,1418,102870.0234,43.47890091,33.30190659,42.17800903,2,1417,0.045284089,0.12005987,1.282618523,0.583310723,734,720
1418,0.981451869,15.5623703,0.616491079,1419,103012.8828,29.94141388,38.51512527,41.76883316,5,1418,0.028590027,0.095396481,2.026538134,0.607364953,734,725
1419,1.677604318,22.67216682,0.737112284,1420,102892.7188,44.73445511,41.36682129,42.24816895,4,1419,0.086026944,0.165478781,0.774326026,0.115489654,765,744
1420,2.938416481,26.90349197,0.888535798,1421,103075.9766,30.82793045,24.87963867,41.93431091,8,1420,0.035942629,0.106962115,3.052001238,0.04292075,781,648
1421,0.16290924,3.83960247,0.338806987,1422,103094.8516,29.71458435,28.96777344,41.24793625,4,1421,0.328926027,0.323574424,4.601741314,19.24264908,819,725
1422,6.475128651,40.70991135,1.156254053,1423,102966.2813,36.9879837,51.20113373,41.41618347,6,1422,0.422334403,0.366651356,2.528897285,65.89813995,745,704
1423,2.636520863,14.44771576,0.857000113,1424,102850.5078,50.19541168,29.52087593,41.82473755,5,1423,0.076209538,0.155750603,1.664704919,2.01316452,747,699
1424,0.236287773,4.538280487,0.38351664,1425,103095.1875,27.0951767,34.37452316,41.39173889,1,1424,0.048317868,0.124016352,2.405974865,0,812,715
1425,7.299943447,58.42480469,1.20340085,1426,102920.4141,43.88578415,48.51713943,42.36212158,10,1425,0.331212938,0.324697316,3.401753664,6.423280716,788,711
1426,0.068161003,1.36831224,0.253405362,1427,102883.9063,45.74436569,27.17274094,41.83976746,3,1426,0.293692589,0.305753589,1.505541444,1.537302494,742,739
1427,0.11295411,2.35684824,0.299873292,1428,103014.1484,29.78350639,37.04621124,41.84687042,2,1427,0.166336566,0.230101228,2.866073847,0.684879303,735,724
1428,1.260756493,20.20490646,0.670163691,1429,103010.8594,31.11612701,39.84181213,41.74235153,6,1428,0.017721921,0.075107008,2.142020702,0.017574329,829,711
1429,0.49361223,6.821165562,0.49026674,1430,103031.4531,37.37501144,22.39330673,42.29154205,2,1429,1.509106159,0.693082571,3.095978498,37.18877411,754,694
1430,5.394710541,57.00267029,1.087994099,1431,103095.1875,29.17275429,32.53398895,41.90779114,9,1430,0.660708427,0.458595723,3.968710899,7.90182209,788,749
1431,3.638287783,35.40187836,0.954119623,1432,102837.5156,52.15285492,37.75034332,43.0380249,9,1431,0.140844166,0.211735904,2.132725954,0.146105915,759,758
1432,0.439771682,7.551095486,0.471751064,1433,102885.7109,50.63651276,47.37429428,42.1988678,1,1432,12.37239838,1.984504104,5.357517719,20.47797585,819,680
1433,0.615169704,11.336586,0.527596772,1434,102852.8906,49.79663467,35.63036728,42.2722168,8,1433,0.264783114,0.290315479,5.090954304,0.492331833,795,650
1434,0.255159706,4.949046612,0.393466562,1435,102858.1172,47.47860718,39.71837997,42.15709686,2,1434,0.012758692,0.063727684,1.628201246,0.024054253,765,734
1435,0.513927281,6.433497429,0.496902317,1436,102833,55.42789078,41.91210175,42.25827026,2,1435,0.003762727,0.034607992,2.770154953,0.004771382,745,719
1436,0.249442637,2.832932711,0.390505672,1437,102879.8984,44.66623306,32.51874542,42.36492538,2,1436,0.706406951,0.474190176,3.992340565,126.7738266,754,745
1437,0.128995255,1.75512135,0.31344527,1438,0,32.20343018,49.07692337,42.31184387,0,1437,0.75543946,0.490371138,4.20235014,91.16110229,790,754
1438,31.05827141,133.4844666,1.949977398,1439,103098,28.86883545,47.74761581,41.59512711,18,1438,3.854464293,1.107661486,2.588019133,530.9020386,790,788
1439,5.20898819,63.75971222,1.075362563,1440,102870.5859,46.29594421,24.87050438,42.43172073,15,1439,0.194571734,0.248865634,3.242556334,0,748,737
1440,0.789124608,15.71019077,0.573260903,1441,102995.0547,36.18552399,27.28370285,42.16524124,3,1440,0.168973893,0.231918216,2.859814644,0.161523119,777,750
1441,3.395006418,47.94806671,0.932360768,1442,102972.4219,39.09368134,31.05708504,42.89677048,4,1441,0.090667091,0.169882998,2.376158714,0.161523119,777,720
1442,0.360009998,4.192103386,0.441308171,1443,102833,55.82808685,44.01746368,42.30819321,1,1442,0.024724389,0.088713117,1.80983448,0.0081112,744,740
1443,8.461899757,64.96304321,1.26413393,1444,102971.4297,35.56985474,49.45956802,42.24524307,8,1443,0.05961353,0.137751862,2.090261459,1.345326662,761,740
1444,0.627325475,7.553983688,0.531049192,1445,103098,25.0945549,40.13369751,42.04446793,2,1444,0.048094276,0.123729073,2.480560064,0.000772319,755,696
1445,0.90729624,7.962275028,0.600556016,1446,102836.3906,53.00318527,47.31129074,42.24908829,1,1445,0.000601147,0.013832969,4.000805378,7.32E-05,719,680
1446,0.437828988,9.183430672,0.471055389,1447,102879.2422,41.19648361,23.69022179,42.46859741,2,1446,0.040797651,0.113957427,1.714790583,0,756,702
1447,4.981637001,33.63773346,1.059484243,1448,102833,55.0806427,26.70530128,42.4894104,6,1447,0.008609833,0.052350692,2.078163385,0.028699087,814,717
1448,9.726819038,50.86907196,1.324221849,1449,102846.9141,49.87947083,27.78022194,42.4554863,12,1448,0.553982496,0.419926316,2.878331184,6.561249733,752,743
1449,4.055524349,24.7064724,0.989280582,1450,102847.3516,48.85785294,28.59812737,42.16062927,4,1449,0.261103451,0.288291186,2.332859516,2.979554653,774,693
1450,0.478847712,7.923069954,0.485329032,1451,103097.8359,25.5513916,41.41171646,41.63573837,4,1450,0.03990202,0.112699635,3.574770689,0.06498865,750,686
1451,1.547332525,23.99325943,0.717516184,1452,103098,25.39007187,21.68657494,43.0307312,4,1451,0.063315131,0.141964197,1.381756902,0.360471934,765,720
1452,1.639971495,21.14099503,0.7315588,1453,103097.7188,27.05859184,22.13545418,42.44725037,7,1452,0.213244021,0.260533452,3.808537006,2.650345802,790,669
1453,0.795285702,11.13475323,0.574748933,1454,103049.9219,33.61950684,27.3441143,42.24052811,2,1453,0.004408448,0.037460014,4.155997753,0.010800258,757,705
1454,5.024431705,43.81847763,1.062509418,1455,102915.625,46.08724594,48.28321075,41.29275131,7,1454,0.078047015,0.157617062,4.637047768,1.07419014,725,680
1455,0.090196766,1.465387344,0.278206617,1456,102920.4141,42.7381897,50.3208313,42.48555374,1,1455,0.01708685,0.073748991,3.572735786,0,770,735
1456,2.681980133,39.11618042,0.861897588,1457,102879.0313,43.10479736,24.41474915,42.90688324,7,1456,0.001048863,0.018271927,4.674591064,0,788,621
1457,3.65244174,23.09456635,0.955355287,1458,102950.2969,38.16738129,49.92160797,42.36530685,5,1457,2.115738153,0.820646286,2.05503583,417.3744507,807,757
1458,0.502881646,5.742045879,0.493316591,1459,102941.4219,40.19609451,51.64136505,42.60977173,2,1458,0.008726817,0.052705143,3.817910433,0,742,735
1459,0.143149212,3.056527376,0.324514002,1460,102995.0547,36.91569901,27.0810833,42.55604172,2,1459,0.587375403,0.432397276,1.433894038,1.675525188,778,743
1460,0.266038835,4.957655907,0.398980945,1461,102900.9141,41.97809982,27.29572868,42.35800934,3,1460,0.035573509,0.106411465,1.321872592,0.107378453,744,720
1461,0.308056653,5.624673843,0.418967813,1462,103097.9219,25.93771172,32.67584991,42.41545868,3,1461,0.131349236,0.204474345,1.834206223,6.48E-10,812,713
1462,0.311220467,6.140372753,0.420397222,1463,102909.8281,41.94010544,34.42183304,42.45196533,3,1462,0.123879656,0.198575229,3.310349226,11.59518528,807,705
1463,0.157358676,2.684617758,0.334914565,1464,102838.6641,53.5031662,28.68022919,42.40011978,2,1463,0.352930903,0.335173667,4.129681587,3.177430153,841,753
1464,0.172178686,4.17152071,0.345114797,1465,102852.9531,49.15668106,34.77649307,42.17473221,3,1464,0.031498641,0.100131556,0.788643956,0,816,762
1465,0.697262645,12.61339474,0.550092757,1466,103097.6797,27.60774803,39.00432205,42.43141937,2,1465,0.011758888,0.06117982,2.732225895,0.030698173,754,699
1466,1.061491013,10.29536629,0.632813752,1467,102872.4453,46.18011475,31.86864281,42.34551239,4,1466,0.37566635,0.345800966,2.072371006,2.01316452,754,747
1467,0.944374025,11.92522144,0.608627856,1468,103098,25.27228928,38.3797226,42.57450485,4,1467,0.053305846,0.130260423,3.662526131,0,822,696
1468,0.420067161,4.644237518,0.464597315,1469,102933.1016,41.30476761,51.61683273,42.55462646,3,1468,0.153715178,0.22119914,1.640449762,0,766,759
1469,0.224354059,5.883141041,0.376948267,1470,102941.2656,33.71168518,42.10593414,42.73810959,2,1469,0.021199632,0.082146533,2.833106518,0.014995165,769,702
1470,2.17704463,32.79608917,0.804006517,1471,103088,28.67123032,22.5077343,42.39470673,9,1470,0.03784892,0.109761946,1.403642654,0.007170134,769,751
1471,0.715468526,11.76873684,0.554839432,1472,102885.5234,43.35232925,26.59356308,42.65425491,6,1471,0.051734582,0.128326252,4.238529205,0.455809921,790,694
1472,0.947093844,14.61205101,0.609211564,1473,102892.7578,40.90804291,43.45272446,42.64341736,2,1472,0.002045168,0.025514646,5.164087772,0.002106684,819,740
1473,0.401805788,5.320809841,0.457764924,1474,102870.9297,45.65110016,23.63866615,43.14341354,3,1473,0.534284115,0.412392914,1.729988933,1.948210835,783,750
1474,9.111538887,44.42702103,1.295689821,1475,102846.3359,49.0103302,25.90851021,43.31769562,8,1474,0.084940448,0.164430484,1.416578174,0.260057658,783,720
1475,1.107671857,21.26247978,0.641860783,1476,103097.3047,26.88307762,26.14815331,43.11435699,5,1475,0.117068254,0.193038806,1.351959705,0.007330332,776,751
1476,8.225223541,42.12563705,1.252236605,1477,102853.1406,49.13301086,31.09322548,42.90029144,9,1476,0.286005944,0.301725894,2.518279552,0,890,780
1477,0.078984618,1.381801605,0.266165227,1478,102885.3594,44.26544571,35.83853912,42.67865753,1,1477,0.003142939,0.031629551,2.566603661,0,804,733
1478,1.901958466,18.96836281,0.768606663,1479,103097.8203,26.25379944,40.39407349,42.90950775,6,1478,0.484050423,0.392527759,1.594985843,11.28859615,782,761
1479,1.069261909,10.56151867,0.634354234,1480,102833.9141,54.59201431,21.60302162,42.7387085,3,1479,0.016733497,0.072982445,3.958052635,0.123422965,819,745
1480,0.175453529,3.496182203,0.347289115,1481,103075.9766,31.49224663,23.94827461,42.75507736,1,1480,0.049842861,0.125958234,5.745735645,0.020726867,890,707
1481,0.971904874,15.82629395,0.614485622,1482,103097.6406,26.03113174,28.03848267,42.93805313,6,1481,0.205297917,0.255633235,2.080165386,0.069919877,775,758
1482,0.982839465,15.21280098,0.616781473,1483,103098,25.63899612,29.46683884,42.83167267,5,1482,0.065118045,0.143971235,2.696828127,0.295258582,779,749
1483,0.347132683,4.319623947,0.435982406,1484,103098,25.13960648,47.94796371,42.76860046,1,1483,6.848308086,1.476443052,3.341705322,4985.446289,817,722
1484,9.61097908,73.40624237,1.318943977,1485,102941.6719,39.70998383,50.35730362,43.07921982,10,1484,0.177380532,0.237617284,6.055913448,0.030419068,890,741
1485,0.705977023,6.677412033,0.552374959,1486,102833,55.7938118,21.0498867,42.89677429,2,1485,0.068865009,0.148055434,2.11998558,1.723965526,764,750
1486,0.193381876,3.744850874,0.358736634,1487,102893.1953,43.43626404,28.67498589,42.71373749,4,1486,0.135081172,0.207358807,1.651714206,2.142050982,774,760
1487,0.207979873,4.284204006,0.367545307,1488,102857.1875,48.04568481,35.75524902,42.91168594,3,1487,0.017017353,0.073598854,2.588627338,0.029551681,770,721
1488,0.090030253,2.008885145,0.278035313,1489,102909.1406,42.51411438,34.75197983,42.822052,2,1488,0.191927314,0.24716869,1.985560417,0.03574292,800,721
1489,7.065653801,38.92325592,1.190386295,1490,102838.6953,53.03382874,26.95302963,43.24454117,10,1489,0.134642392,0.207021743,2.368348598,0,802,788
1490,2.982210398,23.08233643,0.892928243,1491,102833.0703,53.79260254,41.7409935,42.72504807,5,1490,0.098251298,0.17684558,2.266098261,0.113313973,768,749
1491,0.521753609,6.785140991,0.49941197,1492,102901.3672,47.42479706,50.62142944,42.86473083,2,1491,0.012861989,0.063985139,1.502091527,0.004859982,791,707
1492,1.352507472,18.37080193,0.686041474,1493,102886.4531,44.0793457,34.77827454,43.73662186,6,1492,0.52183491,0.40756008,3.234526157,0,810,735
1493,34.10736847,177.1502075,2.011808157,1494,103008.5938,33.51950836,34.37752151,43.69825363,12,1493,0.013577485,0.065740764,1.82746923,0,810,770
1494,1.288398385,14.38879299,0.675026059,1495,102833.1172,53.80899429,43.48778152,43.40373611,5,1494,0.045137715,0.119865678,1.640957713,0.007825031,776,769
1495,0.064220101,1.287942052,0.248424321,1496,102941.6719,41.66060257,48.61506271,42.92831039,1,1495,0.865793526,0.524967253,3.139843464,0.014500466,851,751
1496,1.420224428,13.72227478,0.697305024,1497,103069.2344,29.70696259,24.36171913,43.37274551,5,1496,0.080152981,0.159729421,2.564846277,0.113313973,768,668
1497,2.422490835,30.30392456,0.833152533,1498,102896.0156,42.2815361,30.8993206,43.51158142,6,1497,0.215126917,0.26168114,2.615873575,2.142050982,841,760
1498,0.122223556,2.130316973,0.307861537,1499,103097.8984,25.51046371,33.19225693,43.05371857,2,1498,0.102794521,0.180888116,4.177532196,2.628575087,819,789
1499,0.143371224,2.272431135,0.324681699,1500,102841.5547,52.97032166,23.39890862,43.33514786,1,1499,0.151342645,0.219485447,0.998171568,11.91949749,789,736
1500,0.678890228,10.3267889,0.54521817,1501,102929.7813,39.89347458,46.89968872,43.01390457,2,1500,1.831947565,0.763627529,3.850776434,2.02E-09,904,812
1501,2.35299778,26.55034828,0.825108349,1502,102833,55.59563065,23.21472549,43.7306633,5,1501,0.21234867,0.259985924,2.844689131,4.99274826,841,774
1502,2.13075304,19.86061859,0.798267007,1503,103009.9297,32.72665787,39.13147736,43.31657791,4,1502,0.621922731,0.444931626,3.401549816,19.00523567,790,779
1503,2.294494867,24.48317146,0.818212569,1504,103096.3359,27.96573639,44.93365097,43.13052368,3,1503,0.022404088,0.084447868,1.430136323,0,773,742
1504,0.92422545,11.82883739,0.604268253,1505,103098,25.37828636,46.49981689,42.94569016,4,1504,0.124283366,0.198898524,2.520073652,0.239873067,808,764
1505,12.56843376,61.22773743,1.442328572,1506,102915.7031,45.26373291,50.53100967,43.29731369,7,1505,0.388137251,0.351493835,2.032545328,1.730690122,804,774
1506,6.637094498,71.58713531,1.165815473,1507,102879.9453,44.26961136,31.68175316,42.6952858,14,1506,0.093091339,0.172139168,1.616568804,0,820,770
1507,0.925557613,18.12271881,0.604558408,1508,103098,25.66895485,27.23241615,43.94669342,5,1507,0.456949085,0.381380916,1.668979526,0.867042542,793,774
1508,1.073036313,13.59941196,0.635099709,1509,103092.1875,29.9527626,33.13925552,43.37219238,4,1508,0.262405396,0.289009064,2.504200459,0,787,748
1509,0.569266498,8.377642632,0.514133215,1510,102883.6016,44.37315369,25.87196159,43.42909241,5,1509,0.966607928,0.554689884,3.892953873,1.441859484,803,650
1510,0.668288648,10.12455177,0.542365193,1511,102972.4219,40.15501404,29.87433434,43.31531143,3,1510,0.019201078,0.078178592,2.782695055,0.096920602,808,750
