Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
733,61.9594574,274.4680176,2.454744816,734,103033.5625,32.52049255,28.34684563,32.01160049,24,733,0.297750235,0.307858467,3.027401686,5.578266144,352,248
734,0.122223549,2.176928282,0.307861537,735,102833.0859,48.32015228,34.97405243,31.91315842,1,734,0.107366622,0.184867129,3.877544641,0.922677994,292,180
735,2.093230963,16.96179199,0.793553472,736,102833.1406,45.46068954,44.29015732,31.95976067,2,735,1.055250525,0.579565942,3.134723425,367.475647,327,214
736,0.1002988,1.766865849,0.288227677,737,103035.3906,34.04483795,36.65848541,31.94549179,2,736,0.426248312,0.368346363,1.200975657,5.265974522,244,210
737,0.575205565,8.57490921,0.515914977,738,103035.4219,33.12224579,37.39029694,32.37157059,2,737,0.448287755,0.377749145,1.059865832,23.14799881,255,210
738,1.141030669,21.52673531,0.648240626,739,103097.9688,28.80783272,46.81146622,32.93502045,2,738,1.383224845,0.663546622,2.642101288,133.682663,249,159
739,0.123500176,2.673799992,0.308929682,740,103022.6484,28.79861641,19.91897774,31.95432091,1,739,0.081585184,0.161150143,2.665592909,0.091617979,235,191
740,4.398937702,22.18026733,1.016450882,741,103017.6719,36.84553909,24.66280746,32.38778305,5,740,0.195012748,0.24914752,2.949168921,0,264,139
741,0.525749981,8.897231102,0.500683785,742,102854.6953,48.12299347,27.43148041,32.67264175,1,741,0.070555866,0.149862036,2.702601194,1.2448771,252,200
742,16.44184303,101.4257507,1.577444077,743,103010.1641,38.97407913,26.02205658,32.0154953,10,742,5.93982029,1.37502861,2.562707186,164.3438721,306,266
743,0.120280847,2.442338943,0.306221694,744,103054.8047,31.1763401,23.37104225,32.1167984,1,743,0.581072807,0.430071175,3.95912838,13.36428547,243,170
744,0.077652469,1.429424286,0.264660358,745,103098,22.40836334,45.69456863,32.31387329,2,744,0.303958565,0.311051458,2.198618889,2.791902542,244,170
745,0.542179644,7.344164371,0.505845845,746,102833.1406,40.5570488,46.64513016,32.69757843,2,745,0.207983494,0.257299841,2.041631937,0.737175167,249,185
746,0.829310656,12.43441677,0.582831323,747,0,39.4348526,48.25915527,32.94202805,1,746,0.542668045,0.415615946,4.125486374,101.4930191,212,211
747,0.252162397,3.808347702,0.391919822,748,103098,22.14634323,21.28178787,32.35747147,2,747,0.019653568,0.079094402,4.001769066,0.016259149,286,193
748,8.470946312,43.10197449,1.264584303,749,103021.3281,36.71100616,22.56492424,32.47576141,5,748,0.31972146,0.319014907,1.342901349,327.4144287,257,205
749,1.023025513,14.28344917,0.625075698,750,103097.9766,26.91243553,45.50884628,33.36508942,5,749,2.607261896,0.910997927,3.19175148,376.1295471,292,263
750,0.468801111,8.015702248,0.481910825,751,103098,21.85493469,20.30981636,33.46220779,3,750,0.074665755,0.154165,2.507521868,5.532629967,301,176
751,1.266917586,12.41119003,0.671253562,752,103098,21.78499031,27.6803627,32.67238617,5,751,0.416599393,0.364153415,2.141066551,215.6365967,229,168
752,0.272088945,3.853680134,0.401982755,753,103098,21.59402084,43.56560898,32.88759613,1,752,2.746897221,0.935074627,3.037064075,213.6682739,266,173
753,1.241662502,19.9093399,0.666763246,754,103097.9297,24.80888748,36.30834198,33.47439957,2,753,0.122431502,0.197411135,1.945502639,0.998507023,315,209
754,2.071805716,20.72348595,0.790836692,755,102833.1406,38.62027359,46.7449379,33.26763916,3,754,2.675862312,0.922904909,2.88062191,157.2601166,262,153
755,0.956529677,15.10642242,0.611228049,756,102879.7891,46.00019455,36.92256546,33.11616898,1,755,0.68411696,0.466648907,1.007232547,8.179095268,273,255
756,0.529191315,7.492320538,0.501773834,757,102916.5547,39.48384476,29.46706009,32.78874969,4,756,0.22372599,0.266859889,1.82713294,24.290905,273,155
757,1.046837449,11.87379742,0.629888296,758,103035.2422,34.97480774,32.68964386,32.87511826,6,757,0.299670667,0.308849692,1.306014299,0.380708396,241,215
758,0.447542429,6.615231514,0.474513471,759,103035.3672,33.35792542,34.4561882,32.98469162,2,758,0.214209855,0.261122793,0.712115765,0.364647299,242,237
759,0.184389934,3.220747232,0.353087932,760,103098,21.82930946,25.23241997,32.73325729,1,759,3.101426125,0.993586719,2.983534813,80.69937897,306,247
760,0.438328505,6.512687206,0.471234441,761,102833,52.06694794,38.39337158,33.09453964,1,760,0.144606277,0.214545116,3.283017397,1.385773778,240,180
761,0.666234911,8.734640121,0.541809022,762,103097.9141,25.79616356,42.58106232,32.90195465,3,761,6.423368931,1.429902792,3.205347061,4433.334961,317,290
762,6.640479565,57.64025879,1.166013598,763,102833.1406,46.81197357,42.64614105,32.65971375,6,762,2.56193924,0.903045178,2.764334679,561.1560059,287,180
763,0.438661516,7.295791149,0.471353769,764,103098,22.46503639,24.75219345,33.5023613,1,763,6.556281567,1.444620848,1.953346968,320.7166138,287,218
764,0.928554833,9.836482048,0.605210304,765,102879.7891,44.62598419,36.97367477,32.9814682,2,764,1.067904353,0.583030462,4.948208809,294.8372498,301,211
765,2.996086597,53.35000992,0.894311011,766,103097.9141,25.35477448,40.5235939,33.48981476,6,765,0.359870374,0.338452786,2.658564329,24.26557541,314,228
766,1.740769744,29.67973709,0.746249795,767,103098,23.66118813,47.67124939,33.07934952,2,766,1.366513371,0.65952611,5.011006832,43.16099548,366,134
767,16.88666534,96.44023132,1.591543198,768,103022.6484,34.88581467,20.52770042,33.31736755,5,767,1.264196038,0.634354889,2.205206871,189.6149292,249,220
768,13.34007263,101.8879013,1.471261501,769,102880.4063,43.5035553,29.40662766,33.59191132,12,768,0.371801078,0.344017386,1.824989319,5.565515995,230,220
769,1.558488965,13.15921593,0.719236493,770,103097.9141,26.91265678,43.03956604,33.46752167,2,769,0.174554259,0.235716671,2.681724072,3.745587587,212,206
770,0.481289893,9.499867439,0.486152709,771,103032.6953,40.10284042,35.91001511,33.51993179,1,770,0.434297651,0.371808052,3.549175024,14.98288345,246,98
771,6.301284313,38.69193268,1.145812392,772,103073.1016,28.19832611,29.93267059,33.83119965,6,771,0.004486164,0.037788756,1.692197442,0.00230137,241,194
772,9.001858711,105.0380707,1.290469885,773,102833,46.86255264,31.54910278,33.68194962,7,772,0.106101967,0.183775142,0.95072186,0.129142448,245,183
773,2.501808405,28.1505394,0.842148125,774,103035.4453,35.02750015,35.40036392,34.03603363,7,773,0.307273477,0.312743008,1.899168134,6.37334156,315,248
774,1.90295732,20.73566437,0.76874119,775,103035.3828,36.6941185,38.33687592,34.21643829,5,774,0.085530818,0.16500093,1.623580456,1.260042429,258,192
775,5.428956985,55.42747498,1.090291381,776,103035.3984,35.84156799,37.36380768,34.02195358,9,775,0.082239926,0.161795497,2.460162878,0.74515897,298,238
776,3.424812555,34.23276138,0.935081363,777,102833.1172,48.31298065,38.18432617,34.06814957,4,776,0.154851362,0.222015128,1.783409953,0.262643307,298,237
777,1.200199723,16.27199936,0.659257352,778,103098,24.2054882,44.93729782,33.71437836,3,777,0.001447056,0.021461882,2.550590277,0.000238561,238,237
778,0.157525167,2.451044321,0.335032642,779,103098,21.46352959,43.75910187,33.68722916,4,778,0.075738333,0.155268356,2.267189026,0.057129871,289,193
779,1.715903163,17.22442627,0.742679417,780,102880.5234,41.70694733,30.01136589,33.58440399,2,779,1.505405307,0.692232192,4.540392399,6.267204285,305,53
780,1.208525538,11.04355526,0.660778284,781,102833.1406,50.82216263,41.39408112,33.66043854,2,780,3.765002966,1.094731808,3.10484004,192.8081055,306,282
781,0.511373997,12.10368347,0.496078044,782,102993.1406,39.64054108,26.71658134,33.64271927,1,781,0.017346591,0.074307412,5.115233421,0.014561403,299,216
782,1.630146861,18.81620216,0.730095029,783,103097.9688,22.58999634,27.46554947,33.37139893,5,782,0.078627571,0.158202186,1.504942179,0.033382263,253,164
783,1.391527891,20.91033554,0.692576528,784,103035.6953,37.28682709,34.573349,34.10849762,4,783,1.868826509,0.77127552,2.732169151,393.0735168,327,257
784,0.77130717,9.324213028,0.568913519,785,102846.2422,43.72785568,33.26540375,33.8918457,3,784,0.158295631,0.22447063,2.678462267,2.089285374,255,170
785,0.706754029,11.00528526,0.552577555,786,103034.9063,38.16833878,38.31348038,33.9954567,3,785,0.034414299,0.104663327,0.911343753,0,250,195
786,1.448698759,11.29863644,0.701934338,787,103098,21.73728752,42.54555511,33.97812271,3,786,0.075936429,0.155471265,2.272477865,0.390418083,286,256
787,0.37732774,5.686168194,0.448273808,788,103034.6797,34.70812988,32.08539581,33.94459152,3,787,1.037903428,0.574782491,3.650279284,949.8156128,327,275
788,5.17773819,35.09162903,1.073207855,789,102993.1406,40.3571701,25.01812553,33.89880371,5,788,0.411375821,0.361863226,3.311548471,0.83965528,301,228
789,0.239118546,4.030988693,0.385042101,790,103039.8828,30.20964241,29.32955551,33.95226288,3,789,0.000343013,0.010449128,1.863962293,0,307,232
790,0.504269242,6.255886078,0.493769914,791,103033.5625,34.68538666,26.03633499,33.93146133,1,790,0.644052863,0.452778518,1.765077591,0.345488966,299,236
791,6.402970791,40.99524307,1.151942968,792,102833.1406,46.74819183,40.43181229,34.30934525,7,791,0.388234049,0.351537675,1.41630888,0.047395874,268,204
792,0.04168478,0.80424422,0.215094656,793,103098,21.4194088,44.19728088,33.99728775,3,792,1.443821073,0.67792517,2.446021557,5.285141945,317,315
793,0.209756032,3.160158396,0.368588626,794,103017.6719,37.44168854,22.96819687,34.24572372,1,793,1.676936269,0.730606198,3.029784679,340.359436,352,292
794,3.931524038,36.70550537,0.979093373,795,103035.5703,33.38403702,24.19411278,35.66945267,5,794,0.520347595,0.406978846,1.192788839,35.61392975,255,244
795,0.523918271,6.545672417,0.500101686,796,102879.7891,44.05156326,36.44529724,34.37620926,3,795,0.544847429,0.416449666,2.574300528,15.1765852,303,212
796,1.415950298,17.55165672,0.696604848,797,102833.1406,49.82498169,41.94131851,33.94901657,5,796,0.031502321,0.100137405,4.63841486,0.013010941,311,121
797,1.871041536,22.45569229,0.764419258,798,103097.9141,27.08133507,42.43338776,35.00249481,2,797,0.027934331,0.094296202,0.997162938,0.055608444,259,199
798,1.75731039,23.47203255,0.748605967,799,103098,22.86451149,28.72486496,34.40246201,4,798,0.700541318,0.472217351,1.061243057,7.2135849,261,215
799,1.675939083,18.0640316,0.736868322,800,102847.2578,44.42726517,32.70173645,34.83986664,3,799,0.279461712,0.298253954,4.728892803,5.234991074,225,215
800,0.107625552,1.954837441,0.295081675,801,103098,21.42933846,25.97830009,34.55493164,1,800,0.158174619,0.224384815,1.534142375,0.324492395,256,242
801,13.83224201,92.99512482,1.489137053,802,102895.1875,43.12030792,26.6845932,34.84222794,7,801,0.108791985,0.186090201,3.74319458,0.214490846,225,202
802,0.429170042,7.455602169,0.467929333,803,102840.625,50.70133209,32.27824783,34.663517,3,802,2.273645878,0.85071969,1.914694786,0.067556165,254,203
803,0.219969079,5.263862133,0.374476314,804,103035.6953,38.02812958,33.02568817,34.63677979,1,803,0.006126778,0.044161227,3.35632515,0.001503131,317,248
804,0.866554976,12.46160793,0.591428816,805,103098,21.87915802,25.47358894,35.1008873,4,804,0.913723469,0.539302528,2.575154781,945.7213135,275,154
805,1.141752243,13.53648949,0.64837724,806,103098,22.1436882,27.53663254,35.22582626,6,805,2.414265633,0.876632571,3.593606234,567.897644,284,263
806,0.250497222,3.900402546,0.391055226,807,103035.4453,32.92333603,33.03075027,34.82520294,1,806,3.647323608,1.077487469,2.555496216,442.1230469,284,218
807,0.514981866,9.073771477,0.497241974,808,102833,52.14975739,35.29985809,34.92698288,1,807,0.117339186,0.193262056,3.250180006,1.015896678,280,155
808,2.456016064,29.93972588,0.836978316,809,103098,22.54978752,44.03763199,35.40469742,9,808,0.066830233,0.145851716,2.239861012,1.022036552,307,201
809,0.652469456,9.598114967,0.538051546,810,102942.4609,39.06253433,22.52009964,35.13623428,1,809,0.026274955,0.091452599,1.434389114,0.013920811,239,235
810,0.12916176,1.79787612,0.313580066,811,102833.1406,42.25680542,44.13093185,34.77853775,1,810,0.071438365,0.150796339,2.838416815,2.410400391,289,183
811,9.16798687,97.58869934,1.29835999,812,102833.1406,39.24424744,45.60062027,35.21287155,4,811,0.876591384,0.528230727,3.808269978,38.3577652,352,263
812,5.571606636,41.12551498,1.099758387,813,102833.1406,48.04888153,42.00469971,34.76928711,7,812,0.614259243,0.442181855,2.13630414,0,362,222
813,3.854260206,28.24472618,0.972637057,814,103037.7891,32.11539459,28.22861099,35.00743484,3,813,0.361308575,0.339128435,3.437544823,35.0968132,303,160
814,3.762675762,44.64277649,0.964871347,815,103032.6953,38.94867325,37.66119385,35.28073883,6,814,0.589437246,0.433155507,2.814271212,2.022007942,265,200
815,0.107570045,2.311880589,0.295030952,816,103035.4453,35.0018692,34.39732742,35.06174469,1,815,2.430559397,0.879585743,2.67367959,22.20069313,305,203
816,0.637538433,9.896120071,0.533915579,817,102879.7891,44.60892868,37.38581848,35.03189468,2,816,0.653266907,0.456005842,2.043670177,0.927145779,254,247
817,1.029963732,17.02701378,0.626485646,818,103048.6016,29.5886631,27.466259,34.66110992,5,817,0.302688599,0.310400993,2.061225891,4.65845108,260,243
818,1.676716089,15.64301682,0.736982167,819,102840.5859,47.23191452,30.8253727,35.09994125,6,818,0.202582106,0.253936768,1.459040284,0.012124594,267,251
819,6.009934902,52.39320755,1.12787354,820,102854.6953,48.32619476,29.21875954,35.06645203,9,819,0.061650459,0.140085518,2.564634085,0.012215582,267,144
820,0.441769838,6.055376053,0.472464472,821,102833.1406,40.39302826,48.0230484,35.24832535,1,820,1.883817673,0.774362803,4.392800331,22.4003582,372,98
821,0.235566184,4.563803196,0.383125842,822,102833.1406,43.02937317,43.90306854,35.52276611,2,821,0.3217825,0.320041478,4.363525867,7.151578903,261,225
822,5.18012476,42.59239578,1.073372722,823,102863.8359,46.53734207,27.77921867,35.26234818,7,822,6.353501797,1.422104955,3.492390394,1581.60022,284,180
823,0.238841012,4.056344986,0.38489309,824,102993.1406,40.0439949,25.45394325,35.1684761,1,823,0.24894388,0.281498313,5.052616596,5.908342838,314,301
824,0.135822445,1.589774728,0.31888026,825,103097.9141,28.7994442,40.39883041,35.25927353,1,824,0.811931491,0.508375645,2.274763584,0.014519475,274,171
825,1.148634911,12.18627357,0.649677455,826,103035.4297,36.8844986,36.84885025,35.14022446,3,825,4.532539368,1.201146126,4.368569851,0,341,53
826,0.322876632,4.992204666,0.425581425,827,102833.1406,50.84961319,43.29324722,35.31450653,3,826,0.005033991,0.040029604,3.569663525,0.001490891,290,248
827,0.404747546,6.191171646,0.458879381,828,103098,23.76052284,45.01094437,35.31916428,2,827,0.477467358,0.389849424,1.646981001,10.22056198,295,223
828,1.373155475,15.19137383,0.689514995,829,102833.1563,46.74336243,38.81529999,35.88714981,3,828,0.130082756,0.203486189,3.645672083,0.246866629,233,225
829,0.676225901,9.984119415,0.544503987,830,103097.9922,22.44240761,20.84886932,35.45149994,3,829,5.246889114,1.292337656,2.27435708,0,341,294
830,1.539062023,19.43021774,0.716235519,831,103047.5625,30.31777191,24.27593422,35.1672821,3,830,2.553302765,0.901521802,2.470295191,53.38308716,306,279
831,0.758984923,10.56399822,0.565867603,832,102853.1563,50.09366608,27.25554085,35.60923767,4,831,0.063408904,0.14206928,2.20595789,2.053252459,280,273
832,1.249433279,11.88695526,0.668151319,833,102850.9766,45.57275391,30.96173477,35.39920425,6,832,0.417748451,0.364655256,4.537992477,10.34348869,295,191
833,0.361841649,5.390318871,0.442055345,834,102833.1406,50.05780029,41.99151993,35.75912094,3,833,0.189025387,0.245292991,2.394013166,1.014708042,278,258
834,0.246778339,3.208645821,0.389110357,835,103022.6484,34.29116058,20.63935089,35.74041367,1,834,0.01598105,0.071322694,1.546414375,0.030846791,259,237
835,0.061555818,1.16569674,0.244940251,836,103024.125,40.71304321,37.38948441,35.57183456,2,835,0.909048021,0.537920952,2.063311338,0.994701982,309,254
836,1.870708585,20.94272041,0.764373899,837,102833.1875,45.37154388,41.78790283,36.32911682,5,836,0.393732578,0.354018331,4.335488319,8.823899269,249,134
837,0.159967423,2.988368273,0.336755186,838,103098,21.55896568,27.9270649,35.8847084,3,837,2.106152058,0.818785071,2.822457552,186.5128326,320,171
838,1.787283421,17.70287704,0.752838135,839,103097.9141,29.34032822,40.10508728,35.85233307,3,838,0.372767896,0.344464362,1.857624412,14.81524563,303,206
839,0.325318903,4.642007351,0.426651776,840,102833.1406,51.53203583,43.58306122,35.95488739,2,839,0.352351844,0.334898591,3.446778297,8.390974045,227,191
840,0.403859466,7.391574383,0.458543509,841,103097.9531,23.69889641,47.95232773,35.56696701,1,840,6.633856773,1.453142166,2.605365038,0,341,225
841,1.545445204,22.59958458,0.7172243,842,103097.8984,26.39605522,36.90106964,35.64400482,4,841,2.541988134,0.899522066,2.569035292,14.16751862,305,247
842,0.078096516,1.315396428,0.265163869,843,102833.1406,50.21460342,43.48823929,35.91670609,1,842,0.020712445,0.081197143,2.2772367,0.510772407,277,221
843,1.980276823,20.53829575,0.779014885,844,102942.4609,40.83958817,23.2222271,36.07274628,4,843,1.068299651,0.583138347,3.277000666,107.8444901,372,246
844,0.470965833,7.687786102,0.482651442,845,103098,21.76351357,26.53077698,36.19552612,4,844,0.068380766,0.147533968,4.944918633,0.181773648,357,98
845,4.042702198,35.50198364,0.988236845,846,102861.3672,44.74814987,32.03255463,36.30028534,7,845,0.00149092,0.021784734,3.301085234,0.000469916,312,223
846,0.403581917,6.878491402,0.458438456,847,102879.0156,45.07231903,29.25800133,36.17712784,3,846,1.385234118,0.664028406,2.239737272,1.198878169,303,231
847,4.861633301,48.19551849,1.050907612,848,102833.1406,36.68008041,47.25296021,36.2645874,1,847,0.153996766,0.221401662,2.209302425,1.493240356,308,278
848,0.433055461,7.021860123,0.469337195,849,103097.6875,23.17016411,24.48365784,36.19133759,2,848,0.416906148,0.364287466,2.798355341,1.166056514,287,240
849,4.51483345,36.94530869,1.025300264,850,103035.4609,37.12715149,35.03152847,35.77507019,3,849,0.453188121,0.379808188,2.831191778,14.19251919,310,228
850,1.189431548,22.97650146,0.657279789,851,103097.8828,26.42808533,44.05184174,36.66952515,4,850,0.643624485,0.452627927,4.898776054,90.65829468,378,155
851,5.137829304,51.54381561,1.070443392,852,103097.6719,24.36766434,22.21544456,36.63681793,10,851,0.011488959,0.060473543,4.736206055,0.000567099,378,170
852,0.608564496,12.26263905,0.525701642,853,103082.3125,31.63243484,20.32077789,36.77737808,1,852,0.025611041,0.090289801,2.03488636,0,280,250
853,0.202706814,3.773704767,0.364412487,854,102833,51.60884476,35.47634888,36.22492218,2,853,0.016225545,0.071866207,2.018138647,0.058002386,357,199
854,0.851290882,12.37220001,0.587935627,855,102833.2031,45.82554626,44.6568985,36.33713531,2,854,5.631229401,1.338833809,2.063346386,114.6654358,305,266
855,2.339398623,30.14318848,0.823515713,856,102854.875,49.23509216,29.76276588,36.15821075,5,855,4.043241024,1.134461761,1.988196373,608.6427612,292,287
856,1.871041536,20.630867,0.764419258,857,102878.7578,45.55210495,34.89424896,36.28184128,2,856,2.250453234,0.846369624,2.481076241,511.5925293,287,263
857,1.829911828,18.62332535,0.758776486,858,102833.2109,46.70582199,40.5175705,36.77742386,5,857,0.067982644,0.147103861,3.383047104,0.496149242,297,168
858,0.890699923,12.19796848,0.596871615,859,102833,51.41057968,41.29201889,36.95759964,4,858,0.238330379,0.275432229,2.451573372,14.45819569,312,295
859,0.828367055,11.62111568,0.58261019,860,103098,22.47000885,45.46881104,36.6272316,4,859,0.031046959,0.099411033,5.902069569,0.103156172,372,171
860,2.140799284,27.73295212,0.799519599,861,102833,51.31050491,25.90818214,36.78772736,3,860,0.166409105,0.230151385,3.21696949,1.655046225,325,230
861,4.470428944,52.56703568,1.021927834,862,102855.3828,48.1558876,27.49241829,36.72428131,8,861,0.46330142,0.384022683,2.70616436,6.32614994,325,223
862,4.71043539,45.12007904,1.039898157,863,103098,24.88503456,20.62772942,36.90732574,5,862,0.094197497,0.173158869,1.485035419,0.040210605,291,242
863,3.996632338,35.346035,0.984468579,864,103041.0938,29.80381966,26.58022499,36.94029617,9,863,0.293260515,0.305528581,1.162167907,1.035277724,288,269
864,0.81854254,8.906225204,0.580297768,865,103094.6172,25.96317863,23.57238388,36.63811111,2,864,0.600153863,0.437075406,2.776315689,20.61422729,282,265
865,0.492113531,9.044017792,0.489770055,866,102833.0625,50.39642715,36.06938934,36.75803375,2,865,0.011768578,0.061205022,4.422316074,0.007388487,287,124
866,1.794388175,22.19626617,0.753834367,867,103097.9531,23.46112251,47.7937851,36.88293839,6,866,0.308467865,0.313350231,2.458808661,88.89159393,297,229
867,1.077088118,17.30023003,0.635898113,868,102914.4688,42.79862595,27.29882622,36.89128876,4,867,0.524784863,0.40871042,2.706255674,81.56786346,330,160
868,3.987640381,43.07646179,0.98372972,869,102855.6406,47.0444603,30.65007782,36.99694061,10,868,0.059778564,0.137942404,2.733605146,1.264685512,285,155
869,0.340638459,4.980202675,0.433246464,870,102833,52.70241165,26.28461075,36.9006691,2,869,0.188672021,0.245063603,2.307822704,14.33750343,316,302
870,0.978176892,14.46014881,0.615804613,871,103098,22.62722397,28.45904541,37.09519196,7,870,1.487918496,0.688199937,2.662240028,287.6313782,323,158
871,6.585251331,54.11325836,1.162772059,872,103057.5859,27.03802681,29.78030586,38.26961136,12,871,1.515201926,0.694480896,1.608382225,403.0949402,323,243
872,0.220635146,4.053093433,0.374853879,873,103097.9297,25.22732735,45.59513855,37.21445084,2,872,0.138199747,0.209738761,4.284300804,0.022482699,307,189
873,1.170837164,13.32819271,0.653836727,874,102879.4375,44.47227859,35.26273346,37.08382416,3,873,0.201961935,0.253547788,5.082669258,1.504877448,376,265
874,9.396725655,75.38254547,1.309069395,875,102879.7891,42.84143829,35.89621353,37.29620361,12,874,1.498824716,0.690717518,2.730806112,0,309,198
875,4.309129238,38.90013123,1.009486079,876,103040.9531,31.36775589,27.73216057,37.49599075,7,875,0.673305869,0.462946981,4.858692169,3.156644821,376,279
876,1.21524179,15.88114166,0.66200006,877,103047.625,33.73431396,31.31642532,37.2766037,2,876,0.625736475,0.446293742,3.490082264,22.7720623,378,255
877,0.501105428,9.569841385,0.492735088,878,102833.2031,45.92365265,44.75310516,37.41294098,2,877,0.177687421,0.237822756,2.996087074,2.937833071,285,121
878,5.493121624,53.42844009,1.094570041,879,102833,52.01553726,27.71027565,37.43799973,4,878,0.019310176,0.078400381,3.532052517,0.104440257,311,307
879,2.276732683,35.54295349,0.816095829,880,102833.2109,47.66639709,40.06651306,38.35844803,3,879,0.121580318,0.196723715,2.290330887,0,336,276
880,0.22712931,3.620821476,0.3784962,881,103097.6719,23.5000782,23.83699417,37.59657288,1,880,3.879820824,1.111298919,2.631515026,586.166626,360,263
881,0.171901152,3.24309206,0.344929278,882,103058.7656,25.44938087,29.37072945,37.65505219,2,881,1.936319709,0.78507942,3.46445632,120.8462143,350,170
882,0.55083853,7.704224586,0.508524537,883,103098,21.6860714,28.84713173,37.70923615,2,882,0.660471618,0.458513528,2.040988922,38.06614304,350,244
883,1.398022056,18.67618561,0.693652272,884,102874.6953,44.15636826,30.86626625,37.51295853,5,883,0.286032647,0.301739991,2.297637939,6.699941635,249,230
884,5.20166111,50.33996964,1.074858189,885,103097.8828,28.00459862,37.26256561,37.40866089,2,884,0.365758926,0.341210604,2.378364086,40.74315643,303,251
885,0.196545675,3.751719713,0.360682398,886,103097.9453,24.14523125,48.55339813,37.76094818,4,885,0.019138556,0.078051209,4.163193703,0.022457987,372,258
886,0.184056893,3.738109589,0.352875203,887,102855.6875,46.13708115,37.47225189,37.61354828,2,886,0.002037548,0.025467068,2.144886017,0.000672879,278,192
887,0.578979909,7.349770546,0.517040968,888,102833,52.18914413,40.42017746,37.61590195,3,887,0.738234162,0.484754831,1.200899959,9.230561256,288,252
888,0.287297487,5.660841465,0.409337074,889,103092.5703,24.43146706,21.06036758,38.30647278,4,888,0.000657677,0.014468759,2.440601587,0.000107831,288,216
889,0.681942999,11.3082552,0.546034157,890,103098,21.75554466,26.87252998,37.73779297,3,889,0.473548979,0.388246477,3.44814229,189.2541809,319,154
890,0.760372579,9.317144394,0.566212297,891,103097.9844,23.3277359,20.13801575,37.86038208,5,890,0.883756697,0.530385256,1.29426825,4.194545269,319,275
891,0.645586789,8.152245522,0.536152899,892,103097.6484,23.33668137,21.95163536,38.18239975,2,891,3.47502327,1.051729202,3.484425068,858.2994995,360,284
892,2.359547138,18.41903114,0.825873196,893,103047.8906,32.13123703,32.17589188,37.71114349,3,892,0.044961724,0.119631775,5.040099144,0.083141252,325,121
893,0.298454136,4.528374672,0.414568514,894,102833,52.69120789,27.09168625,37.86798477,3,893,0.01798927,0.075671412,3.313987732,0.070121422,357,206
894,3.340499401,25.44618034,0.927344143,895,103055.2266,29.48855591,29.56961823,38.20563889,7,894,0.055579092,0.133008927,3.765583277,0.461548656,192,98
895,0.333755761,5.693133831,0.43030864,896,102833,52.05608749,34.83396912,37.8498764,1,895,0.014764689,0.068554699,2.096851349,0.002656942,256,237
896,0.507211089,6.330714703,0.494728237,897,103097.8516,23.86055565,45.90708923,37.73673248,4,896,1.187534571,0.614820302,3.446802139,1.400798559,376,299
897,1.001655817,7.305781841,0.62069273,898,103056.0313,28.90730858,31.48979187,38.14897156,4,897,0.036876056,0.108342111,3.715212584,0.128484964,317,301
898,0.847960532,15.7029953,0.587167978,899,102876.2031,41.42936707,38.44270706,38.25215149,1,898,1.209631562,0.620514035,3.176890612,367.3471985,314,211
899,0.334088802,4.9473629,0.430451691,900,103097.8516,23.18416405,43.94457245,38.06393814,2,899,0.121052235,0.196296006,1.891915202,17.64527512,338,229
900,1.551439762,17.15319061,0.718150437,901,103098,21.91684341,43.93084717,38.06361389,5,900,0.128933534,0.20258534,3.344037771,7.027431011,297,251
901,0.291959971,3.803263187,0.411539525,902,102833,51.164505,40.548172,38.16007614,2,901,0.005570949,0.042110428,1.759108782,0.006590768,357,259
902,19.89995766,127.3584137,1.681077957,903,102938.0234,41.26107407,23.98270798,38.83267212,8,902,0.035741434,0.106662326,2.827124834,0.143228605,307,215
903,0.961858213,15.61221409,0.612360954,904,103098,23.16752243,26.23459625,38.67531586,3,903,0.013639083,0.065889716,2.786291361,0.020121412,307,261
904,2.006142378,15.88082027,0.782391965,905,103057.0391,27.76749802,30.81951714,38.4284935,5,904,0.450768322,0.378792822,1.287024498,0.466328859,374,298
905,1.082028031,15.59254456,0.636868775,906,103058.0625,25.31024361,26.30423164,38.27558136,2,905,0.022616236,0.08484675,2.307450533,0.034296226,347,216
906,0.293181092,4.971114159,0.412112504,907,103098,22.85987663,25.24544334,38.67247009,1,906,0.462418616,0.383656651,4.175432682,31.96821404,314,212
907,3.981312752,36.99641418,0.983209133,908,103017.1484,37.17353821,21.62479401,40.66195679,8,907,1.724513531,0.740897894,3.139188766,132.5831604,321,122
908,2.818024397,31.45593834,0.876231194,909,103058.0547,26.22545242,27.37202644,38.19570541,5,908,0.022630835,0.084874131,1.349529028,1.51E-05,296,219
909,7.42255497,70.01374054,1.210101008,910,103048.4844,32.30996323,29.31532288,39.69374084,10,909,0.02950857,0.096916817,1.941231251,0.129142448,347,245
910,0.075709775,1.497985959,0.262434602,911,102833.2109,50.02934647,39.20286942,38.52835464,1,910,3.634510994,1.075593233,3.750569344,8.83552742,341,203
911,0.923670292,18.30798912,0.604147255,912,102833.2109,46.10982895,42.96642685,38.53927994,5,911,0.239131495,0.275894761,4.308715343,0.180543438,376,306
912,1.007761478,12.533144,0.621951282,913,103062.875,24.66449356,29.20445824,38.48454285,5,912,0.148968518,0.217757091,3.939994335,6.09192276,321,212
