Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
980,10.1549902,84.88767242,1.343374133,981,102834.1406,48.91754913,39.06759262,33.61455154,11,980,0.001614461,0.022669338,3.186737061,0.000940893,485,475
981,0.334144324,4.862313271,0.430475563,982,102845.8984,50.23692322,47.98839951,33.83735275,4,981,0.025519989,0.090129159,1.797344565,0,491,481
982,1.754035711,22.64864349,0.748140693,983,103091.7969,28.52913475,21.89251137,33.93775177,3,982,0.081042275,0.16061306,2.498476744,0.028749237,505,391
983,0.492613107,8.142090797,0.489935726,984,103033.5313,40.51488495,23.1564579,33.89999008,4,983,0.062375542,0.140906885,1.380671024,3.52E-09,5.02E+02,454
984,0.333589286,5.296553612,0.430237055,985,102918.3906,43.08080292,34.00213623,33.95485306,3,984,0.027342483,0.093291923,3.632041454,0.069725506,539,405
985,0.137376621,2.714636564,0.320091933,986,102980.5938,38.13949966,44.32781601,33.8850975,1,985,0.025129983,0.089437813,1.753101707,0.267053872,493,447
986,4.936788082,62.8404808,1.056295156,987,102879.6641,42.72275543,50.98333359,33.81230927,6,986,0.077868387,0.15743658,7.655807495,0.233751044,829,472
987,0.97329253,14.94501781,0.614777923,988,103034.3672,36.42633438,22.11104202,34.14852142,3,987,0.187601775,0.244367555,3.623703003,1.601839423,509,373
988,0.383655429,8.673887253,0.450765759,989,102934.9922,42.07266998,31.30713272,33.99935532,4,988,0.013266359,0.064983174,1.515048981,0.119779445,530,475
989,0.105682857,2.013797998,0.293295443,990,102955.5156,37.01097107,31.782341,33.92619324,2,989,0.021273464,0.08228945,2.193447113,0.000387006,465,454
990,0.776413798,15.35400677,0.57016629,991,102833.5,54.61302948,32.61561584,33.81832504,4,990,0.350830227,0.334174693,1.194450736,0.008997232,522,465
991,0.729011893,10.04125118,0.558318496,992,103098,25.22860718,33.06257248,34.50128555,3,991,0.03970224,0.112417147,1.874704123,0.00177627,542,467
992,0.322488129,4.527452469,0.425410658,993,103098,26.36640358,51.06210709,33.89643478,3,992,0.051076945,0.127508029,1.411478639,0,518,470
993,0.45092833,9.74373436,0.475707114,994,102890.1406,45.82625198,34.26339722,33.84885406,4,993,0.01400127,0.066758841,1.914957762,0.000183081,522,454
994,1.847951412,23.44133949,0.761261702,995,102849.8672,48.0317421,43.56222916,34.30521774,5,994,0.037756208,0.109627433,1.696727037,9.68E-06,5.25E+02,487
995,0.682775676,7.014998913,0.546256304,996,102879.2891,45.25040436,45.00712967,34.18827438,3,995,0.098421521,0.176998705,1.62049365,0.00057009,504,454
996,0.814657211,12.31430817,0.579378128,997,102955.7344,37.70578384,33.24304581,33.72592545,4,996,0.127092004,0.201133385,3.701741934,7.58E-12,5.84E+02,482
997,1.114498973,17.2475338,0.643176794,998,103084.3594,28.10253525,29.13191986,34.1578331,4,997,0.136425361,0.208387956,2.0423913,0.12965551,520,507
998,0.597296894,6.767294884,0.522436917,999,103097.2656,30.52198219,43.15658951,34.11313629,3,998,0.610657215,0.440883458,3.35508728,0.168412939,538,520
999,0.070048198,1.629339814,0.255722791,1000,102833,54.77934647,20.65173721,33.90764618,1,999,0.005009676,0.03993281,2.794792414,0.001559275,542,516
1000,0.678834736,9.808852196,0.545203328,1001,102999.5703,36.08067703,28.97778511,34.24141693,4,1000,0.073390119,0.152842403,2.082862616,0.011872721,505,468
1001,0.094248682,1.641809106,0.282311708,1002,102833,55.87378311,34.53210449,34.11467743,1,1001,0.098813958,0.177351236,2.288444757,0.008037595,522,504
1002,2.270904779,22.68389511,0.815398872,1003,102868.1563,44.52708817,41.54840851,34.11016083,8,1002,0.089420214,0.168710813,2.157682419,0,541,513
1003,3.293486357,25.29592705,0.922973216,1004,102834.4219,46.91702652,24.81525421,34.57012177,7,1003,0.69512099,0.470386952,2.779829264,0.19266583,516,492
1004,1.119328022,12.38182831,0.644104362,1005,103024.4688,32.55850983,35.14527893,34.22050476,3,1004,0.340590596,0.329261839,1.793644547,0.04161242,516,458
1005,0.412351877,8.217499733,0.461735338,1006,103091.7969,26.25815392,22.22159576,34.27308655,2,1005,0.960706174,0.552993894,1.650929809,1.62E-09,5.41E+02,502
1006,0.254660159,3.479398727,0.393209606,1007,103097.3594,30.45358276,44.10704422,34.36804962,4,1006,1.051562905,0.578552365,2.15353775,4.907806396,535,480
1007,0.215084598,2.379145622,0.371683747,1008,102860.4609,47.50782776,48.3848877,34.18641281,1,1007,0.030833114,0.099068083,2.066051006,0.121291503,516,473
1008,0.558942437,7.172598362,0.511006177,1009,102870.7266,47.11408234,51.17720032,34.25499725,2,1008,0.474715412,0.388724327,3.870725155,0.566067398,554,531
1009,0.262708485,3.656921864,0.397309095,1010,103072.6328,30.01284409,24.18531609,34.24442291,2,1009,0.021794053,0.083290227,6.860293865,0.545116961,678,507
1010,0.213585943,4.472381115,0.370818466,1011,103025.5234,32.46969604,31.81001663,34.32618332,2,1010,0.06119946,0.139572173,3.045443058,0.265851021,524,403
1011,0.089419685,1.541445494,0.277405351,1012,103025.6094,31.95728493,29.46026802,34.20151138,1,1011,0.306887925,0.31254673,3.107447147,2.327347517,500,407
1012,0.492446601,7.018173695,0.489880532,1013,103024.7109,31.15907288,35.33926773,34.16517258,4,1012,1.443971276,0.677960396,2.803661108,150.0445404,555,483
1013,0.587583363,14.11640263,0.519589424,1014,102834.2734,50.40607071,21.87080383,34.17775726,3,1013,0.122567497,0.197520748,2.997611046,10.87709618,579,441
1014,9.293708801,87.08535767,1.304268003,1015,102945.5781,40.17675018,33.11523056,34.83255005,13,1014,0.06128452,0.139669135,1.990941048,0.011126466,525,505
1015,49.27052689,152.4406891,2.274222136,1016,103009.8438,33.76898193,39.30908203,35.88919449,15,1015,0.140761569,0.211673796,6.633342266,1.636796236,829,493
1016,1.635642052,14.13474655,0.730914474,1017,102865.1875,45.0029335,39.74004745,34.43283463,4,1016,0.059552308,0.137681112,2.343151808,0.429435134,490,474
1017,1.455914617,21.88058281,0.70309782,1018,103098,26.25498581,26.86146736,34.40321732,3,1017,0.054336384,0.131513536,4.544918537,0.111427471,516,467
1018,0.094637223,1.911231995,0.282699108,1019,102918.3906,43.16682053,33.21593475,34.4894371,1,1018,0.311943203,0.315110475,3.237841129,118.322525,563,540
1019,1.398799181,20.60441971,0.69378078,1020,102988.3672,38.10758972,30.24891281,34.63052368,6,1019,1.100077868,0.591747999,8.36616993,128.0563049,829,469
1020,1.19892323,19.25947952,0.659023523,1021,102833,55.24071503,34.63451767,35.15384674,3,1020,0.209263578,0.258090437,4.481458664,3.296051264,493,469
1021,0.24999769,5.066869736,0.390795112,1022,103009.8438,37.21298218,36.43676376,34.61036682,1,1021,0.088589974,0.167925775,1.574222088,9.68E-06,5.46E+02,487
1022,0.338584781,6.743265152,0.43237403,1023,103027,27.36935043,32.80922699,34.61107635,5,1022,0.316869378,0.317588806,3.421777725,0.001458288,543,456
1023,0.866333008,8.66444397,0.591378331,1024,102833,55.76377106,47.76358032,34.44271851,3,1023,0.391823649,0.3531591,2.038380384,3.103401661,549,480
1024,1.015920877,8.971031189,0.623625338,1025,103098,25.47141647,51.74725342,34.36655045,4,1024,0.001540423,0.022143437,2.451108932,1.41E-06,5.14E+02,509
1025,0.877101123,11.83915138,0.593818426,1026,103033.6094,37.75951767,23.68700027,34.63054657,3,1025,0.301391482,0.309735179,1.540652752,0.038757429,520,515
1026,0.283634156,4.708585262,0.407589793,1027,102834.2734,48.79853439,22.95282745,34.32872391,3,1026,0.15919809,0.225109592,7.386948586,2.74728775,829,490
1027,1.601450562,19.45216942,0.725785554,1028,102833,53.54495621,21.79421997,34.95506287,2,1027,0.38174507,0.348587483,1.85036695,0.323264957,531,491
1028,0.804721713,13.96719074,0.577013135,1029,103008.1172,35.9357338,30.54767227,34.68990707,4,1028,0.101444811,0.179696649,1.908347845,0.073181011,515,507
1029,1.390251398,19.02923775,0.692364693,1030,102860.4609,48.99289322,49.96018982,34.60178375,4,1029,0.124743439,0.199266329,2.073848963,0.000100983,546,525
1030,0.063554034,1.051762104,0.247562483,1031,102833.0156,54.08600616,35.51560211,34.745224,1,1030,2.419581175,0.877597094,2.137195349,258.6305847,563,555
1031,1.532179475,16.06163025,0.715166271,1032,102868.2734,42.27283859,40.95959091,34.805336,2,1031,0.018018119,0.07573206,2.026938915,0.343990088,551,474
1032,0.17201218,4.101086617,0.345003516,1033,103025.4766,30.51757622,34.53779602,34.45174026,4,1032,0.387950391,0.351409227,2.084610701,0,565,506
1033,0.226407766,4.935823917,0.378094971,1034,102908.0234,40.98147964,39.27698517,34.90794754,2,1033,0.578017533,0.428939045,2.669103146,0.187991321,565,511
1034,1.544612765,27.40594292,0.717095494,1035,103098,27.17669106,50.16220474,35.50718307,5,1034,0.046466447,0.121617146,1.49108994,0,537,478
1035,1.073702335,14.63525963,0.635231137,1036,102846.9688,44.61262512,36.55984879,35.03954315,5,1035,0.025358032,0.089842707,1.690140963,5.50E-05,5.44E+02,512
1036,55.68160248,240.3885651,2.368869066,1037,102833,52.8359375,42.28202438,35.26329803,23,1036,0.015804935,0.070928603,2.81984663,0.000495192,505,495
1037,3.256575108,32.03746796,0.919512212,1038,102847.2656,50.5352211,49.47412491,35.19231033,8,1037,0.103723474,0.181703627,1.672310233,0.000499695,533,495
1038,5.597084045,48.19710541,1.101432204,1039,103084.4141,29.45436859,30.31120682,36.22911835,8,1038,1.205420852,0.619433105,3.89985466,122.5553131,540,469
1039,0.722573221,10.0189724,0.556669951,1040,102955.3438,36.90568161,32.37814713,35.00595474,5,1039,0.367911637,0.342213243,1.885816813,3.19E-05,5.43E+02,527
1040,1.961849093,24.60748482,0.776590943,1041,103030.6328,39.38350296,28.19437408,35.15357971,5,1040,0.027039284,0.092773229,1.65006876,0,523,488
1041,0.680444419,8.247133255,0.545633912,1042,103087.6016,29.54470634,39.32733917,35.11957169,4,1041,0.098233759,0.1768298,2.248218775,2.905737162,574,493
1042,0.443934619,7.514382839,0.473234952,1043,103026.1172,30.32756424,33.75350952,35.19721985,4,1042,0.104600877,0.18247053,1.306016326,4.85E-12,5.79E+02,528
1043,2.935585737,31.2352047,0.888250351,1044,102916.5469,39.25281906,49.18215179,35.15473938,4,1043,0.280143529,0.298617572,3.251698732,82.15632629,579,563
1044,1.376208425,16.22912598,0.690025628,1045,103098,25.57040405,31.50874519,34.89823151,3,1044,0.010571531,0.058008816,2.713491678,0,548,478
1045,0.878710806,9.894780159,0.594181478,1046,102944.625,48.12439346,32.07614136,35.11083603,1,1045,0.103262879,0.181299746,2.910195827,0.009304508,552,466
1046,1.485776663,23.14171028,0.707872391,1047,102836.1953,48.36172104,36.1431427,35.1881218,4,1046,0.104923822,0.182751983,1.753358245,0.198700428,549,535
1047,2.247536898,33.5795517,0.812592387,1048,102892.2734,41.82561111,46.90184021,34.03797913,9,1047,0.383052111,0.349183738,2.458287001,0,565,512
1048,1.163066506,14.1927824,0.652387023,1049,103033.3281,39.22061539,23.91243935,34.64041901,5,1048,0.035314076,0.106022731,1.434271574,0,523,496
1049,2.768013954,20.05926323,0.87101686,1050,102833,55.77054977,45.98963547,35.12583923,4,1049,0.093031868,0.172084183,1.254056334,0.020008318,526,494
1050,8.213512421,107.2503357,1.251641989,1051,102879.1094,45.64164352,49.73672867,35.82025909,14,1050,0.047892988,0.123469882,3.781559467,0,659,545
1051,2.717337132,32.185112,0.865668595,1052,102935.2109,44.10247421,31.61641693,35.1629715,9,1051,0.175195247,0.236149058,1.340515137,0.031075619,544,511
1052,0.619221628,11.60602951,0.528752565,1053,102912.2734,41.89448547,37.13701248,35.02573776,6,1052,1.332573533,0.651284397,2.501058102,0.423463613,606,468
1053,42.39236832,203.5519867,2.163049221,1054,103033.6328,41.35932541,21.78075027,35.54550171,15,1053,0.068431839,0.147589058,7.856713295,0.052243616,736,505
1054,1.76763463,25.98969078,0.750069141,1055,102910.4766,39.56444168,39.71884155,35.12081528,3,1054,0.13650009,0.208445028,3.83838582,0.007562249,552,538
1055,0.403193414,7.224657059,0.458291292,1056,102833.5,53.99462891,31.83541679,35.22602844,1,1055,0.004685493,0.038619149,3.26580596,0.000836098,554,522
1056,0.349519402,4.986347198,0.436979324,1057,103046.9375,36.27728653,20.77101517,35.13012695,2,1056,0.0169062,0.073358096,4.014306545,0.006393682,552,419
1057,0.144647867,2.446445465,0.325642526,1058,102833,49.89983368,22.85536385,35.48174286,1,1057,0.05755306,0.135350317,1.449503064,0.384617955,560,539
1058,3.188636065,25.91981125,0.913072884,1059,103032.9922,37.78368378,26.06587982,35.64608002,5,1058,0.041642491,0.115131304,3.920282841,0.000905942,571,468
1059,0.158468783,3.621351957,0.335700274,1060,102873.5078,46.77149582,34.69147491,35.01811981,4,1059,0.346565157,0.332137197,2.331295013,0.038188469,571,525
1060,0.566435695,11.7153368,0.513279617,1061,103087.8281,26.06274414,34.50414658,35.42580795,4,1060,0.459008575,0.382239401,4.824087143,23.18504143,557,485
1061,1.903179526,21.06515884,0.768771112,1062,103097.3828,31.21060753,42.2814064,35.5171814,8,1061,1.088269591,0.588563502,2.810139179,0.031536631,564,538
1062,1.156849861,16.97574615,0.651222587,1063,102833,55.6427803,39.97572708,35.64418411,2,1062,0.09966445,0.178112835,3.785750389,0,659,523
1063,0.092416994,2.037444592,0.280470848,1064,102970.5078,40.0937233,42.33996964,35.37625122,1,1063,0.192216083,0.247354567,3.35663867,0.018996323,577,468
1064,0.362341225,4.742217064,0.442258686,1065,103098,25.07730293,51.60174179,35.53668594,1,1064,0.042320937,0.116065383,3.044740438,0.010862194,517,452
1065,0.35462594,5.984284401,0.439097166,1066,103097.8828,26.50180244,31.08089066,35.03594208,5,1065,0.004367672,0.037286367,2.172800541,0,521,501
1066,4.588933945,44.44376373,1.03087914,1067,102884.1719,43.85180664,44.97593689,35.96330261,12,1066,0.015665323,0.070614636,2.529679537,0.011567608,530,485
1067,0.498274684,10.2734766,0.491805524,1068,102935.3359,46.70438385,30.67055321,35.00138474,2,1067,0.06019624,0.138423473,4.53654623,0.658667982,636,572
1068,1.221069932,15.80707741,0.663056672,1069,102834.2734,48.91409302,24.56075668,34.87447357,4,1068,0.065144807,0.144000813,1.956979394,0.000499695,533,525
1069,0.142982692,2.184493303,0.324388117,1070,102990.8281,40.30834579,29.9131794,35.48625565,1,1069,0.32875672,0.323491126,2.699662924,0.429928631,574,540
1070,0.263041526,5.689673424,0.397476912,1071,103036.2656,30.55613327,32.52857971,35.49494553,5,1070,0.343665779,0.330744952,4.947606087,0,557,536
1071,21.28710365,97.20453644,1.719264388,1072,103033.2969,40.06920624,25.1621151,35.73280334,12,1071,0.14095591,0.211819872,4.036739349,0.121291503,597,473
1072,4.138560772,46.14486694,0.995986819,1073,102909.1875,38.92902374,37.84884644,36.09140015,7,1072,0.000537481,0.013079971,5.982152939,4.50E-06,7.36E+02,495
1073,0.640147269,9.414239883,0.534642875,1074,102834.4219,45.77323151,22.7236824,35.16429901,4,1073,0.115779124,0.191973016,2.420400858,0.112965688,553,470
1074,6.257602215,58.76517105,1.143158555,1075,102833,54.14456177,49.74705887,35.05728912,8,1074,0.023344371,0.086201765,4.569779873,0.07752683,557,530
1075,1.580580354,28.89381409,0.722618938,1076,103060.875,32.85880661,25.13767815,35.58402252,5,1075,0.02665869,0.092117995,4.770993233,0.00032363,538,515
1076,0.876435041,10.46661854,0.593668103,1077,102946.9453,43.1261673,32.57907486,35.81666183,6,1076,0.199031606,0.251701653,2.161434174,0.021594705,559,492
1077,2.231495857,20.23506546,0.810654581,1078,102866.2422,44.22037888,38.35829544,35.68328476,6,1077,0.018896887,0.077556856,2.758355618,0.012573855,597,508
1078,0.404969603,6.543652058,0.458963275,1079,102916.5078,36.15630341,48.99586487,35.61236572,1,1078,0.265191317,0.290539175,4.049699783,0.952253342,590,469
1079,1.501096249,17.74687958,0.710296989,1080,102833.0156,52.68138885,36.1933136,35.72304153,4,1079,0.384450138,0.349820346,3.7796731,0.034601808,587,538
1080,0.321655542,6.209294319,0.425044239,1081,103083.1797,28.04841614,37.38158035,35.98238754,2,1080,0.045024227,0.119714901,1.052630305,1.12E-12,5.58E+02,523
1081,0.297621578,5.372605801,0.414182693,1082,102882.8594,42.01999664,42.62492371,35.82580566,2,1081,0.329095125,0.323657572,5.314183712,6.922479153,574,469
1082,2.034450531,23.03209114,0.78605485,1083,103079.1016,32.26129913,29.78560066,36.33065796,4,1082,0.368540376,0.342505544,5.91735363,0.884280264,557,534
1083,0.136322007,2.481555223,0.31927073,1084,102855.2656,45.87826538,38.51444626,35.79281616,2,1083,0.752948463,0.489561975,2.442788601,0.192041874,573,538
1084,0.184223428,2.628341675,0.352981597,1085,102866.2422,42.6612854,38.60909653,35.56534195,1,1084,0.088309698,0.167659923,2.413599014,0.001529806,570,467
1085,0.685828447,12.98761463,0.547069252,1086,103047.4531,35.59009171,22.20461082,36.35076904,4,1085,0.804572761,0.50606668,2.488297462,28.22217941,589,485
1086,0.056171771,1.299743056,0.237579972,1087,102846.9688,43.33795166,36.66192627,35.65166092,1,1086,0.344786763,0.331283927,3.701981783,0.043194886,573,515
1087,65.94943237,248.851181,2.506345034,1088,102833,52.0043602,26.27787018,36.78932571,21,1087,0.180241928,0.239526168,2.929986238,0.009384237,622,465
1088,2.280451775,21.74647713,0.816539943,1089,103098,25.34573174,30.43974113,35.85022736,5,1088,0.064465337,0.143247873,2.389636278,0.00138951,599,511
1089,0.231236756,4.950443268,0.380764186,1090,102927.4297,42.45566177,35.53432846,35.62473297,3,1089,0.58705771,0.432280332,1.606736183,0.031020597,565,544
1090,1.416450024,13.45772362,0.696686745,1091,102834.4219,47.11810303,24.36075592,36.3797493,5,1090,0.142318904,0.212841526,1.827672124,0,638,537
1091,1.000046253,14.95827866,0.620360076,1092,102992.5391,41.14835739,29.03384018,36.16862488,2,1091,0.849261761,0.519931138,2.538460732,0.453193188,579,561
1092,1.298888922,18.77920151,0.67685318,1093,102833.0156,54.03572464,36.04573822,36.12789917,7,1092,0.013044335,0.064437106,2.668175459,5.95E-05,6.22E+02,522
1093,0.901801169,8.855451584,0.599341095,1094,102857.6406,48.67117691,40.05143356,35.94602966,5,1093,0.058697488,0.136689395,1.734788179,0.388984948,560,553
1094,0.728234828,8.55182457,0.558120012,1095,103097.1719,30.21416664,45.40464401,35.98389053,3,1094,0.069489352,0.148725078,2.113367319,0.001605902,599,565
1095,2.777727365,24.63762856,0.87203455,1096,102833,54.79415131,47.17074203,35.57643509,7,1095,0.149428219,0.218092829,5.205168724,0.009094936,659,515
1096,3.409715414,43.11304474,0.93370533,1097,102834.4688,50.08407593,36.67010117,36.31274033,8,1096,0.012906225,0.06409508,3.737716436,5.03E-08,5.87E+02,468
1097,0.078263044,1.844685555,0.26535219,1098,102846.2578,48.08636475,47.26983261,35.76910782,2,1097,0.407413483,0.360116273,2.013392687,3.095827579,589,572
1098,0.075709783,1.674056649,0.262434602,1099,102846.3203,48.4239006,48.33910751,35.87199783,3,1098,0.159199119,0.225110307,2.300039291,0.020685418,603,550
1099,0.599961162,9.51872921,0.523212552,1100,102990.8281,39.51553726,30.22400665,35.63309479,6,1099,1.64771831,0.724213362,2.580074072,2.86768961,576,557
1100,0.042461865,1.041941047,0.216423035,1101,103098,24.78350258,23.64970016,35.86271286,1,1100,0.022819994,0.0852281,1.459706306,0,598,566
1101,4.554020882,30.0689888,1.028258085,1102,103092.0781,29.65867233,24.50598907,36.0279007,5,1101,0.280192345,0.298643589,1.607439637,4.709105968,596,535
1102,0.093582615,1.459359765,0.281645089,1103,102906.6016,41.63565063,37.04090118,36.00960541,1,1102,0.269076169,0.292659551,1.716760516,0,610,598
1103,4.503510952,39.36268234,1.024442434,1104,102862.6016,46.70815277,39.90547562,35.67224503,13,1103,0.271562547,0.294008583,1.918786526,47.36101151,575,563
1104,1.378595114,16.80397797,0.690424264,1105,103085.4063,27.69304848,39.22906113,35.90211868,3,1104,0.354471773,0.335904568,4.849296093,20.62410355,603,469
1105,0.924280942,11.64398479,0.604280353,1106,103097.8438,32.14042664,44.56115341,36.06580734,2,1105,0.000417311,0.011525366,2.315071583,0.000110659,546,543
1106,0.182058707,2.348882437,0.351593584,1107,102869.5547,47.17160797,46.22739792,35.95378494,1,1106,0.076208681,0.155749723,1.968778968,0.343990088,579,551
1107,1.080474019,13.31283188,0.636563778,1108,102834.1016,47.38458633,26.31236839,36.66039658,4,1107,0.002972695,0.030760983,1.93426013,4.54E-05,5.68E+02,485
1108,0.137099087,3.299080849,0.319876224,1109,102906.6016,41.9561882,37.62431717,36.1401062,3,1108,0.091909438,0.171042934,1.255505204,0,569,506
1109,0.791344822,10.56881142,0.573798001,1110,103098,25.07557869,22.60080528,36.74495697,3,1109,0.001612568,0.02265604,3.024636984,0.001284231,571,483
1110,0.377882838,5.20016098,0.44849354,1111,102834.2422,45.83308411,26.1421032,36.19848633,3,1110,1.08809495,0.588516235,6.11145401,17.30398178,829,603
1111,0.224076524,3.988430977,0.376792789,1112,103096.6172,26.40749931,31.19973564,36.51403427,3,1111,0.092076257,0.171198085,3.086652279,0.080844209,640,519
1112,0.946150243,15.92097473,0.609009147,1113,102927.4219,41.7728653,35.9274559,35.91890717,8,1112,0.002349924,0.027349662,1.838605762,0,638,556
1113,0.165407002,3.460804462,0.34052977,1114,102833.0156,48.74923706,23.92693138,36.6999855,2,1113,0.092378907,0.17147921,1.465409994,0,588,548
1114,0.944929063,15.62199116,0.608747065,1115,102833.0469,52.21334839,35.04734039,36.48599625,5,1114,0.385485232,0.350290954,3.18587923,0.161631674,659,573
1115,0.629268169,10.8006649,0.531596839,1116,103098,25.12422371,34.4630928,36.97557449,3,1115,0.169851527,0.232519716,2.846013069,0.024761587,587,552
1116,0.124998845,2.112036467,0.310174286,1117,102909.1875,37.8579216,36.40021896,36.55454254,1,1116,0.465777576,0.385047525,3.015716553,5.045783997,684,494
1117,0.424063563,8.011673927,0.466066033,1118,102833,55.00653458,34.22208786,36.13978195,2,1117,0.031188041,0.099636652,3.268852472,0.020008318,684,526
1118,5.875722885,53.95237732,1.119414449,1119,102933.7422,39.99227905,35.08432007,36.53265381,13,1118,0.018451722,0.076637886,1.358197689,0.020685418,578,550
1119,12.19998741,92.9841156,1.428094506,1120,102846.2031,51.18980789,47.78396988,36.91711044,16,1119,0.041060761,0.114324302,4.034426212,0.013076877,567,407
1120,0.126219973,2.026357651,0.311181068,1121,103098,26.04858208,41.15214157,36.37863922,1,1120,0.110505998,0.187550396,4.393900871,1.481469512,579,540
1121,0.064775154,1.024462461,0.249137983,1122,102833,55.99396896,39.16552734,36.24150848,2,1121,0.941779494,0.547519624,3.615960598,128.1172333,579,574
1122,30.54834175,148.2787323,1.939246535,1123,103048.0781,33.44311905,21.5579834,36.44506454,8,1122,0.191504151,0.246896058,2.276869059,0.011565692,577,552
1123,2.831512451,22.67877579,0.877626956,1124,102834.4219,45.867733,23.80803871,36.71831131,4,1123,0.614980578,0.442441404,1.25421679,0.496514916,585,494
1124,0.501272023,9.506005287,0.492789686,1125,103011.7656,29.66637993,37.38864517,36.38314056,3,1124,0.76202029,0.492502391,2.471950531,0.493998081,585,468
1125,1.114387989,14.95696735,0.643155456,1126,102916.5078,37.04964828,45.23184967,36.21289063,1,1125,0.014741275,0.068500318,3.099793911,0.049882729,578,469
1126,0.613893092,10.50315762,0.527231515,1127,102970.5078,39.2162056,41.28138351,36.28800583,3,1126,0.359126985,0.338103056,1.551998734,7.636808395,628,613
1127,7.55327177,72.21561432,1.217163324,1128,102917.0469,40.62757111,45.32798386,36.83904266,8,1127,0.021169428,0.082087994,2.371481419,2.84E-09,6.14E+02,605
1128,1.70130527,17.0463047,0.740567327,1129,103021.0234,35.25681686,30.41559792,36.64697266,3,1128,0.766048908,0.493802518,4.005311966,0.411753476,659,606
1129,4.661368847,54.99894333,1.03627491,1130,103011.75,30.47104263,39.19823074,37.17126846,8,1129,0.0424437,0.116233595,2.09899044,2.321391344,575,540
1130,0.146757081,2.586759806,0.327217728,1131,102834.4219,48.817379,24.47215652,36.49030685,2,1130,0.260180742,0.287781358,4.450731754,0.438785166,640,534
1131,0.071602359,1.549030066,0.257600218,1132,102947.4844,42.80053711,33.63341141,36.43200302,3,1131,0.088002145,0.167367712,1.222949862,0,569,565
1132,0.148921803,2.960116148,0.328818739,1133,103036.5469,37.27804184,20.91652489,36.45155716,3,1132,0.230270386,0.270734817,2.556742907,45.03961945,579,575
1133,1.848339915,20.91147423,0.761315048,1134,103094.875,26.6205101,28.84559441,36.22243118,7,1133,0.002925729,0.030517019,3.524401665,0.000216391,599,552
1134,10.55663013,108.3127823,1.360856175,1135,102916.5078,40.02063751,47.39962769,35.29312897,14,1134,0.052363653,0.129104093,2.325635195,0.002033428,587,577
1135,1.221347451,14.52247334,0.663106918,1136,102843.7969,53.69292068,48.38533401,36.84582901,5,1135,0.202944681,0.254163921,3.193366766,0.008333491,601,468
1136,0.115507372,2.341081619,0.302115977,1137,103098,24.88545609,23.83017159,36.69378281,4,1136,0.061289065,0.139674321,2.174332619,0.002516808,601,585
1137,0.391037673,5.659979343,0.453638583,1138,102964.8984,42.87004852,31.87508202,36.70795059,4,1137,0.077124693,0.156682968,3.173589706,0.005816683,601,494
1138,0.436885387,10.91036797,0.470716745,1139,102952.4219,36.56262589,33.77349472,36.89703751,2,1138,0.290350378,0.304008871,2.341837883,6.858269691,595,490
1139,3.538710594,24.79737473,0.945334435,1140,102833,54.46839142,44.93836212,37.01051331,7,1139,0.199091613,0.251739591,2.427586079,0,630,547
1140,0.622884989,12.14170837,0.529793263,1141,103059.7813,33.1947937,25.9942894,36.96471405,4,1140,0.093676269,0.172679126,1.685388923,0.05601956,589,530
1141,0.198099852,3.854492903,0.361630619,1142,103088.0703,26.27336311,38.16277313,36.38338852,2,1141,0.043716285,0.11796324,1.762804151,0,599,581
1142,0.171512619,2.997792721,0.344669223,1143,103051.6797,33.38522339,44.15778732,36.78104401,2,1142,0.144702286,0.214616329,2.840802908,0.102140889,615,430
1143,2.089900732,24.07455826,0.793132424,1144,102971.3906,41.18867874,32.34912491,36.34726334,9,1143,0.177806318,0.237902314,2.118843794,0.639985621,597,553
1144,6.960137844,64.45165253,1.184430957,1145,102944.625,45.10451889,33.68125153,36.59165573,11,1144,0.013709514,0.066059627,3.237528801,0.265851021,524,469
1145,0.423619539,6.202549934,0.465903312,1146,103098,25.21157074,37.74884415,37.03621674,2,1145,0.01630649,0.072045244,3.668798923,0.024156202,672,490
1146,2.551763773,40.06855774,0.847716451,1147,103008.9531,33.74240875,42.47105026,36.86741638,5,1146,0.017062197,0.073695764,2.055517673,0,580,532
1147,0.369057417,5.383155823,0.444974482,1148,102960.4375,36.45669174,51.8873291,36.88111115,2,1147,0.099268161,0.177758366,2.661251783,1.894794822,583,510
1148,0.794730663,10.65274048,0.57461524,1149,102833,52.60464478,21.93562889,36.8017807,2,1148,0.018504968,0.076748386,2.394848347,0.454343438,603,539
1149,1.049668312,18.10108376,0.630455613,1150,102833.0078,48.25033951,22.57942772,37.40617371,2,1149,0.254548043,0.284649193,3.871487379,0.057036061,659,587
1150,6.714469433,49.37083817,1.170328259,1151,103098,26.27997208,21.32607841,36.76716232,3,1150,0.019975916,0.079740398,3.207334757,0.021594705,559,542
1151,0.373164833,4.850016117,0.446619183,1152,102970.5078,40.20532227,41.15623093,36.9481163,1,1151,0.139422774,0.210664779,1.241296887,0.100806922,616,597
1152,0.128273681,2.391366482,0.312859714,1153,102919.8281,37.20594788,47.67682648,36.92007446,1,1152,0.053317085,0.130274147,4.478194714,0.072270885,531,510
