Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
511,0.160300478,3.701094627,0.336988747,512,103049.6641,42.99526215,20.61053848,24.6081543,2,511,0.73165834,0.482591003,2.022585154,26.87823486,180,151
512,2.646789551,43.37210846,0.858111262,513,103097.9844,23.47478867,47.34389877,25.14567566,8,512,3.477026701,1.052032351,2.330542803,27.24903107,185,10
513,0.551393628,9.136124611,0.508695304,514,102852.8828,38.8517189,48.7532692,24.67203712,1,513,2.439136744,0.881136417,2.561241865,546.9561768,229,218
514,0.314994872,6.688335896,0.422089905,515,103068.7969,33.60103989,38.35564804,24.8817215,2,514,0.117235392,0.193176568,3.866070271,1.3475734,111,104
515,0.10007678,2.032530785,0.288014859,516,103047.1719,40.72342682,20.57101822,24.71367073,1,515,0.477491409,0.389859259,2.205857277,0.696670771,166,133
516,0.364727974,7.41953373,0.443227619,517,103083.6172,25.18933296,34.24058914,25.011343,2,516,0.774850726,0.496631295,2.191977739,3.76745224,185,148
517,0.404303551,4.844560146,0.458711505,518,103065.2656,44.6411171,35.63244629,24.62666512,2,517,0.091064744,0.170255125,3.671730757,15.67674446,218,27
518,3.932690144,48.95179367,0.979190171,519,103065.2734,44.05615234,36.8553772,25.32021713,7,518,0.047017857,0.122336619,0.864185691,0.026114929,186,176
519,0.065885268,1.391400695,0.250553161,520,103098,20.7677269,24.54296494,24.71537781,2,519,0.054808941,0.132084176,1.236757278,0,213,169
520,1.167895555,14.51844406,0.653288662,521,103053.6875,38.94762039,25.53427124,24.67158699,2,520,0.905169427,0.536772192,2.678529263,112.5438385,230,112
521,0.140873477,3.742299318,0.322785139,522,103054.4219,40.80373383,27.39970779,24.49265289,2,521,0.371895552,0.344061077,1.158000946,10.17433739,184,119
522,7.132316589,66.23829651,1.194118261,523,103075.1641,28.44320488,31.64779854,24.61064339,14,522,0.285008788,0.301199466,1.5267272,9.464777946,184,159
523,0.573595941,10.17331505,0.515433312,524,103098,22.2239151,45.37615585,24.69073868,2,523,0.299581021,0.308803499,2.201414585,3.216955662,184,53
524,6.019537926,47.81603622,1.128473878,525,103072.2188,29.18816566,26.2173233,24.66132355,13,524,0.516328394,0.405404031,2.563554049,15.32731819,224,180
525,0.07698641,1.644497991,0.263901472,526,102852.8828,41.73282623,48.9389534,24.72420692,1,525,0.197266579,0.250583112,3.8882761,2.273679972,253,135
526,0.293403149,5.742518902,0.412216514,527,103046.4922,48.47948456,32.06772232,24.65932846,2,526,0.091999561,0.171126768,2.694933891,0.126930639,163,122
527,6.79584074,53.94768906,1.175037026,528,103063.7422,36.36245728,24.30588341,25.08711052,6,527,3.199902058,1.009237528,1.92247808,431.6025696,267,224
528,0.353793353,6.533433437,0.438753247,529,103061.6406,47.71998978,33.45212555,24.86089325,1,528,3.100674152,0.993466258,3.954804659,50.07058716,241,10
529,7.258980274,108.9251022,1.201145649,530,103065.2969,41.74460983,35.68346405,26.17946625,10,529,9.223846436,1.713488102,2.209542513,1120.445068,241,148
530,0.18655467,3.347934484,0.354464293,531,103097.9844,22.87804794,48.88492966,24.89644814,2,530,0.398473531,0.356143326,4.93998003,251.6176147,189,161
531,7.300665379,50.93723679,1.203440428,532,103074.6328,26.79851913,27.21934128,24.99359894,16,531,0.031397022,0.099969909,3.733085871,0,213,156
532,1.459689021,23.90031052,0.703704894,533,103095.5156,30.17258072,38.56565475,25.30477524,4,532,0.082501829,0.162052915,3.648453951,0.000137211,120,96
533,1.03024137,13.24479866,0.626541913,534,103069.4375,38.87879181,35.41454315,24.92908478,5,533,4.201141357,1.156401634,1.205730081,0,248,233
534,0.587971926,10.08850765,0.519703925,535,103062.6797,45.04088593,34.22678757,25.1619339,2,534,0.083796233,0.16331923,1.988546848,0,173,166
535,0.497164577,6.94467926,0.491440028,536,103086.7266,21.76539612,23.65897369,24.89845657,4,535,0.423234254,0.367041737,2.360642672,426.2637634,212,142
536,0.255992293,4.431535721,0.393894047,537,103054.4219,41.0004921,26.47974014,25.26902199,4,536,0.004490637,0.037807591,2.082531929,0.000226863,175,169
537,0.129106268,1.635655642,0.313535154,538,103074.6328,25.66398621,27.64687538,24.95893288,1,537,0.042739946,0.116638534,2.099136829,0.246059388,211,158
538,0.824703753,22.51536179,0.581750095,539,103066.8594,37.01109314,40.82329559,25.53961182,4,538,0.343816936,0.33081767,4.198693752,0.033754781,211,96
539,0.726236641,8.718281746,0.557609081,540,103084.9219,24.93545723,22.7640934,24.9838829,5,539,1.223501921,0.624061525,2.816499949,45.58376694,203,53
540,0.317936659,4.839059353,0.423399806,541,103030.8125,46.72210693,23.71071815,25.23554993,1,540,1.465521812,0.683000803,4.269217968,12.6923151,203,107
541,1.610497952,11.57933521,0.727149785,542,103064.3984,32.37342072,23.73753738,25.04380989,3,541,0.197008595,0.250419229,4.651397228,0.706283689,198,171
542,0.767255366,11.03845787,0.567915559,543,103097.9766,25.62741852,48.42484665,25.10294342,2,542,0.071663074,0.151033327,5.757051945,0.008429966,241,8
543,1.584077239,20.27352142,0.723151445,544,103085.2031,23.0954628,23.25667572,25.09110451,8,543,0.803708553,0.505794823,1.967696071,2.294730186,228,132
544,0.109679267,2.657177687,0.296946794,545,103055.5547,47.1442337,35.72277451,25.17751122,1,544,0.508498848,0.402318537,2.619515896,0,188,161
545,3.586945057,33.02421951,0.949610233,546,103068.8203,28.87080765,22.07292175,25.36255836,7,545,2.255282402,0.847277224,2.765943527,263.206665,204,10
546,0.259877712,4.20418787,0.395876885,547,103071.9609,30.20812988,34.40732193,25.10340881,1,546,0.83232975,0.514722049,1.581315279,41.94914627,257,163
547,0.415682226,5.552692413,0.462975085,548,103058.5391,41.25875473,25.15301704,25.61370659,3,547,0.169878542,0.232538208,2.8701756,1.721901774,197,184
548,2.047605276,29.59939575,0.787745416,549,103073.5547,36.8780899,32.05833054,25.50611877,4,548,0.067609929,0.146700069,3.418039799,0.0095271,157,96
549,2.200024128,30.02758789,0.806825519,550,103098,21.00397873,38.42470932,25.2098999,6,549,0.938300788,0.546507478,3.215661764,7.752643585,241,137
550,7.586852551,243.2801819,1.218964458,551,103065.3047,38.50735855,38.52521896,26.06541061,10,550,1.153325438,0.605900049,2.676754475,11.67638493,181,166
551,3.027281046,20.5360508,0.897404134,552,103074.0703,28.29548264,29.90402412,25.15558815,8,551,1.185406804,0.614269257,3.955139875,100.5546875,252,8
552,4.352035522,60.08210754,1.012825489,553,103062.7266,44.88807678,33.50270844,25.89982033,9,552,0.071608037,0.150975317,2.720425129,0.102124669,228,136
553,0.357567728,7.344078064,0.440308005,554,103066.2344,41.93976593,32.96029663,25.28280067,3,553,0.148485184,0.217403546,2.611371279,0.197804585,213,175
554,0.099688239,2.158521414,0.287641645,555,103097.9844,22.37852097,46.19389725,25.37614822,1,554,1.198328376,0.61760813,2.24190402,1.508780479,216,207
555,1.436099052,14.45143127,0.699893475,556,103060.0156,39.67086029,21.19145584,25.14824677,4,555,0.001070286,0.018457586,3.027065516,3.52E-05,216,180
556,1.273189783,9.333415031,0.672359467,557,103064.4453,31.31945992,24.17448997,25.41926575,3,556,1.374619126,0.661479294,2.639536142,18.06099701,203,156
557,2.447579384,37.57854843,0.83601886,558,103072.6797,33.1042366,33.99925232,25.60832405,6,557,0.397428066,0.355675817,3.440189123,0,254,58
558,0.490670413,7.916538715,0.489290834,559,103098,22.88765335,39.55280685,25.3295002,3,558,4.115695477,1.144581437,2.699843168,0,254,248
559,0.686383545,8.551854134,0.547216773,560,103076.5,25.97654915,24.04504204,25.41549301,4,559,0.743504643,0.486482143,3.255987883,22.4084816,204,8
560,0.767255366,13.27222538,0.567915559,561,103037.5078,44.48363113,22.92354965,25.31774139,3,560,0.006278612,0.044705082,2.158213615,0,188,117
561,0.692045093,8.605666161,0.54871726,562,103061.375,40.06549454,22.41249466,25.66761589,4,561,0.271948457,0.294217408,2.905184507,3.589706898,223,53
562,16.18463135,116.9100647,1.569175124,563,103071.5859,30.38676643,29.56300545,25.57880783,21,562,0.650322139,0.454976887,1.24280417,21.13417053,223,184
563,0.366226643,9.390154839,0.443833858,564,102833,50.37222672,24.46666718,25.56300735,2,563,0.005108032,0.040322911,1.340692639,0.000137211,157,120
564,0.220468655,5.435885906,0.374759585,565,103098,23.24004173,28.38170624,25.42472267,1,564,12.81586456,2.019756556,2.40038538,138.70401,248,244
565,1.535398722,16.62204933,0.715666771,566,103069.6016,33.09978867,30.40772629,25.63465309,7,565,6.165456295,1.400901794,2.183560371,1377.361694,253,153
566,0.19593513,3.652687788,0.360308558,567,103075.7266,23.43219376,23.93217278,26.04473495,3,566,1.115143776,0.595786274,2.191606522,0,254,233
567,2.149624825,30.59455872,0.800616801,568,103061.6406,47.2807579,32.23896408,25.79529953,7,567,0.449757993,0.37836811,4.806595325,0.078861095,248,140
568,2.329741001,36.83758163,0.8223809,569,103097.1953,28.04806709,40.80089188,25.27733612,3,568,0.018671123,0.077092171,1.556365728,0.088191994,219,152
569,0.158246756,3.711878777,0.335543424,570,103097.1797,33.40651703,48.75359344,25.5255394,2,569,0.141734704,0.212404236,3.257744312,5.972241879,228,149
570,0.395589143,4.685901642,0.455391854,571,103056.75,42.7242012,23.22924805,25.76176262,2,570,2.083422661,0.814354956,1.812517166,248.0179443,205,153
571,0.373497874,6.786586761,0.446752012,572,103065.2734,43.79368973,38.18602371,25.67082787,1,571,0.017358257,0.074332394,3.18565464,0.013852807,177,163
572,0.175675556,3.405466557,0.347435534,573,103097.9844,22.85460281,48.89378738,25.66102219,2,572,2.158411026,0.828880906,3.001703978,91.87281799,261,197
573,0.130604923,2.910154104,0.314743638,574,103030.8125,47.76742935,21.82718468,25.69095993,2,573,0.072487026,0.151899099,4.799638748,0.20699428,216,122
574,0.478126138,10.52653694,0.48508513,575,102835.9297,50.16659927,25.77846336,25.75620461,2,574,3.090931416,0.991904259,2.812556267,67.54532623,261,216
575,0.161077544,3.877874613,0.337532401,576,103054.4219,41.38505936,27.44984436,26.03280258,2,575,0.091655791,0.170806751,4.530795574,3.285171747,191,131
576,0.897249699,17.89068222,0.598331094,577,102871.0313,48.72862625,28.65707397,25.86759377,5,576,0.501563072,0.399565369,2.843646049,20.39009666,205,196
577,0.676059485,12.06174088,0.544459283,578,103073.5625,34.19307709,32.21806717,26.05063248,5,577,0.089316092,0.168612555,3.962285042,0.076431461,196,193
578,0.109457247,2.557828426,0.296746284,579,103097.7969,26.27985001,37.61377335,25.62930489,2,578,0.203357235,0.254422128,3.083725691,1.715234399,261,123
579,0.421732336,6.474272728,0.465210408,580,103069.6172,40.44251633,29.61483192,25.80940056,1,579,0.733679771,0.483257204,3.867022991,84.76855469,230,139
580,0.208423913,3.675546169,0.367806703,581,103050.9531,43.97037888,20.54767418,25.47123718,3,580,0.240108416,0.276457727,4.795713425,0.95066464,216,197
581,0.399363548,6.318249702,0.456835598,582,103051.0234,44.73295212,20.76148033,25.73344612,2,581,0.273668677,0.295146495,1.18077147,0.552440405,207,195
582,0.454980254,10.79896069,0.477127701,583,102833,51.45116806,23.20477486,25.48875427,1,582,0.135801151,0.207910672,1.161965251,0.188595146,195,164
583,0.478126138,7.204743862,0.48508513,584,103088.2422,21.75148582,24.09648705,25.68825912,5,583,0.00809056,0.050747465,3.022832155,0.027011579,209,194
584,0.172567233,3.287476301,0.345374197,585,103073.1406,37.29848099,33.82260513,25.69480896,2,584,0.048727084,0.124540404,2.436936617,0.072696038,261,155
585,0.373164833,10.20402145,0.446619183,586,102833,49.68156815,30.9061718,25.86560631,5,585,0.07139641,0.150752053,2.89414525,0.296866328,261,163
586,0.303061128,4.405488014,0.416690767,587,103056.8281,41.62218475,22.72743988,25.81959915,4,586,0.045301404,0.120082825,2.597655773,0.009488455,213,159
587,0.616002321,11.43346119,0.527834654,588,103097.1016,33.63846588,46.49501038,25.95969772,2,587,0.106975667,0.184530243,5.535883427,0.007934232,279,107
588,0.359010875,4.499358177,0.440899551,589,102833,50.74557114,33.78099823,26.01989174,1,588,4.312830925,1.171672583,2.99998188,3.045342207,279,171
589,2.922264338,49.57071686,0.886904717,590,103066.2656,40.0007019,31.62574196,27.41198349,5,589,13.41355896,2.066317558,2.49257803,130.7286377,279,244
590,0.106626459,2.060228825,0.29416576,591,103097.1719,33.3119812,48.38323212,26.22914886,3,590,0.221476287,0.265514761,1.538663268,0.014577163,202,145
591,1.24704659,23.31371307,0.667725623,592,103097.1016,32.12071609,45.5974884,26.14639664,4,591,0.354289889,0.33581835,2.858822584,13.46230125,268,141
592,0.308001161,5.143115044,0.41894266,593,103067.4063,39.07613754,26.5085144,26.3984108,2,592,1.625755906,0.719370663,2.117157459,98.05214691,268,143
593,0.276418388,3.991740227,0.404103667,594,103075.5625,25.18913841,26.91848755,26.28187752,3,593,0.314745396,0.316522628,4.631907463,2.044672966,206,139
594,0.371943712,5.312922478,0.446131468,595,102833,49.88166428,32.08496094,26.23326874,3,594,0.010691274,0.058336422,3.52731061,0.001303338,262,96
595,1.298278451,18.26325226,0.676747084,596,103098,21.17592239,44.69262695,26.10145378,3,595,0.018493392,0.076724373,2.296202183,0.004929467,262,157
596,13.489995,98.93606567,1.476752639,597,103071.4219,29.80171204,26.75988388,26.90886497,18,596,1.71466434,0.738779128,3.362504721,21.15486526,339,203
597,0.451427877,8.454110146,0.475882709,598,103069.5625,23.34361076,21.12859535,25.73332405,1,597,0.092828356,0.171895847,3.290440321,3.212543726,243,194
598,0.354681432,8.805742264,0.439120054,599,102855.9688,50.04013443,27.36821938,26.35146904,3,598,4.228244305,1.160125852,3.8109653,0,254,107
599,0.132547617,1.980693817,0.316296548,600,103030.8125,46.80438995,22.49690437,26.18229675,1,599,9.317879677,1.722200155,3.264835358,3639.97168,270,10
600,0.647474051,8.682294846,0.536674857,601,103075.8516,25.33571243,27.73544312,26.09160233,4,600,2.002558947,0.798394859,3.133649588,121.5448837,181,148
601,8.788106918,68.50876617,1.280173779,602,103071.9609,29.84158516,32.31159592,26.33071518,10,601,1.097370148,0.591019273,1.785761952,14.89506626,261,177
602,1.583133698,20.99564362,0.723007798,603,103075.9297,25.53910637,28.89936638,26.41834831,3,602,0.497641265,0.398000181,3.435430765,31.77065086,230,96
603,0.849903345,15.57818508,0.587616026,604,103065.2813,43.80492401,38.07291031,26.63149643,3,603,0.88647157,0.531199276,2.109300375,40.66371918,223,197
604,0.112066016,2.147885084,0.299085319,605,103068.1172,32.83447647,32.00017929,26.65122414,1,604,0.203358635,0.254422993,1.96671629,3.713714361,243,170
605,1.497543931,21.16345024,0.709736228,606,103097.6328,28.88187408,36.66904831,26.69731712,3,605,21.57214165,2.620424747,3.371245146,142.8488617,339,107
606,0.254937708,4.393415451,0.393352419,607,103060.3594,41.49631882,25.81772804,26.78581619,2,606,0.002213512,0.026543977,2.564748049,0.005647994,255,182
607,0.162964746,2.635410786,0.338845462,608,103071.4219,31.3529911,26.21701241,26.53429031,1,607,0.043429472,0.117575638,1.64708817,0.001909512,202,116
608,1.759031296,13.64381981,0.748850286,609,103067.8125,33.2974472,26.96599007,26.4587841,8,608,0.139479101,0.210707322,1.78480804,0.251735956,202,166
609,1.004098177,9.939896584,0.621196747,610,103069.2422,29.56200218,22.14946938,26.9180336,4,609,4.93934679,1.25389111,2.596266031,1095.506592,324,241
610,0.579257548,9.053738594,0.51712358,611,103098,20.98556519,23.29506302,26.66463089,5,610,0.000537544,0.013080732,3.388096333,2.38E-05,259,8
611,1.656678677,24.31066322,0.734034658,612,103097.6484,27.68181992,36.96275711,27.58530045,6,611,4.700511932,1.22320044,1.357192993,63.85740662,259,252
612,0.308112145,7.254513741,0.418992966,613,103098,22.22199631,45.3249588,26.66929817,3,612,0.596087039,0.435591996,3.030434608,45.71842194,240,111
613,1.27491045,18.45792198,0.672662199,614,103075.4766,23.81511879,25.14453697,26.52566338,7,613,0.555010617,0.420315802,5.358787537,15.88070107,192,125
614,2.466728926,20.47522354,0.838193476,615,103072.2891,28.85180092,30.56712341,26.80696297,8,614,0.438165128,0.373459905,1.730430603,1.22766757,216,195
615,0.469633758,7.277751446,0.482195944,616,103088.2422,21.98983955,23.82907677,26.75585365,2,615,0.292917997,0.305350125,1.477961898,4.763043404,195,180
616,0.531633616,9.575792313,0.502544582,617,103063.0391,40.99753952,26.65266228,26.87837219,2,616,0.051156569,0.127607375,2.042541504,0.351529926,209,200
617,6.306335926,43.67320251,1.146118522,618,103068.8984,32.63805771,28.65454102,26.69460869,13,617,1.439918876,0.67700845,2.268645287,42.29917526,227,135
618,0.127552107,2.51512146,0.312271982,619,102833,49.30077744,31.40767479,26.72257614,2,618,0.114974506,0.191304788,2.255907536,1.338498592,267,180
619,22.80118752,175.7574158,1.759096384,620,103098,23.70209885,38.11907196,26.7819767,19,619,0.626669526,0.446626365,2.807593584,31.42384911,243,130
620,1.512086391,14.86558247,0.712026238,621,103067.8828,33.07173157,20.46452141,26.36735344,3,620,0.02502547,0.089251637,3.835016489,0.192223951,194,191
621,15.54348373,107.8249207,1.54817462,622,103063.0313,37.86930466,21.80645752,27.09641838,14,621,0.549430192,0.418197393,4.278026581,3.312571287,356,160
622,1.019584298,16.78385162,0.624374032,623,103098,21.29121017,22.36858368,27.27593803,2,622,0.949833393,0.549855769,3.573285103,1699.731689,222,4
623,0.126664013,2.221679688,0.311545551,624,103075.4766,23.24381828,24.76976395,26.74928093,2,623,1.810788155,0.759204686,1.765259385,28.50094223,241,185
624,0.427504927,6.497968197,0.467323363,625,102871.0313,48.3727417,29.8815937,26.9775486,2,624,0.050837114,0.127208322,2.356864452,0.667064428,226,167
625,0.189551979,5.139750004,0.356352568,626,103069.2969,34.34449005,30.62787819,26.86885643,3,625,0.017062416,0.073696241,2.959445715,0.076431461,193,111
626,1.441871643,14.0021143,0.700829983,627,103098,21.75141716,40.34654999,26.85505104,6,626,0.963044822,0.553666592,2.406738997,97.5345459,221,139
627,1.147136331,14.86977196,0.64939481,628,103098,27.22797394,43.09510803,27.15832329,2,627,0.081096232,0.160666525,2.960744619,0.244866759,263,137
628,5.005226612,46.45331573,1.061153889,629,103098,22.13130379,43.33065796,27.29532433,6,628,0.127704024,0.201617092,1.376420021,0,226,174
629,1.035292387,16.94204521,0.627564192,630,103061.0547,40.09994507,23.66052818,27.07756996,2,629,0.067884862,0.146998033,4.896342754,7.402835846,296,4
630,0.647918046,6.788240433,0.536797524,631,103098,22.72990608,40.63136292,27.03367996,6,630,1.406683564,0.669149697,1.723456621,32.66954422,228,166
631,1.407291651,16.81748009,0.695181966,632,103098,23.94374084,40.55574036,26.64054108,5,631,2.50790453,0.893471241,2.605045795,364.6735535,252,204
632,0.45364812,7.664286613,0.476661593,633,103070.6953,34.78552246,33.87504578,27.06399345,4,632,0.473460227,0.388210088,1.853464842,2.138874769,227,206
633,0.464471728,8.815447807,0.480422735,634,103098,28.45708847,45.9463501,27.28943825,1,633,0.099116124,0.177622184,6.280628204,1.274690151,196,111
634,0.735450566,10.53939724,0.559957385,635,103051.3672,43.59315872,20.60997963,26.81643486,3,634,0.018344082,0.076414019,4.84309864,0.010329473,216,163
635,13.7710762,79.69345856,1.486938834,636,102852.8828,40.42665482,48.25760651,27.04850197,4,635,0.058921024,0.13694942,1.710271835,0.390366435,207,151
636,2.090622425,19.65896988,0.793223679,637,103063.0391,39.16735458,20.71703148,27.63867188,2,636,0.07545238,0.154974967,1.255476356,0.00400347,208,159
637,0.632542968,8.856450081,0.532517433,638,103075.9375,26.43805313,26.27867126,27.15190506,4,637,4.501635551,1.197044373,3.033283949,13.12284565,279,140
638,2.003978014,34.16312027,0.782110512,639,103097.625,29.5368042,35.84171677,27.24146652,5,638,1.584085584,0.710091591,2.649038792,77.60066986,263,241
639,11.16685963,74.94346619,1.386588216,640,103067.9688,32.21902847,21.30091858,27.96081734,6,639,3.677849054,1.081986904,2.415355444,2990.9375,296,229
640,0.631210864,13.31029415,0.532143295,641,102833,51.32078934,29.08084106,27.10739326,1,640,0.038909398,0.111289017,2.507945299,0.024024038,268,162
641,0.270645797,6.438370705,0.401270807,642,103065.2969,41.58125687,34.39367294,27.25933075,1,641,0.060000166,0.138197854,3.100664616,0.000757035,215,32
642,1.537896514,30.81778145,0.716054678,643,103065.2813,43.6346283,38.90246964,27.5449276,2,642,0.959018052,0.552507877,2.652310133,254.1767426,230,183
643,0.495998979,9.211668968,0.491055667,644,103095.5156,31.58449745,39.7414093,26.92981529,2,643,0.331876874,0.325022608,7.373964787,6.39269352,192,139
644,1.813260317,17.18325043,0.756467938,645,103075.9219,25.14060211,27.73752785,27.25019264,7,644,0.001629924,0.022777637,4.185793877,0.000233752,246,112
645,1.636363626,19.80588913,0.731021941,646,103069.8047,35.66435242,35.42978668,27.65797043,5,645,0.196470022,0.250076681,3.209911823,1.020471454,221,96
646,0.459587216,9.788263321,0.478732735,647,103062.7266,46.88731766,34.09199524,27.40829849,2,646,0.069475196,0.148709923,2.872695923,0.144598663,221,211
647,0.401694775,9.277038574,0.457722783,648,103061.6406,46.72580719,30.7485733,27.1211319,1,647,0.016304608,0.072041087,1.566009998,0.023325313,236,164
648,0.255603761,5.952094078,0.393694669,649,103068.2813,34.82711411,39.41096878,27.41746712,1,648,1.770623803,0.750737667,2.021229506,38.28637695,243,224
649,1.53839612,34.4559021,0.716132164,650,103068.2813,35.66098785,37.97433472,27.38370514,7,649,0.210255697,0.258701503,2.31409502,2.514458179,270,185
650,5.695329189,29.73917961,1.107839227,651,103068.1016,34.37355804,28.39125824,27.41601944,9,650,1.658583403,0.72659719,2.738050461,340.0079956,271,139
651,0.638260067,5.656816006,0.534116924,652,103098,21.191576,40.8515625,27.51353836,3,651,0.849134266,0.519892156,2.602328062,98.60179901,230,221
652,0.312774628,5.79312849,0.421095848,653,103072.4219,26.97663498,20.53675079,27.73823166,2,652,0.528267443,0.41006431,2.380444288,0.043845821,246,230
653,1.776737571,16.37631035,0.751354516,654,102871.0313,46.63463211,28.50590134,27.60242844,2,653,0.128415316,0.202177808,1.789868712,0.118787922,208,156
654,3.728873253,24.41086006,0.96197325,655,103076.9609,26.8636322,31.12770462,27.17190552,4,654,0.182150304,0.240790874,2.115707159,0.324518353,243,209
655,4.289647102,40.42958832,1.007962346,656,103067.8984,33.13666534,26.11353874,28.03544044,10,655,0.940098405,0.547030747,4.441180229,0.20593439,339,248
656,0.179394439,3.994848728,0.349870056,657,102833,47.770298,43.3196373,26.93464851,1,656,0.234237984,0.273057252,4.21642065,2.340107441,294,143
657,0.123999745,1.533430099,0.309345663,658,103067.8984,31.13413429,25.76033401,27.57712364,1,657,0.013340279,0.06516397,4.168157578,0.005368097,270,8
658,0.313884765,5.579244137,0.421593458,659,103073.3125,28.9052639,32.3882637,27.86621284,4,658,1.251297832,0.631110489,1.247867346,126.5148621,220,154
659,0.877489686,14.71035004,0.593906105,660,103098,20.79443359,38.19700623,28.00867271,4,659,0.236566916,0.274411351,2.68269968,7.867267609,240,175
660,0.691878617,22.30367661,0.548673213,661,103062.7266,47.36158752,35.61330795,27.64368057,1,660,0.88756156,0.531525731,1.748408675,0.445684284,231,197
661,2.035227537,28.76602364,0.786154926,662,103097.1641,32.36990738,47.92721939,27.81721306,3,661,0.838730454,0.516697407,2.373374939,49.02374649,332,213
662,8.35660553,51.94900894,1.258868694,663,103067.4453,35.69273758,26.62592888,27.35737228,8,662,0.146726146,0.216111973,3.206195354,1.02994287,332,159
663,1.305272102,14.53676605,0.677960157,664,103064.1953,44.69326782,32.51241302,27.8287487,3,663,0.076192006,0.155732691,1.846726418,0,286,190
664,0.519089341,10.18265057,0.498560458,665,103068.8281,31.24202919,29.13252831,27.9022541,3,664,0.084117077,0.163631588,1.789523482,3.047331333,217,194
665,0.027586335,0.718098462,0.18744266,666,103098,20.65517998,24.52478409,27.80056,3,665,0.142666876,0.213101566,2.674310923,3.092947721,217,191
666,1.689760089,13.35658264,0.738888383,667,103067.4063,38.10974503,27.50848198,27.73655319,1,666,2.481306314,0.888720632,5.208580971,20.95015144,290,107
667,0.336309046,6.745234489,0.43140316,668,103067.3906,36.21282578,33.87577438,28.12782478,3,667,0.260697395,0.288066924,2.695534229,14.11956215,228,167
668,0.35734573,6.864529133,0.440216839,669,102833,48.49956894,42.77459335,28.05598068,2,668,0.00721179,0.047912255,6.052666187,0.002945436,228,196
669,0.269258171,4.326806545,0.400583834,670,103098,20.91128731,24.01431084,27.88677597,4,669,1.061044097,0.581154764,2.487626553,4.026308537,235,196
670,1.416061521,16.91471481,0.696623027,671,103069.0234,29.68231773,31.44503593,28.71025848,6,670,1.673135042,0.729777634,4.070377827,9.887269974,290,171
671,1.28551209,17.36528587,0.674521565,672,103098,27.53629303,43.83359909,28.0737114,3,671,3.189557552,1.007604957,3.068669081,335.7963562,294,268
672,1.321202278,28.34077644,0.680707037,673,103062.7266,46.16563797,33.81217194,28.14891052,5,672,4.10181427,1.142649531,1.392927408,75.57982635,270,204
673,0.175731063,2.52358222,0.347472131,674,103095.5156,31.20560074,39.70168686,28.03004837,1,673,0.487340689,0.393859565,2.156661034,65.17471313,220,196
674,3.757736206,32.38357925,0.964448929,675,103098,22.36545753,41.65250778,27.7925396,8,674,0.166628033,0.230302736,4.646639824,1.986092925,206,192
675,0.222966403,4.049941063,0.376169533,676,103097.625,28.89809608,36.07442856,28.0220108,2,675,0.035565123,0.106398918,3.516710043,0.014171242,240,197
676,0.229294062,5.533278465,0.379694879,677,103065.8984,33.13825607,35.8666954,28.06752586,1,676,0.062731154,0.14130798,2.676745415,1.37615943,255,178
677,0.188608378,3.8351264,0.355760276,678,103098,23.53289223,43.50161743,28.20722771,1,677,1.641550779,0.7228567,3.310157776,247.9499359,268,212
678,1.12199223,42.23422241,0.644615054,679,103067,36.06357956,41.14916611,27.85859299,4,678,5.430790424,1.314790606,1.968873978,165.8342743,242,196
679,0.496220976,8.184435844,0.491128922,680,103098,25.84209824,41.89445496,28.36201859,2,679,0.540358007,0.4147304,2.683388233,6.021435738,257,122
680,0.070381232,1.374859095,0.256127417,681,103098,26.4521637,42.59153366,28.26005745,2,680,0.11667829,0.192717031,3.409207344,0.233885378,260,111
681,5.131335735,40.65320969,1.069992185,682,103068.1172,32.93147659,29.74677658,28.36806488,11,681,0.000417318,0.011525463,2.548426867,1.25E-05,195,151
682,0.709362865,13.54678631,0.553256631,683,103066.1641,37.0503006,31.89261627,28.17901611,4,682,0.082044534,0.161603183,5.004007816,0.552431047,232,216
683,2.799319029,25.95539665,0.874288201,684,103097.9844,25.27127075,38.29206085,28.44486046,4,683,0.013849054,0.066394962,2.172214508,0.004734844,286,157
684,8.845610619,67.80675507,1.282959938,685,103098,22.21014023,38.8564415,28.52953529,13,684,7.447287083,1.539657474,4.060499668,13.55290413,339,244
685,0.345300973,5.428744316,0.435214222,686,103098,21.1979351,27.76008034,28.69821167,1,685,10.06575871,1.789980531,2.851916552,4410.336914,294,252
686,1.402074099,16.02539063,0.694321752,687,103098,23.44809151,40.36085129,28.63879204,8,686,0.24902086,0.281541824,2.864211082,146.8287506,250,161
687,0.503658772,7.639744759,0.493570566,688,103064.8359,43.13051224,30.99131966,28.4533577,2,687,0.055135455,0.132477015,2.032173634,0.503724873,231,175
688,1.516082764,27.95019531,0.712652981,689,103067,33.30998611,39.6056366,28.97829056,3,688,0.187564328,0.244343162,2.488260269,0.536817551,266,262
689,2.696356058,29.0769043,0.863434792,690,103078.1094,25.35118103,26.28492546,28.65079308,10,689,0.615877867,0.442764074,0.937278211,2.701756477,278,195
690,5.530754566,44.1841774,1.097063899,691,103068.6094,31.61741638,31.48436737,28.75413322,8,690,0.185976297,0.243306577,1.871058822,1.64005363,278,180
