Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
613,0.906463563,19.19254112,0.600372195,614,103097.0625,39.33699417,22.88640976,27.95261765,7,613,0.016828956,0.073190324,2.522191048,1.23E-05,340,256
614,0.278860629,4.985369682,0.405290276,615,102843.375,51.99053192,48.76251984,27.90455437,4,614,0.074952669,0.154460922,2.591246367,0,346,295
615,0.371832669,8.554831505,0.446087092,616,103098,25.98736191,48.72474289,28.32417107,2,615,0.007576872,0.049110014,2.392397642,0.021893905,313,249
616,1.929045081,35.51174927,0.772238135,617,102864.6953,48.82012558,51.0984726,27.98516083,5,616,0.147664636,0.216802016,1.326358914,0.486361057,313,280
617,3.466885805,57.98774338,0.938894928,618,102976.0625,40.48261642,44.42578125,28.09964752,6,617,0.151108012,0.219315246,1.841327429,1.071910739,351,328
618,0.3779383,6.81941843,0.448515475,619,103043.6563,35.67753983,42.57772064,28.15908432,3,618,0.129641026,0.203140393,2.504787922,0,323,310
619,0.633597553,17.89591789,0.532813191,620,103097.0859,31.24584007,19.97084618,28.42194366,1,619,0.111450464,0.188350171,1.803611875,0.176530123,317,315
620,0.540014923,14.23787022,0.505171776,621,102855.6094,50.94274902,49.61856842,28.23122025,4,620,0.363407344,0.340111971,3.120731831,4.523848057,325,252
621,0.574650466,12.98269463,0.515748978,622,102869.7266,44.70752716,51.03465271,28.00574493,2,621,0.055800859,0.133274019,3.315637112,0.014344814,363,252
622,1.039732695,19.04598808,0.628460109,623,103017.6953,37.4643364,43.76992035,28.15510178,4,622,0.055057,0.132382736,1.568849206,2.542676687,339,292
623,0.188275322,5.348510742,0.355550736,624,103097.3281,34.87101746,19.63669205,28.38742447,1,623,0.574476898,0.427623302,2.700313807,1.080304742,326,254
624,1.715958595,28.9781971,0.742687404,625,103043.6641,34.48542023,42.4567337,27.96446419,5,624,0.04966199,0.125729486,2.848949671,1.00E-12,305,300
625,0.199431971,5.234230518,0.362439394,626,103098,26.13460922,21.24696732,28.31287575,1,625,0.106545232,0.184158623,3.699003935,1.377863765,359,223
626,1.487608194,28.57499313,0.708163142,627,103097.2969,31.90479469,25.25794792,27.39291763,3,626,0.095917903,0.174732983,2.123281479,2.622944593,342,249
627,0.945761561,13.57480049,0.60892576,628,103030.7188,31.51333046,35.05931091,28.40377617,4,627,0.026595596,0.092008919,3.833816051,0.008931821,372,286
628,1.283291698,15.09453869,0.674133003,629,103041.3516,35.59195328,40.04164505,27.8853035,4,628,0.004726419,0.038787443,1.244547009,0,336,281
629,2.284559011,40.25088882,0.817029834,630,102981.625,49.76574707,34.62836075,28.93772316,2,629,0.000830906,0.016263012,2.463995934,8.39E-06,326,284
630,0.249886647,5.458803654,0.390737236,631,102851.1797,52.22397614,49.50020218,28.14227486,4,630,0.252019674,0.283231974,1.270719767,2.917282343,342,327
631,0.428892523,9.648546219,0.467828453,632,103054.0781,40.64878464,21.06396866,28.74861145,4,631,0.010968557,0.05908807,2.410942078,0.003330794,306,227
632,0.316826522,6.918968201,0.422906458,633,102844.0781,53.46530151,50.14542007,28.20698547,4,632,0.035880573,0.106869742,2.496949911,0.055069491,354,259
633,3.47221446,67.01984406,0.939375699,634,103097.3125,35.13493347,25.76463509,29.06345749,10,633,0.134612367,0.206998661,4.485878468,3.530712128,354,300
634,0.739391387,13.8749485,0.560955763,635,102941.4297,41.72278976,46.23728943,28.48247719,5,634,0.021079129,0.081912726,2.274065256,0.006043615,326,308
635,0.306668967,6.869567871,0.418337762,636,102833,54.0189476,48.90307236,28.31448364,2,635,0.059272144,0.137356862,2.464138985,0.070971571,348,241
636,0.15186359,3.273579121,0.330969781,637,102969.1719,39.91920853,46.4287262,28.49053383,2,636,0.168623537,0.231677666,1.919031978,0.001452231,341,307
637,2.485545158,26.79365921,0.840319336,638,102833,50.91560745,29.75899696,28.66800117,3,637,0.264014125,0.289893597,2.90419054,0.003632818,340,314
638,0.88847971,16.32625771,0.596375287,639,103097.2578,37.61217117,23.39610481,29.05238533,7,638,0.009679734,0.055508152,2.41206336,0.003341639,365,310
639,0.886592507,16.07098579,0.595952749,640,103097.3203,36.19790268,25.02958107,28.19127083,4,639,0.88676399,0.531286895,1.838952422,1.506985664,365,321
640,12.22468567,63.80324936,1.429057479,641,103021.1875,37.63542938,38.1145134,28.20732498,4,640,0.478432179,0.390243113,2.078736305,0,360,227
641,1.146747708,13.71721363,0.649321497,642,103030.7188,29.74880981,38.57888794,28.45782471,1,641,0.119825423,0.195298791,4.562745571,5.991732597,383,303
642,0.672173977,15.3126049,0.543414295,643,102836.5938,52.54039764,48.35274506,28.91682816,8,642,0.562032819,0.422966421,1.342983603,3.684415102,348,332
643,2.104498625,36.05876541,0.794974744,644,103097.2734,37.64743042,22.34033585,29.38889313,10,643,0.897758305,0.534570217,4.259971142,0.70206821,404,254
644,0.740890026,11.30822754,0.561334491,645,103030.7188,33.18418121,35.47616196,28.92275047,2,644,0.053358089,0.130324245,1.032454848,0.032955635,330,301
645,0.717466652,10.47457504,0.55535543,646,103097.2969,33.22586823,25.45225716,28.66685486,4,645,0.16083096,0.226261094,3.012042761,9.94E-12,300,278
646,11.53053188,122.6282501,1.401480079,647,103097.3516,35.49467468,22.57423019,29.35769844,11,646,0.017108081,0.07379479,2.769270658,0.026578492,322,297
647,0.224520549,4.014708519,0.377041489,648,103030.7188,32.1692276,34.92155838,28.80802917,2,647,0.177831188,0.237918943,1.433061481,0.507305324,344,323
648,5.869116783,53.1945343,1.118994832,649,103041.6016,35.32823563,40.78553772,29.30557632,13,648,0.100513302,0.178869724,1.424611211,0.16303061,344,310
649,0.136433005,2.557307243,0.319357365,650,102881.9531,42.6089592,41.83564758,28.77075386,2,649,0.005084775,0.040231008,2.858786106,0.000776821,290,273
650,0.866610467,17.59011841,0.591441453,651,103097.2578,38.51971054,22.78487396,28.87994194,7,650,0.002781498,0.029755309,3.963093281,4.49E-05,320,286
651,0.759151459,8.86011982,0.565909028,652,103097.5859,33.73429489,23.42092133,29.2256012,3,651,0.054476768,0.131683305,1.090709329,0.025428668,311,281
652,0.216916263,5.671859741,0.372735858,653,103097.4063,31.44504929,25.96389389,29.58005714,3,652,0.267533094,0.291819185,1.662952065,0.286189407,367,333
653,0.361064553,6.720891953,0.441738665,654,102881.9531,43.05163956,41.0186615,29.11488152,4,653,0.057252806,0.134996787,1.86793685,0.64943856,367,287
654,0.914567411,17.03751373,0.602156043,655,102869.7266,45.94602966,51.04220581,28.81214905,4,654,0.059928373,0.138115153,4.436882496,0,351,323
655,0.51237309,10.45678997,0.496400923,656,103098,27.35961723,50.96437836,29.09128189,4,655,0.524831414,0.40872854,0.762937129,3.08267498,355,343
656,0.614115059,15.51219082,0.527295053,657,102867.5859,48.19656754,49.62325287,28.80255699,3,656,0.060411289,0.138670504,1.885571599,0.013515912,350,317
657,0.169014856,3.831604242,0.342987865,658,103098,28.88198853,51.51541901,29.1020813,2,657,0.096459255,0.175225377,1.482492685,0,338,286
658,1.49321425,24.07790756,0.709051609,659,102881.9531,41.91923904,40.230793,29.19833374,2,658,0.070246495,0.149533123,2.11884284,0.021765098,311,299
659,0.258767575,5.517884731,0.395312369,660,102927.9453,41.19563675,47.35170746,29.5088768,2,659,0.096447021,0.175214276,1.498401403,3.59E-12,324,316
660,1.721342683,24.55779076,0.743463397,661,103097.2422,36.3777504,20.94142914,29.0749073,9,660,0.126130357,0.200371012,0.884091139,0.344860554,335,299
661,1.236999989,17.91547394,0.665927649,662,103003.7656,38.85133362,34.62918854,31.16548729,5,661,0.059581038,0.137714312,4.177239418,0.000603343,404,298
662,0.643699586,14.73758888,0.535629988,663,103080.5547,28.88609505,40.93309784,29.13829803,2,662,1.999784112,0.797841489,4.108393669,4.992067337,404,326
663,0.204705015,3.515674353,0.36560598,664,102881.9531,43.87585449,41.38952637,29.29557419,2,663,0.024851736,0.088941291,2.022206306,0.06000264,355,252
664,0.861503959,21.73941231,0.590277493,665,102833,53.14746475,22.16560745,29.31315422,1,664,0.027434502,0.093448773,3.132898331,0.504044712,334,303
665,0.583919942,16.36327934,0.518507302,666,103098,27.03126335,23.06947517,29.3110218,3,665,0.008604348,0.052334014,2.484317541,0,396,266
666,0.438994557,11.52138329,0.471473008,667,102833,53.71546555,37.90860748,29.17758179,2,666,0.014221234,0.067281194,1.842840433,0.00916208,311,293
667,0.200486586,4.98208189,0.363077134,668,102835.4297,51.86691284,46.55841827,29.20157623,3,667,0.160878494,0.226294532,1.268277168,0.187935561,357,309
668,1.136756659,22.46643829,0.647430241,669,103097.3281,34.64669418,20.75657845,29.3659153,5,668,0.546685219,0.417151421,1.298720598,0.162565485,352,317
669,0.240339667,7.326930523,0.385696441,670,103097.2344,38.76358032,21.74962616,29.33479309,4,669,0.01393175,0.066592894,1.828942657,0.054308467,320,315
670,0.322044045,5.451995373,0.425215304,671,103098,30.75964737,24.24678802,29.39980698,2,670,0.045093916,0.119807512,0.764309824,0.033954483,347,320
671,1.375542164,22.69737434,0.689914227,672,103097.3125,33.83156967,26.979496,29.23474121,4,671,0.016846644,0.073228776,1.47889328,0.001793494,324,311
672,0.325929463,5.095122814,0.426918536,673,102878.9609,51.75363159,43.9301033,29.505373,2,672,0.001074949,0.018497754,1.919629931,1.83E-05,333,313
673,1.05261004,20.21167564,0.631043971,674,102927.6094,47.34225082,29.98939705,29.54825783,2,673,0.295619547,0.306754977,1.477093816,4.793797493,343,325
674,2.296992302,43.4246521,0.81850934,675,103041.2266,37.0717392,45.13468552,29.0613575,5,674,0.001243518,0.019895328,2.099863529,0.000448725,317,291
675,3.055866241,53.9318161,0.900219858,676,103097.375,35.9870491,24.4545536,29.26850891,9,675,0.198681697,0.251480311,1.524126768,0.162565485,352,350
676,0.30644697,5.236501694,0.418236792,677,103030.7188,30.45495605,34.79645157,30.19047928,3,676,0.009724078,0.055635151,4.221245289,0.136803791,418,345
677,0.130438387,2.397542953,0.314609826,678,102881.9531,41.33433151,38.73329926,29.43944168,1,677,0.107733853,0.185183018,1.110734582,0.497216076,335,306
678,11.69172001,85.10407257,1.407980442,679,103021.1328,39.17133713,41.07248688,29.69688416,10,678,0.037995789,0.109974705,1.581531525,0.017494211,336,335
679,8.015633583,145.3940887,1.241508722,680,102881.9531,46.37044144,44.30938339,29.00873756,8,679,0.128357559,0.202132329,3.216499805,20.10928726,433,265
680,0.220135599,3.881502628,0.374570757,681,102841.0469,51.16198349,47.84342194,29.71879005,3,680,0.026495896,0.091836296,2.185065746,0.019739041,327,312
681,0.988500953,21.04501534,0.617963493,682,102833,53.61304474,48.66419983,30.27318382,3,681,0.590188325,0.433431387,1.675243497,0.678578854,367,353
682,0.950091004,18.5251236,0.609853506,683,102921.4375,48.87649918,27.93601608,29.88487244,3,682,0.172858536,0.234568924,1.537845373,0.65509212,353,313
683,0.407966882,9.125026703,0.460092783,684,102835.375,52.73276138,46.85650635,29.37263298,6,683,0.293962568,0.305894077,2.118222713,2.34046936,368,286
684,1.317927241,24.67071152,0.680144131,685,102925.5938,42.72896194,48.09661102,29.77323532,5,684,0.076620959,0.156170443,1.586959243,0.034573182,373,311
685,0.823038459,15.6813736,0.581358254,686,103095.6953,28.14575577,32.50025177,30.1313591,2,685,0.176501349,0.23702769,1.199676275,0,373,324
686,5.018048286,82.47122192,1.062059283,687,102833,52.58203125,26.03011322,29.90485382,3,686,0.065085024,0.143934727,1.539923906,0.481570154,346,283
687,0.152363136,4.000608444,0.331332296,688,103030.7188,31.74610901,35.41236496,29.8695755,3,687,0.33857888,0.328287989,2.057547331,0.196704447,356,337
688,0.26709342,5.417947769,0.399507433,689,102847.5078,52.20957947,39.67359161,29.98195267,4,688,0.024328977,0.088000871,1.203644276,0,363,329
689,0.529302359,14.09920502,0.501808941,690,103097.3516,35.7863121,25.5455513,29.97930336,5,689,0.137081429,0.208888426,1.323764563,1.683220267,350,319
690,2.610821486,29.65359116,0.854206502,691,103022.3906,36.45218277,38.84878922,29.9753952,7,690,0.06336394,0.142018899,2.271408796,0.032955635,330,326
691,0.389538974,7.186289787,0.453058302,692,102833,53.88325119,47.30232239,29.83106995,3,691,0.097712472,0.176359996,2.250818491,0.251992375,341,327
692,2.719390631,41.40167618,0.865886569,693,102878.9609,50.89067841,45.71004105,30.39533615,6,692,0.018351328,0.076429114,2.079624653,0.14360781,313,257
693,0.330314398,6.727549076,0.428824544,694,103089,39.97510147,29.32618332,29.81225777,3,693,0.341204077,0.329558224,1.423042178,0.82450074,357,328
694,0.80855149,19.56326675,0.577927053,695,102834.0703,52.25031281,47.90179825,30.6649456,6,694,0.076535434,0.156083271,3.509386301,4.708149433,383,380
695,0.374163896,8.480144501,0.447017402,696,102871.9688,50.93382645,39.36931992,30.77457428,4,695,0.126463831,0.200635701,1.510038853,0.667620003,365,344
696,0.276973426,6.023293018,0.404373944,697,103030.7188,32.56280136,34.55493546,30.03471947,1,696,0.041428227,0.114834726,2.699868441,0.035839569,458,301
697,1.243993759,31.71798706,0.66718024,698,102833,53.31116486,39.49032211,29.59930611,5,697,0.109035559,0.1862984,1.713822961,0.023486756,353,333
698,0.271866918,6.777428627,0.40187338,699,102880.7188,48.89249802,46.1267395,29.88641167,2,698,0.187715039,0.244441301,1.962298036,1.608296037,355,325
699,0.370445013,8.747444153,0.445531458,700,103041.8438,32.98310471,39.98530197,30.31414604,2,699,0.518915474,0.406418413,0.980139673,4.750973701,358,355
700,0.541125059,12.76741886,0.505517662,701,102833.3594,52.7740593,48.51496124,30.27791595,5,700,0.02416354,0.087701164,4.206475258,0.552979529,436,265
701,0.627047896,15.11642075,0.530970871,702,103097.25,37.43907547,19.82389069,29.84046364,5,701,0.020899732,0.081563421,1.58506453,1.60E-13,370,356
702,0.156637073,4.605367661,0.334401846,703,103097.25,37.16347885,20.27330399,30.24801826,3,702,0.032430112,0.101601303,1.969030619,6.19E-13,396,331
703,3.359759808,53.09243011,0.929123044,704,102879.1797,50.54697418,41.4631958,30.41219139,8,703,0.041125644,0.114414595,2.182497978,0.394739837,332,319
704,0.173455313,4.008508205,0.345965654,705,103032.5547,36.86975098,41.45975113,30.39514732,3,704,0.061304178,0.139691532,1.316534042,0,374,336
705,0.14686808,3.555855274,0.327300191,706,102881.7969,47.45254517,19.59165001,30.48248482,1,705,0.016039439,0.071452864,3.14199543,0.004597189,458,296
706,1.566481829,34.26008224,0.720463932,707,103097.25,38.37426758,20.95295525,30.50883675,6,706,0.011441125,0.06034752,2.30547142,0.012136628,358,252
707,0.071158305,1.783890247,0.257066608,708,102833,54.16234589,37.86739731,30.32239914,2,707,0.031068936,0.099446215,4.160223007,0.020398859,345,320
708,0.689103246,10.54715157,0.547938585,709,103041.8828,34.28852463,41.21944427,30.32767677,5,708,2.446325779,0.882433951,2.604068518,1.311359286,436,418
709,0.452371448,12.1808815,0.476214021,710,102833,54.05501175,38.70544434,29.83870506,5,709,0.005788922,0.042926345,1.627804279,0,374,299
710,0.177895755,4.57438612,0.348893046,711,102890.3359,43.85364532,51.60623932,30.14656067,2,710,0.006562434,0.04570435,2.078785419,0.004813062,369,296
711,0.688603699,7.943456173,0.547806144,712,103097.3125,32.80224609,27.29346466,30.78294754,1,711,0.000417318,0.011525463,1.910421848,5.28E-17,396,285
712,0.816655338,15.27213955,0.579851449,713,103098,31.78861618,22.19959259,30.21006012,1,712,0.44160232,0.374921829,1.804484606,4.485044003,358,334
713,1.40451622,27.66791344,0.694724679,714,103098,27.50528717,50.58561707,30.40814018,4,713,0.093391135,0.172416136,2.614034176,0.244257167,368,332
714,0.644032598,9.202524185,0.535722315,715,102981.6406,48.52115631,32.42700195,30.66257477,2,714,1.789182067,0.754661739,2.05092597,4.643670082,430,339
715,0.935382009,21.3222599,0.60668993,716,102890.6641,43.40386963,50.49983215,30.73216629,3,715,0.003935295,0.035392702,1.603793502,0.000390319,308,283
716,0.515148401,12.45254803,0.497295559,717,103098,26.05524063,25.67288208,31.09950829,3,716,0.103263237,0.181300059,2.348782063,0.706116974,399,357
717,1.122991323,18.06111145,0.644806266,718,103086.1172,39.67447662,30.78525162,31.0002327,2,717,0.02924053,0.096475646,2.168048382,0.040392529,376,279
718,15.54170609,171.0626526,1.548115611,719,103097.1875,38.60012054,26.40014267,30.82881355,14,718,0.242721424,0.277957976,1.103049278,2.131358862,364,323
719,1.270303369,22.12674141,0.671850979,720,103041.4766,35.0045166,40.43815613,30.73822784,7,719,0.073981404,0.153456882,2.677765369,0.798783481,350,332
720,0.790734172,18.73627853,0.57365042,721,103003.5781,45.91749191,39.4319725,31.03538704,2,720,0.082188241,0.161744639,1.203358889,0.107578479,374,335
721,1.62648344,30.71404266,0.729547679,722,102833,53.18885803,42.11634827,31.15761757,3,721,0.119507268,0.195039347,1.755176902,0.706380487,368,362
722,0.080316745,2.056607246,0.267653227,723,103060.9531,30.05582619,51.65608597,30.80606079,1,722,0.016991055,0.073541969,2.993454695,0.1687195,403,339
723,0.48783958,13.20187569,0.488348067,724,102864.6953,51.17834091,50.62487411,30.71293259,2,723,0.024757693,0.088772848,2.104095936,0,373,336
724,0.6165573,11.2796669,0.527993143,725,103097.9922,32.17928314,25.36613655,31.05963326,4,724,0.030209292,0.098060779,2.09092021,0.094050631,346,308
725,0.090141252,2.049571037,0.278149515,726,103030.7188,29.59208488,34.86439133,30.98722267,1,725,0.154903591,0.222052574,2.569042683,0.018977396,341,312
726,4.684847355,73.33236694,1.038011789,727,102868.7188,46.9746933,50.61164856,30.70235634,6,726,0.018247696,0.076213002,2.750089169,0,383,318
727,0.413794965,9.005752563,0.462273359,728,103046.1406,29.2375946,45.53742981,31.55330849,3,727,0.081883818,0.161444813,4.393358231,0.114696905,347,345
728,0.238063932,5.691039085,0.384475201,729,103041.75,32.17759323,38.71141815,30.72189331,2,728,0.285832018,0.301634133,1.721489072,5.798278332,363,325
729,1.595455766,27.70181847,0.724878788,730,103097.4141,35.14403915,26.22534943,30.79346275,5,729,0.059531584,0.137657151,4.540480614,1.695542336,389,250
730,1.049002171,14.87556839,0.630322218,731,102869.9141,37.23122025,51.47764969,30.7944622,3,730,0.224647313,0.267408788,2.456515551,3.985834599,383,334
731,1.819532275,32.01320267,0.75733912,732,102981.6172,49.87891769,32.23276901,31.30191612,4,731,0.272114813,0.294307381,3.504000902,4.066626549,354,348
732,5.205157757,64.74825287,1.075098991,733,103045.1953,33.94493103,42.48194885,31.17468643,12,732,0.373383373,0.344748646,1.221237063,1.91085577,369,346
733,0.657631517,14.25572491,0.539466739,734,102885.1094,44.76756668,50.95084763,31.39831543,5,733,0.031375058,0.099934936,2.03753376,0,378,273
734,0.737948239,14.75405407,0.560590565,735,103085.9766,39.49500656,29.31295586,31.23647118,4,734,0.066830985,0.145852536,3.137384415,0.027282815,335,227
735,0.290350318,6.284490108,0.410781831,736,102833,53.84624863,37.2711525,31.32961273,3,735,0.051280785,0.127762198,2.202304602,0.103838131,356,322
736,5.184620857,84.17085266,1.073683143,737,103098,30.50830078,42.83192825,31.18029404,7,736,0.086320467,0.165760845,2.665523529,5.497511864,389,380
737,2.753804207,36.37728882,0.869523823,738,103046.1406,28.19762611,47.40597153,30.86427116,1,737,0.063803278,0.142510399,2.568761826,0.140838072,368,348
738,0.196101636,4.678281307,0.360410571,739,102864.6953,51.74431229,51.3840065,31.05589867,1,738,0.043682434,0.11791756,1.848747969,0.058235195,386,286
739,0.431556791,6.937838554,0.468795151,740,103096.7656,46.49351883,26.85219002,31.28184891,2,739,0.045995153,0.120998807,2.991039276,0.065658711,393,293
740,0.836803913,9.949406624,0.584581435,741,103031.9219,36.90643692,40.62852478,31.22624016,8,740,0.115057372,0.191373721,3.795006514,4.185404778,458,359
741,0.086810909,1.999741197,0.274680972,742,103041.125,32.04416275,38.2364769,31.31827354,2,741,0.218522012,0.263737977,3.715071201,3.932368755,424,327
742,1.632367015,16.12044334,0.730426312,743,103043.1328,35.22934341,42.16024399,31.38955879,7,742,0.029012857,0.096099317,2.945269823,0.009270428,365,363
743,0.565270007,7.250547409,0.512927234,744,102928.0703,45.88359833,32.4437294,31.44960594,3,743,0.010455188,0.057688732,1.424931645,0,371,321
744,2.023571253,27.870224,0.78465116,745,102998.25,46.91662598,37.93772888,31.97867775,4,744,0.333014667,0.325579256,1.672418833,0.962389529,385,365
745,1.465350389,14.37295914,0.704613507,746,103028.5547,37.86581802,40.16817474,31.17631149,6,745,0.319428593,0.318868756,1.549967766,1.179929256,385,363
746,0.390205056,7.065330029,0.453316391,747,102910.8203,52.08863068,27.66345787,31.66157532,2,746,0.073669255,0.153132796,6.288141727,3.123301983,453,250
747,0.4957214,6.313694954,0.490964025,748,103029.75,36.7219429,39.66170502,31.52484322,5,747,0.02502745,0.089255169,1.977527261,0.029403644,374,293
748,0.139818847,3.661897898,0.321977645,749,103098,33.19454956,19.91715622,31.41511726,1,748,0.196502581,0.250097424,1.478019357,10.2576828,403,386
749,0.464360654,9.414095879,0.480384439,750,102833,53.20515823,37.30806732,31.4723835,3,749,0.342992544,0.330420822,1.386150718,0,393,374
750,3.921477556,46.95126724,0.978258669,751,102981.6484,47.69425583,33.79861069,31.52982521,9,750,0.058670685,0.136658177,2.608746767,0,373,300
751,0.483232617,11.03262329,0.486805946,752,102994.8281,45.04853821,35.97890854,31.78209305,2,751,0.025708513,0.090461448,3.23720479,0.333054155,359,312
752,0.746995688,9.016511917,0.562872231,753,103060.2188,32.82358932,43.35176086,31.65707016,5,752,0.173009425,0.23467128,1.425290227,0.911302805,398,367
753,54.3314743,471.0963745,2.349565983,754,103098,32.43387985,23.53397179,32.056633,37,753,0.122756846,0.197673261,3.005249739,0.304765552,377,351
754,1.03173995,24.04032135,0.626845539,755,103097.4375,29.32287788,25.97832108,31.94391251,5,754,0.003853042,0.035020869,1.703447104,0.000147434,364,344
755,0.878766179,24.70962715,0.594193995,756,103098,26.85186005,26.24027824,32.03349686,5,755,0.031843022,0.100677446,2.835914373,1.448659182,433,346
756,2.327687025,54.03601837,0.822139144,757,102881.7969,46.50307465,20.41106033,32.72555161,5,756,0.028504293,0.095253341,4.216221809,0.309567183,333,327
757,0.485563844,9.258026123,0.487587512,758,103097.9688,32.41449356,25.4421463,31.93110657,3,757,0.183146969,0.24144873,2.236029863,0.040392529,384,279
758,0.894474328,17.28871536,0.59771353,759,103098,27.27087402,39.83047867,31.62694359,1,758,0.098458029,0.177031532,1.105575442,1.167681575,376,343
759,3.659324169,49.23799133,0.955954969,760,103097.1641,43.96706772,26.61958313,31.40336418,4,759,0.078157052,0.157728136,2.937673569,0.54344064,383,343
760,6.188108444,109.4285583,1.138911009,761,103098,27.63509369,31.49708748,32.62453842,12,760,0.006834317,0.046641514,1.620045424,0.012695846,372,315
761,0.764646471,12.47288132,0.567271173,762,103023.0156,35.75378036,51.36756897,32.25577927,5,761,0.038309786,0.110428184,1.52976048,0.080742426,372,347
762,0.308056623,5.887482643,0.418967813,763,103033.8359,35.32823181,40.58614349,31.98740959,4,762,0.033863213,0.103821941,1.589624286,0.417117715,387,382
763,7.381092072,50.30751038,1.207843542,764,103033,36.45400238,41.47953796,32.41248322,10,763,0.141002491,0.211854875,3.790881634,5.368657112,369,359
764,0.266926915,3.98091507,0.399424374,765,103074.9531,33.31312943,42.36314774,31.99580765,4,764,0.06723243,0.146289945,2.722368479,0.121836454,388,351
765,0.161133036,3.462164164,0.337571144,766,103018.9922,34.30283356,48.45207214,31.66346169,1,765,0.054733813,0.131993607,2.229361296,0.316484094,383,358
766,0.067550436,1.65459919,0.252646446,767,103073.9297,29.50109482,44.4215889,31.79917908,2,766,0.00387774,0.035132933,4.213197231,0.000539231,325,321
767,0.18455644,3.368745565,0.353194177,768,103023.3984,35.24121094,51.29467773,32.06974792,2,767,0.377471805,0.346630931,3.801963091,0,393,300
768,3.822732925,72.79704285,0.969977796,769,103097.8438,29.71611595,24.7046032,32.09558105,8,768,0.302947938,0.310533941,1.223529577,0.088669062,375,346
769,6.296899319,58.43746567,1.145546556,770,103097.1797,41.18355179,25.77183533,31.88520622,3,769,0.07115414,0.150496066,2.590381861,0.514337659,369,326
770,0.109346226,2.128981829,0.296645939,771,102910.8203,52.40784836,26.73500252,32.00569534,1,770,0.052161645,0.128854826,3.917552233,0.478722215,327,257
771,0.773693919,22.44287872,0.569499731,772,103016.0156,37.55678558,34.27347565,32.48149109,5,771,0.088861622,0.168183029,3.948707581,0.288199067,357,325
772,1.869820476,18.4810524,0.764252901,773,103006.6484,39.76713562,36.05065536,31.9469738,2,772,0.039006386,0.111427635,2.101001263,0.013714907,391,363
773,1.151299238,18.41048241,0.650179386,774,102927.3828,47.83128738,28.87476349,31.98984146,3,773,0.247744829,0.280819565,3.04929924,2.579992294,383,376
774,10.24429798,80.43080902,1.347300768,775,103021.1406,39.95392227,39.80659485,32.21662903,8,774,0.100935556,0.17924504,1.541037321,1.416080832,376,325
775,2.455350161,35.87510681,0.836902678,776,102930.4844,42.82984924,33.07809448,32.70730972,8,775,0.357052833,0.337125272,1.752006888,1.807683945,381,365
776,0.780632138,12.79115295,0.571197033,777,102892.2578,41.3702774,19.63945007,32.51706314,2,776,0.003334567,0.032579526,3.903833866,0.001708032,345,315
777,1.300109982,23.59573746,0.677065194,778,103012.8125,43.18935394,38.95598984,32.34863281,3,777,0.058776464,0.13678132,1.839604855,0.708355367,362,350
778,5.828042984,81.71492004,1.116378307,779,103098,26.76004982,49.20781326,33.30545807,7,778,0.028944118,0.095985413,2.717200994,0.077517897,340,322
779,2.571023941,43.27783585,0.849843919,780,102868.4844,50.20737839,43.1088829,33.26511002,4,779,0.135724977,0.207852349,0.938722432,0.247237951,388,377
780,2.39989996,34.56328201,0.830554605,781,103081.6719,32.29374695,42.15791702,32.64280319,6,780,0.148799032,0.217633188,2.984403372,0.084699191,399,325
781,1.620433331,29.13445091,0.728641987,782,103045.0547,31.59017944,45.00327682,32.7395401,5,781,0.060900748,0.139231145,2.258806944,0.024755096,379,346
782,0.252661943,4.792938709,0.392178446,783,103076.9375,29.64753151,43.91429138,32.60413742,3,782,0.682723582,0.46617344,2.676177979,20.07188225,397,300
783,0.365116477,6.055578232,0.443384945,784,103094.7578,46.3586731,26.49956512,32.5723877,2,783,0.038484003,0.110678993,1.67093873,0,458,366
784,3.024949551,51.60439682,0.897173643,785,102833,51.82859421,38.46673965,31.96187782,10,784,0.120206058,0.195608735,2.396169424,0.01812027,391,357
785,7.056106567,68.66620636,1.189849854,786,103045.8047,33.8973999,43.99925613,32.64424133,9,785,0.115836009,0.192020178,3.159274101,0.599332988,391,325
786,0.986447275,17.9876461,0.617535234,787,103018.9922,35.14054108,48.59210205,33.03818893,5,786,0.297863483,0.307917029,0.94562304,1.996234894,381,364
787,0.13476783,3.382900238,0.318052799,788,103031.0156,34.38598251,51.5581398,32.20275116,3,787,0.4012447,0.357379556,1.833760858,0.08909189,391,385
788,7.226786137,92.64874268,1.199367285,789,102911.5313,42.66428375,23.32125854,33.52390289,7,788,0.067779846,0.146884292,1.407612801,0.128447786,385,381
789,2.271348715,34.86574554,0.81545198,790,103006.6641,40.03118896,35.33384705,32.9013176,4,789,0.011504226,0.060513709,1.967970252,0.002568507,381,344
790,0.508321166,8.725542068,0.495088905,791,103057.4922,33.79197693,51.13082123,32.79414749,3,790,0.089296743,0.168594301,3.093429804,1.955990672,397,354
791,1.091575027,27.45648956,0.638736427,792,102930.0234,41.35274124,31.81965637,33.09550858,5,791,0.10189227,0.180092529,1.856526136,0,394,373
792,0.286853433,7.779822826,0.409126073,793,103021.1719,35.91220474,34.86287308,32.42416,3,792,0.099400163,0.177876517,2.186215639,0.022040812,449,390
