Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
374,0.26043278,5.778037071,0.396158516,375,102932.0547,40.90456009,31.79166412,14.75533009,1,374,0.033550739,0.103341818,1.620731711,4.02E-13,240,224
375,0.979953289,14.23430824,0.616177142,376,103097.9844,26.55680656,51.61000443,14.32647038,4,375,0.005690013,0.042558048,0.811976075,6.00E-13,241,236
376,2.007919073,28.82870483,0.782622874,377,102835.1328,51.47370911,34.28790665,14.11235523,6,376,0.004441794,0.037601419,1.399920106,0.004723737,230,193
377,0.269313693,4.423716545,0.400611371,378,102875.2344,41.95055008,48.64375687,14.32191086,3,377,0.055679023,0.133128449,2.132472038,1.562629104,273,190
378,0.145480469,2.804117203,0.32626614,379,102879.6875,38.07524109,24.62882042,14.12576485,2,378,0.038904447,0.111281939,1.219601274,0.06949915,244,179
379,26.39279747,109.0047836,1.846994638,380,102875.1094,43.94791412,33.87464523,14.063694,7,379,0.102929346,0.181006715,1.637075186,0.104863606,278,268
380,1.69680953,18.02518463,0.739914417,381,103050.8359,29.96176338,40.0522995,14.07596874,4,380,3.933231831,1.118922114,2.154631138,1.43787396,360,198
381,0.280137301,4.993227482,0.40590784,382,102833.2109,52.42547607,46.81157684,14.61675072,1,381,0.000417341,0.011525789,2.000467062,0,245,164
382,0.207813367,2.66097188,0.367447227,383,103098,23.06170845,48.64447021,14.15101433,3,382,0.031503245,0.100138873,1.656888843,0.004723737,283,193
383,0.122778624,2.518746853,0.30832687,384,102889.5,39.28080368,38.12463379,14.30873299,1,383,0.287733227,0.30263564,2.179367781,13.37280464,270,166
384,0.090918347,1.854772329,0.278946549,385,103052.5703,24.12546921,40.59622574,14.62548447,1,384,0.084543355,0.164045677,2.195422173,1.108276963,251,235
385,0.324819416,5.158489227,0.426433295,386,102833,53.2637291,49.44804001,14.34322834,4,385,0.011414893,0.0602783,1.489574313,0.000156375,266,175
386,0.730899155,9.021457672,0.558799863,387,102835.4844,52.80089951,41.92046356,14.79044819,1,386,0.00085347,0.016482351,2.877872944,0.000239302,333,173
387,28.04309464,118.1005325,1.884715438,388,103097.375,31.01350784,28.18110275,14.09204292,9,387,0.000417287,0.01152504,1.014424801,5.97E-13,241,240
388,0.336087078,5.168568134,0.43130821,389,103047.625,30.91257668,34.82730484,14.16566467,2,388,2.251079321,0.846487343,2.305278301,7.449515343,360,226
389,2.447302103,22.22510529,0.83598727,390,102833,53.55242157,34.59558487,14.94460583,5,389,4.195505142,1.155625701,4.404698849,23.38840485,379,202
390,1.206583142,15.70528793,0.660424054,391,102914.7344,39.73754883,35.84939575,14.60238552,5,390,0.019566217,0.078918442,4.051753998,0.086124055,225,202
391,0.355569571,4.645397186,0.439486295,392,102851.4297,46.62084198,45.20571518,14.50199604,2,391,0.023239946,0.08600875,0.776802361,1.77E-11,254,215
392,0.660906494,8.090433121,0.540360749,393,102890.5313,36.20178604,49.17376709,14.49128056,5,392,0.034690652,0.105082721,1.373906136,1.311179638,270,231
393,0.063387521,0.923109174,0.247346088,394,103051.0469,26.92079353,36.67137146,14.35538483,1,393,0.013361923,0.06521681,1.730927229,0.002173841,281,170
394,0.181781203,2.804539442,0.351414859,395,102905.1719,41.3392868,44.7427597,14.53009605,2,394,0.141761363,0.212424204,1.287663221,0,281,275
395,0.527359724,7.371777534,0.501194298,396,102880.0625,42.85149765,45.12741852,14.69355488,2,395,0.171907097,0.233922482,2.223872662,0.026348649,260,122
396,0.204649553,4.511669159,0.365572959,397,102889.625,43.16232681,22.08258629,14.49221897,1,396,0.870125949,0.526279092,2.562064648,62.07310867,261,12
397,8.545659065,56.18533707,1.268291235,398,103098,24.33785439,26.7318821,15.0517149,11,397,0.003209775,0.03196409,1.086931825,0,253,228
398,1.084082007,9.522913933,0.637271524,399,102833.0859,51.56466675,44.84719849,14.84656334,3,398,0.247665197,0.280774444,0.927524149,0.446162492,254,225
399,1.862938046,24.40386009,0.763314068,400,103098,23.56573105,22.66504288,14.41709232,3,399,0.282951564,0.300110459,1.464869022,18.7498455,283,230
400,1.778291941,12.7763586,0.751573563,401,102863.1016,48.67961121,31.92763138,14.65206146,2,400,0.033070881,0.102600135,1.245605469,0,323,249
401,0.485674948,7.73485899,0.487624705,402,102915.5156,37.3644104,33.85548019,14.55623817,3,401,0.583996296,0.431151718,4.237222195,22.75343132,250,202
402,1.091242194,16.35401535,0.638671458,403,103049.4844,25.38273621,37.71324921,14.34606743,7,402,0.004690191,0.038638506,1.827866912,0.004435736,260,181
403,0.241949379,4.327965736,0.386555612,404,102833.125,52.38518524,48.81449509,14.41286182,2,403,0.048404586,0.124127589,1.7226969,0.030284233,265,236
404,1.27918458,14.81993103,0.673413038,405,103047.3906,32.04922867,32.63768768,14.37230778,8,404,0.173915669,0.235285103,1.67347002,0,317,222
405,0.272921562,4.962829113,0.402392387,406,103052.7266,26.33170509,40.36192322,14.58131695,5,405,0.041011721,0.11425601,1.09850359,0.00024374,267,184
406,0.190107048,3.5597682,0.356700063,407,102833,53.88762665,48.80356598,14.35770512,2,406,0.021143448,0.082037605,1.918738842,0.034488402,278,184
407,4.670694351,51.0909729,1.036965489,408,103098,24.46315765,50.19514847,15.41830826,5,407,0.619318843,0.443999231,5.332173347,1.67E-10,359,195
408,0.398975045,7.908479214,0.456687421,409,102879.6719,35.13430405,25.76992035,14.56688499,2,408,0.014844066,0.068738729,1.603748441,0.02766213,211,184
409,0.773416519,11.26600742,0.569431663,410,103047.7422,30.63199425,33.36240387,14.55536366,6,409,0.003780474,0.034689512,1.845693469,0.000100095,260,226
410,0.232846454,4.501127243,0.38164565,411,102881.2109,42.20414734,45.04618454,15.06590557,4,410,0.139591768,0.210792407,0.691712439,0,264,257
411,0.220302165,4.437288284,0.374665231,412,103098,24.43976974,45.31687164,14.42359066,2,411,0.131750092,0.204786122,2.789424181,0.001384845,258,141
412,0.191661209,3.052652121,0.357669473,413,102890.5313,37.11853027,49.14296341,14.5550518,1,412,0.429139555,0.369593501,1.622303367,0.00748266,258,203
413,0.038465455,0.821872771,0.209408388,414,102833,53.98038483,33.13630676,14.65313148,1,413,0.017954946,0.075599186,2.274680138,0.040041268,250,192
414,3.052369833,35.65824127,0.899876416,415,102836.7266,47.19345856,41.55486679,14.28713989,10,414,0.027459571,0.093491457,2.86876893,0.181753397,283,140
415,0.304781854,6.74009037,0.417477906,416,102885.2422,43.66666412,48.76564789,14.96479416,5,415,0.058095217,0.135986328,1.759932518,0.206541777,273,235
416,0.925613225,11.63549328,0.604570508,417,102878.2188,41.46590805,28.69027901,14.76329613,4,416,0.370095521,0.343227416,1.158578157,4.234794617,281,232
417,0.159356892,2.622553825,0.336326242,418,102905.2578,40.41761017,44.59904861,14.26177025,2,417,0.063316174,0.141965359,1.534010172,3.03E-12,305,208
418,0.692655742,9.336940765,0.548878551,419,102878.4297,42.95238113,48.16818237,15.0124073,6,418,0.05101689,0.127433047,1.002393246,0,279,217
419,0.378104895,6.996349812,0.448581368,420,103046.9297,25.71960258,34.65807343,16.07922935,1,419,0.136669189,0.208574101,3.022269964,3.713675737,283,169
420,0.346522152,4.757451057,0.435726643,421,102837.7188,47.758358,43.07669067,14.72023487,3,420,0.069954544,0.149222061,2.073483229,1.37E-12,277,219
421,0.634097219,10.50738144,0.532953203,422,102890.5313,36.26620865,50.32850647,15.31925106,5,421,0.534129679,0.41233331,0.957247734,0.060915746,272,250
422,0.153251261,2.747365952,0.331974834,423,102890.5313,37.4550972,50.87418365,14.83141899,1,422,0.022599565,0.084815472,1.899613023,0.125871047,333,238
423,0.441103876,5.301233768,0.472226918,424,102889.625,43.0199852,24.604002,14.75726318,1,423,0.027472891,0.09351413,3.504745483,0.030134268,291,229
424,0.038187929,1.028788328,0.208903551,425,102833,54.03896713,49.6101799,14.62400532,2,424,0.062739998,0.141317949,3.610309839,0.161842272,262,166
425,0.153140247,3.344286203,0.331894636,426,102833,53.41977692,25.24369049,15.15788555,1,425,0.048013967,0.123625726,4.948562145,2.069729328,208,169
426,0.086144857,1.601919055,0.273976654,427,102932.0547,40.05082321,32.17967987,14.8064394,2,426,0.188235447,0.244779915,1.121345282,0,304,280
427,1.353617668,18.85975647,0.68622911,428,103049.7734,30.30055618,33.5124054,15.80899143,3,427,0.015105828,0.069342151,0.8417418,0,272,255
428,0.629878759,8.223565102,0.531768739,429,102937.7734,38.86739349,42.33146286,14.81974792,6,428,0.006145062,0.044227071,3.571112394,0.029234694,250,165
429,0.082703508,1.679302931,0.270278662,430,103047.3906,31.04145432,32.75683594,14.92125034,2,429,0.000511246,0.012756748,2.17031455,0.000222635,231,178
430,1.337465525,19.58704948,0.683488667,431,103047.4922,31.31586647,39.33200455,14.95376301,4,430,0.000417366,0.011526133,1.234782934,0.000355643,263,233
431,0.523196816,9.533579826,0.499872029,432,102858.4063,42.41810226,50.4119072,14.90860844,3,431,0.025338916,0.089808837,3.825989723,0.007350253,286,153
432,0.73317492,10.23181725,0.55937922,433,103098,23.81650925,44.14222336,15.10367012,3,432,0.031904925,0.100775257,2.446591616,0.057478085,213,204
433,0.175675571,2.936943531,0.347435534,434,102851.4297,46.90597153,44.29173279,15.04785538,3,433,0.7433182,0.486421138,2.468254089,0.334069222,360,221
434,1.330749393,14.83226585,0.682342708,435,102855.2422,32.51942062,47.72772217,19.2192421,2,434,0.042814117,0.116739698,2.75297761,0.185625613,309,163
435,3.381851912,37.05873871,0.931155026,436,103092.1484,24.47851372,22.79526138,14.89091778,5,435,0.041856572,0.115426861,1.603455901,0.330974877,289,256
436,0.773805082,14.17851257,0.56952703,437,102915.8984,39.12444305,33.66274261,14.68191433,3,436,0.061228845,0.139605686,1.766208768,0.030284233,321,236
437,2.433370352,25.63031387,0.834397912,438,102835.4844,50.59464645,43.28722,14.35732841,6,437,0.032305654,0.101406157,1.49677372,0,248,237
438,0.773971617,12.8845005,0.569567859,439,102932.0547,39.11707306,31.26875687,15.21393394,7,438,0.030471426,0.098485306,4.278592587,0.00055031,379,63
439,0.689436436,7.780159473,0.548026919,440,102877.6172,42.43641663,29.05332375,15.06881714,3,439,0.291538149,0.304630071,1.813796759,0.630643487,289,239
440,0.200819656,3.800370455,0.363278091,441,103041.1953,33.52048874,32.18840408,14.80836391,2,440,0.091534242,0.170693457,1.196677923,13.1672802,274,270
441,1.662673473,19.59750938,0.734918952,442,102878.4844,41.87093353,34.54490662,14.93683529,4,441,0.059029639,0.137075588,2.41828227,0,285,208
442,2.401066065,33.64407349,0.830689073,443,103087.0391,25.68972969,22.68089867,14.70836449,6,442,0.141737953,0.212406665,1.78497231,0,357,282
443,0.489116311,8.09929657,0.488773704,444,102899.0938,35.72533417,32.60186386,15.21614838,4,443,0.058842115,0.136857688,1.930131912,0.016869619,269,167
444,3.391842842,47.34066391,0.93207109,445,102916.4141,37.88824081,36.02119446,15.08183098,11,444,0.006101588,0.044070352,2.706966877,0.001816046,311,192
445,1.157571554,19.14046288,0.651358008,446,103046.9297,31.03205872,41.98955154,15.55982399,2,445,0.421304315,0.366203934,2.326648235,6.746439934,336,165
446,1.145249248,18.32123184,0.649038553,447,102890.5313,33.68318176,49.60479736,15.38441467,6,446,0.046914294,0.122201815,2.08520627,0.102592655,296,265
447,0.448652655,6.453002453,0.474905521,448,103048.9297,26.48270798,37.30925751,15.31114483,7,447,0.073358729,0.152809709,1.616918445,0.006582532,308,184
448,0.381324232,7.142127991,0.449850887,449,102836.7422,49.10749054,40.5303154,15.26617908,2,448,0.177951768,0.237999588,2.11762619,2.250287771,311,250
449,0.148033723,2.916946411,0.328163803,450,102966.3672,35.18410492,31.0662384,15.30055428,2,449,0.132840306,0.205631673,2.670604706,0.619188786,290,166
450,0.385598153,5.24229908,0.451525331,451,103098,25.05838013,47.29291916,15.28277874,2,450,0.003332336,0.032568626,3.486003637,0.00022754,342,153
451,10.04908657,55.14869308,1.338687897,452,102852.8984,43.1077919,51.91308212,14.97550678,4,451,0.029561549,0.09700378,3.285159826,0.007350253,342,286
452,1.117551923,14.25195408,0.643763542,453,102879.6641,36.19254684,27.74926376,15.18798447,4,452,0.010201841,0.056985497,3.062422514,0,387,212
453,9.869359016,34.94988251,1.330659032,454,102836.5234,49.04278946,36.15262604,15.16056538,2,453,0.742411733,0.486124456,1.123355985,65.29597473,351,261
454,0.091639929,1.593278766,0.279682547,455,0,40.75915909,41.07761002,15.03033924,0,454,0.029583722,0.097040154,2.085924149,0.075890921,333,283
455,0.363617897,5.736334801,0.442777515,456,102942.3203,37.75371552,42.03622437,15.41027832,3,455,0.083463117,0.162994281,1.627508998,1.105654597,290,270
456,0.339694947,3.919234753,0.432846069,457,102835.4844,51.53362274,42.67845917,15.22300434,2,456,0.002463724,0.028004065,2.874015093,0.000946423,273,251
457,0.180338055,3.033640385,0.350482434,458,103048.5625,26.64884377,36.05021286,15.16270733,2,457,0.08599259,0.16544573,1.525199652,0.274727523,303,273
458,0.182114229,3.476710558,0.351629317,459,102893.6016,38.68249893,37.609478,15.21565533,2,458,0.041465189,0.114885941,3.486595154,0.446162492,254,202
459,3.324569941,16.64530754,0.925867736,460,103098,23.26831436,32.09421921,15.23513985,1,459,0.596167207,0.435621291,1.178496361,13.16532612,333,318
460,0.515092969,7.359762192,0.497277737,461,102889.5,40.08821106,38.99239731,15.44291782,2,460,0.055351853,0.132736743,4.154361248,0.212797999,379,250
461,1.437431335,19.11545563,0.700109839,462,102836.0703,48.94839096,43.01767731,15.98508167,5,461,0.153017268,0.22069642,1.60765934,0.188553572,292,289
462,1.598009348,11.08968544,0.725265324,463,102889.625,41.99615097,23.59193993,15.31817627,4,462,0.146576896,0.216002032,1.762565374,0.445330888,321,265
463,1.518303156,20.60143471,0.713000715,464,102882.1641,38.29696274,24.36790466,15.81643105,5,463,0.082660891,0.162209064,1.758333802,0.831942082,330,273
464,24.59047127,74.43582153,1.803956628,465,102873.6953,47.87509155,23.91658974,14.8340559,2,464,0.081784897,0.16134727,1.031522036,13.1672802,303,274
465,0.100742862,1.759139061,0.28865242,466,102929.0234,40.83934021,42.0081749,15.27487183,1,465,0.004987786,0.03984547,1.641179919,0.037678756,246,234
466,0.209367529,2.822900057,0.368360937,467,102882.1641,37.76680756,24.91669273,15.42966175,1,466,0.029637286,0.097127967,2.135733604,0.398183435,257,234
467,0.212919906,3.054463863,0.370432615,468,103040.5234,32.75696564,31.3700161,15.48463726,2,467,0.198383808,0.251291722,1.192885518,0.141061932,317,302
468,0.549006939,6.910464764,0.50796026,469,102874.7969,44.58643723,28.60830688,15.36296177,1,468,0.008690837,0.052596379,3.071581125,0.000355643,263,202
469,1.422888875,20.9649353,0.697740793,470,102900.9688,39.39126587,29.29701424,15.90148354,5,469,0.125175104,0.1996108,1.760757565,0.182498008,334,235
470,1.315873861,17.95884132,0.679790676,471,103048.9844,26.3508625,39.05656815,15.49790192,7,470,0.219292164,0.264202327,2.584148407,3.928601742,330,232
471,0.609785736,10.09752464,0.526053071,472,102946.9609,36.70034409,41.36375427,15.333004,5,471,0.074268788,0.153754637,3.063439131,0.326500684,336,101
472,0.27436471,5.184828281,0.403100401,473,103098,23.2117691,42.40057373,15.54489517,2,472,0.399116546,0.35643056,1.413674951,15.46236992,318,283
473,1.139088154,9.691782951,0.647872567,474,103098,23.30194473,25.2888813,15.72954369,4,473,0.063425034,0.142087355,3.47415638,0.486336142,333,169
474,0.545288086,11.57989788,0.506810725,475,103098,23.6799984,45.86257553,15.99648857,6,474,0.718993485,0.478395999,2.31695056,0.519024015,312,169
475,0.181226134,3.072923899,0.351056814,476,103090.5703,31.10482979,52.49272537,15.76448822,1,475,0.035493121,0.10629116,1.069586158,0,293,275
476,0.920173645,15.48174572,0.603383899,477,102885.6016,37.06214905,31.17399025,15.6675787,3,476,0.024101261,0.087588064,1.238115788,0.070375204,308,278
477,0.26892516,3.965760231,0.400418639,478,103046.8203,32.47930145,33.36156464,15.65614605,3,477,0.002348046,0.027338732,1.889778256,2.61E-06,259,167
478,0.954032123,16.4414196,0.610695601,479,102890.9844,39.66423798,27.31554604,16.29410934,5,478,1.8385185,0.764995813,2.591149092,6.803248405,360,294
479,0.216916308,4.594528675,0.372735888,480,102875.4219,46.84744263,31.58103943,15.89038754,2,479,0.161882415,0.226999506,2.981111526,0.513845205,262,169
480,0.038354445,0.734581828,0.209206745,481,103047.3906,30.87810898,32.56590652,15.44316578,1,480,0.37049529,0.343412757,3.313532352,9.694828987,330,251
481,2.676873922,18.53171921,0.861350238,482,102882.375,47.32941818,36.16759491,15.91785431,2,481,0.695815146,0.470621765,1.308020711,26.95920372,341,320
482,0.359399468,5.753767967,0.441058576,483,102846.1484,47.87334442,43.83949661,15.98712254,2,482,0.015064805,0.069247931,1.693300962,0.00024374,308,267
483,0.342858762,5.234265327,0.434185743,484,102890.5313,36.504879,49.39721298,15.5258894,2,483,0.079012126,0.158588588,1.503440619,0.082735129,325,253
484,0.126386493,2.139190435,0.311317861,485,102903.3281,36.71411133,33.71167374,15.63862419,2,484,0.118013494,0.193816572,1.490417719,0.181312814,332,253
485,0.102019496,1.659662008,0.289866597,486,103046.9297,31.64158821,43.23419571,15.48336601,2,485,0.045636259,0.120525815,2.098289251,0.031894036,321,246
486,0.692655742,9.865412712,0.548878551,487,102834.8906,51.24489212,33.22123337,15.94161415,3,486,0.011741452,0.061134443,0.915776312,0,299,266
487,0.608675599,9.717608452,0.52573365,488,102882.5,40.78542328,35.00273514,15.84374237,4,487,0.380796701,0.348154217,2.354791403,0.660601974,329,296
488,1.39002943,20.45924568,0.692327857,489,103053.3281,28.71797943,35.29483032,16.87381172,5,488,0.05069799,0.127034128,1.91250515,0,282,194
489,0.469300777,7.451048374,0.48208198,490,103035.1875,33.1631546,40.51970291,16.04686928,3,489,0.001789384,0.023865849,2.79457283,2.89E-08,327,155
490,0.28618744,5.500276566,0.408809185,491,103025.4063,33.60128784,41.36580658,15.36348629,2,490,0.52699399,0.40956977,1.919588327,0.121617176,359,269
491,0.184056923,2.51493907,0.352875233,492,102924.1719,42.28834534,43.1784668,15.69684982,2,491,0.248340681,0.281157076,2.752872229,3.927049875,330,281
492,0.091473408,1.677290797,0.279513031,493,102900.2734,34.06038284,32.77405167,15.60259628,2,492,0.166711092,0.230360135,1.496691227,0.328676939,307,257
493,1.296890855,19.28519821,0.676505923,494,102837.2656,45.40989304,41.92251205,15.61003971,3,493,0.340539515,0.329237133,0.915395796,0.060915746,328,272
494,0.244724676,4.859475613,0.388027996,495,102890.5313,30.03967667,52.15649033,15.70091438,2,494,0.36916852,0.342797309,1.259707093,0.074134171,328,250
495,0.473574698,9.164775848,0.483540982,496,103098,23.32822037,52.06549072,16.79197884,2,495,0.179370225,0.238946259,2.854142666,5.226761818,318,169
496,2.014524221,15.83995438,0.783480108,497,103041.1953,32.75991058,32.33267593,15.86152077,10,496,0.031657487,0.100383721,2.361835718,0.06965553,315,216
497,0.805665374,8.93341732,0.577238619,498,102834.8359,52.15869904,34.28475571,15.51443195,5,497,0.013355636,0.065201461,2.593924999,0.007315777,330,235
498,0.199098975,3.191010475,0.362237543,499,0,38.84253693,39.0216217,15.85015965,0,498,0.096500732,0.175263047,1.384534836,0.069506511,314,257
499,0.282635063,4.728650093,0.407110661,500,102834.8359,52.64080811,32.35503769,15.91382313,1,499,0.028330632,0.094962731,2.270727158,0.077201478,308,259
500,0.161133066,2.981895924,0.337571174,501,102926.1641,35.04179764,37.95629883,15.72496033,1,500,0.040682949,0.113797121,1.296769142,0.000433929,338,250
501,0.158191264,2.943640709,0.335504204,502,102889.5,40.85757828,39.36278915,15.95840359,2,501,0.066100873,0.145053655,1.934521794,0.193967283,334,330
502,1.589350462,21.02221107,0.723952949,503,102937.6875,39.72904968,42.77690506,15.80131054,3,502,0.494599223,0.396781832,1.280751467,13.44432831,380,303
503,0.596408844,10.95954323,0.522177875,504,102925.1172,44.75695038,45.50833893,16.49511528,3,503,0.062575102,0.141132116,2.002200127,0.248471275,380,273
504,0.200431109,2.994061232,0.363043636,505,102893.4922,39.64258957,36.15607452,15.90330124,2,504,0.038639672,0.110902615,2.044798136,0,414,335
505,0.728068352,8.389986038,0.558077514,506,102890.4766,36.43717194,48.47509766,16.39098167,3,505,0.48427552,0.392619014,1.477799654,0,345,298
506,4.581552029,29.49137306,1.030326009,507,102852.7344,42.89446259,49.44128799,15.87430286,2,506,0.160483614,0.226016641,3.044328928,0.716810942,376,229
507,0.387263328,6.321603298,0.452174336,508,102879.6641,35.68558502,27.31899834,16.06208229,2,507,0.038954362,0.111353308,1.207337856,0.000433929,338,328
508,0.062721454,1.177148223,0.246476665,509,103052.6016,26.70349312,41.6385231,15.69915962,2,508,3.288208961,1.023068666,2.819666624,0,451,284
509,0.344357431,4.997170925,0.434817433,510,102890.6563,35.64851379,43.6971817,15.83994389,2,509,0.001789041,0.023863556,3.042270184,1.41E-12,368,276
510,0.690046966,9.540927887,0.548188627,511,102882.6641,40.53842545,25.24888802,16.22848892,3,510,0.016041387,0.071457207,1.976252675,0.000113438,339,259
511,0.272644043,4.43006134,0.402255952,512,102984.125,34.48904037,30.26353073,15.84992027,2,511,0.19308871,0.247915402,2.241100311,2.296777725,379,311
512,4.131401062,22.69361877,0.995412111,513,102889.4609,36.57788086,45.69828796,15.60803032,2,512,0.549374402,0.418176174,1.631139278,16.10463333,380,330
513,0.246556357,5.312500477,0.388993651,514,102875.4922,48.21057129,32.43440247,16.24209213,4,513,0.990798295,0.561587811,0.8313573,0,348,271
514,0.201041684,4.628903389,0.363411903,515,103046.9297,31.39210892,44.45445251,16.21203804,1,514,1.151721597,0.605478644,2.869420528,0.169830769,359,344
515,0.368613422,5.478928089,0.444795966,516,102890.5313,29.65421486,51.20653915,16.40468216,1,515,0.036385015,0.107618354,1.253469467,0.007348681,331,250
516,0.309888363,5.556587219,0.419796586,517,102947.7813,35.38103867,41.39281845,15.88367271,2,516,1.18295908,0.613634706,3.218752623,0,370,323
517,0.793620646,11.5252943,0.574347556,518,103047.1953,28.921875,36.72547913,16.05994225,3,517,4.147839069,1.149042249,2.465822697,1.773836017,453,291
518,0.526693642,6.049513817,0.500983179,519,103052.5703,24.58462715,40.56474304,16.057621,2,518,0.084114321,0.163628906,1.412776589,0.054391503,334,256
519,1.575807095,17.86305809,0.721890748,520,102889.5,40.51817322,40.30400848,16.39424133,2,519,0.020435095,0.080651678,1.548621416,0,319,303
520,0.152751714,2.528813362,0.33161372,521,102890.6016,33.96567535,46.14590454,16.06202507,2,520,0.064729333,0.143540889,2.494389296,0.000373677,258,252
521,0.155749023,3.089494705,0.333768666,522,103043.9375,31.7412529,40.19448853,15.86223125,2,521,0.016701758,0.0729132,1.766718864,0,297,204
522,0.139541358,2.656694651,0.321764469,523,102874.7734,48.58695602,27.19869041,16.16976547,2,522,0.221069992,0.265271127,5.513611794,14.18432999,387,12
523,0.343358308,5.184431076,0.434396505,524,102874.7734,47.16812897,26.76039124,16.20217705,1,523,0.083672486,0.16319859,3.932533503,3.222864389,387,261
524,0.374497026,6.32653904,0.447150022,525,103054.6484,29.54175758,32.81296158,16.2202034,2,524,0.368031055,0.342268795,1.699616075,0.720812261,437,265
525,0.04462659,1.047001958,0.220040023,526,103048.4609,27.57494545,38.55593491,15.9486599,1,525,0.045283157,0.120058641,1.574910998,0,316,287
526,0.345412016,4.71602726,0.435260862,527,102837.1953,47.04588318,41.33962631,15.84795761,3,526,0.002640457,0.028991094,1.690553546,0.001175201,362,289
527,0.350019008,5.970195293,0.437187433,528,103098,24.56742477,47.22904968,16.29473305,3,527,0.099929787,0.178349763,2.609517574,0.393092066,320,312
528,0.481956065,8.561811447,0.486376911,529,102890.5313,32.420681,50.51010513,15.94293499,3,528,0.020721657,0.081215195,1.268804669,0.002492781,314,307
529,0.062166393,1.070376039,0.245747447,530,102890.5313,28.57247543,52.53810883,16.01585579,2,529,0.019005744,0.077779919,1.199879289,4.64E-06,359,347
530,0.221301258,2.997883081,0.375230759,531,102882.3281,40.42208862,23.87922287,16.14222336,2,530,0.110561289,0.187597305,1.925897717,0.559509933,437,296
531,0.925280154,12.18478584,0.604498029,532,102833,52.73260498,27.04041481,16.17040825,1,531,0.305888146,0.3120372,1.095942378,0,352,301
532,0.074266635,1.267263651,0.260756433,533,102890.6563,36.65111542,44.45285797,16.05347633,2,532,0.069062471,0.148267552,4.870900631,1.445913911,354,12
533,0.093471617,1.664147019,0.281533688,534,102889.4609,41.27516937,45.35653687,16.17149925,1,533,0.060356911,0.138608083,2.556196213,0.030684289,294,260
534,0.469023228,5.580249786,0.48198691,535,102907.875,46.10910797,45.63354111,16.35659218,2,534,0.047155768,0.122515902,4.437358856,0.06625206,311,202
535,0.648195684,6.08471489,0.536874175,536,103098,23.2090168,26.48840332,16.41590691,3,535,0.021100052,0.081953369,2.170069933,0.00578472,414,246
536,2.181596279,28.97943878,0.804566503,537,102889.5,40.07580948,37.84079361,16.61039734,8,536,0.016638866,0.072775789,2.037086487,0.000156375,417,266
537,0.387596369,9.149973869,0.452303916,538,103098,24.1211853,43.8580246,16.3633461,4,537,0.075174928,0.154689759,2.94408536,0.331169725,365,307
538,0.488394737,5.578612328,0.488533229,539,102882.6172,41.33677292,24.45801163,16.2396946,2,538,0.045923576,0.120904625,2.565187931,0.001500601,352,296
539,0.409299105,7.65801096,0.460593075,540,102875.4922,48.52658463,30.04180717,16.3322258,1,539,0.079578921,0.159156397,3.223847389,0.000437155,258,194
540,0.22046867,3.40958786,0.374759585,541,103048.9844,26.15471268,39.60981369,16.38031387,2,540,0.067886606,0.146999925,1.601568699,0,361,298
541,0.420788765,7.143697262,0.464863211,542,102837.1484,47.84672165,40.62616348,16.5492363,4,541,0.098826401,0.177362397,2.979042292,0.679120243,444,283
542,0.402915925,6.653854847,0.45818615,543,102947.7891,36.04269028,41.31972504,16.01901245,4,542,0.85433197,0.521480858,3.613227367,26.89290428,365,341
543,0.155193955,2.469990015,0.333371699,544,102879.6641,35.70980072,28.59747887,16.24473,1,543,0.113226421,0.189844906,1.296221733,5.73E-12,337,305
544,0.8888129,12.63399696,0.596449852,545,103055.2266,28.57624054,33.02750397,15.87853813,2,544,0.033672038,0.103528462,2.017973185,1.30E-12,343,276
545,2.057652235,26.23743439,0.789031684,546,103048.4609,27.00564384,37.22245407,16.74026489,7,545,0.08665631,0.166082993,3.345406055,0,357,194
546,0.107015006,2.023141861,0.294522643,547,102965.1563,35.008358,40.47803497,16.36615753,2,546,0.175793037,0.236551598,1.660603762,0.009678337,375,258
547,0.453870177,7.277745724,0.476739377,548,103052.5703,25.86468124,40.94768906,16.13671303,7,547,0.014681321,0.06836088,3.163063288,3.95E-14,371,204
548,0.180948615,2.605069399,0.350877523,549,102833,53.91039658,46.50962067,16.18035126,2,548,0.016019141,0.071407638,0.938278496,0.082735129,349,325
549,1.026855588,12.66363335,0.62585479,550,102890.5156,35.42863083,47.12699509,16.47397804,5,549,0.066858426,0.145882472,3.080796003,0,389,229
550,0.057670433,0.901646853,0.23967433,551,103097.375,31.6165638,28.36466789,16.17925644,1,550,0.036827601,0.108270906,1.808715105,0.269965142,402,292
551,3.475545406,19.22294807,0.939675987,552,102887.1406,44.50715637,39.61238098,16.23294258,2,551,0.073052123,0.15249005,1.797988057,0.00038776,326,317
552,0.453592658,4.747529984,0.476642162,553,102833,52.66844177,46.51419067,16.24843025,3,552,0.81371522,0.508933783,1.471767187,0,399,271
553,0.594743669,10.03697968,0.521691501,554,102890.6563,33.99702454,45.31326294,16.46953201,3,553,0.088649482,0.167982161,2.546480894,7.41E-05,339,167
