Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1167,0.103074104,1.708147764,0.290861994,1168,102867.2109,38.81716919,27.32641029,39.48343277,1,1167,1.13377142,0.600741744,4.009492397,0.250203073,585,554
1168,4.004903316,43.66898346,0.985147238,1169,103097.6797,27.51866913,28.75239754,39.48303986,9,1168,0.063617043,0.14230226,2.341784,0.009129518,554,540
1169,1.444147587,36.90354538,0.701198518,1170,102833,54.7951088,36.2115097,40.59827805,2,1169,0.008954022,0.05338683,2.778686523,0.027448734,610,511
1170,3.096552372,46.13643646,0.904197455,1171,102856.8125,43.17596054,30.30587387,39.66775131,12,1170,0.297952652,0.307963103,3.369986057,5.679644108,593,568
1171,0.288407654,10.25370789,0.409863651,1172,103026.0781,30.68250275,38.25392151,39.87460709,6,1171,0.020055771,0.079899624,3.252966404,0.233965531,645,560
1172,4.122631073,48.59080505,0.994707286,1173,102836.8594,49.13129425,26.31480217,39.13437653,5,1172,0.115030654,0.191351488,5.112681866,0.970395029,593,569
1173,0.342137188,5.776438236,0.433880925,1174,102857.6406,43.07877731,28.62145424,39.80311584,3,1173,0.210256726,0.258702129,1.777941704,3.962039709,569,568
1174,2.478218794,43.91363144,0.839492917,1175,102855.9219,38.63992691,39.76776123,40.33906937,9,1174,0.005613546,0.042271115,1.76139462,0.002587824,598,545
1175,2.604272366,43.74878693,0.853491664,1176,102861.1016,42.14981461,32.28357315,39.76248169,11,1175,0.04010421,0.112984806,3.595829487,0.323450595,626,534
1176,1.281626821,9.49114418,0.673841357,1177,103097.9453,30.14751625,49.97473145,39.8948822,5,1176,0.078532219,0.158106238,2.982051134,0.668418944,583,512
1177,0.777412951,16.88049126,0.570410788,1178,102864.1953,38.31235123,33.38647842,39.93542099,4,1177,0.125703275,0.200031489,2.922712803,1.383488655,589,460
1178,0.75498867,8.723321915,0.564872742,1179,102903.8828,42.41307831,47.59960175,39.80936432,4,1178,0.003922151,0.035333548,1.438985586,0.004308842,566,544
1179,0.139874384,2.615098476,0.322020263,1180,102847.2188,52.9103775,47.57969666,39.96522903,1,1179,0.021330319,0.082399338,2.999657631,0.004308842,638,544
1180,4.689788342,95.74410248,1.03837657,1181,102861.0313,41.11172104,33.42281723,40.3265152,11,1180,1.882887363,0.774171591,2.482846022,0,634,520
1181,14.7297163,117.0217819,1.52067101,1182,102853.0625,43.1529808,40.79719162,41.12272644,16,1181,0.033198081,0.102797262,2.385143518,0.001059886,623,586
1182,0.5432899,10.09766388,0.506190896,1183,102870.4141,36.82787704,22.4898243,40.03781891,3,1182,0.015407514,0.070031166,4.775550365,0.100492209,695,512
1183,0.612894058,7.908654213,0.526945353,1184,102833.6563,55.54172134,27.83037186,40.24702835,2,1183,0.026709301,0.09220539,1.936993718,0,581,577
1184,3.604540825,70.81986237,0.951160431,1185,102878.3125,37.05708694,43.85629272,40.40703583,11,1184,0.326528519,0.322393,3.112615347,14.04018402,638,584
1185,0.474074245,6.695436478,0.483710945,1186,103095.7188,28.18420792,30.22143173,40.05827332,3,1185,0.058920324,0.136948615,1.717286944,0.002366372,594,584
1186,1.638528466,27.11986732,0.731344163,1187,102847.5625,48.06285477,46.42934799,40.45727158,4,1186,0.318496764,0.318403304,3.442909956,2.436607838,649,542
1187,1.289730668,23.50515556,0.675258637,1188,103098,26.35789299,23.60410881,40.36717224,8,1187,0.105115585,0.182918921,3.500823021,3.121210575,628,512
1188,1.404183388,20.51472092,0.694669783,1189,102863.3281,39.65863037,44.75877762,40.40483856,7,1188,0.121778123,0.196883678,1.900663137,0.001837035,599,528
1189,3.457062006,17.59623146,0.938007236,1190,103047.9219,33.62924576,51.88342285,40.38666153,3,1189,0.262708783,0.289176077,4.228506088,6.640089989,593,588
1190,2.424655914,49.08485413,0.833400667,1191,102873.7188,33.6705513,21.98115158,39.32851791,3,1190,0.14223665,0.212780014,2.732087135,3.195034742,638,566
1191,0.726847231,14.05405045,0.557765305,1192,102851.5,51.63496399,38.31428528,40.01451492,3,1191,0.138448879,0.209927723,1.558026791,10.86874962,628,560
1192,0.973237097,24.28146362,0.61476624,1193,103026.2031,31.08358002,40.27531815,40.35656738,7,1192,0.555644214,0.420555651,4.530900002,2.021737337,575,518
1193,4.669972897,74.05536652,1.036912084,1194,103098,26.73330879,21.33995247,40.0608902,10,1193,0.050511282,0.126800001,2.630559921,0.637129486,583,533
1194,0.403526515,8.655597687,0.458417445,1195,103098,25.87159538,25.06300163,40.34125519,3,1194,0.138580591,0.210027546,1.360810876,0,601,579
1195,1.743212342,23.10470963,0.746598721,1196,102841.5781,53.17181396,25.49883842,40.36191177,3,1195,0.00684225,0.046668574,5.373395443,0.01740448,645,512
1196,0.486396521,12.81243134,0.487866074,1197,103089.9063,29.53802872,27.897089,40.15233994,5,1196,0.140229166,0.211273119,1.720213413,3.875768185,592,561
1197,1.963181376,41.74839783,0.776766717,1198,102883.2109,36.54825974,41.90193558,40.29914856,7,1197,0.017895157,0.075473212,2.604738951,0.006358226,575,528
1198,13.28601265,67.5569458,1.469271421,1199,102867.0547,39.65530014,24.23307228,40.0859375,3,1198,0.010698161,0.058355208,4.272832394,0.002568661,589,520
1199,2.481937647,58.30425644,0.839912593,1200,102872.6172,34.18292618,25.48579979,40.63844681,7,1199,0.070445918,0.149745226,2.50226593,1.947166681,577,496
1200,7.543225765,115.3424835,1.216623425,1201,103027.1719,29.99378777,37.11687469,40.52688599,18,1200,0.07934922,0.158926532,2.548893452,1.14E-11,590,555
1201,0.412518442,8.921585083,0.461797506,1202,102851.0234,49.96617889,36.88725281,39.93814087,5,1201,0.00476722,0.038954504,2.662789822,0.000439381,599,575
1202,2.744146824,38.89675522,0.868506193,1203,102858.2422,39.77534103,43.72423935,39.8873558,9,1202,0.810408533,0.507898688,1.946527004,1.090948105,596,546
1203,27.90049934,203.2463074,1.881515503,1204,102835.0234,48.99107361,44.06748962,40.28629684,19,1203,0.169270769,0.23212187,1.705609918,1.090948105,596,569
1204,0.744220555,10.59978962,0.56217432,1205,102848.7969,47.335186,39.72382355,40.46883392,4,1204,0.028027931,0.09445405,1.941469193,0.056255311,598,572
1205,3.496193647,50.78678513,0.941533208,1206,102849.5313,47.15606689,35.37706375,41.22193909,9,1205,0.434500068,0.371894687,1.842710972,0.105346091,619,553
1206,0.225686207,3.078425169,0.377692878,1207,103098,25.9201622,42.26438522,39.99520111,2,1206,0.04549332,0.120336913,5.766832829,0,640,571
1207,4.418087959,82.30597687,1.017923713,1208,102900.6875,34.00263214,42.36434174,40.91550827,5,1207,0.006719505,0.046248078,1.755157471,0,576,573
1208,0.240228713,3.904140949,0.385637045,1209,102933.4375,34.41295242,48.84744644,40.24659348,3,1208,0.533027113,0.411907524,3.168009281,2.660895348,640,575
1209,0.306391507,10.13985252,0.418211579,1210,102901.6875,38.23093033,28.25975609,40.36883926,6,1209,0.11204993,0.188856036,4.368385792,0.221141815,620,460
1210,2.280840635,27.53746414,0.816586375,1211,102909.9297,41.26426315,47.90070343,40.74616623,5,1210,0.134946272,0.207255229,2.027426958,1.717604518,588,568
1211,0.17412141,3.689377069,0.34640795,1212,102863.9297,41.77675629,30.87742615,40.18389893,5,1211,0.106312491,0.183957383,1.690139055,3.87E-12,535,526
1212,0.525361538,10.96317482,0.500560463,1213,102886.1875,31.9841938,24.95186615,40.15916061,6,1212,0.067219242,0.146275595,2.277355433,0.355060846,620,589
1213,1.495434761,43.69930649,0.709402919,1214,102866.8516,40.84996414,31.45100403,40.91462326,7,1213,0.010329843,0.057341877,2.100000381,0,610,559
1214,3.592995644,53.79978561,0.950143874,1215,103069.8984,29.82722282,24.33364105,40.21217728,9,1214,0.048345432,0.12405172,2.12680006,0,603,547
1215,1.58202374,45.24925232,0.722838819,1216,102903.6641,36.72819138,28.10227203,40.4781723,8,1215,0.00032336,0.010145374,1.740152836,1.51E-11,587,556
1216,2.888961077,33.02223206,0.883522689,1217,102848.9844,47.3237648,31.62755013,40.58895111,10,1216,0.377840698,0.346800268,4.43211937,8.853322983,620,518
1217,1.316817403,14.95206165,0.679953158,1218,102921.2813,39.12702942,50.84798813,40.33655548,3,1217,0.079176284,0.158753246,2.155037403,7.30E-07,695,587
1218,1.98904705,23.57315445,0.780163229,1219,102926.0625,35.72585678,50.36388397,40.22610474,6,1218,0.31187439,0.315075696,2.470078707,9.804180145,614,588
1219,0.443213075,10.44308186,0.472978413,1220,102851.4531,51.44414139,34.33600235,40.58691788,3,1219,0.09646932,0.175234526,2.814431429,0.703277648,614,546
1220,0.141428545,4.236938477,0.323208541,1221,103013.5781,35.65361786,38.46116257,40.47553253,2,1220,0.761620283,0.492373109,1.431867957,8.442050934,614,573
1221,5.516545773,34.61423492,1.096123695,1222,103097.9375,28.68794632,48.55228806,39.78279495,4,1221,0.166757748,0.230392367,3.208486319,2.150958538,615,518
1222,2.020685434,27.08375359,0.784277976,1223,102855.9688,44.22732925,51.33231735,40.19783401,4,1222,0.246199101,0.279942155,3.316835165,17.31022644,635,512
1223,0.185500085,3.792958498,0.353795111,1224,103080.9219,28.77227592,35.29375839,40.29829788,1,1223,0.016529698,0.072536655,4.827422619,0.002538918,619,593
1224,0.663071215,13.36130524,0.54095006,1225,103098,26.44396019,41.19298935,41.31092834,5,1224,0.653912067,0.456230938,2.239296913,43.36338425,615,580
1225,0.711694181,9.823104858,0.553862035,1226,103098,29.37146568,51.81199265,40.49714279,3,1225,0.040706929,0.113830656,3.532335281,0.058843136,598,585
1226,1.652016401,26.31546593,0.733345449,1227,103066.9141,30.64250183,26.15964699,40.8991394,6,1226,0.266803354,0.291420907,1.94476819,0,613,540
1227,0.143981814,3.019085407,0.325141937,1228,102851.4531,51.36324692,35.17912292,40.44412994,4,1227,0.21358487,0.260741592,1.501095653,7.645749569,608,577
1228,0.101075895,2.785355568,0.288970143,1229,103097.9922,27.17743683,40.23508835,40.39441681,3,1228,0.000417233,0.01152429,1.087633371,0,600,565
1229,0.749327064,11.66008854,0.563457191,1230,102856.1094,44.91368866,28.04506493,40.76781464,6,1229,0.054954305,0.132259205,1.696357846,0,611,578
1230,8.926095009,89.01403046,1.286839247,1231,102853.1172,43.86626816,39.36457062,41.46475601,9,1230,0.046989225,0.122299366,2.677212715,0,623,582
1231,0.149587885,2.254692793,0.329308242,1232,102834.7422,53.6305275,44.96056366,40.56751633,3,1231,0.021466516,0.082661986,4.198518753,0.367921621,521,516
1232,0.103851184,1.714866042,0.291591108,1233,0,32.00324631,47.61502075,40.55773163,0,1232,0.164178029,0.228603348,1.882343054,0,621,603
1233,7.674386024,79.79992676,1.223634362,1234,102910.7891,39.44935226,48.45548248,40.33511734,13,1233,0.006549923,0.04566076,3.214383364,0.005516255,629,575
1234,0.104683764,2.368263721,0.292368263,1235,102852.1328,46.78273773,27.42259026,40.67250443,3,1234,0.199968845,0.252293587,2.807839394,14.36529922,645,628
1235,2.939693451,60.15481186,0.888664484,1236,102865.6328,40.06003189,29.72929001,40.90256119,7,1235,0.00445835,0.037671436,2.357082844,0.007098323,635,560
1236,1.529681802,44.7722702,0.71477747,1237,103010.75,35.89419937,38.99934387,41.16489029,6,1236,0.144086704,0.21415934,2.438953876,0.203978509,695,645
1237,0.545454621,19.15410042,0.506862283,1238,102881.0391,37.01340103,31.11998367,40.99068832,5,1237,0.045399372,0.1202126,6.311615467,0.953488231,593,575
1238,2.251533508,31.83065224,0.813073754,1239,102851.4922,50.55723953,38.57946777,40.54149628,5,1238,0.45109722,0.378931016,3.004152298,2.979135036,721,589
1239,0.443157584,7.513715267,0.472958654,1240,102851.5,52.50830841,39.02541351,40.51025772,3,1239,0.071663737,0.151034027,1.17568779,0,604,561
1240,2.074026346,34.13495255,0.791119158,1241,102857.8281,43.42965317,28.43292236,40.52698135,9,1240,1.552467465,0.702969253,1.597377658,40.25032043,620,615
1241,1.566759586,13.65067101,0.720506549,1242,103098,26.33649445,30.47260857,40.66583252,3,1241,0.01360879,0.065816507,2.287087202,1.33E-11,601,590
1242,0.233234987,7.718764305,0.381857812,1243,102881.0391,36.72111511,31.65442467,40.84698105,1,1242,0.023278235,0.086079568,1.980808735,0.097798899,627,595
1243,0.718354881,10.17470932,0.55558455,1244,102851.4531,50.39138031,36.16213608,40.74986267,5,1243,0.014532163,0.068012729,1.083556056,0.070518881,629,599
1244,0.087532505,1.840026498,0.275439948,1245,102870.4141,36.98846054,22.6258812,40.86696243,2,1244,0.037838381,0.109746665,3.260671616,0.111427136,620,580
1245,7.779957771,84.93508911,1.229219794,1246,102849.5781,45.97446823,33.09849167,40.83916092,18,1245,0.066956416,0.145989344,4.413378239,0,625,585
1246,2.545547247,41.90477371,0.84702754,1247,102849.6719,48.45285797,37.54562378,41.88067627,7,1246,0.051113088,0.127553135,3.131408691,0.823158085,610,542
1247,0.473852247,13.66154957,0.483635426,1248,103008.6875,36.65553284,40.094841,41.20442581,3,1247,0.010333001,0.057350643,2.820833921,1.60E-10,591,570
1248,0.765645742,14.53159142,0.567518175,1249,103073.9766,28.64071846,24.42757797,40.59158707,4,1248,0.127009571,0.201068148,6.835006714,0.082159877,593,567
1249,0.280359328,7.093566418,0.406015039,1250,103098,26.43364334,38.99141312,40.67643738,2,1249,0.014964674,0.069017418,3.183865786,4.07E-14,633,512
1250,1.021527052,32.17350769,0.624770343,1251,102907.7969,37.57054138,26.82844925,41.09129715,6,1250,0.020220229,0.080226548,2.031042099,0.071955353,616,566
1251,0.472353578,9.078656197,0.483125031,1252,103080.9219,30.19522476,34.44822693,41.05873489,1,1251,0.001929521,0.024782771,3.517302036,0,721,597
1252,13.61405182,135.8141785,1.481265664,1253,102910.0703,42.44625092,48.51688766,41.86554337,14,1252,0.602120161,0.437790811,2.07194829,9.815667152,642,584
1253,4.814731598,73.30635071,1.04751718,1254,103025.8984,31.88528061,37.42648315,40.87314224,13,1253,0.064030454,0.142763883,3.383068085,0.753170013,627,610
1254,9.41426754,136.2892151,1.309883475,1255,102839.2891,50.42248535,22.43880272,39.97637558,5,1254,0.209192351,0.258046508,3.28081727,1.082438111,640,599
1255,2.02112937,67.89875793,0.784335434,1256,102897.0547,37.68811798,29.13346672,41.50838089,11,1255,0.702264965,0.47279793,2.719533682,14.46498299,638,608
1256,1.258203387,21.07110596,0.669710994,1257,102858.1484,43.792099,34.12639236,41.14319992,3,1256,0.01817748,0.076066233,1.206312895,1.59E-13,607,600
1257,0.195380092,3.775199413,0.359968007,1258,102895.7656,32.78503799,26.12287521,40.93549728,3,1257,0.152927816,0.220631897,1.945227504,0,622,603
1258,0.84429735,10.61822987,0.586321235,1259,102853.0625,45.87872314,41.93769836,40.92769241,2,1258,0.239407077,0.276053697,1.897892356,1.258988261,635,628
1259,0.12705256,3.124286413,0.31186378,1260,103098,25.47386169,25.38592148,41.10340881,2,1259,0.287201643,0.302355945,3.30384016,4.680088997,641,518
1260,7.155296326,56.24185181,1.195399404,1261,103098,27.41901779,44.63177109,41.16781235,6,1260,0.554125369,0.419980466,1.453144193,35.15437317,641,580
1261,0.579757154,8.183033943,0.517272234,1262,103070.1484,29.14094925,23.43249702,41.21764755,4,1261,0.48876363,0.394434154,2.19514513,6.56607914,647,608
1262,16.4436779,114.3905106,1.577502728,1263,103025.1563,34.92091751,36.53486252,41.49915695,8,1262,0.099817932,0.178249925,1.40850246,1.60E-10,621,591
1263,1.166507959,11.76135159,0.653029859,1264,102848.9375,48.36915207,32.22360992,41.18940353,6,1263,0.000417256,0.011524616,2.264698029,7.30E-07,650,587
1264,0.169680953,4.582710743,0.343437851,1265,103063.0703,28.06755447,39.8688736,41.09275436,5,1264,0.740178347,0.48539272,1.692135572,0.8281551,650,646
1265,0.071879894,1.377119064,0.257932603,1266,103098,25.35344696,24.49032211,41.00176239,2,1265,0.002921084,0.030492786,1.134592175,0,605,588
1266,2.344228029,21.96567345,0.824082017,1267,103093.6328,27.52681351,30.50826454,41.67128372,6,1266,0.009241089,0.054235876,1.982154012,0.002366372,642,594
1267,2.6698246,20.27627373,0.860593498,1268,102848.0234,48.57997894,30.85977364,41.42139053,6,1267,0.049799327,0.125903204,1.521645308,9.44E-13,653,611
1268,0.074877203,1.758952379,0.261469066,1269,103098,27.52223969,41.46086884,41.09869385,1,1268,0.006616454,0.045892075,3.994966269,0.004567598,651,569
1269,3.415432692,32.2052803,0.93422693,1270,102849.4063,47.11961746,32.73197937,41.58551788,9,1269,0.178956017,0.238670215,1.072046041,1.309458613,620,616
1270,0.813769221,13.67850399,0.579167545,1271,102851.4531,50.51850891,34.88880157,41.27791595,4,1270,0.128332019,0.202112228,1.610912681,1.381413937,616,589
1271,0.702924311,10.28582764,0.551577628,1272,102851.4688,49.85333252,37.1088562,41.31521606,7,1271,0.015420922,0.070061632,5.537002087,0.232055724,626,477
1272,0.825369895,12.77265644,0.581906676,1273,102854.5547,40.39452362,43.58776855,41.46630478,5,1272,0.882942319,0.530140817,4.759689331,0.3756935,799,623
1273,1.800327659,37.98881149,0.754665196,1274,102913.3281,38.23734283,46.76441956,40.8970108,7,1273,0.000537528,0.013080543,1.655548573,1.01E-16,606,600
1274,30.51714897,129.362915,1.938586235,1275,103098,27.0177021,48.51644135,41.3665657,17,1274,0.074060217,0.153538585,2.776588917,2.06E-11,652,564
1275,2.896454334,27.69208336,0.884285927,1276,103098,26.20789528,51.81288147,41.0839386,4,1275,0.013996889,0.066748396,3.836530685,9.43E-12,601,574
1276,0.417569459,9.03631115,0.463674665,1277,102855.7813,44.62668228,27.4505024,41.24684525,3,1276,0.133823171,0.206390977,3.999673367,1.983427167,640,629
1277,0.380269617,8.796139717,0.4494358,1278,102849.8438,45.55847931,39.65916061,41.59297562,2,1277,0.508596897,0.40235734,2.641319752,111.0212784,647,614
1278,6.523308277,52.76845169,1.159114838,1279,102835.1953,52.93770981,45.94996262,42.38290024,10,1278,0.045839764,0.120794244,1.941323161,0.097798899,631,595
1279,0.377494335,6.340843678,0.44833979,1280,102843.0625,52.2989502,24.3234272,41.88515472,2,1279,0.000323408,0.010146134,4.132251263,9.68E-05,635,561
1280,1.593402386,21.32271194,0.724567652,1281,102854.4922,39.8486824,42.6608963,41.59645844,7,1280,0.259239256,0.287260205,1.216036677,7.535871029,643,629
1281,0.221745312,5.785808563,0.375481546,1282,103095.5313,28.10165596,21.84499168,41.4428215,4,1281,0.488594055,0.394365728,2.753572941,0.823586762,695,650
1282,0.254660189,3.664009571,0.393209636,1283,103027.1719,28.45352745,35.96666336,41.55566788,1,1282,0.0076712,0.049414761,3.909775496,0,640,486
1283,1.09201932,18.00714111,0.638823032,1284,102840.6094,53.82646561,39.0266304,41.78684616,2,1283,0.033085085,0.102622174,2.965696335,6.41E-13,600,564
1284,0.180116028,4.003777027,0.350338548,1285,102882.4063,37.86306,41.50265503,41.3629303,3,1284,0.068055503,0.147182673,2.709908485,7.28E-09,621,570
1285,5.320777416,57.7745018,1.083000898,1286,102933.8828,33.6472168,48.76493835,41.19805527,11,1285,0.27533865,0.296045631,2.609699726,0.089832522,637,585
1286,4.124240875,80.14625549,0.994836748,1287,103097.6563,26.87998772,24.55351448,41.72974777,13,1286,0.01372351,0.066093333,4.583670616,0.043158602,645,635
1287,9.149838448,53.04062271,1.297502756,1288,102845.9141,50.38145447,28.40373421,41.67634201,9,1287,0.048758548,0.124580607,4.1589818,0.125053197,657,518
1288,0.596963882,13.26389027,0.522339821,1289,102880.2734,45.11514664,35.73080826,42.38900375,3,1288,0.527754068,0.409865022,1.902920961,4.304642677,657,615
1289,0.178395346,4.363586426,0.349219352,1290,103023.5703,31.8575325,41.23052216,42.12280273,3,1289,0.375120521,0.345549673,1.02935636,0.667149127,629,627
1290,0.690379977,13.82098007,0.548276782,1291,102864.7813,37.85932541,43.08594894,41.76786423,4,1290,0.070538946,0.149844065,1.528819084,1.01052165,648,599
1291,2.134582996,64.47938538,0.798744977,1292,102909.1563,37.05586624,27.73551178,41.81827545,10,1291,0.011451125,0.060373887,3.66806078,0.008871967,615,571
1292,14.24692822,102.9270172,1.503872037,1293,102926.0156,36.16614914,50.50052261,41.71696854,9,1292,0.000834669,0.016299795,1.148712873,0,617,613
1293,0.189385474,3.587110043,0.3562482,1294,103008.0625,39.48327255,36.90750122,41.70588684,1,1293,0.014374921,0.067643769,1.203438163,0,639,612
1294,0.378437936,10.40938091,0.448713034,1295,103082.1484,29.70092964,28.67063713,41.35090637,2,1294,0.124159664,0.198799521,5.45096159,0,640,631
1295,0.59718591,7.364161015,0.522404611,1296,102841.8594,54.04204178,25.80416298,41.96231842,3,1295,0.053267613,0.130213708,3.851229668,0.193900406,665,593
1296,1.163011074,13.79995632,0.652376652,1297,103090.9609,31.11751747,49.99861526,42.09403992,5,1296,0.861396015,0.523632407,2.004535437,92.07176971,656,614
1297,3.678363323,43.48009491,0.957610011,1298,103064.4922,30.54029846,24.82645988,42.2309761,10,1297,0.0132635,0.064976178,2.091797352,0,695,624
1298,2.864094496,75.04248047,0.880980432,1299,103027.7891,29.86570358,38.45943069,41.64968109,10,1298,0.1029898,0.181059852,2.040674448,0.001275663,656,588
1299,1.124379158,13.05994511,0.645071805,1300,102833,55.85496521,43.70669937,41.99934006,1,1299,0.068581998,0.147750899,2.547887325,0.253154814,668,608
1300,0.262930542,4.212584972,0.397421002,1301,102942.0938,33.48046494,47.67765808,41.61850739,2,1300,0.115230389,0.191517547,1.127728462,0,636,613
1301,0.048456483,0.911816359,0.226162761,1302,103098,27.8342762,52.1860199,41.66989899,1,1301,0.012637895,0.063425288,6.162443161,0.001444945,684,593
1302,5.078716755,45.40191269,1.066322207,1303,102846.8594,48.29574203,29.10131836,41.83983231,6,1302,0.029622667,0.097104006,2.877263784,0.006386094,684,567
1303,6.382768154,83.03953552,1.150730133,1304,103080.9219,29.33174133,32.38711548,41.31260681,9,1303,0.142614305,0.213062301,2.390183926,3.769407511,631,629
1304,2.460567951,55.68962097,0.837495089,1305,103026.3906,31.11325073,39.68044662,41.54795837,10,1304,0.049183082,0.125121787,2.807454586,0.889769852,695,628
1305,0.32404232,8.067059517,0.426092982,1306,102847.5625,50.10218811,47.14500809,42.03822327,1,1305,0.261614025,0.288572907,1.479906082,2.374150276,648,629
1306,0.271755964,9.12875843,0.401818693,1307,102900.5,38.93396759,27.39050865,42.18194962,2,1306,0.001796224,0.023911415,4.139805317,0.004567598,651,650
1307,0.837581158,17.9790802,0.584762394,1308,103009.0078,33.80027771,27.55127907,42.01523209,2,1307,0.156636611,0.223291248,2.505770206,0,658,564
1308,0.633209109,15.47758389,0.532704294,1309,102853.6797,49.03852081,35.4431076,41.90464401,6,1308,0.013859648,0.066420354,1.840795517,1.81E-13,658,600
1309,0.281913489,5.278071404,0.406763911,1310,102870.4141,37.16176987,22.76342201,42.02032852,1,1309,0.04015708,0.11305926,1.43563807,6.50E-13,660,609
1310,0.2770845,6.825664043,0.404427975,1311,102849.6953,47.06581116,39.65781021,42.04533005,3,1310,0.087701581,0.167081654,3.243490934,3.251409531,671,619
1311,0.273976177,3.40418148,0.402910024,1312,102880.8281,44.30884933,32.68828964,42.16257858,3,1311,0.339269698,0.328622729,2.132644892,7.720944881,644,632
1312,0.173621863,4.140510082,0.34607634,1313,102833,56.26081085,21.11498833,42.11139297,1,1312,0.283946902,0.300637841,1.228933811,8.625727654,643,627
1313,6.843132496,151.3662872,1.17775631,1314,102866.8906,39.1552124,31.20876312,42.38419724,11,1313,0.816825569,0.509905517,2.879690886,90.73977661,648,640
1314,0.206814274,5.105575562,0.36685741,1315,103098,25.49288368,37.03393936,41.35735703,1,1314,0.123770103,0.198487401,3.347346067,3.409828663,638,620
1315,0.147201136,2.176938534,0.327547431,1316,103090.9688,32.03961945,48.7973175,42.19124222,2,1315,0.148502037,0.217415884,2.013103962,7.720944881,645,632
1316,1.825360775,68.53838348,0.758146942,1317,102936.1172,35.7262001,26.83157349,42.08429718,10,1316,0.134684756,0.207054317,5.300967693,0.088380001,659,585
1317,4.993404388,82.22846222,1.060317755,1318,102851.0391,45.97951889,25.19965172,42.3896904,9,1317,0.097671524,0.176323026,2.16229105,0.267889053,641,615
1318,2.342396498,55.08499908,0.823867321,1319,103097.7266,27.75640106,21.9193306,42.0907135,7,1318,1.920760632,0.781918883,2.567980289,201.2763824,647,638
1319,0.270035267,7.576503754,0.40096885,1320,102859.1328,41.03153992,24.01891708,42.34566498,1,1319,0.000657706,0.014469086,2.311777353,3.72E-14,639,626
1320,3.24730587,30.58014107,0.918639004,1321,102843.5,54.5500946,27.01782036,42.39764786,3,1320,0.251121759,0.282726973,2.371189833,0.275270879,677,635
1321,7.197480679,68.59918213,1.197743893,1322,102845.8984,48.3456955,26.25757217,42.97828674,11,1321,0.06113271,0.139496043,4.566202641,3.717757463,710,561
1322,0.086033851,1.68469739,0.273858935,1323,103098,25.41521835,41.14215851,42.10382462,3,1322,0.160080403,0.225732535,1.513404846,3.178115606,648,643
1323,2.467117786,39.48871994,0.838237524,1324,102852.5,51.47101593,37.81399918,42.88936996,7,1323,0.184456945,0.242310688,3.359562397,0.105715051,721,654
1324,0.782852531,9.572845459,0.571738064,1325,102843.3672,48.20195007,24.15922928,42.3494339,5,1324,0.009455741,0.054862153,2.328379869,0.064609841,660,610
1325,0.128107175,3.400194407,0.312724292,1326,103008.0625,38.01861191,37.81761932,42.27881622,2,1325,0.03022093,0.098079667,4.544510365,0.025504144,681,532
1326,23.70815277,110.3826294,1.782117724,1327,103097.8984,29.05564308,47.67189407,41.15054703,16,1326,0.521746576,0.407525569,1.895117044,86.19803619,682,648
1327,1.507202029,23.23131943,0.711258769,1328,102842.0469,45.84631729,21.01869774,42.45975494,2,1327,0.794267714,0.502815366,2.164686918,103.1041565,642,638
1328,0.875935614,16.67225075,0.593555331,1329,103098,26.10214043,32.76096344,43.22008514,3,1328,0.103030488,0.181095615,3.686362028,0.028409109,684,553
1329,0.467968643,4.741261482,0.481625408,1330,103004.0313,32.69145203,45.06246567,42.38697433,1,1329,13.99814987,2.110864639,5.289300442,481.8754883,741,593
1330,1.595456123,26.01617241,0.724878848,1331,102859.1328,42.75120163,24.55182648,42.51836395,4,1330,2.61679244,0.912661433,3.470354319,0.271232635,655,602
1331,0.304726332,8.152429581,0.417452544,1332,102889.6016,41.61677933,34.5708046,42.25866699,2,1331,0.008398353,0.051703759,3.836536169,0.000640454,694,567
1332,11.68306351,111.176651,1.407632828,1333,102920.2109,38.54086304,49.55759048,42.21974945,12,1332,0.003188266,0.031856813,6.97464323,0.000101508,694,593
1333,3.140346527,51.1558075,0.908440173,1334,102901.9219,41.96566391,31.12309647,43.2203331,10,1333,0.788930178,0.501123011,2.526362181,54.92436981,721,620
1334,0.724460483,10.37252808,0.557154179,1335,103098,25.45531654,39.10695267,42.43051529,4,1334,0.521871269,0.407574266,2.288715839,2.295894623,694,626
1335,1.143306613,23.51025772,0.648671329,1336,103097.0391,28.62852097,23.28139687,42.361763,4,1335,0.827686667,0.513284385,2.370259047,3.148602486,684,619
1336,1.010814428,24.19041061,0.62257874,1337,102863.625,42.52777863,26.63957596,42.67805862,6,1336,0.0334602,0.103202291,4.443279743,0.262061447,677,645
1337,4.13828373,30.6755619,0.995964587,1338,102846.1641,49.40423965,28.79008865,42.55636597,6,1337,0.259592414,0.287455797,1.436964869,19.33971405,682,643
1338,0.102519043,2.149264574,0.290338963,1339,102878.7109,43.90037918,35.96997452,42.51862335,1,1338,1.269045591,0.635570407,1.827131152,67.69245911,668,647
1339,0.384210527,6.482102394,0.450983048,1340,103008.0625,38.55249023,36.8508606,42.23985291,3,1339,0.277441472,0.297173947,2.615847588,1.70E-11,678,564
