Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
585,0.132624641,3.486424446,0.316357791,586,102863.9766,36.10437393,34.51222992,20.28918839,2,585,0.012350718,0.062700525,3.982643366,0.000467399,222,186
586,0.927985311,22.4468956,0.605086565,587,102848.8984,35.37163925,24.00364304,19.60761261,3,586,0.02938219,0.096709058,1.580694675,0.017176706,280,223
587,0.252141655,4.242217541,0.391909093,588,103022.2891,22.54796219,25.33147049,19.9262085,2,587,0.251367152,0.282865077,1.208861589,0,313,265
588,1.079303503,13.55597019,0.636333823,589,102974.5703,23.20730972,39.86035156,20.12535477,5,588,0.102505319,0.180633485,2.109942436,0.446118593,258,240
589,0.273766458,5.438600063,0.402807176,590,102936.1406,26.15481186,23.1224823,20.39984131,1,589,0.205358475,0.255670935,4.202832222,35.18756104,286,282
590,0.52043277,8.114628792,0.498990208,591,103026.6875,22.02660942,27.52280045,20.04521561,2,590,0.478999972,0.390474618,4.305909157,15.1561451,282,224
591,2.282548428,41.21918106,0.816790104,592,102859.25,33.26779556,29.46029854,19.81891632,2,591,0.003224951,0.032039568,2.256820917,0.026147332,277,130
592,0.120014787,2.526873112,0.305995733,593,102833.1016,41.82828903,35.76220703,20.22948456,1,592,0.001623299,0.022731304,2.12431407,7.96E-09,287,246
593,0.439740807,9.587451935,0.471740037,594,102959.5938,29.12182236,36.01683426,20.15519333,4,593,0.019634727,0.079056486,1.609661579,0,271,222
594,0.319283575,8.66026783,0.423996866,595,102962.3281,28.29602623,37.07016754,20.92003441,4,594,0.241620019,0.277326584,1.458867073,6.034771442,263,251
595,2.352676868,38.14814758,0.825070858,596,102870.4922,31.95115852,39.55250168,20.50649261,10,595,0.065256774,0.144124523,3.242879868,4.731253624,342,299
596,0.228415236,3.887141705,0.379209161,597,103026.7188,25.91528893,26.49186325,20.11227989,2,596,0.004179371,0.036473759,3.068905354,0,244,181
597,0.810016871,12.49484825,0.578275979,598,103026.6875,22.97656441,26.99251556,20.29646873,8,597,0.045254387,0.120020494,1.439075708,0,274,247
598,0.246334493,3.652592182,0.388876945,599,102871.1406,33.21289444,33.61130905,20.35881233,2,598,1.615736842,0.717150629,1.658837676,2.992152452,322,288
599,0.376968116,7.542725086,0.448131353,600,102971.7969,22.89215279,36.02812958,20.27913284,2,599,0.019864975,0.079518661,1.188949347,0.448467135,263,258
600,0.388637751,5.511847973,0.452708632,601,102833.8516,38.63031006,17.96339798,20.32458496,1,600,0.022144819,0.083957814,2.915917397,0.25708285,316,286
601,0.69641763,11.30572319,0.549870431,602,103026.6875,22.68566704,28.21131325,20.56206894,3,601,0.405458033,0.359251022,1.711862922,1.073964953,306,264
602,0.941258848,12.56145,0.6079579,603,102936.1406,27.96378899,23.2131176,20.5788269,3,602,0.121814534,0.196913108,0.986953557,0,274,235
603,6.856107235,66.93170929,1.178500295,604,102845.75,38.557621,24.14407921,19.65548325,8,603,0.635086179,0.449615628,1.77335906,32.23710632,273,261
604,0.365574986,9.621293068,0.443570465,605,102833.1797,40.39739227,33.90998077,20.40608406,3,604,0.304415762,0.311285317,1.973031759,9.896130562,293,260
605,1.009506822,14.66425419,0.622310162,606,102971.3672,25.69659805,34.758358,20.39577293,6,605,0.057095941,0.134811729,2.117417097,0.820691705,327,266
606,0.970903039,10.63065052,0.614274383,607,102845.0859,40.24272156,23.93115425,20.27661514,2,606,0.134648979,0.20702681,1.490631104,0,276,242
607,0.174878687,3.371609688,0.346909404,608,102857.4453,28.19488144,32.4914093,20.47235107,1,607,0.321546197,0.319923937,1.610825658,3.637666225,276,259
608,0.288754463,6.070916176,0.410027862,609,102871.5391,30.35733032,38.8334198,20.59718323,5,608,0.050765764,0.12711902,3.045568943,0.004272948,299,240
609,0.172555819,3.044115782,0.345366597,610,102936.1406,28.3675766,24.68959427,20.49690819,1,609,2.43851161,0.881023467,1.713096857,374.1209412,320,306
610,1.033399224,14.29221153,0.627181411,611,103026.7188,24.40229988,26.81638718,20.51772308,6,610,0.134462446,0.206883356,1.416708708,0.026540589,292,255
611,0.109783113,2.467837572,0.297040492,612,102833,42.39409256,32.09375381,20.2802372,1,611,0.095299266,0.174168587,2.387122154,0.466641903,294,264
612,0.073336229,1.33636868,0.259662956,613,103026.7422,25.22154045,17.49094582,20.3374691,1,612,0.168612063,0.231669784,1.405388355,0.020828385,312,270
613,0.32481423,7.60658741,0.42643103,614,102926.6016,33.38037109,25.29332733,20.28366089,1,613,0.172117263,0.234065428,2.974104881,0,398,171
614,0.334990591,6.301481247,0.430838645,615,103022.7266,22.70734787,26.05796051,20.60771561,3,614,0.072990224,0.152425423,1.783013582,0.008410987,291,290
615,3.676600456,45.26381302,0.957457006,616,102833.1563,39.07458496,35.47225952,20.20849419,10,615,0.171875194,0.233900771,3.763495684,0.46837154,398,189
616,0.342622876,6.973317146,0.434086114,617,102882.2969,30.75733566,37.87778091,20.40719032,5,616,0.242444634,0.277799428,1.684373736,0,398,254
617,0.278688729,5.663533211,0.405206978,618,102870.9531,30.68058014,39.81480408,20.37979507,4,617,0.534081459,0.412314683,2.029121876,5.222043514,300,214
618,0.130522996,3.513240337,0.314677835,619,102869.0781,35.36724854,34.86151886,20.63163376,3,618,0.089116745,0.168424293,1.275132895,0.244691789,300,293
619,1.032237768,23.47912979,0.62694633,620,102833.1719,37.60922241,33.9377327,20.88810539,6,619,0.655554831,0.45680365,1.985353112,5.466773987,300,245
620,1.545480728,17.85005569,0.717229843,621,102971.1406,25.53559113,36.40606689,20.27526665,7,620,0.017964432,0.075619154,4.114132881,0.015013104,291,185
621,1.47557354,14.59697437,0.706248283,622,103021.9922,23.07645798,24.52856827,20.50460625,4,621,0.014118022,0.067036599,1.738222599,0.061497688,321,305
622,0.04717632,1.018952608,0.224153295,623,102871.1406,32.63423538,33.06383514,20.55211449,1,622,0.127845392,0.201728657,2.426997662,0.058298506,340,270
623,1.213034272,18.32901001,0.66159898,624,102871.1406,33.10134506,35.18769455,20.8771534,7,623,0.222722903,0.266260952,1.58172214,0.371565163,296,259
624,0.169901118,3.063894033,0.343586326,625,102833.8516,39.7015419,17.61923981,20.69532013,2,624,0.035265248,0.105949409,2.657825947,0,310,171
625,0.138929561,2.81684947,0.321293563,626,103026.7422,25.89503288,20.91204643,20.86063004,1,625,0.246915638,0.280349225,3.747461081,0,372,171
626,0.430117518,8.849216461,0.468273431,627,102834.1641,41.57847214,23.21092987,20.64714241,3,626,0.040264841,0.11321085,1.053790092,3.070225239,282,277
627,0.387863457,6.343193054,0.452407807,628,102878.0938,30.10947037,26.69215584,20.89265442,1,627,0.006629387,0.045936905,1.770884752,0.002348548,299,258
628,1.049935818,15.87965202,0.630509138,629,103026.7422,26.61983299,17.55752754,20.65931892,3,628,0.296657324,0.307292938,1.815795541,0.749910414,327,279
629,0.129140332,2.748999119,0.313562721,630,102833.1953,38.31466675,31.57974434,20.78608704,1,629,0.024633542,0.088549986,4.359083176,0.59840709,324,322
630,0.177644014,3.293311596,0.348728389,631,103026.7188,26.25507545,26.23417473,20.83871841,1,630,0.102505572,0.180633709,2.089468718,0.670176446,332,255
631,6.240492344,44.65623093,1.142115712,632,102833.0391,38.91016388,37.34132385,21.16973877,7,631,0.097180896,0.175879613,2.515964746,0.461749375,332,260
632,0.468223602,7.44841814,0.481712848,633,102872.4219,34.5403862,38.11830521,21.5106144,3,632,0.078218482,0.157790095,1.627221465,6.86E-06,297,197
633,0.174380928,3.719628334,0.346579969,634,102845.75,36.84078217,22.30093384,21.172966,1,633,0.062851936,0.141443953,2.537593365,0.011873499,340,312
634,0.043415487,0.790372253,0.218031213,635,0,22.40605164,29.18329048,20.87549973,0,634,0.084312148,0.16382122,3.95350194,0.11220295,398,214
635,0.123111941,2.455229044,0.308605641,636,102926.6016,32.07777023,23.22249794,20.97682381,2,635,0.004286889,0.036939941,3.24635148,0,303,181
636,0.145068571,3.491658211,0.325957954,637,102834.2422,42.22472382,23.9648571,20.62249947,3,636,0.059088271,0.137143657,5.302567005,0.508767545,327,102
637,2.274252653,27.66748619,0.815799356,638,102971.8906,23.95072556,35.42715073,21.07019806,7,637,0.042798869,0.116718903,2.365237951,0.000806758,322,272
638,0.547366977,9.138137817,0.507453978,639,102974.5547,22.49338341,40.35447311,20.93508148,4,638,0.072007619,0.151395962,1.704711676,0.977482379,291,273
639,0.960505426,16.27429008,0.61207372,640,102926.6016,32.36831284,25.68250275,21.4113903,4,639,2.953395844,0.969585002,1.46873498,363.6569519,353,306
640,0.627837718,14.44281101,0.531193733,641,102911.0625,29.76201439,36.90800095,21.41377831,5,640,0.02891143,0.095931195,2.72878027,0.167236179,328,321
641,0.307558626,6.31452322,0.418741912,642,103026.7422,26.93551636,24.49953461,21.17515182,1,641,0.207093686,0.256748855,4.409714222,2.059618235,333,185
642,0.220451132,6.271412373,0.374749661,643,102833,41.40828705,33.09634018,21.06881332,1,642,0.605894387,0.439160764,1.706879616,43.01687241,333,261
643,8.413755417,86.65579224,1.261731982,644,102974.5859,22.69529343,38.15921783,21.29832268,13,643,0.091508962,0.170669884,2.546431065,0.057168864,270,102
644,0.238425687,4.800756454,0.38466984,645,102870.8125,30.66350174,40.27754593,21.2454834,5,644,0.161733702,0.226895213,1.597859502,0,372,310
645,1.375856161,17.1836586,0.689966738,646,102936.1406,27.64588165,21.1628437,21.46591568,2,645,0.618596971,0.443740398,2.655533552,0,398,245
646,0.07538256,1.259205341,0.262055993,647,102833.1719,37.31572342,33.45018005,21.17815018,1,646,0.091873929,0.171009883,2.598652124,7.390910625,344,240
647,0.58668983,9.153446198,0.519325912,648,102872.4219,34.04790878,42.05470657,21.39031601,3,647,0.116010897,0.192165077,1.247391939,0,310,276
648,0.339968145,6.001243114,0.43296209,649,102833.8516,38.28016281,18.34083939,23.00403976,2,648,1.221457958,0.623539984,1.476267815,50.77014542,353,294
649,0.157954946,3.714257479,0.335337043,650,102926.6016,32.48685455,23.81219292,21.25063515,2,649,0.027754864,0.093992807,3.149486065,0.021958029,382,270
650,0.378240168,7.39610672,0.448634863,651,103026.7422,25.64286041,24.75852776,21.4995079,2,650,0.128715307,0.202413827,1.842989922,0.015790429,283,264
651,0.164204568,2.784307718,0.339702606,652,103026.7422,24.81355858,21.26749992,21.16568565,2,651,0.008879576,0.05316443,1.604654312,0,312,253
652,1.65332818,11.12793827,0.733539462,653,102833.0313,40.98068619,38.83023834,21.26179886,3,652,1.571649313,0.707298756,1.612537622,0,398,372
653,1.148381114,15.88507652,0.649629593,654,102972.8828,21.6380291,42.20196915,21.35843277,2,653,0.145430744,0.215155855,2.924360991,1.209865689,311,252
654,0.979807377,13.05042934,0.616146565,655,103026.7266,24.84146118,28.08632088,21.3936615,3,654,0.001803944,0.023962745,1.98375237,2.17E-06,315,197
655,0.360431522,6.980781555,0.441480339,656,102871.125,33.33449554,35.81382751,21.46257782,3,655,0.102023751,0.180208683,1.014678001,0.005948398,350,328
656,0.631487966,9.53937149,0.532221198,657,102872.4219,33.46273804,41.3809433,21.76991272,2,656,0.062381051,0.140913114,1.801544547,0.410788,308,305
657,5.211462498,37.14419174,1.075532794,658,102833,41.04069901,36.83593369,21.39418793,6,657,0.048455495,0.124192849,1.805792689,0.360958129,308,296
658,0.289971203,6.260493279,0.410602987,659,102833.8516,38.70866394,19.27225685,21.70895576,1,658,0.190234169,0.246076033,2.59559226,1.005937457,301,273
659,0.110059641,2.605328321,0.29728967,660,102834.1641,41.62532425,22.65062332,21.46567345,1,659,0.001936095,0.024824953,1.742691755,0.000303907,319,255
660,0.505444765,9.701508522,0.494153291,661,102872.4219,28.94115067,35.23073196,22.25861359,1,660,0.461931765,0.383454621,1.904712081,729.117981,381,282
661,0.105801053,2.061030149,0.293404728,662,102872.4219,30.88735008,35.52180862,21.64466476,2,661,0.036679294,0.108052678,1.994475484,3.044078112,381,277
662,0.221723169,3.822059631,0.375469059,663,102872.4219,31.56251144,35.96148682,21.66972923,1,662,0.008298561,0.051395662,2.044738293,0,372,276
663,0.284993649,5.840952873,0.408239961,664,103026.8828,22.64234352,28.98034096,21.73185349,3,663,0.152386293,0.220240921,1.209641933,0.153949797,332,319
664,1.079580069,14.14751911,0.636388123,665,102845.75,38.33436203,22.40030861,21.2703495,2,664,0.005716661,0.042657588,3.931437969,0.001564207,353,281
665,0.25346902,5.014303684,0.392595589,666,102858.1641,27.3963623,28.75176811,21.73937988,1,665,2.567346334,0.90399766,2.723038912,409.1112976,353,320
666,0.386148959,9.685557365,0.451740205,667,102833.1953,38.91861343,32.03787613,21.73969078,3,666,0.66676259,0.460692018,1.381887913,1.86E-10,345,287
667,0.134228528,2.446627855,0.317627966,668,102959.5938,28.51096725,35.67312622,21.61863327,1,667,0.002275368,0.026912304,1.909046173,0.001479057,350,321
668,1.142684579,12.64144325,0.64855367,669,103029.25,19.52886391,37.76537323,22.08052444,4,668,0.094889179,0.17379345,2.383594513,0.010678348,415,272
669,0.71605134,16.9812851,0.554990053,670,102848.8984,34.36067963,23.83217239,21.59448051,4,669,1.218560338,0.622799993,1.886628747,6.715779305,353,323
670,0.077152364,1.27733314,0.264090955,671,102848.8984,35.61667252,25.10809135,21.75157738,1,670,0.025085369,0.089358382,2.686583996,0.02467324,323,304
671,3.843846798,38.05604553,0.971760333,672,102974.4609,24.3730011,37.78647232,21.82530785,13,671,0.044416275,0.118903905,2.568483353,2.077358007,381,368
672,0.279850155,5.63624239,0.40576911,673,102926.6016,31.90216255,26.57374191,21.86985207,1,672,0.1122218,0.189000815,3.107819796,0.791762948,415,309
673,0.683475912,10.67254353,0.546442986,674,102936.1406,27.38744736,22.3849411,22.08685875,3,673,0.077022515,0.156579137,1.978041172,3.379375458,318,299
674,0.395993501,9.702091217,0.455546945,675,102833,42.86122513,32.68300629,21.92359734,2,674,0.045033272,0.119726919,2.479210377,1.345256686,330,299
675,0.074110515,1.681084633,0.260573596,676,102872.4219,30.14292908,34.55820847,21.76087189,2,675,0.075589359,0.155115575,2.695791006,0.066661403,333,281
676,0.436754286,10.59321117,0.470669627,677,102833,42.66714859,34.46131897,21.91777229,4,676,1.724850178,0.740970194,1.890246272,152.3645325,353,304
677,0.506606221,7.870564461,0.494531512,678,102872.4219,35.24115372,39.91777802,22.01834297,4,677,0.002705201,0.029344372,1.406373262,6.86E-06,315,297
678,0.554501534,8.102100372,0.509649217,679,102845.75,39.45265198,25.39129829,22.29997253,1,678,0.086993076,0.166405395,2.338516235,2.593529701,288,213
679,0.153253913,1.962829232,0.331976742,680,102848.8984,38.29543686,26.53357697,21.87741661,1,679,2.057971716,0.80936563,2.07150507,3.649736643,415,322
680,0.192521423,3.416907787,0.358203769,681,103026.9609,20.59188461,29.55254364,21.95581245,1,680,0.106424198,0.184054002,2.877480268,0.351454765,342,304
681,0.636188984,10.87998581,0.53353858,682,102857.4063,27.14035034,35.22933197,21.59145164,3,681,0.076498389,0.156045482,3.522732496,0.434978217,434,260
682,5.078063488,79.3657074,1.06627655,683,102872.4219,31.58016586,38.19937515,22.91220856,19,682,1.234173179,0.626777113,2.172465324,13.48277283,396,264
683,1.325140238,15.99604321,0.681382656,684,102833.8516,40.09595871,17.57338715,22.08411407,3,683,0.373499572,0.34480226,2.814895153,1.040061712,396,283
684,0.081410952,1.934914351,0.268863231,685,102872.4219,33.75292587,38.37685013,22.03106689,1,684,0.448336154,0.37776956,1.581753016,0.130130217,356,288
685,0.730928779,10.84052753,0.558807433,686,103098,17.73628998,41.08281708,22.52046967,1,685,0.122764275,0.197679237,1.709818721,6.572281361,316,285
686,0.473698914,8.056895256,0.483583272,687,102936.1406,28.46935654,20.58163261,22.19053078,2,686,0.660428405,0.458498508,1.694609523,5.790490627,351,281
687,0.368174404,5.430965424,0.444619328,688,102926.6016,31.78596687,23.01916504,21.88114357,1,687,0.021666568,0.083046265,3.048572779,0.944647551,342,286
688,0.186548337,4.285258293,0.354460299,689,102975.0859,23.1403904,36.3115387,21.79322243,4,688,1.284252882,0.639367163,1.688685536,69.00302124,363,334
689,0.488742262,9.586079597,0.4886491,690,102918.5938,32.09089279,34.47501755,22.17038536,3,689,0.733192802,0.483096808,1.857171178,29.12087059,368,334
690,0.707921326,18.77310371,0.552881599,691,102965.4766,26.87833595,37.67466736,22.21222878,6,690,1.914539218,0.78065151,1.287264943,738.4852295,375,368
691,0.069243558,1.32628274,0.254739851,692,102833,42.44270325,37.2579689,22.06498146,2,691,0.10678649,0.184367016,1.698854566,7.390910625,344,324
692,0.601401269,14.62377739,0.523630858,693,102847,41.37016296,24.21767044,22.65325737,4,692,0.441591889,0.374917418,2.934840441,2.723416805,348,214
693,3.597789049,34.07685852,0.950566173,694,103026.7734,23.34203148,26.89532089,22.39011383,9,693,0.0054812,0.041769847,1.141495585,0.00010107,348,300
694,1.028642893,11.42637348,0.626217723,695,103026.7422,23.33243561,18.64796448,22.22623634,1,694,0.048092525,0.123726822,1.747223377,0.849231482,330,316
695,2.577275991,22.19410706,0.850532234,696,103026.7422,24.51829338,21.63312721,22.51566887,4,695,0.062786944,0.141370803,2.364706993,7.678595543,342,316
696,0.182345048,4.5501194,0.351777822,697,102833.1953,38.1877594,33.00013733,22.15343475,1,696,0.792304277,0.502193451,2.179304838,42.60010529,363,302
697,0.231844232,3.824058294,0.381097317,698,102872.4219,31.67959785,39.19029617,22.21508217,3,697,0.005729889,0.042706911,1.018230081,9.03E-06,315,226
698,0.173330113,4.04175806,0.345882416,699,102848.8984,34.81434631,24.33502007,22.36782455,2,698,0.005207121,0.040712137,1.707518935,0,377,270
699,1.384649873,16.14857292,0.691433549,700,102976.0391,21.5285244,36.99813843,22.36089325,5,699,0.022703281,0.085009873,1.836302757,0.008954885,336,312
700,0.627727091,8.110715866,0.5311625,701,103015.8828,20.12266731,38.48628998,22.57883835,3,700,0.001856183,0.02430723,3.233091593,5.11E-05,330,251
701,0.617606044,8.181635857,0.528292358,702,102872.4219,36.37763977,39.72090912,22.43700409,3,701,0.664093316,0.459768921,2.187443972,20.98695183,330,285
702,0.191802442,3.023380756,0.3577573,703,102847,42.16179276,22.96156693,22.67032433,1,702,0.194807917,0.249016643,3.317161083,2.500246525,334,302
703,0.124660522,1.957376599,0.309894204,704,103026.7422,24.12347031,24.41495132,22.46622086,2,703,0.025106842,0.089396618,1.031545877,0,314,297
704,0.07405521,1.6768893,0.260508746,705,102875.2578,31.25913048,38.52240372,22.56919861,2,704,0.072470181,0.151881456,1.568917751,0.03382602,397,328
705,0.682425082,9.536459923,0.546162844,706,102872.4219,35.24797058,39.01293945,22.95591164,4,705,0.024079012,0.08754763,2.944993496,0.010829453,397,222
706,2.267560482,25.52797127,0.814998388,707,103026.7422,25.89540672,18.26147079,22.51558113,3,706,0.019774342,0.079337053,2.575364828,0.12183781,356,213
707,1.863990068,19.40337181,0.763457716,708,103027.2813,21.11182213,32.53998566,22.72859764,2,707,0.176543668,0.237056106,2.349050283,35.76982117,325,265
708,0.117470697,2.678660631,0.303818107,709,102837.2344,36.72187424,35.76581955,22.6241703,3,708,0.018225499,0.076166637,4.188709259,0.00185317,301,189
709,1.061605453,16.28411865,0.632836521,710,103098,18.27752876,39.45198441,22.81839752,2,709,0.020584131,0.080945246,1.209167957,0.008410987,307,290
710,0.61367929,11.42374134,0.527170301,711,102872.4219,30.34309769,39.40175629,23.20149231,6,710,0.119245596,0.194825694,2.160669804,1.182156205,291,261
711,0.275978714,2.564320087,0.403889269,712,103026.7734,23.97979736,27.08350372,22.51243591,1,711,0.027940551,0.0943067,1.904297352,0,329,252
712,0.885786593,10.08669567,0.595772088,713,103027.7891,19.70531464,36.26501465,22.55903053,5,712,0.084283181,0.163793072,1.840920329,21.08045578,335,282
713,0.167412326,2.749860287,0.341900408,714,102849.1719,35.20963669,36.29182053,22.5453701,2,713,0.005840842,0.043118414,1.262519717,0,331,326
714,0.184170157,3.484066725,0.352947593,715,102870.9922,33.82926559,35.00433731,22.62748718,1,714,0.077491373,0.157054991,2.394522905,0.15340665,319,301
715,0.152700841,2.448345184,0.331576914,716,102872.4219,35.13184357,42.43054199,22.69011688,2,715,0.046092972,0.121127404,1.805871964,0.081402577,332,301
716,0.250427157,2.904944897,0.391018778,717,103027.6016,20.12122536,34.91535187,22.67257881,2,716,0.429167002,0.369605333,2.591929674,11.40401077,323,320
717,0.067750283,1.578275919,0.252895325,718,102871.1016,31.37776184,35.98350906,22.65245628,2,717,0.961639047,0.553262353,1.500393152,52.05882263,371,304
718,0.372322381,7.480769157,0.446282834,719,102872.4219,30.67476845,41.78525925,22.81965828,3,718,3.116139174,0.995940685,1.63992691,736.4746094,365,363
719,1.101536632,11.36824703,0.640673518,720,103026.9609,22.08649445,29.38361168,22.78714943,4,719,0.930191398,0.544140697,1.92034483,1.66099596,415,288
720,0.098168775,1.616108298,0.286172748,721,102872.4219,34.04826355,38.17688751,22.91239548,1,720,0.063840188,0.142551616,1.678538322,0,400,276
721,1.255454183,11.99346542,0.669222832,722,103026.7422,24.5698204,24.46754265,22.73052406,5,721,0.024385829,0.088103637,1.718959689,2.00E-13,347,263
722,0.784852445,16.90189362,0.572224557,723,102833.8516,38.92776108,20.97520065,23.37143898,3,722,0.019422775,0.078628629,1.842742443,0.091003813,346,261
723,0.286984682,5.363660336,0.409188449,724,102872.4219,33.41904831,41.26556396,22.93665504,4,723,0.067646071,0.146739274,1.764258146,0,339,245
724,0.15679352,2.050948143,0.334513128,725,102943.1328,25.53612518,41.37833786,23.01277733,2,724,0.382860392,0.349096328,1.546541452,10.81187439,371,302
725,0.73043102,14.04888439,0.558680534,726,102848.8984,33.73945236,24.58364487,23.7082653,5,725,2.40028429,0.874090493,1.138203979,119.015976,365,302
726,0.150488585,2.86149025,0.329967856,727,102872.4219,28.98464966,39.37375641,22.77980995,1,726,2.616256237,0.912567914,1.524896622,617.5783081,371,365
727,0.191802442,3.5192523,0.3577573,728,102833,40.30823135,38.8279686,23.19078255,2,727,2.792370796,0.9427827,1.92364049,694.1721802,368,363
728,1.58214891,29.03413582,0.722857893,729,102926.6016,32.22523499,26.17516708,23.94451141,4,728,0.060174931,0.138398975,1.690565109,0.023960691,340,280
729,0.069907233,1.395931602,0.25555113,730,102872.4219,34.62735367,37.87652588,23.11413002,1,729,0.091140889,0.170326293,1.272761345,3.379375458,330,318
730,1.544651151,22.42554283,0.717101455,731,102833.8516,39.78433228,17.84076118,23.81804085,2,730,0.213470474,0.260671765,2.77221179,0.250465453,362,214
731,0.123333171,2.352892637,0.308790386,732,102872.4219,32.0017128,40.39170837,23.02569199,1,731,0.20551993,0.255771428,2.051398993,1.209865689,333,311
732,0.351029426,8.451402664,0.437607706,733,102875.2734,30.43106079,37.55663681,23.86856651,4,732,0.03667951,0.108052999,4.178956032,0.026540589,525,292
733,0.092085078,1.530316949,0.280134678,734,102872.4219,32.92348099,37.43145752,23.33605576,1,733,2.482110262,0.888864577,1.937731624,576.3345337,371,353
734,0.324316472,5.141783237,0.426213086,735,102973.7422,23.54823685,38.14160919,23.16375351,3,734,0.317512572,0.317910969,2.438041449,14.88419533,375,334
735,0.283057928,4.706687927,0.407313585,736,102872.4219,34.48353958,42.09355545,23.50761795,1,735,0.003922987,0.03533731,1.287664413,0.000250697,352,283
736,9.267243385,54.85513306,1.303028703,737,102848.8984,36.79230881,25.49760818,23.45413208,9,736,0.401150346,0.357337534,1.301417351,2.647997141,398,348
737,0.033239119,0.750036478,0.199458987,738,102848.8984,35.09422302,27.00256729,23.25044632,1,737,0.135020927,0.207312554,1.891860008,0.052024119,362,301
738,0.393836558,3.857775211,0.454718322,739,102943.1328,24.97276115,41.98209381,23.32512474,1,738,0.110173397,0.187267944,2.340941429,0.139056504,307,291
739,1.124709964,22.70980644,0.645135045,740,102916.0078,36.6042366,34.22739792,23.97569275,3,739,0.197067455,0.250456631,1.773168802,0.07311824,351,320
740,1.682253361,28.56850052,0.737792552,741,102936.1406,28.25200272,23.13887405,22.85904503,3,740,0.421581835,0.366324544,1.656598568,0,358,345
741,0.573471606,11.29531002,0.515396059,742,102833,40.97720718,33.32784271,23.21281052,3,741,0.086306505,0.165747434,3.577594042,0.452076078,327,235
742,0.111608222,1.893490791,0.298677504,743,102872.4219,35.95713043,39.84671021,23.5026207,2,742,0.001730529,0.023470074,1.233925462,1.41E-15,355,305
743,0.336317927,7.182209969,0.431406945,744,102943.1328,25.02770233,40.6954155,23.59238434,4,743,0.249608234,0.281873673,2.831097364,0.177086622,396,306
744,0.340797752,5.870917797,0.433313996,745,102926.6016,32.4672966,24.67603302,23.90013885,1,744,0.270453394,0.293407559,3.065732956,1.389526606,525,379
745,0.203029618,4.428462029,0.364605814,746,103026.7422,25.20781517,20.95125389,23.54132652,4,745,0.052756406,0.129587367,1.295223236,0,298,278
746,0.09120018,1.899203777,0.279234469,747,102872.4219,32.15616989,38.99864578,23.34677505,1,746,0.003404121,0.032917555,2.419218302,0.0288614,302,286
747,0.542057574,8.92835331,0.505807877,748,102872.4219,34.71211624,39.67527771,23.8597393,5,747,0.276604563,0.296725392,3.92425561,1.362985969,525,252
748,0.064984962,1.198462367,0.249406681,749,103026.7422,25.62674141,19.1475029,23.57083321,1,748,0.083485216,0.163015857,1.932904959,12.58658314,375,335
749,0.136883229,2.904415846,0.319708258,750,102833.1953,39.21255112,32.33992767,23.32124901,2,749,0.005870018,0.043225974,1.102538943,0,356,317
750,0.881859839,17.24800491,0.594890416,751,102909.125,37.34399414,36.79700851,24.76296234,4,750,0.102212772,0.180375546,2.520132542,0.088778302,348,245
751,0.306341887,4.160857201,0.418188989,752,102943.1328,24.38647079,40.12051392,23.71422005,1,751,0.194301412,0.248692706,1.283288836,0.004198281,349,301
752,0.151428804,2.325067759,0.330653608,753,102872.4219,36.07256317,42.39122009,23.57648277,2,752,0.093549058,0.172561839,2.048623323,0.472450227,389,257
753,0.960560739,20.27309227,0.612085462,754,102833.8516,40.19543457,21.19226074,24.17674446,5,753,0.082818657,0.162363783,3.667263985,0.097113676,370,102
754,0.583979785,9.659618378,0.518525064,755,103025.8359,25.0198288,24.7174511,24.14816284,2,754,0.003886488,0.035172541,3.940034866,0,354,313
755,0.107073098,2.433568001,0.29457593,756,102938.8594,26.10385323,39.090168,23.73319054,1,755,0.014078244,0.066942096,1.967088103,1.17E-13,388,265
756,4.353495121,61.21627808,1.012938619,757,102982.9141,27.06991386,34.21785355,24.8979187,9,756,0.252624333,0.283571541,2.924584627,0.047262259,427,322
757,0.708806217,9.898290634,0.553111851,758,102833,41.10131836,39.39120865,23.90833282,2,757,0.105817407,0.183528543,1.767215371,1.38425529,359,291
758,1.119124055,18.40642166,0.644065261,759,102969.2266,24.90458488,37.61355591,24.16383934,8,758,0.061580695,0.140006229,2.936713219,0.100137524,362,273
759,0.154802486,3.171342134,0.33309117,760,102872.4219,31.33608818,39.00435638,23.90540123,3,759,0.006457635,0.045337942,2.605745792,0.083978303,342,330
760,0.137270376,3.190582991,0.320009381,761,102848.8984,33.31525803,25.61388397,23.92518806,1,760,0.00289253,0.030343382,3.365455866,0.000335587,396,281
761,0.421379119,9.38687706,0.4650805,762,102848.8984,34.98847198,26.58334923,23.85444069,3,761,0.073055498,0.152493566,1.498012781,4.13E-12,388,313
762,0.165863752,4.259422302,0.340842933,763,102833,40.07197952,38.62318802,23.86445999,4,762,0.005300686,0.04107628,1.260811567,0.008954885,367,336
763,0.363639265,7.367739201,0.442786187,764,102872.4219,33.82025146,41.11581802,24.20882034,3,763,1.022626281,0.570536614,3.770953417,46.1569252,396,333
