Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1197,6.280249119,63.62351608,1.144535899,1198,102899.6484,39.31478119,48.57261276,39.50254059,15,1197,0.320208073,0.319257557,3.031845808,1.723958254,702,585
1198,0.142372146,2.950271368,0.323925734,1199,103075.9688,29.02564049,35.03063965,39.67991257,1,1198,0.155809045,0.222700611,2.003179073,0,615,603
1199,1.146747947,29.98703194,0.649321497,1200,102996.5,36.07534027,38.88190842,40.5738678,4,1199,0.008769657,0.052834351,2.598667622,6.85E-14,593,582
1200,0.144370347,2.837458372,0.325434148,1201,102848.1328,38.53076172,22.0903492,39.84430313,2,1200,0.028307332,0.094923675,1.666197062,0.005767605,624,558
1201,1.070150018,18.37514305,0.634529829,1202,103067.9922,30.56126595,25.93209457,40.08181,5,1201,0.282072693,0.299643993,3.28961587,1.944501638,632,520
1202,1.5260185,13.6929369,0.714206398,1203,103098,26.63766098,30.20388794,40.05003738,3,1202,0.515393674,0.405036926,1.387948751,10.07042694,632,579
1203,0.237064883,5.752914429,0.383936614,1204,102846,37.59358978,31.12155342,40.1425209,1,1203,0.642824292,0.452346474,2.451039076,8.507827759,622,600
1204,0.721851766,13.98806667,0.55648458,1205,103081.8516,29.09890556,24.26608467,40.04829407,4,1204,0.266873092,0.291458994,1.978837132,0.001231397,609,543
1205,0.427671492,6.700414658,0.46738407,1206,102841.5781,52.5459671,39.35451126,39.89201736,3,1205,0.17160514,0.23371695,3.191134453,2.515370131,607,565
1206,6.757597923,32.9253273,1.172828674,1207,103098,27.67621231,46.52976608,39.38981628,7,1206,0.089760989,0.169031978,1.597062707,0.199305207,600,580
1207,0.278749675,3.243701458,0.405236512,1208,102924,34.93706512,52.59329605,39.79252243,1,1207,0.258066148,0.286609501,1.778981805,0.199305207,638,580
1208,0.291793525,6.466692924,0.411461324,1209,102836.3438,52.39316559,26.08151817,40.16983032,2,1208,0.080338269,0.159913927,6.844143391,0.161867067,598,569
1209,2.077634096,31.55457687,0.791577578,1210,102845.6719,43.7550354,28.57654572,39.77890015,10,1209,0.029693894,0.097220674,3.380278826,0.143344298,671,618
1210,1.363553286,37.57254791,0.687904,1211,102848.8203,38.12249756,29.00300407,40.91397095,8,1210,0.258727998,0.286976785,2.024577379,1.91E-11,634,562
1211,0.683219791,9.289226532,0.546374738,1212,102841.5859,50.54579926,36.45629501,40.13167953,4,1211,0.050621647,0.126938447,3.634081602,2.20E-11,599,568
1212,2.829348087,40.64330292,0.877403319,1213,102841.6719,50.91621399,38.82266617,39.80301666,4,1212,0.075121492,0.154634774,2.77371335,0.718999207,607,585
1213,0.075265743,1.639680266,0.261920542,1214,102850.3828,43.34206772,23.36988258,40.13031387,1,1213,0.034481283,0.104765132,2.947560072,6.50E-05,596,562
1214,2.372647047,40.62638092,0.827398717,1215,102846.0078,40.53106308,29.7684288,40.2911911,6,1214,0.228359684,0.269609243,5.696820259,2.988623142,616,483
1215,4.284430027,43.00158691,1.007553577,1216,102840.7578,45.49374008,32.91145706,39.92779922,9,1215,0.081650555,0.161214694,3.091894865,4.59E-05,646,562
1216,0.292404085,5.699169636,0.411748111,1217,102992.5391,36.71104813,40.14505386,40.49036026,3,1216,0.853914678,0.521353483,4.780317307,3.329024553,782,617
1217,0.562106311,9.580192566,0.511968553,1218,102837.4609,48.63259125,36.83410645,40.32705688,4,1217,0.4502078,0.378557265,3.344796658,78.61664581,644,638
1218,5.338483334,32.79520798,1.084200978,1219,103097.9922,28.31284332,48.37529755,39.6896286,6,1218,0.273889422,0.295265496,3.873657942,8.258910179,626,620
1219,1.324088693,19.47633934,0.681202412,1220,102843.8672,44.01185226,34.14817429,40.65261078,3,1219,0.545242488,0.416600615,0.939353585,11.28212643,620,618
1220,0.308556229,6.975668907,0.419194162,1221,103085.5547,27.30197144,39.02193069,40.22177505,3,1220,0.008386255,0.051666506,1.79392767,6.34E-06,636,596
1221,0.519311428,8.9124403,0.498631537,1222,102849.1641,38.20726776,27.09591293,40.36103439,3,1221,0.040887967,0.114083499,2.064794302,0.253649563,625,590
1222,0.160355985,3.2275455,0.337027639,1223,102833,56.44487381,29.83177948,40.30129623,1,1222,0.068557709,0.147724733,7.164358139,3.211875677,705,484
1223,0.353460342,6.293043137,0.438615561,1224,103075.9688,30.4156208,34.21469116,40.43676758,1,1223,0.277209252,0.297049582,2.940330505,2.30807209,642,571
1224,5.794907093,49.96736908,1.114258528,1225,103098,27.30592918,43.99081039,40.64199066,4,1224,0.224765822,0.267479301,2.481797218,1.54E-05,636,562
1225,15.78804398,95.25238037,1.556252003,1226,103012.6172,35.16485214,36.40956116,40.79960632,6,1225,0.128926784,0.202580035,2.555153131,2.77436018,625,620
1226,0.501660585,10.94976521,0.492917001,1227,103098,25.56659317,25.71141434,40.42704773,4,1226,0.042315658,0.116058141,5.295394897,0,626,625
1227,0.151308566,2.788634539,0.330566078,1228,102957.8906,33.25971603,26.04649162,40.33226013,3,1227,0.136930198,0.208773166,2.698273897,8.05E-12,614,577
1228,0.313163221,7.300021648,0.421270162,1229,102847.8906,38.65725327,40.51734543,40.9616127,4,1228,0.013583356,0.065754972,1.204611301,0,629,606
1229,0.72679174,8.070038795,0.557751119,1230,102840.1016,45.91027832,42.10271454,40.30393982,3,1229,0.008736817,0.052735332,1.213790178,0,613,609
1230,1.633643985,21.12488365,0.730616748,1231,102833.0234,52.07198715,22.23047066,40.6926384,3,1230,0.00199533,0.025201848,2.347266912,1.34E-12,629,616
1231,2.669158459,27.43022537,0.860521913,1232,103083.9219,28.19173241,30.29296875,40.79899216,5,1231,0.000417318,0.011525463,2.314027071,8.52E-06,620,590
1232,0.06283246,1.335663319,0.246621996,1233,103092.0547,27.58485222,41.15893555,40.44430923,1,1232,0.080868751,0.160441026,3.818388939,0.053157702,642,520
1233,3.880071163,37.70276642,0.974803388,1234,103098,26.08158493,51.89134979,40.60475922,7,1233,0.139072076,0.210399658,2.369345903,2.864282846,642,607
1234,0.5248065,14.52538586,0.500384152,1235,103097.0625,27.13162804,21.83439064,40.82473755,5,1234,0.141238228,0.212031901,2.466101885,0.362629533,638,600
1235,0.614781201,8.167630196,0.527485669,1236,102841.6641,49.99275589,37.39167023,40.69614792,5,1235,1.790303111,0.754898131,2.554074764,119.5878067,638,622
1236,0.304892868,6.589254856,0.41752857,1237,102837.2578,45.63208771,39.84095764,40.93755722,2,1236,0.025448965,0.090003647,3.257800102,0.265683085,653,610
1237,1.382203102,24.21093369,0.691026092,1238,102918.0938,38.23356247,47.00698853,40.41588211,7,1237,0.155203998,0.222267777,1.821639895,0,637,619
1238,0.402527392,7.525820255,0.458038807,1239,102845.2109,45.20989227,27.69965172,40.72140121,3,1238,0.089057252,0.168368056,1.904280186,4.156888008,637,621
1239,1.611552715,37.09226608,0.727308452,1240,102849.1797,37.37169266,27.81310844,41.09462357,8,1239,0.366267949,0.341447949,3.683545351,0.315430492,677,630
1240,0.202928871,5.918331623,0.364545494,1241,102846.4922,39.51252365,32.46429825,40.45333099,4,1240,0.094143443,0.173109174,2.413263083,1.107391477,632,607
1241,0.216749787,2.918179512,0.372640461,1242,103014.6797,28.67230988,35.71842575,40.92231369,1,1241,0.062835731,0.141425714,1.132610083,0,627,609
1242,0.084646203,2.246722937,0.272378594,1243,103098,25.93186569,40.03087616,40.33096313,2,1242,0.277649224,0.297285199,2.031253099,4.156888008,635,621
1243,0.430724293,6.721256256,0.468493521,1244,102854.3203,38.14603424,42.79624557,41.13362122,3,1243,0.034950934,0.105476193,2.645299911,0.268716842,666,620
1244,0.487173617,10.07165337,0.488125742,1245,102841.8203,40.50592422,43.47552872,40.7215271,4,1244,0.356583566,0.336903662,2.430275679,28.58011436,666,618
1245,1.279906154,21.5675087,0.673539639,1246,102836.4141,53.89815521,39.22622299,41.3011322,5,1245,0.148214191,0.217205063,4.951451778,0.002101989,639,588
1246,0.627325535,9.189777374,0.531049252,1247,102901.7031,40.5055275,46.20928574,40.61639404,3,1246,0.470663667,0.387061864,2.205391884,42.47171021,631,622
1247,6.032471657,49.43407059,1.129281521,1248,102834.8906,52.7175293,46.45866776,41.74180222,8,1247,0.047273226,0.122668393,1.440981388,0,645,605
1248,1.21013546,18.75458145,0.661071539,1249,102841.7734,39.95306778,42.61593628,40.96939468,6,1248,0.557982683,0.421439678,2.168889523,13.51146793,678,616
1249,0.577259362,6.333109379,0.516528308,1250,102902.8828,40.74638367,48.07378006,40.858284,4,1249,0.108231388,0.18561013,4.597980499,1.177327275,626,618
1250,4.114193916,80.84016418,0.99402827,1251,103098,27.33232689,24.48501587,41.22425842,12,1250,0.508767128,0.402424663,4.154562473,62.82566452,666,626
1251,0.461030424,6.65755415,0.479233295,1252,102838.4141,52.7109642,24.77507973,41.37437439,2,1251,13.14201546,2.045295477,5.202594757,328.344574,723,598
1252,0.910071611,14.92935276,0.601167738,1253,102841.4766,50.63838196,35.15200424,40.66304016,4,1252,0.620193124,0.444312513,3.060839176,50.81534958,702,607
1253,4.560460091,49.46397781,1.028742552,1254,102930.7031,33.5210228,48.61455154,40.52331924,9,1253,0.132840514,0.205631822,2.112044334,0,640,599
1254,0.493945301,6.79997921,0.490376979,1255,103066.8047,31.91059875,26.25260544,40.62804794,3,1254,0.011338858,0.060077205,3.930864334,0.026313346,622,607
1255,0.156470597,3.713404894,0.334283322,1256,103098,27.79947853,52.18060684,40.93478775,1,1255,0.828552485,0.513552785,2.372942448,6.273840904,668,610
1256,17.07139206,132.3114014,1.597325563,1257,102924,36.16958618,50.32992935,40.98544312,13,1256,0.015770689,0.070851721,2.373892069,0.087471448,671,645
1257,0.152196661,3.404592991,0.331211567,1258,102862.9453,36.81620407,41.50251007,41.32044601,1,1257,0.00132103,0.020506023,2.135605574,0,658,572
1258,1.056495667,16.07493973,0.631819546,1259,102843.1484,46.6085701,26.54191017,40.91655731,4,1258,1.654030085,0.72559917,2.094397545,7.13E-05,669,646
1259,0.370889157,8.8514328,0.445709437,1260,103075.9688,30.23852539,28.51707077,40.68395233,1,1259,0.070546597,0.149852186,1.863324046,1.55E-12,669,659
1260,9.852596283,49.63360977,1.329905272,1261,102838.2422,50.63811493,28.49544525,41.38404846,6,1260,1.956904411,0.789241433,2.823590755,0,661,602
1261,0.602625489,12.56156349,0.523985922,1262,102851.7578,45.55677795,35.6866188,41.97108078,5,1261,0.349692106,0.333632201,2.64810586,60.51826096,666,653
1262,0.213752478,4.289105415,0.370914817,1263,103075.9688,27.47816658,34.01338959,40.61962891,1,1262,1.180055141,0.612881064,1.814508915,32.65405273,650,638
1263,1.649629712,37.02545929,0.732992113,1264,103016.4375,30.08144951,38.36746216,40.94161606,7,1263,0.00041735,0.011525912,1.959045768,2.39E-05,641,631
1264,1.993209958,26.84929276,0.780707121,1265,102841.0234,44.4835434,41.50640106,41.42063522,5,1264,0.020496719,0.08077319,4.299953938,0.022041596,667,551
1265,1.340074301,15.59143353,0.683932781,1266,102833,55.90482712,44.10587692,41.38327026,1,1265,0.112670183,0.189378023,1.206180453,0,667,612
1266,0.237786457,3.585831404,0.384325773,1267,102938.5703,33.40977097,47.53505325,41.0290947,2,1266,0.041813448,0.11536739,2.3094666,0.642162323,649,642
1267,0.312275112,4.846456051,0.420871556,1268,102902.4922,40.55697632,52.39525986,41.10342789,2,1267,0.125713587,0.200039685,1.715390563,4.582240582,649,607
1268,3.376412153,35.57197189,0.930655539,1269,103065.8672,30.93348885,24.69166565,41.66158295,11,1268,0.111074552,0.188032255,3.38912344,4.032042027,637,635
1269,2.655115604,34.12630463,0.8590101,1270,102842.1875,51.5428009,38.10715485,42.2304039,9,1269,0.184902594,0.242603228,4.053109169,0.001381652,682,588
1270,0.322099626,7.191567898,0.425239772,1271,102849.3203,49.94512558,47.50698853,41.39944458,1,1270,0.087709308,0.167089015,1.200019121,5.12143755,649,632
1271,1.050390005,12.5051918,0.630600035,1272,103086.5703,31.01967621,49.75442123,41.39923096,6,1271,0.001789484,0.023866512,3.801417351,0.000435688,702,641
1272,2.406838655,48.89978027,0.83135426,1273,103016.1328,31.24414825,39.76241302,40.68419266,7,1272,0.060387753,0.138643488,2.726502895,7.74E-13,655,628
1273,13.0844717,121.3221054,1.461804152,1274,102902.2656,42.3487854,48.66817093,41.19584274,18,1273,0.003427342,0.033029635,1.676399708,0.005767605,624,623
1274,0.376051188,6.193900108,0.447767705,1275,102848.1406,37.74077988,22.72053337,41.31882858,1,1274,0.16595079,0.229834244,1.497433066,4.581388474,666,647
1275,0.164130375,4.194235802,0.339651436,1276,102848.8203,39.51649475,27.13158226,41.61481857,1,1275,0.042739116,0.116637401,6.149688721,0.233657926,723,644
1276,5.298130989,63.39798737,1.081462264,1277,103075.9688,29.64325714,32.26667404,40.91698456,9,1276,0.611284316,0.441109777,2.994077682,99.10665894,676,607
1277,0.458033115,10.55640221,0.478192478,1278,102839.9531,49.19613647,35.73565292,41.37958145,7,1277,0.090827525,0.170033231,1.523748398,0,663,640
1278,0.260543793,3.012355566,0.396214813,1279,102861.3906,44.58062744,32.83749771,41.54766083,2,1278,0.00041731,0.011525357,5.44241333,1.11E-06,702,571
1279,0.657909155,19.62727547,0.539542615,1280,102849.0625,36.0979538,27.13862038,41.25111008,5,1279,0.083268419,0.162804052,3.346495867,1.018002629,655,633
1280,1.307270408,12.00602913,0.678305924,1281,102900.0625,44.85984421,48.25892639,41.53933716,3,1280,0.054401152,0.131591886,4.902999878,1.062514663,668,655
1281,5.172299385,107.6800308,1.072831988,1282,102846.6406,39.60477448,31.37786865,41.79592896,11,1281,0.225640625,0.267999321,3.926243782,1.145215511,692,642
1282,0.129827857,1.885521889,0.314118177,1283,103086.5703,31.98516655,48.60608673,41.50936508,1,1282,0.354776949,0.33604911,2.31337738,9.454454422,706,637
1283,4.340046883,56.54159927,1.011894584,1284,102843.6641,46.26748276,25.18155479,42.00572205,10,1283,0.138373092,0.209870249,3.917437553,9.095707893,685,638
1284,18.07349205,104.5209579,1.627987862,1285,102838.3594,48.62506485,30.87906456,41.17860794,12,1284,0.249475658,0.28179881,1.87794435,0.108964488,656,635
1285,0.726292193,19.71774101,0.557623327,1286,103098,26.01390076,21.89807701,42.17980957,3,1285,0.003239118,0.032109864,2.931721926,0.000873879,677,637
1286,0.678002238,11.66019249,0.544980347,1287,103015.8672,34.17210388,27.43593597,41.38118362,2,1286,0.995187581,0.562830389,2.258016825,30.88584328,706,677
1287,3.80391717,23.05589294,0.96838373,1288,102838.3516,48.88293076,32.26267242,41.27268982,4,1287,0.466826379,0.385480791,4.615096569,51.11796188,674,598
1288,0.25438267,3.894162893,0.393066734,1289,103098,25.40385437,39.84837723,41.17913055,3,1288,0.12808761,0.201919675,2.451983452,0.073731065,671,651
1289,3.949342251,33.73495102,0.980570257,1290,102836.8203,54.87933731,27.52172661,41.81456757,5,1289,0.25426203,0.284489214,2.798003435,8.079965591,667,635
1290,0.150142938,2.962589025,0.329715043,1291,103098,25.49087715,40.822258,41.62207794,3,1290,0.062410876,0.140946791,3.243277073,2.592052937,722,632
1291,1.535343409,31.0760231,0.715658188,1292,103096.9609,27.90694427,21.95737839,41.70656204,6,1291,0.611645937,0.441240251,1.95213306,108.0094147,685,644
1292,0.317770183,7.663336754,0.423325896,1293,102850.3828,41.6028595,24.01581573,41.60705948,1,1292,0.429298639,0.369662017,2.03327322,2.236613274,672,671
1293,1.994431138,33.67560577,0.780866563,1294,102850.3828,43.03741837,24.85362625,42.18272018,7,1293,0.109247789,0.186479628,2.197928429,0.193828553,672,651
1294,3.457894564,24.33057404,0.938082576,1295,102918.7813,37.76955032,49.64206696,41.52488708,5,1294,0.167600021,0.230973467,2.779510498,1.266397715,657,637
1295,21.88867569,110.4707184,1.735309601,1296,103098,28.21512222,47.19742203,41.65094376,16,1295,0.365410179,0.341047913,3.787233591,16.2928524,683,618
1296,0.241449833,4.155564785,0.386289388,1297,103097.9922,26.4255352,32.27581024,41.82775116,2,1296,0.47295484,0.388002843,4.349056721,56.78632355,723,653
1297,0.443102062,4.35940361,0.472938925,1298,102994.8828,32.69603729,44.90486145,41.73458099,1,1297,0.265178353,0.290532082,2.373384953,2.080517292,655,645
1298,0.158135757,3.026479959,0.335464954,1299,102836.8906,53.31101608,29.32446289,41.59249878,2,1298,0.068346635,0.147497147,4.515990257,1.404817939,668,653
1299,2.726051807,20.00119209,0.866593003,1300,102838.4219,48.32722092,32.14080811,42.29444122,6,1299,0.202048376,0.253602028,4.129038334,13.87175274,676,644
1300,0.852123618,12.12759972,0.588127315,1301,103098,25.56156158,38.05698013,41.87489319,4,1300,1.50211966,0.691476345,3.057999611,7.667251587,676,622
1301,6.571820259,52.84690857,1.161980987,1302,102911.2656,39.3249855,50.13753128,41.76303482,10,1301,0.027235001,0.093108378,2.755018711,3.73E-06,660,562
1302,0.044071533,1.240962863,0.219123945,1303,102833,56.54608917,21.83761024,41.70288467,2,1302,0.080066964,0.15964368,3.127115011,0.216660053,676,638
1303,0.14931035,3.193065643,0.329104453,1304,102836.0547,51.63124466,22.87895584,42.08532715,4,1303,0.984241247,0.559726477,4.149335384,0.341035396,670,588
1304,1.89396584,35.73237991,0.767528474,1305,103096.8828,29.30083847,22.76294518,41.58601379,6,1304,0.014541926,0.068035573,2.178185463,0.055911139,673,666
1305,0.713248372,13.41273975,0.554264903,1306,102852.0156,43.40169525,27.04110336,41.96846771,4,1305,0.010593151,0.058068104,3.037750721,0.064073518,695,626
1306,9.691408157,60.93996048,1.322612882,1307,102838.6875,49.04480743,26.75465775,42.49492645,13,1306,0.295668185,0.306780219,2.507386446,10.34584045,676,649
1307,0.077874511,1.579271555,0.264912367,1308,102856.0156,44.08952713,36.08373642,41.88998795,1,1307,0.250827044,0.282561004,1.800702095,6.63E-05,669,658
1308,0.866499603,22.1205349,0.59141624,1309,103097.2109,27.77634621,25.94384575,42.12364578,4,1308,0.549148083,0.418090016,2.266291857,35.75529099,697,631
1309,0.483177185,9.550131798,0.486787349,1310,102838.8047,48.64468765,33.85009384,42.14558792,4,1309,0.023097103,0.085744016,4.989920139,0,615,611
1310,2.409003258,27.46859741,0.831603408,1311,103015.0469,32.82353973,38.8782196,42.44806671,8,1310,0.00065775,0.014469563,1.919494033,0,675,615
1311,2.486489296,33.97468948,0.84042573,1312,103092.0547,26.73924828,39.79136658,41.81680298,7,1311,2.086535931,0.814963222,1.214123368,0,689,688
1312,0.859727919,15.16798878,0.589871585,1313,102841.8125,40.6478653,43.33825302,42.03433228,5,1312,0.004241139,0.0367423,2.519894838,0.00950787,667,657
1313,0.191938743,4.399962425,0.357842028,1314,103065.7188,32.0345993,24.0280571,41.96222687,2,1313,0.10194803,0.180141792,1.333554506,1.276733041,662,651
1314,4.00590229,20.24144554,0.985229194,1315,102838.8594,48.3457489,24.80345726,42.09439468,5,1314,0.04876069,0.124583341,2.033189535,1.324251652,662,653
1315,0.419900686,10.17974091,0.464535952,1316,102907.3438,41.93037796,34.97208405,41.47650146,3,1315,0.097559899,0.17622225,2.780801773,2.54E-05,660,646
1316,0.343746841,4.859587193,0.434560299,1317,102844.2891,45.86854935,24.24862671,42.29600143,3,1316,0.019856492,0.079501681,2.221890926,0.1360282,687,643
1317,0.177840293,3.836997747,0.348856777,1318,102896.2891,43.4403038,29.06560326,41.97743988,3,1317,0.024096826,0.08758001,2.551302671,0,648,644
1318,0.772195399,21.95715904,0.569131851,1319,102994.1953,34.55283356,39.887146,42.20486069,3,1318,0.151652634,0.219710112,2.052074909,6.63E-05,713,658
1319,0.326484591,4.071704388,0.42716077,1320,102891.0547,46.75670624,50.3070488,42.01980591,2,1319,0.05148863,0.128020853,1.598217964,2.17E-05,660,636
1320,5.00017643,37.43885422,1.060796857,1321,102837.4766,52.79977798,27.72909737,42.48008728,8,1320,0.059397869,0.137502462,1.554720879,1.84E-11,664,656
1321,0.174787477,3.795473814,0.346849084,1322,103097.9922,26.07481384,32.74607849,42.39069366,4,1321,0.029843122,0.097464666,1.03281498,0.281801075,673,647
1322,0.221967325,4.580967426,0.375606835,1323,102844.9688,47.80062103,36.04749298,42.05935669,3,1322,0.67460829,0.463394523,2.620524168,49.66791916,674,644
1323,0.632543027,8.836957932,0.532517433,1324,102833.0234,53.17666245,43.70066071,42.36847687,4,1323,0.078380212,0.157953143,1.924845099,0.000411785,697,641
1324,0.200819656,3.256624937,0.363278091,1325,102838.4375,53.17267227,24.9436245,42.1871376,3,1324,0.118043728,0.193841398,4.58470726,3.385687828,653,598
1325,35.94644165,250.3947144,2.047335863,1326,103012.9297,33.25277328,34.1696167,42.99300385,21,1325,0.086360745,0.165799514,2.558333158,3.194046974,676,632
1326,0.182946816,4.864406586,0.352164358,1327,102994.8828,32.19285202,44.04995728,42.70248413,3,1326,0.295012802,0.306440026,2.71321249,0.45876053,666,651
1327,0.066939883,1.557305336,0.251882941,1328,102911.2656,41.20067215,48.46743393,42.10181046,1,1327,0.098038673,0.176654115,2.054585934,0.000215487,681,679
1328,1.854667783,15.06823921,0.762182832,1329,102983.6172,29.80742455,52.42529297,42.1002655,1,1328,0.080490321,0.160065189,1.828571081,0,665,664
1329,2.064812422,30.57769203,0.7899459,1330,102910.9688,38.97821426,52.12294388,42.60390854,5,1329,0.021267885,0.082278661,3.138844967,0.025667468,666,662
1330,0.829033256,17.83912659,0.582766354,1331,103012.2578,35.30670166,28.89705086,42.35568237,6,1330,0.171919555,0.23393096,2.818055153,0.026654422,726,719
1331,2.494426489,34.24649811,0.841319025,1332,102869.5156,42.33316803,31.15382767,42.61194611,8,1331,0.093548007,0.172560871,1.963455915,0.001381652,682,639
1332,2.750307798,27.83588028,0.869155705,1333,102833.0234,53.42351532,42.18767548,41.8410759,4,1332,0.033234112,0.10285303,3.511360168,0.108964488,667,656
1333,0.594910204,11.19829845,0.521740139,1334,102833,55.06113052,22.31843758,42.15540695,2,1333,0.040040892,0.112895578,3.148542881,0.513478339,683,666
1334,1.354838848,21.13145256,0.686435401,1335,102866.7266,43.9646225,34.90392685,42.99201584,9,1334,0.035337869,0.106058441,2.102521896,0.22337395,680,630
1335,0.596020281,10.74062157,0.522064507,1336,102901.1016,39.46826553,46.75697708,42.18910599,2,1335,0.130648032,0.20392783,2.243933916,10.47448826,705,623
1336,1.557101607,20.57050705,0.719022989,1337,103097.8281,26.75999641,24.56351089,42.07596207,3,1336,0.017477939,0.074588209,1.956574678,3.16E-12,684,642
1337,7.3399086,86.70079803,1.205592871,1338,102861.9922,44.36014938,31.89052773,42.10857391,18,1337,0.659607768,0.458213568,3.811960936,127.4948349,676,674
1338,1.242883801,17.61149788,0.666981816,1339,103062.7734,30.15356064,32.94449997,42.5850563,2,1338,3.808493614,1.101036429,2.532242537,199.4851837,702,692
1339,14.70884609,100.364296,1.519952536,1340,102897.5313,44.87395477,50.19750214,42.07339096,11,1339,0.312898159,0.315592408,3.065411091,3.126403809,701,671
1340,8.746145248,44.69560242,1.278133035,1341,102838.9063,47.26756287,22.14086723,42.65417099,7,1340,0.482739776,0.391995966,2.687852144,13.51146793,678,668
1341,0.082425974,1.660170913,0.26997599,1342,103016.6875,32.96941376,23.41903496,42.56844711,1,1341,0.040540177,0.113597266,3.055867195,0.282282054,672,618
1342,0.141761586,2.845859528,0.323462039,1343,102839.0938,52.89886093,24.20474815,42.63247681,1,1342,0.025651591,0.090361245,4.72359705,0.142461091,683,651
1343,0.76980865,14.98327732,0.568544865,1344,102850.8984,44.49975586,26.33245659,42.89287186,6,1343,0.359711766,0.338378221,2.109023809,0.155917943,719,667
1344,1.070483088,21.190382,0.634595633,1345,102846.7734,40.23783112,30.05888557,42.42967987,4,1344,0.364149272,0.340458989,4.223802567,37.62583923,702,676
1345,0.215140134,5.231101513,0.371715725,1346,102844.7109,50.37767029,36.11877823,42.44783783,4,1345,0.305031538,0.3116,3.725735664,26.78766823,723,674
1346,16.74723816,66.99836731,1.587150812,1347,102983.6172,31.60652924,51.89120483,42.96964264,5,1346,0.070921659,0.150250003,3.396651506,0.092056535,686,630
1347,1.374099374,25.78634644,0.689672947,1348,102833,55.83375168,24.14323807,42.90387344,3,1347,0.0008043,0.016000517,1.753755331,0.00020677,651,618
1348,0.378881961,8.366600037,0.448888451,1349,102856.0156,44.53344727,36.7754631,42.93908691,4,1348,0.018388934,0.076507382,2.705614328,0.021851106,671,662
1349,1.181383491,10.56961536,0.655793965,1350,102839.2891,49.9071579,46.41079712,42.627491,4,1349,0.166880518,0.230477154,4.06853199,8.792409897,730,677
1350,0.073267534,1.930065751,0.259581834,1351,103098,25.34306717,52.50712967,42.41379929,1,1350,0.090855807,0.170059696,3.115089417,0,683,626
1351,6.934439182,75.24642944,1.182971478,1352,103016.6875,33.16107941,26.58454704,43.01063538,10,1351,0.013744563,0.066144012,2.765765905,0.087369241,748,686
1352,0.146202043,3.676947594,0.326804668,1353,102844.9766,49.18632126,35.58386612,42.63837433,4,1352,0.044368662,0.118840158,3.729790449,0.638040543,702,622
1353,1.901681066,23.48535919,0.768569291,1354,103098,27.96343803,44.34215927,42.2700882,3,1353,0.078261703,0.157833695,1.858958483,1.993045807,715,645
1354,7.998705864,127.9590912,1.240634084,1355,103098,26.66686249,29.43638039,42.69903946,10,1354,0.004209682,0.036605787,1.602370501,0.003483642,704,639
1355,9.343331337,105.2440796,1.306585193,1356,102879.8594,47.16169739,47.94755173,42.99015045,10,1355,0.050609805,0.126923606,3.989093542,4.83E-10,688,668
1356,0.170680061,3.603078604,0.344110608,1357,102838.4063,51.23426056,23.27703094,42.62561035,3,1356,0.113342412,0.189942122,1.349104404,0.407745063,700,651
1357,2.9632833,45.61883545,0.891035199,1358,102843.875,45.52112198,43.01274109,42.49855423,7,1357,0.006405985,0.045156267,5.058726788,0.019587494,723,666
1358,0.419956178,6.46101284,0.464556426,1359,102902.2109,40.69740677,46.08514404,42.93584061,1,1358,0.527678788,0.409835786,1.523438454,1.302334547,700,672
1359,3.956058264,47.71656036,0.981125832,1360,102859.8672,45.97823334,32.47780991,42.79031754,11,1359,0.114197053,0.1906569,1.667460799,4.29958725,703,647
1360,0.281580448,5.608950615,0.406603664,1361,102871.25,50.94740295,48.73854828,42.68608856,2,1360,0.150564581,0.218920514,1.54435885,3.235639811,687,672
1361,0.541680217,11.14424038,0.505690515,1362,102845.4453,49.8256073,36.18538666,43.23058319,6,1361,0.035523739,0.106336996,3.399817705,0.012715184,702,690
1362,0.22318846,4.795151711,0.376294345,1363,103079.375,29.7818222,23.42588615,43.1097908,3,1362,0.063101053,0.14172399,1.645284057,0,698,654
1363,0.827812135,10.48832703,0.582480073,1364,102908.0313,42.31204224,33.55796051,43.20941925,6,1363,0.129964486,0.203393653,2.059682369,0.886974454,712,657
1364,0.105349839,2.444859505,0.292987049,1365,102859.5781,45.99303436,35.21475601,43.10549164,3,1364,0.159334078,0.225205705,2.292687416,0.004687292,748,691
1365,1.99448669,23.27969933,0.780873776,1366,102962.9609,37.88664246,44.65333176,43.44487762,1,1365,0.304538578,0.31134811,3.66130352,13.1045599,702,697
1366,0.131382018,2.45081234,0.315366656,1367,102897.5313,46.19908142,50.10487366,43.03911209,1,1366,1.586061001,0.710534215,1.565245271,9.31E-10,716,681
1367,2.335291624,48.55632782,0.823033512,1368,103018.1328,30.9011116,38.19413376,42.65948486,7,1367,0.026310874,0.091515087,2.487936735,0.369915366,719,657
1368,0.070603259,1.487061501,0.256396473,1369,102842.1875,53.17319107,39.47201157,42.90884399,1,1368,0.663095236,0.459423304,2.078498125,71.02636719,720,685
1369,9.244197845,105.1129684,1.301947713,1370,102994.1563,36.25018311,40.01988602,43.03981781,9,1369,0.201950923,0.253540874,1.828691006,0.012715184,690,661
