Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
816,0.711804986,15.83624744,0.553890765,817,103096.5547,37.6158905,20.12438965,21.07129097,5,816,0.042059734,0.115706652,1.468113184,0.497571021,474,430
817,0.32370919,8.914340019,0.425946921,818,103096.75,38.55518341,21.18274879,21.28303719,5,817,0.016335716,0.072109781,2.239098787,0.023712903,482,370
818,0.387707263,7.637581825,0.45234707,819,102840.1406,47.22379303,22.91259956,20.68285179,4,818,0.062551722,0.141105741,2.183772087,3.132426023,484,372
819,0.188941374,3.37410903,0.355969518,820,102840.0391,47.70168686,24.36517906,20.72548866,4,819,0.412269294,0.362255991,1.326349854,0.847368777,502,463
820,2.845277309,27.5147438,0.879046798,821,103000.7813,30.43738365,41.21180344,20.74870491,4,820,0.000417365,0.011526125,1.91617763,3.29E-14,482,412
821,0.130882427,2.514939308,0.31496641,822,102877.8047,45.72850418,42.93746185,20.81265068,2,821,0.01685459,0.073246039,3.129309177,0.008022717,500,382
822,0.4505952,13.61058712,0.475589931,823,103096.9375,30.88083458,20.53121567,21.11878586,9,822,0.033813797,0.103746161,1.013079286,0.01234677,532,480
823,1.120881915,12.82941818,0.644402325,824,102833.7813,50.99593353,21.39169502,20.99215889,4,823,0.002768982,0.029688286,3.377137184,0,422,274
824,1.933152199,25.98676109,0.772785842,825,102839.9141,43.75764084,25.0953083,21.41319466,7,824,0.035136689,0.105756111,1.972342372,0.497571021,461,443
825,0.142760634,2.884596109,0.324220121,826,103075.3672,29.09198952,28.69590759,20.9309082,1,825,0.053006496,0.129894152,5.251426697,0.40571335,466,280
826,0.959082842,13.38626862,0.611771405,827,103047.6172,36.24848557,29.39443779,21.8147831,2,826,0.019820102,0.079428799,1.319669843,0.002431871,471,437
827,0.206758708,5.414322376,0.366824538,828,102938.0156,48.28317642,47.79167557,21.15280342,1,827,0.005340683,0.041230962,1.709508538,0.00328307,487,355
828,1.822751403,38.8355484,0.757785499,829,103096.9219,32.41189194,21.38282013,21.17053795,10,828,0.0505579,0.126858503,1.270335197,8.36E-05,496,462
829,3.90549159,37.43442917,0.976927578,830,102980.1406,36.09110641,38.93043137,20.90006447,6,829,0.005804739,0.042984951,1.769690752,0,481,467
830,0.332590103,6.15189743,0.429807097,831,103096.9453,29.203022,21.36923981,21.21767998,2,830,0.134320915,0.206774458,1.059008837,0.002602995,512,452
831,0.114841275,2.14907074,0.301534116,832,103076.2969,33.2923317,23.96515846,21.06237602,1,831,0.09006758,0.169320405,3.524387121,0.002924294,734,468
832,0.216860741,5.393229961,0.372704059,833,103073.5313,30.14075661,26.92793274,20.96970177,4,832,0.43816042,0.373457879,0.988761962,0.340112269,506,465
833,1.359223366,21.91416931,0.687175095,834,102997.3203,30.14777565,49.627388,21.05616951,4,833,0.191361651,0.246804178,1.149295568,3.69E-11,500,483
834,0.26526171,5.969081402,0.398592055,835,103096.7266,36.33309555,20.69736481,21.03197479,6,834,1.329530597,0.650540352,1.144768953,0.437530249,506,461
835,0.2982876,7.008172035,0.414491385,836,102837.6094,49.26958084,24.74975395,21.00803757,2,835,0.00497737,0.039803844,0.866197109,0,495,460
836,0.362119138,9.58236599,0.442168325,837,102858.8672,48.57356262,34.86328506,21.27349091,2,836,0.24983713,0.282002896,1.076635838,0.09640871,506,475
837,0.644643128,10.09268665,0.535891533,838,102926.6328,44.28726196,40.12447357,21.73359108,4,837,0.011526327,0.060571805,1.443846464,1.44E-05,512,437
838,0.124776796,1.862267375,0.309990525,839,103097.9922,28.16749573,24.40771484,21.0061779,2,838,0.016662635,0.072827749,1.75442493,0.01711346,503,382
839,1.615659714,15.6427021,0.727925777,840,102856.1875,49.15151596,45.50833511,20.99281693,5,839,0.018773966,0.077304199,0.670589387,0.056796998,494,436
840,0.391592652,5.606204033,0.453853101,841,102840.5625,46.68938828,24.08016014,20.95802879,4,840,0.000657839,0.014470545,1.663267374,0.00047056,513,442
841,1.222901464,14.99136448,0.663388014,842,102869.7734,48.42546844,43.72948074,21.29367447,7,841,0.03336798,0.10305997,1.995640397,0,533,408
842,3.124970436,27.55979156,0.906955063,843,103096.9453,29.2185955,20.07086372,21.15767479,6,842,0.008212021,0.051126972,2.268977404,0.047495905,482,449
843,0.240450665,4.499577522,0.385755777,844,102840.0938,44.54761124,24.11212158,21.20310593,3,843,0.177884594,0.237954676,1.494571209,2.150118589,484,478
844,0.399196953,6.97180891,0.456772059,845,103076.2969,31.5112381,24.93249512,20.74308395,1,844,0.095172428,0.174052656,1.466148496,0.04786652,505,498
845,0.382711738,6.70973587,0.450395852,846,103054.1016,31.72538757,27.40000534,21.58153343,3,845,0.377433568,0.346613377,2.813252211,7.155861855,575,450
846,0.587361217,13.71366215,0.519523919,847,103096.9375,30.64692116,21.82366943,21.42651367,7,846,0.178776786,0.238550663,1.269755602,0.011370516,526,441
847,1.252541423,16.74814796,0.668704867,848,102878.2188,46.91641998,43.05725479,21.24710464,7,847,0.019300334,0.078380398,2.328249931,0.014112632,486,480
848,0.276973397,3.431888342,0.404373944,849,103097.9922,27.67503738,24.8488369,21.23525047,2,848,0.035253782,0.105932184,1.520961285,0,526,510
849,0.805221081,13.16410065,0.577132464,850,103004.5625,33.32579422,38.55893707,21.26538277,4,849,0.079945505,0.159522548,2.054988146,0.007282543,493,486
850,0.43605271,7.16996336,0.4704175,851,102924.9297,42.19847488,21.39762115,21.24925232,3,850,0.146977991,0.216297358,1.458463788,0.355367273,528,456
851,0.38004747,7.647726059,0.449348271,852,103096.6875,35.05363846,21.91921806,21.22179794,5,851,0.120211765,0.195613384,1.33123517,0.753223538,509,406
852,5.021044731,67.27096558,1.062270641,853,103039.1016,34.34486389,33.4231987,21.53055954,6,852,0.031577829,0.100257345,3.023021936,0.0229559,666,504
853,0.554723918,6.474056244,0.509717345,854,103010.4297,45.00762177,20.43901443,21.31705856,1,853,0.012676177,0.063521273,2.876721621,0.000927858,456,454
854,0.236620769,5.265846729,0.383696705,855,102866.4297,47.62667465,44.66982269,21.39257431,4,854,0.276437879,0.296635985,1.140015483,1.041035175,509,500
855,0.10257452,1.639593005,0.290391326,856,102987.7031,41.3502121,50.14604187,21.25241089,3,855,0.036731131,0.10812901,1.01384449,0.021873001,498,493
856,0.268370032,3.696965694,0.400142908,857,102847.2656,49.94551849,35.55635834,21.36557388,1,856,0.033007327,0.102501504,1.886367559,0,489,421
857,0.763092279,15.61906052,0.566886544,858,103094.8438,39.08498001,20.32461929,21.79828453,6,857,0.044547573,0.119079523,0.998460293,0.812880158,513,473
858,2.555371046,26.24412346,0.848115742,859,102994.9375,33.13190079,44.25011063,21.65951729,3,858,0.12633495,0.20053345,2.57105732,3.74785018,522,466
859,1.330971003,18.03700829,0.682380617,860,102987.6953,43.46979523,49.95001602,21.87193871,3,859,0.059402663,0.13750802,2.410447359,0.002644319,456,447
860,0.654134572,14.90694427,0.538508833,861,103096.9453,33.09131241,19.61539078,21.66044617,5,860,0.009626203,0.055354454,0.907551825,0,511,444
861,0.173177764,3.160331964,0.345781028,862,103059.0859,28.42800331,40.85952377,21.8916111,1,861,0.056779075,0.134437129,2.357861519,0.002469778,456,445
862,3.374079943,31.72156906,0.930441201,863,102994.8594,34.1789093,51.28387451,22.11051178,4,862,0.005558755,0.042064317,1.58370769,0.005196835,498,378
863,0.123999715,2.586556435,0.309345663,864,103096.9453,28.3004055,19.43130302,21.76174355,2,863,0.012358923,0.062721349,2.41057539,1.95E-05,547,459
864,3.860309839,66.146492,0.973145664,865,103096.7813,35.9306221,20.32979202,21.9320755,14,864,0.047004066,0.122318678,2.417973757,6.39E-09,530,455
865,0.099577211,2.109318018,0.287534833,866,103010.4297,44.98845673,21.50372887,21.6649437,2,865,0.005991021,0.043669224,0.736453533,0.056796998,494,473
866,0.201097131,4.227385044,0.363445312,867,103097.9922,27.77602577,23.52083588,21.50398636,1,866,0.022975981,0.085518897,1.838418007,0.07402537,536,378
867,0.959138393,16.67986679,0.611783207,868,103097.9922,27.19527817,23.86545181,21.96368408,5,867,0.02908092,0.096211977,0.89709729,0.001765862,525,480
868,2.210791826,20.73643684,0.808139622,869,103042.5,32.68984222,29.67218018,21.43344879,4,868,0.166624323,0.230300173,0.904400945,0.278330326,532,525
869,0.790401042,10.15014648,0.573569834,870,103034.1875,35.53028107,35.72481918,21.72418213,3,869,0.950743437,0.550119102,1.37380898,0.031695381,548,465
870,0.564659417,10.28382206,0.512742519,871,103075.3672,28.96174431,29.70425987,21.62201118,1,870,1.368145704,0.659919918,1.629084826,0.032754876,548,455
871,0.053785015,1.39690125,0.234166205,872,102859.0625,45.4913559,32.34627533,21.59382629,1,871,0.110083938,0.187191889,4.228446484,0,754,477
872,2.443915606,53.85220718,0.835601509,873,103096.7578,36.88155746,21.39616776,21.8919754,17,872,0.076278977,0.155821547,1.895488739,0.27651754,525,486
873,0.232790873,4.931565762,0.381615311,874,102987.6953,42.44787598,49.2852211,21.9890461,1,873,0.002295292,0.027029874,1.751057506,8.36E-05,521,496
874,0.228905469,3.1822083,0.379480273,875,103047.6172,35.65978622,27.9696312,21.66798401,1,874,1.854764581,0.768368363,1.82120502,0,563,447
875,0.703701198,8.405682564,0.55178076,876,102847.2656,50.36053848,34.54523087,21.65515709,3,875,0.005881471,0.043268122,2.400716305,0.001497175,509,382
876,0.360675991,6.789526939,0.441580147,877,102926.6328,45.40787125,39.49573898,21.96631432,1,876,0.129013658,0.202648267,1.872576594,0.130503312,547,487
877,4.016447544,40.35926437,0.986092925,878,103076.2969,31.54872894,25.01261902,21.90843964,9,877,0.042713057,0.11660184,1.358496904,0.476061761,577,513
878,0.42545113,7.884672165,0.466573805,879,102997.3203,30.59325027,48.28957748,21.79060364,4,878,0.092582591,0.171668157,2.300768614,0.497559726,734,474
879,1.249766231,15.65119743,0.668210626,880,103040.3594,33.01726913,31.47728348,21.73077393,3,879,0.020868193,0.081501856,1.010989666,0.000851416,515,470
880,0.286631405,4.997315407,0.409020484,881,102859.0625,46.5220108,32.08110046,21.82124519,2,880,0.219131336,0.264105409,2.783661842,0.183118716,533,471
881,0.781409144,10.07226086,0.571386457,882,102979.8125,39.32911682,41.89606857,22.09588432,1,881,0.230508611,0.270874828,1.879939675,3.534670591,531,522
882,0.762870252,8.818146706,0.566831589,883,102841.5234,45.23547745,23.54935074,22.30180359,4,882,0.015394498,0.07000158,2.292434931,0.001904002,454,445
883,0.132714108,2.948940516,0.3164289,884,102857.5703,48.12591171,45.21316528,21.85563278,4,883,0.016199496,0.071808495,0.714894056,0.01711346,508,503
884,0.7827968,15.68308544,0.571724534,885,102847.2656,51.68612671,35.6200676,21.59427261,1,884,0.292083621,0.304914922,1.366014481,0.050555285,536,505
885,0.388373315,6.878007412,0.452605963,886,103002.7188,31.98434258,39.29064178,21.99205399,1,885,0.890213013,0.532319069,2.038730621,4.762664318,666,643
886,0.261653841,3.403796911,0.396776706,887,103070.8672,42.89919662,21.12010002,21.96381378,1,886,0.073104747,0.15254496,1.273600698,0.068624958,545,446
887,0.191328123,2.85539341,0.357462138,888,102833.7813,50.24981308,22.59300423,21.99244308,1,887,0.087908074,0.167278245,2.239213943,0,549,527
888,0.235011101,5.747612,0.382824659,889,102994.9453,34.93737411,46.23924637,21.09358597,2,888,0.035987847,0.107029378,1.525998831,0,516,482
889,0.47329703,6.14673996,0.483446479,890,103066.8594,39.8652916,22.96464348,21.92674637,2,889,0.009281591,0.054354597,1.619057894,0.01057089,482,433
890,1.285733819,13.56682587,0.674560368,891,103039.8281,34.10680008,31.78096199,22.17436028,2,890,0.059853192,0.138028488,2.27154851,0,575,479
891,1.740270019,25.19314766,0.746178389,892,103032.625,35.14664459,37.33334732,22.11223984,7,891,0.046867814,0.122141264,2.573854446,0.155397907,547,355
892,0.389871985,7.14375782,0.453187376,893,103076.5,32.79760742,26.13635445,21.76116943,3,892,0.041462757,0.114882574,1.89040637,0.99822259,542,484
893,1.581079602,26.17346382,0.722694993,894,103075.3672,28.66844368,27.66828728,21.77742767,6,893,0.119638629,0.195146501,2.471328735,0.350854546,613,537
894,0.063165478,1.299707651,0.247056931,895,102878.2188,47.28588104,41.21849823,21.90530014,1,894,0.027244557,0.09312471,1.323691249,0.001009259,548,506
895,2.671322346,34.68621826,0.860754371,896,102994.9297,33.23214722,48.44814682,22.00244141,3,895,0.042445283,0.116235763,2.12899828,0.146665916,569,471
896,0.172511697,3.184936762,0.345337153,897,103010.4297,44.54449844,22.30423927,22.14595032,3,896,0.013846208,0.066388138,3.428212404,0.131584585,666,393
897,0.247444376,3.964731693,0.389460117,898,103066.8594,40.56175613,21.82920456,22.07624245,3,897,0.036232825,0.107393049,1.268571734,0.01298676,577,517
898,0.26315248,4.752115726,0.397532791,899,102839.4297,46.95623398,29.43257713,21.96986961,1,898,0.000537553,0.013080846,1.327099681,3.78E-05,553,458
899,0.467135906,8.992238998,0.481339544,900,103075.9688,31.34976578,26.79281235,22.32569695,3,899,0.108513504,0.185851887,0.866382957,0.162933856,564,535
900,0.763369799,16.01948547,0.566955268,901,103096.9453,33.66267776,21.92311096,22.35160065,7,900,0.136468649,0.208421022,1.622864962,0.026271142,533,512
901,0.055450186,0.836850762,0.236558259,902,103004.5625,33.85148621,39.33171463,22.06965065,1,901,0.018325035,0.076374337,2.646309376,0,447,445
902,0.350185424,6.906267643,0.437256694,903,102994.9375,34.30090714,44.89725494,22.29654121,2,902,0.000511269,0.012757036,2.810482979,9.26E-05,542,478
903,18.03146744,167.0683289,1.626725078,904,102979.8125,38.28766251,39.62527084,22.48985481,15,903,0.012906668,0.064096175,2.692648649,0.013361746,535,500
904,0.070658743,1.31098032,0.256463617,905,103066.8594,39.06913376,22.5280323,22.14696503,1,904,0.101502188,0.179747462,1.313875198,0.192239448,551,502
905,0.662404954,16.05077362,0.540768802,906,103096.4766,33.33970642,24.15634727,22.51868629,6,905,0.079390429,0.158967793,1.302770257,0.138364777,502,497
906,0.419900566,11.30440044,0.464535892,907,103005.2578,34.92771149,39.01104736,22.33795929,4,906,0.009544139,0.055117998,0.902020454,0,523,501
907,1.693756223,45.20622635,0.739470363,908,102833,53.5583725,41.44495392,22.27345848,6,907,0.28300184,0.300137103,3.724731207,0,607,303
908,0.335864931,4.963175297,0.43121317,909,102921.2813,43.14989853,43.81617355,22.21787071,2,908,0.015664572,0.070612945,0.86608547,0,552,516
909,0.323542684,5.162998199,0.425873876,910,102997.3203,29.35136604,47.93478394,22.5326252,2,909,0.031250153,0.099735811,1.17557025,0.047495905,610,449
910,0.407134265,5.653585911,0.45977959,911,102997.3203,29.59593391,48.76979828,22.28470039,3,910,0.190710589,0.24638398,1.255553246,0.023664042,580,528
911,2.464119673,33.69846344,0.837897837,912,102859.0625,47.54959869,33.07196426,22.17320061,4,911,0.068567581,0.147735372,3.525510073,0,754,541
912,1.847118378,33.87891388,0.76114732,913,103096.9453,32.83986282,20.03418732,22.52884293,10,912,0.034902252,0.105402716,2.635128021,0.266586602,504,478
913,0.171457082,4.428128719,0.344632,914,103096.7656,35.29364777,21.66967392,22.40301323,6,913,0.020221377,0.08022882,2.165410757,0.038520779,564,500
914,1.828079939,20.6287632,0.758523226,915,102918.8203,44.88790131,34.04831314,22.45548248,2,914,0.052570913,0.12935935,1.670175552,0.317173719,532,529
915,0.357234627,8.920718193,0.440171212,916,102994.9375,32.69975281,43.57590485,22.84946632,1,915,0.059186641,0.137257755,1.585844755,0.026408639,555,532
916,2.307094097,47.84932327,0.819707513,917,103096.9453,31.5466423,20.52332306,22.4753933,10,916,0.015826993,0.070978083,1.595397115,0.003620528,512,497
917,0.909516275,19.04231644,0.60104543,918,102833,52.7355423,20.71514702,22.67107964,2,917,0.254566819,0.284659684,1.204582214,0.264818102,580,553
918,0.058947045,0.921141326,0.24142994,919,103096.9453,28.69981003,21.71781349,22.44847107,1,918,0.062180255,0.14068614,1.087947488,0.162514076,553,542
919,0.578924358,8.948655128,0.517024458,920,103070.8672,42.93722916,22.4373703,22.5378952,3,919,0.019932736,0.079654172,4.261655331,0.074724831,537,500
920,2.148125887,27.95046234,0.800430656,921,103034.6875,38.49186325,31.28772354,23.62984467,3,920,0.047098961,0.122442089,1.587608933,0.131584585,566,393
921,0.084812701,2.239233732,0.27255705,922,102979.8125,39.87224197,37.72806931,22.46061707,2,921,0.179719538,0.239178821,2.178720713,0.489647687,569,563
922,0.136210963,2.295802116,0.319184035,923,102884.6953,46.32193375,43.06827927,22.51011276,3,922,0.01219882,0.062313762,1.196579933,0.01711346,564,508
923,1.966011643,24.16061974,0.777139843,924,103096.9453,29.80028343,20.15182304,22.57276344,6,923,0.006696831,0.046169985,1.601958513,0.00527608,564,509
924,2.310257912,42.64037704,0.820082009,925,103096.9531,32.44900894,21.12392426,22.91529655,10,924,0.051109385,0.127548516,2.443261623,0.212327331,612,486
925,0.148588732,2.52673316,0.328573406,926,102883.9688,46.53848267,42.10579681,22.47147942,3,925,0.000657809,0.014470217,1.237726569,0,584,488
926,0.48845008,5.015783787,0.488551706,927,102836.5938,50.26221085,23.76938248,22.78473663,1,926,0.022356149,0.08435747,1.387365103,4.93E-05,548,475
927,0.282968015,5.58070612,0.407270461,928,102917.7656,43.61183167,36.02428818,22.21928596,1,927,0.001484635,0.021738768,4.992854595,0.0001398,676,359
928,0.06949313,1.189194918,0.255045533,929,102934.6797,40.70371246,37.47488403,22.62312698,1,928,0.066341944,0.145317912,1.828171492,0.02004509,512,471
929,1.028242946,15.0810957,0.626136541,930,103096.8125,35.1807251,19.6137619,22.73698997,4,929,0.138197243,0.209736854,1.870539069,3.892995358,643,587
930,0.161965609,3.048143625,0.338151574,931,103075.5703,26.93382454,38.14001083,22.89679527,1,930,0.111599073,0.188475698,0.879849196,0,555,538
931,1.69092536,52.70219421,0.739058137,932,102833,51.45832825,38.08897018,22.65144348,2,931,0.000511254,0.012756844,1.61468637,6.39E-09,530,421
932,0.669676185,16.61001205,0.542740285,933,103096.9375,34.882267,23.13021088,22.92077827,7,932,0.11728669,0.193218827,1.285731554,0.043691091,551,497
933,0.223743454,4.847043991,0.376605988,934,102859.1641,46.80498123,47.31141663,22.52883148,1,933,0.005021682,0.039980631,1.868243456,1.56E-14,523,502
934,1.546111107,24.22151566,0.717327297,935,103075.4609,27.49000931,28.48685646,22.92069626,3,934,0.010850557,0.058769375,1.348730922,0.016157014,558,482
935,0.50660044,7.740660191,0.494529635,936,102987.6953,44.63937759,51.33337402,22.97564125,1,935,0.050537765,0.126833245,1.303447008,0.031190353,570,498
936,0.664791703,15.02029228,0.541417539,937,103096.7656,38.29543304,21.67691612,22.42306709,6,936,0.035118621,0.105728917,1.475162864,0.02089637,536,493
937,0.807108283,14.07937241,0.577583015,938,103096.6484,32.19620514,23.68585587,23.05213165,4,937,0.014704096,0.068413883,1.63276422,0,590,479
938,2.527285099,21.42598534,0.844997108,939,102995.8359,38.20210266,47.68465042,22.75361443,3,938,0.214657664,0.261395603,2.045059443,0,590,575
939,0.232291326,5.323023796,0.381342143,940,103096.9531,34.56886673,21.11153984,23.13905144,5,939,0.638487697,0.450818092,1.584611893,0,575,572
940,1.389529467,15.81030655,0.692244828,941,103059.0859,29.53272247,39.27389908,23.04758453,3,940,0.017148536,0.073881991,1.470678806,0.045132671,519,513
941,0.174509898,3.903650761,0.346665382,942,102857.5703,46.94150543,45.25162506,22.75945663,1,941,0.0004173,0.011525225,2.387403727,1.13E-05,596,474
942,0.770641029,16.15794373,0.568749666,943,103096.8281,37.48671722,22.53901863,22.99776077,5,942,0.014352206,0.067590304,1.361549973,8.76E-14,539,499
943,0.654745162,9.646925926,0.538676322,944,103098,28.15204048,24.10738945,23.21370125,4,943,0.063836865,0.142547905,2.552374125,1.071211338,507,466
944,0.618166924,11.15253353,0.528452218,945,103096.9453,30.92585564,19.92290688,22.95077896,3,944,0.035357915,0.106088519,2.479457617,0.104043827,563,471
945,2.814915657,37.42960739,0.875908911,946,102934.6797,41.62850571,35.16134262,23.42956352,7,945,0.107243151,0.184760809,0.805164278,1.790479898,591,509
946,0.748494268,18.81624222,0.563248396,947,102833,53.42342758,42.26399612,23.11706352,4,946,0.048094653,0.123729557,1.430950284,0.102023535,591,564
947,0.1959351,3.507318258,0.360308528,948,103098,27.73830795,43.11436081,23.30641174,1,947,0.045143042,0.119872749,1.592516661,0.292156309,602,513
948,0.425395638,7.598012924,0.466553509,949,102912.9766,43.98102951,44.37566376,23.66441917,4,948,0.025578864,0.090233058,1.563106298,0,565,559
949,2.60454917,50.38894272,0.853521884,950,103096.7656,37.50365448,20.76836014,23.04580498,10,949,0.07840316,0.15797627,1.686772346,0.016281614,599,598
950,1.72878027,34.29882431,0.744532645,951,103096.9531,32.86603165,22.0490284,23.56457138,11,950,0.095141873,0.174024701,2.17464304,0,581,445
951,0.284022629,4.293239594,0.40777579,952,103086.6875,29.92381096,24.49700356,23.37665749,2,951,0.754489005,0.490062565,1.995403886,0.899137259,619,486
952,1.875592828,43.15470886,0.76503855,953,103096.3203,33.53373337,25.56040573,23.63087654,9,952,0.041396242,0.114790388,0.638472557,0.01298676,573,517
953,0.236343235,5.608359814,0.38354665,954,103039.2422,35.22379684,33.82652283,23.43555832,3,953,0.117031038,0.193008125,1.160322309,0.119391158,602,562
954,0.483732104,8.677090645,0.486973614,955,102836.9766,50.94466782,40.18471146,23.01966858,2,954,0.300823331,0.309443116,1.312069416,0.178919047,602,519
955,0.647029877,8.325273514,0.536552131,956,102979.8125,37.27862167,41.29869461,23.11599541,1,955,0.448888004,0.378001958,1.090146422,6.74E-07,585,548
956,1.408734441,19.26972389,0.69541949,957,102836.5938,51.32814789,22.88228989,23.33879852,3,956,0.002667584,0.029139636,1.444713593,6.74E-07,585,475
957,0.445599705,5.0508008,0.473825872,958,103098,26.64824867,25.59256554,23.32012367,1,957,0.119529948,0.195057854,2.029663086,0.178435341,533,497
958,0.185611039,4.354809761,0.353865624,959,103098,30.97443199,40.28743744,23.32115936,1,958,0.046609327,0.121803984,1.811792374,0.016281642,558,433
959,0.4115192,7.878259182,0.461424351,960,102840.75,44.55446625,23.18214607,23.65295792,3,959,0.015897244,0.071135432,1.585494518,0,579,565
960,1.108448625,13.89428616,0.642010808,961,103038.7344,37.01287842,33.53367233,23.09731483,3,960,0.023795761,0.087031178,1.188623786,0.072166882,553,544
961,1.778901935,39.4257431,0.751659453,962,103096.9375,35.32963562,22.09223557,23.64406967,15,961,0.031757586,0.100542299,1.275457621,0.039405908,542,528
962,0.273865074,4.801009655,0.402855545,963,102997.2813,38.3180275,36.96357727,23.45209885,3,962,0.135265172,0.207499981,1.54154551,1.672081828,591,500
963,0.725348413,9.235390663,0.55738169,964,103039.4297,35.96506882,34.49668121,23.52860641,4,963,0.086893804,0.16631043,1.07840836,0.001641134,588,582
964,0.074599653,1.300489664,0.261145592,965,103096.9297,36.84797668,23.87207222,23.3933773,1,964,0.012734876,0.063668177,1.797253966,0.002859454,587,582
965,0.37943691,8.091659546,0.449107528,966,103096.6875,32.60578537,23.52120972,23.55238914,5,965,0.385473698,0.350285739,1.554394722,3.051631212,588,587
966,0.603624404,6.827296734,0.524275303,967,102860.3125,46.63927078,34.46935654,23.42846489,2,966,0.099091962,0.177600533,1.689607501,0,629,518
967,0.158191219,2.326348782,0.335504174,968,103081.5078,27.80886269,27.15901947,23.54304504,2,967,0.117398068,0.193310544,1.936595917,0.083580367,578,539
968,0.312330544,7.109557152,0.420896471,969,103096.6016,30.7062645,22.70379066,23.48682404,6,968,0.038847055,0.111199826,2.137005091,0.006840472,625,533
969,0.304726243,7.638511181,0.417452514,970,102976.2422,35.04837418,43.04182053,23.92363739,3,969,0.011862756,0.061449431,1.380550027,0.026620131,568,515
970,0.726402998,7.659387589,0.557651699,971,102884.5938,46.21154785,42.54112625,23.56832695,3,970,0.039115898,0.111583948,2.1292243,0.113342032,640,533
971,0.573651314,10.70403671,0.515449882,972,102984.7734,35.97746277,45.66669083,23.59493446,2,971,0.288085729,0.302820951,1.204171777,0.342981756,640,569
972,0.175675511,4.039638042,0.347435504,973,103076.1797,39.47213364,21.65162277,23.56697083,5,972,0.025321674,0.089778274,3.211065292,0.033614691,640,471
973,0.134656817,2.676188707,0.317965418,974,102976.2422,33.92801285,42.57493591,23.4410038,1,973,0.141144425,0.211961478,1.26704669,0.796395302,580,542
974,0.298010051,7.694583893,0.414362818,975,103077.5391,39.14395142,23.48347855,23.87782288,2,974,0.217438802,0.263083488,2.377952814,0.607592523,614,537
975,1.367438197,24.66036415,0.688556671,976,102845.3125,49.07548523,42.48429871,23.89320183,5,975,0.000537527,0.013080524,2.464982271,2.44E-07,548,461
976,0.402527273,5.821960926,0.458038777,977,102908.8281,46.11212158,45.57135391,23.91498184,3,976,0.001714922,0.023364002,2.288817167,0.002944903,593,482
977,0.533909261,10.87776661,0.503260613,978,103075.5547,39.91035461,22.66519547,23.55195236,4,977,0.147888988,0.216966644,1.4128474,0.016540993,586,533
978,1.224344611,26.33695793,0.663648844,979,103096.9297,36.14018631,22.85238838,23.75175667,11,978,0.003488269,0.033321925,1.248654127,1.19E-05,586,512
979,0.072545938,1.332683206,0.258726835,980,103039.2422,34.95750809,33.29307556,23.73136902,1,979,0.001675946,0.023096971,1.363173842,0,594,540
980,1.889635801,27.04030228,0.766943157,981,102908.7891,46.26109314,44.16207123,23.6842289,8,980,0.322154462,0.320226401,2.389829159,1.084877372,580,563
981,1.016087174,11.73400307,0.623659372,982,102913.4766,42.7637291,44.86974716,23.825037,3,981,0.00199497,0.025199579,1.211371422,2.66E-14,559,553
982,1.135646462,15.9328928,0.64721936,983,102995.8359,36.98611832,49.16187286,23.80141258,1,982,0.012305373,0.062585317,0.698962808,0.001383869,571,546
983,0.281746894,3.747285843,0.406683773,984,103098,28.7533474,24.20245552,24.05033875,2,983,0.000954879,0.017434087,1.688603401,4.69E-05,619,525
984,0.096968442,1.999388337,0.285001576,985,102934.6797,42.98830795,37.07858276,23.99139023,1,984,0.026728341,0.092238255,2.417036295,0.646181583,623,426
985,0.248498991,3.938545227,0.390012622,986,102921.5469,43.04166031,43.70775604,23.75122261,3,985,0.050941207,0.127338484,1.209671497,0.005361247,616,578
986,1.347789168,16.26949883,0.685242772,987,103075.5703,28.46041298,37.96516418,24.67265511,5,986,0.04016133,0.113065243,1.353124976,0.011020069,616,539
987,0.281691402,4.463463783,0.40665707,988,102934.8672,44.24227524,29.49253845,24.61704063,2,987,0.085003391,0.1644914,1.565768003,0.135820687,551,533
988,0.735450447,10.43751049,0.559957326,989,103087.1094,29.37730789,34.77148056,24.49376488,2,988,0.056985963,0.134681836,1.878359795,0.016505269,586,471
989,0.250108659,5.006118298,0.390852928,990,103011.6016,38.39743042,36.09933853,24.31760216,2,989,0.125059381,0.199518517,0.848407865,0.072166882,611,544
990,0.842354417,8.769628525,0.5858711,991,102839.9141,43.91287613,24.68078995,24.11860466,1,990,0.04360377,0.117811337,0.837337554,0.017006986,590,546
991,0.367114663,8.356143951,0.44419232,992,102994.8594,35.62840652,51.449543,23.8496418,1,991,0.028908158,0.095925763,0.713611603,0.001290562,590,571
992,0.77008599,7.607221127,0.568613112,993,102934.8672,41.33463669,29.89621162,24.05661392,1,992,0.012316338,0.062613197,1.605618954,0.000104117,575,571
993,0.43122372,10.21496964,0.468674511,994,102908.8984,44.1258812,46.05031204,23.8674202,2,993,0.025299946,0.089739747,0.60477972,8.41E-05,567,556
994,1.649240613,26.0480442,0.732934475,995,102836.5938,51.05889893,20.7581234,24.36823463,4,994,0.013883538,0.066477567,1.464051485,0.012991751,573,562
