Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1992,8.994478226,101.6268005,1.290117145,1993,103010.5547,29.90622711,36.1331749,46.97282791,19,1992,0.206174478,0.256178409,2.553545475,7.180629253,886,820
1993,9.22826767,112.9236145,1.301199436,1994,102910.9609,30.38986397,25.56247902,46.62304306,6,1993,0.001197089,0.019520378,1.794142962,0.000173693,848,840
1994,4.274383545,72.84590912,1.006765485,1995,102925.4688,32.88433075,30.93460655,46.30472183,10,1994,0.000417349,0.011525895,1.485363841,8.43E-06,836,801
1995,0.24666737,4.883307934,0.389052033,1996,102954.3906,35.60781479,44.09585571,46.86566162,1,1995,0.062352069,0.140880376,2.056177139,0.928619981,896,886
1996,0.169514433,4.01056385,0.343325466,1997,103098,26.90695,50.16156387,46.53423691,1,1996,0.000876605,0.016704256,2.273992062,0.000386229,863,811
1997,0.157192171,3.864295006,0.334796399,1998,102836.7813,49.87878418,37.17772293,46.53443146,1,1997,0.277358353,0.297129452,1.835368156,20.36938858,907,803
1998,0.5248065,13.66951847,0.500384152,1999,102875.3359,41.13979721,40.17297363,46.96843338,5,1998,0.09703508,0.175747618,1.943519711,0.152133972,894,843
1999,0.777246416,17.56509209,0.570370078,2000,103020.0078,29.52620125,40.97094727,46.56169128,7,1999,0.001003936,0.01787632,1.988294005,0.00069006,887,811
2000,0.277861565,4.726447582,0.40480572,2001,102833,51.32650757,39.56206131,46.5280838,3,2000,0.018686267,0.077123433,3.041658163,0.384246588,887,886
2001,0.306336016,5.200137138,0.418186307,2002,102836.8984,49.49655151,26.2171917,46.99451447,1,2001,0.14411211,0.214178219,0.755452812,6.002988338,887,863
2002,1.578526855,15.71875954,0.722305834,2003,102837.4688,48.74480438,30.34733963,46.51380157,4,2002,0.202668697,0.253991038,0.977329433,19.27046967,907,863
2003,0.665957511,18.39440536,0.541733861,2004,102853.75,42.95280838,38.60935974,46.51050568,7,2003,0.060869645,0.139195576,3.002497196,0.686272383,975,842
2004,0.860116482,10.78644371,0.589960456,2005,103098,25.19937706,40.93499756,46.57503891,2,2004,0.013076505,0.064516515,0.774278343,0.120513007,869,845
2005,1.503705144,29.50169563,0.710708261,2006,103098,25.43112946,46.87075043,47.26964569,4,2005,0.075551756,0.155076981,1.526091933,0.093102887,877,832
2006,1.063933372,16.49816704,0.633298755,2007,102840.8203,44.55888748,24.59814262,47.49736023,3,2006,0.056248762,0.133807838,1.577303171,1.147884965,904,895
2007,9.255687714,78.61798096,1.302486897,2008,102911.4531,42.85011673,29.20207405,46.96133041,11,2007,0.118385509,0.194121808,1.175320625,0.004553053,893,890
2008,0.537350774,11.56564426,0.504339635,2009,102906.7813,41.06585312,36.07894135,46.71944046,2,2008,0.145756453,0.215396658,2.467870474,26.93454552,886,863
2009,0.816377938,13.55341911,0.579785764,2010,103098,24.60449219,24.45657158,46.92242432,4,2009,0.00065782,0.014470334,2.840278387,0.000357799,840,835
2010,0.115507379,2.708022118,0.302115977,2011,102911.4531,44.52539444,27.19896317,46.76508331,1,2010,0.036775175,0.108193815,2.335760832,1.46184659,878,835
2011,5.518100262,67.98258209,1.096226573,2012,102911.5469,30.85954094,28.20801353,47.00878143,8,2011,0.025312914,0.089762747,1.930718541,0.026296584,878,801
2012,0.117616594,3.345399857,0.303943813,2013,102837.4375,46.18255615,27.51671219,46.68820572,2,2012,0.002639272,0.02898459,2.760180235,0.001330603,886,824
2013,0.133213699,2.952417374,0.316825479,2014,102836.8984,48.40826035,25.63904381,46.81281281,2,2013,0.026501596,0.091846175,1.627772212,0.314932585,886,821
2014,0.70075959,14.47070885,0.551010847,2015,102925.5078,38.47628021,35.80775452,47.00719452,2,2014,0.01550738,0.070257753,2.008298397,0.253147095,863,817
2015,0.191883236,5.608376503,0.357807517,2016,102954.3906,35.24324036,46.15750504,46.55443573,1,2015,0.00495524,0.03971526,1.725404739,0.034802511,835,801
2016,0.176008597,4.234888554,0.347654969,2017,102906.3516,36.00163651,24.7731266,46.97823334,1,2016,0.054058228,0.131176472,3.305536032,0.060797587,850,789
2017,0.104628258,2.370007992,0.292316586,2018,102833,50.44269562,26.60391998,46.7881279,1,2017,0.082654208,0.162202507,3.311090946,0.309159607,898,745
2018,2.886685371,62.57818604,0.883290649,2019,102995.625,31.95138741,42.28286362,47.59383011,11,2018,0.034192532,0.104325555,1.616995811,0.308270723,901,868
2019,0.911292732,19.92674065,0.601436496,2020,102958.0313,35.93392563,48.09405518,47.19903183,5,2019,0.044537045,0.119065449,2.889779329,0.806819975,976,802
2020,0.259489179,7.501817226,0.395679504,2021,103098,24.5833168,27.32798004,46.86063004,3,2020,0.040016431,0.112861089,2.9418571,0,851,791
2021,3.169653416,47.30350494,0.911257386,2022,103098,27.12932968,34.64137268,46.24515915,10,2021,0.056514055,0.134123012,0.533455432,0.073663086,894,866
2022,0.146313041,4.098379612,0.326887369,2023,103010.5547,34.24105453,36.42204666,46.89875031,1,2022,0.168205068,0.231390014,1.382108092,4.984335899,987,920
2023,0.324486375,9.224380493,0.426287532,2024,103006.4063,26.67550278,39.28081512,46.56977081,3,2023,0.023907345,0.087234996,2.625098944,0.011661601,885,878
2024,0.254493684,5.419472694,0.393123895,2025,103071.7813,30.18458366,34.01558685,47.17447281,3,2024,0.050999392,0.127411187,2.037745476,0.032774922,885,801
2025,0.140207425,2.52001667,0.322275609,2026,102833,50.28126144,39.38613892,46.95903397,2,2025,0.016416719,0.072288342,0.858904719,0,885,870
2026,6.710196018,75.43808746,1.170079947,2027,103045.6016,29.91979218,44.75645447,47.03065491,8,2026,0.011067097,0.059352897,2.653951168,0,933,849
2027,1.970896721,20.00965309,0.777782977,2028,103031.9297,30.10932541,32.81447983,47.71438217,6,2027,0.056598283,0.134222925,1.310335636,4.78E-07,898,867
2028,5.600193024,84.12593079,1.101636052,2029,103081.7109,28.97904396,33.57765198,46.40963364,14,2028,0.019011745,0.077792197,3.367939711,0.231565684,843,778
2029,0.317603678,8.249763489,0.423251957,2030,103020.1953,29.6614418,41.45898056,47.04498291,6,2029,2.445008516,0.882196367,2.121698141,12.04259968,991,975
2030,0.373664439,8.415388107,0.446818411,2031,103097.6563,26.93764687,47.99332809,47.41809845,3,2030,0.011025641,0.05924163,1.420031548,0.120310769,987,869
2031,0.501882613,9.145861626,0.492989689,2032,103098,25.01133156,25.59760666,47.02322769,4,2031,0.028926542,0.095956266,1.554099798,0.546323597,886,817
2032,0.74105674,19.95118141,0.561376572,2033,102909.0781,38.94894028,31.10025024,47.26292419,3,2032,0.013425793,0.065372489,2.965824604,0.015348671,907,835
2033,0.043682992,1.282503486,0.218478099,2034,102926.5156,34.33619308,32.55468369,47.02844238,1,2033,0.458106071,0.381863445,1.034608126,0.180796191,909,854
2034,0.429614186,12.60087967,0.468090683,2035,102954.3906,35.78004074,45.95305634,47.18912888,5,2034,0.063839391,0.142550722,2.26114583,0.409616441,976,844
2035,0.693155289,17.32842064,0.549010515,2036,102879.3438,40.64696503,35.49129868,47.74228287,4,2035,0.047822535,0.123379029,1.792382598,1.301580071,896,832
2036,1.114554644,18.12625313,0.643187463,2037,103050.5547,28.27832603,40.62752533,47.1163559,5,2036,0.556878626,0.421022534,3.744258881,47.16379929,912,886
2037,0.289628774,5.707752705,0.410441279,2038,102978.0703,49.46022415,48.39727402,47.40682983,2,2037,0.0325519,0.101791903,2.980378628,0.355819821,912,820
2038,0.596186817,8.17292881,0.522113085,2039,102906.3516,34.09885788,25.44494438,46.9874115,1,2038,0.171511054,0.233652875,1.166297197,6.390200615,887,855
2039,0.239285111,6.799148083,0.385131478,2040,102833.7188,49.41493607,40.20016098,47.01117706,1,2039,0.010219952,0.057036057,4.094037056,0.008503617,987,679
2040,0.079761706,1.735988259,0.267035246,2041,103068.7031,33.78811264,50.70209122,47.16749191,2,2040,0.019922139,0.079632998,1.547015667,0.039725691,883,841
2041,4.363137245,61.77290344,1.013685942,2042,102906.3516,35.23932266,24.99795341,47.46875763,3,2041,0.00148475,0.021739611,2.500742435,0.000345883,841,821
2042,0.339805961,6.610316753,0.432893217,2043,102957.5469,39.38514328,40.28278351,47.20900345,1,2042,0.013832089,0.066354282,2.109689713,0.013577229,928,835
2043,1.369880915,13.21542168,0.688966453,2044,103078.6406,26.65231514,40.67825699,47.16063309,3,2043,0.092541501,0.171630055,2.228299856,0.186905548,905,789
2044,0.0894197,1.664808631,0.277405351,2045,102836.8828,49.64561081,32.04690552,47.33335114,1,2044,0.03986482,0.112647086,1.068630576,0,908,847
2045,2.104221344,43.1558876,0.794939876,2046,103055.4297,30.18485069,31.50569534,47.00274277,7,2045,0.115822941,0.192009345,3.756711483,2.059718132,920,679
2046,0.406468302,12.31741142,0.459528744,2047,102956.4688,32.12822342,39.54580688,47.20833206,4,2046,0.087013736,0.166425154,3.002098799,1.041705489,916,842
2047,0.157192171,3.955357552,0.334796399,2048,103019.4375,29.48477364,40.97737122,47.22682953,5,2047,0.051721022,0.128309444,1.96232152,0,880,711
2048,1.315707326,18.64886856,0.679762006,2049,103068.7031,34.52849197,49.99982452,47.36220932,3,2048,0.016011124,0.071389772,1.205478311,1.74E-05,922,914
2049,0.618278086,12.70648766,0.528483868,2050,102981.6172,46.07286835,47.25073242,48.37899017,2,2049,0.000657822,0.014470358,2.084454298,4.81E-05,839,700
2050,0.461307943,11.01904392,0.479329437,2051,103045.6797,27.94337463,47.01989365,47.05918884,2,2050,0.093527585,0.172542036,2.51513052,1.176707745,916,895
2051,0.146535069,2.666535616,0.327052623,2052,102914.7188,27.78793144,24.13958168,47.68307877,3,2051,0.024552912,0.088404946,0.633250833,0,919,875
2052,0.926445782,24.50087547,0.604751766,2053,103007.4063,29.79567719,40.55912399,48.02507019,5,2052,0.001575338,0.022392981,2.199279547,0,903,756
2053,0.60717696,7.828577042,0.525301814,2054,103016.1484,33.26663208,48.14381409,47.77023315,2,2053,0.051653124,0.128225192,2.282035589,0.004765818,960,819
2054,0.32737267,5.245836258,0.427547723,2055,102841.0391,45.43253708,25.44433022,47.5895462,2,2054,0.018142195,0.075992368,2.492864609,0.013577229,928,907
2055,2.975827456,65.41002655,0.892290771,2056,103020.5,27.11120224,37.80660248,48.25382233,10,2055,0.004395196,0.037403665,2.482750893,0.0105825,886,752
2056,1.485166192,24.36797905,0.707775474,2057,103098,25.73067093,49.48989868,47.25378799,4,2056,0.329471201,0.323842466,1.930910349,0.001782417,1028,899
2057,1.448143959,35.2694397,0.701844752,2058,102877.5625,41.98094559,33.55683899,47.957901,5,2057,0.088772498,0.168098673,3.195194244,2.91379571,916,741
2058,3.04260087,25.62247467,0.89891535,2059,102833,51.42473602,38.27211761,47.24812317,4,2058,0.049659982,0.125726938,2.637784958,0,888,741
2059,0.099133193,1.766894698,0.287106812,2060,103098,24.5207386,47.93375397,47.62995529,2,2059,0.021809801,0.08332032,3.559931278,0.207873374,912,840
2060,0.142871693,3.695155859,0.324304164,2061,103097.1016,27.66222954,50.0358696,47.56856155,2,2060,0.03788713,0.109817341,4.112986565,0.344216734,886,840
2061,0.244502649,5.392207623,0.387910605,2062,102833,50.64935684,24.59002304,47.77956009,1,2061,0.014841613,0.068733051,1.622859955,0.064027511,863,855
2062,0.216361255,4.37054348,0.372417688,2063,103086.3281,26.96825409,32.22108841,47.69295883,3,2062,0.147902384,0.216976479,2.550088882,0.241153374,894,872
2063,0.541735709,14.60812664,0.505707741,2064,102967.8828,33.8342514,36.84182358,48.04954147,5,2063,0.026162714,0.091257058,2.671495914,7.42E-13,937,789
2064,0.928721547,12.63801479,0.605246544,2065,102835.1953,46.66273117,39.33842087,47.57300568,4,2064,0.048805721,0.12464086,1.84556818,0,905,881
2065,0.24605681,7.286473751,0.388730764,2066,102954.3906,35.41817093,44.0929985,47.63712692,2,2065,3.853058577,1.107459545,2.543345213,1.882306576,982,913
2066,6.97862196,77.86405945,1.185478568,2067,102927.1172,33.25354385,33.47925568,47.561409,13,2066,0.015173084,0.069496349,2.573312521,2.85E-05,922,913
2067,0.66473639,9.597006798,0.541402519,2068,102835.2031,45.91207123,39.84742737,47.57588959,6,2067,0.00334431,0.032627091,3.192588568,2.55E-05,851,833
2068,8.275235176,67.64111328,1.254769444,2069,102836.8984,47.60748291,26.60321426,47.74187851,10,2068,0.45310688,0.379774153,1.611889362,63.64891052,916,912
2069,1.676605463,35.39055252,0.736965954,2070,103098,25.52566338,31.871315,47.90111923,7,2069,0.005193907,0.040660448,1.088822722,0.004326542,878,859
2070,0.382045806,10.97231197,0.450134456,2071,102876.1094,43.0394516,33.2705574,47.92835999,4,2070,0.348721385,0.333168834,1.827755332,0.004691604,1028,914
2071,0.836304486,18.49929428,0.584465146,2072,103098,25.1013279,28.4293499,47.85951614,5,2071,0.05477212,0.1320398,1.673601151,2.306187868,920,700
2072,1.580025554,35.30374527,0.722534359,2073,103098,25.99343109,39.25967407,48.73159027,3,2072,0.009930487,0.056222524,2.346826553,0.033733521,906,752
2073,7.477007389,71.14556122,1.213052869,2074,103012.3281,32.96175766,45.72436523,48.03751373,6,2073,0.175565705,0.236398608,1.082085013,0.159127891,927,904
2074,0.089086659,1.760614991,0.277060539,2075,103089.8359,25.99492073,50.41348267,47.83072281,2,2074,0.161582083,0.226788834,2.0472188,0.395676434,917,846
2075,0.368002862,8.911441803,0.444550246,2076,102836.8984,48.28889465,24.31395721,48.20246887,1,2075,0.074702799,0.154203236,1.568529129,0,900,897
2076,0.173843876,3.807277203,0.346223801,2077,102837.0703,50.5490303,25.65200043,47.98721313,1,2076,0.00273797,0.02952157,1.614215612,4.78E-07,902,867
2077,38.82923889,194.854187,2.100664854,2078,102836.7656,46.89266205,33.4164505,47.80192566,24,2077,0.772388756,0.495841682,1.230002999,0.049982313,902,898
2078,0.290794402,9.540151596,0.410991162,2079,102982.3594,33.52817917,38.14900589,47.42300797,3,2078,0.584713638,0.431416422,3.018424034,70.48529816,938,916
2079,1.130318284,24.82034874,0.646205604,2080,102836.3125,46.96257019,42.53227234,48.5229187,3,2079,0.021915156,0.083521321,2.194149971,0.210270062,938,895
2080,0.307113081,8.440145493,0.418539614,2081,102840.8906,45.70294571,43.89231873,47.39322662,2,2080,0.030236378,0.09810473,0.840060592,6.30E-13,888,884
2081,1.56143105,27.77666664,0.719688773,2082,103068.7031,32.73187256,49.57852173,47.88608551,6,2081,0.008375661,0.051633865,0.8408041,4.83E-14,882,879
2082,0.129494816,3.264745951,0.31384936,2083,102958.6875,36.56111526,48.15445709,47.98480225,2,2082,0.020963734,0.08168821,2.654896021,0.17138356,938,842
2083,0.254715711,5.11657238,0.393238187,2084,103097.1016,27.48588562,50.5072403,47.94072342,2,2083,0.00548143,0.041770726,1.932919145,0.024381612,916,853
2084,0.374663532,7.133071423,0.447216272,2085,103098,24.73070908,24.22443962,47.83044434,3,2084,0.022950942,0.085472286,1.540485978,0,892,877
2085,1.341628432,18.28775024,0.684197068,2086,102910.4609,42.67056656,30.43725586,47.80849075,4,2085,0.010703607,0.058370057,4.290132523,0.045613885,927,756
2086,19.54028511,93.73486328,1.670888424,2087,102836.8828,47.67254257,29.65830612,47.98800278,12,2086,0.051571794,0.128124207,1.510831356,0.088261731,936,850
2087,23.68400764,152.8858795,1.781512499,2088,102836.7813,45.920784,36.86498642,47.64452744,17,2087,0.076043755,0.155581102,1.499245644,0.073663086,866,843
2088,0.341138095,5.717077255,0.433458179,2089,103075.2734,24.91854858,48.78424835,48.21504593,4,2088,0.011717315,0.061071575,1.448110342,0,976,876
2089,12.75859737,250.4701843,1.449566483,2090,103006.1484,29.33480263,38.66983414,47.08486176,24,2089,0.045027994,0.119719908,2.809262991,0.235164747,948,834
2090,0.664181292,9.264817238,0.541251779,2091,102906.25,31.97513199,27.70036316,48.08213425,4,2090,0.013211351,0.064848311,2.635897398,0.06027624,834,700
2091,0.384876579,10.56398773,0.45124349,2092,102922.4688,37.82268143,38.9493103,48.30073929,3,2091,0.076991946,0.156548068,4.09149456,0.46467936,970,844
2092,0.759040594,13.34561348,0.565881431,2093,103098,27.4619236,43.04845428,48.41783524,2,2092,0.090859562,0.170063213,1.319996238,1.53153336,919,915
2093,0.317326129,6.981433868,0.423128635,2094,102958.0313,36.38103485,49.4422493,48.48036575,1,2093,0.081440724,0.161007419,1.409014344,1.433119059,934,841
2094,1.340518355,24.82159233,0.68400836,2095,103097.1016,27.72204018,49.44026184,48.60214615,6,2094,0.109933071,0.187063575,1.839952707,1.018765092,961,927
2095,1.149190187,21.65714836,0.649782121,2096,102915.6172,27.32670593,24.99754333,48.38786697,9,2095,0.138462409,0.209937975,3.405283213,0.104905747,936,789
2096,0.941876352,15.58256531,0.608090818,2097,103055.5234,26.85523033,33.86510468,48.39665604,5,2096,0.141420052,0.212168336,1.349353671,3.129804611,939,911
2097,0.18383491,4.80404377,0.352733284,2098,102974.5703,28.28155327,27.38435745,48.11302185,2,2097,0.110564157,0.187599748,3.966733456,0.526816666,1027,842
2098,12.27381039,121.3459167,1.430969238,2099,103038.1953,27.59341431,29.39315605,48.26938629,15,2098,0.080512658,0.160087392,1.474066854,0.599147916,926,839
2099,0.194825038,4.402294159,0.3596268,2100,102897.6016,38.28318024,34.87567902,48.42372513,1,2099,0.065539092,0.144435942,1.520884275,1.701726794,934,912
2100,0.054118067,1.023641348,0.234648556,2101,103045.7266,27.61605644,46.88097763,48.21236038,2,2100,0.247798085,0.280849755,1.998538017,0.345116437,961,854
2101,0.318824798,5.387156487,0.423793703,2102,102906.4922,32.91520691,30.91658401,48.133358,4,2101,0.048909537,0.124773353,2.517692327,3.408424139,907,886
2102,0.397975922,7.461638927,0.456305891,2103,103093.5469,26.53480911,31.89719963,48.34994507,4,2102,0.156865224,0.223454133,1.387042165,0.183459401,961,909
2103,0.031638253,0.678911924,0.196204037,2104,102992.7656,27.41312408,35.62823868,48.16894913,1,2103,0.04009939,0.112978019,0.944511354,6.61E-05,914,899
2104,0.553558409,16.4777832,0.509360135,2105,102985.5234,31.5185051,40.014431,48.18097305,6,2104,0.585908949,0.431857169,2.032455921,114.5865707,923,894
2105,0.342414707,7.261159897,0.433998197,2106,103098,26.91821098,42.22967148,48.04237366,2,2105,0.114881888,0.191227719,0.777020037,0,935,919
2106,3.205565691,28.34146309,0.914686024,2107,103036.1875,28.52379227,31.50638199,48.12093353,6,2106,0.136624426,0.208539933,3.943981171,1.821172714,925,741
2107,1.07597816,15.58832836,0.635679603,2108,102950.0625,31.23414993,35.26079941,48.28543854,8,2107,5.629435062,1.338620543,5.074355125,5.631937981,1078,871
2108,5.544132233,65.34597778,1.097947717,2109,103020.875,29.10449791,33.67448807,48.83486557,18,2108,0.015147432,0.069437578,1.69707644,0.003982967,930,864
2109,0.195602119,4.800471783,0.360104293,2110,103005.6641,28.23828125,34.4813652,48.33304596,4,2109,0.13122423,0.204377025,3.883180141,0.128721893,930,852
2110,1.893854737,30.33527756,0.767513514,2111,102849.2969,43.45235443,39.65158844,47.63576889,7,2110,0.028385239,0.095054209,2.674426079,0.000375357,1028,910
2111,2.842780352,40.58236694,0.878789604,2112,103098,25.23527145,25.32178116,48.10909271,8,2111,0.010025878,0.056491911,4.074709892,0.014406336,1027,916
2112,0.399641097,7.1008811,0.456941396,2113,102908.2891,28.82485962,24.85810661,48.3135376,4,2112,0.098472074,0.177044153,1.944533944,2.579845428,961,918
2113,0.272422016,8.264789581,0.402146727,2114,102847.3125,44.54401016,39.05158234,48.59839249,5,2113,0.003804645,0.034800231,1.369204521,0.005578772,918,909
2114,0.945595264,16.85823441,0.608890057,2115,103098,27.58076668,42.20878983,48.94816208,3,2114,0.114636026,0.191022977,1.59614265,0,924,882
2115,3.651720524,28.18665504,0.955292404,2116,103051.8047,26.62692261,46.03694153,48.82949448,3,2115,1.1454494,0.603827655,2.46653676,70.86849213,938,882
2116,1.102565408,19.4481411,0.640872896,2117,102880.1563,43.73203659,30.94405746,48.68645859,6,2116,0.053567465,0.13057968,1.653233409,1.447341919,945,896
2117,0.502215624,8.237299919,0.493098736,2118,102894.5234,38.71969604,24.36179924,48.2951622,1,2117,0.018305715,0.076334067,1.458087802,0.304515004,945,886
2118,2.272403717,31.50580406,0.815578222,2119,102838.5234,42.73099136,25.1146965,49.33959961,2,2118,0.202864289,0.254113585,1.71448648,3.391223669,921,878
2119,0.765090704,17.97051239,0.567380965,2120,102923.3047,36.50973892,36.72740936,48.18596649,3,2119,0.021073913,0.081902593,3.237206459,0.285072863,1024,855
2120,0.103462644,2.654135466,0.291227013,2121,102919.4531,39.86727524,39.77827454,48.58613205,1,2120,0.017632617,0.074917533,5.681300163,0.038991507,1078,861
2121,0.212364838,3.642335176,0.370110422,2122,103012.3281,30.32533264,45.4341011,48.65948868,1,2121,0.192519292,0.247549579,1.34823513,3.95413518,948,942
2122,0.294790804,5.339362144,0.412865371,2123,102835.875,49.84551239,31.15222931,48.57579803,2,2122,0.031517215,0.100161076,2.354271173,0.239092723,927,895
2123,3.447515011,86.36345673,0.937142968,2124,102884.1563,40.5571785,31.98846626,50.30028534,12,2123,0.029226964,0.096453264,2.309232473,0.254875958,921,854
2124,0.816544473,13.57358932,0.579825223,2125,102960.1719,31.58699417,36.6053772,48.87362289,6,2124,0.045129046,0.119854167,2.50559926,0.550923526,961,921
2125,0.754544616,13.75689411,0.564761937,2126,102848.2813,43.17619705,36.14025879,48.50373077,5,2125,0.056027289,0.133544147,1.501511812,1.665395021,925,916
2126,0.386985809,8.237300873,0.452066302,2127,102920.8281,39.65629959,38.38138199,48.73652649,3,2126,0.037054982,0.10860464,3.31646347,0.180316031,975,898
2127,0.53451997,9.220123291,0.50345242,2128,102951.875,33.64944077,38.80830765,48.70603943,6,2127,0.154809475,0.221985102,2.93128562,1.680732727,975,923
2128,0.102852076,2.103889227,0.29065299,2129,103003.7188,32.42409134,47.38771439,48.67316055,1,2128,0.022009026,0.083700001,1.393785,0.159187138,934,896
2129,0.488283724,9.617239952,0.488496214,2130,102836.8984,46.21590805,24.98235703,48.79399872,2,2129,0.003405688,0.032925129,2.523527384,0.008241991,909,830
2130,2.009195566,19.5867424,0.782788694,2131,102838.3594,43.06445313,26.95550728,48.52214813,7,2130,0.113921501,0.190426737,0.805336654,2.585424185,921,918
2131,0.152418673,4.103047371,0.331372529,2132,102894.5234,38.98112488,24.11587715,49.18297958,2,2131,0.456594169,0.381232798,1.487551808,0.01664401,977,936
2132,1.739326835,25.02802086,0.746043623,2133,102887.9375,40.28478241,30.39969444,48.9983902,6,2132,0.001361699,0.020819277,4.259292126,8.16E-06,977,789
2133,0.449429721,9.996738434,0.475179523,2134,102920.9375,39.05463409,36.52490616,48.93567276,4,2133,0.158553481,0.224653378,1.860384583,5.827497482,991,898
2134,12.25788116,100.2502594,1.430349827,2135,102837.9922,44.83042145,28.3779068,49.05258179,14,2134,0.052430969,0.129187062,3.281787395,1.771192551,1024,829
2135,0.302062064,8.062987328,0.416232377,2136,103002.7656,31.60863304,30.47100258,48.67008972,5,2135,0.223197535,0.266544521,1.956154823,0,943,933
2136,1.073924422,25.39343643,0.635274947,2137,103047.7422,30.78520584,31.81800842,48.70901871,5,2136,0.277956784,0.297449827,3.337970018,1.809430361,991,980
2137,1.560765028,33.05257034,0.719586432,2138,102896.1641,38.86068344,31.48859596,48.97954559,11,2137,0.109487191,0.186683834,0.958551109,3.062451363,935,915
2138,0.464915812,8.745464325,0.4805758,2139,103098,24.900177,41.83174515,49.08551407,4,2138,0.003989365,0.035635017,2.240719795,0.00102187,927,854
2139,3.278777838,33.30487823,0.921597183,2140,103072.9688,25.66148567,48.07568741,48.63264847,8,2139,0.000417279,0.011524925,1.801271081,5.38E-05,920,857
2140,0.148422271,2.671176195,0.32845065,2141,103068.7031,34.85092926,50.50994492,48.84588623,1,2140,0.023022493,0.085605413,0.990299821,2.35E-05,932,931
2141,0.154805422,2.773162842,0.333093256,2142,103068.7031,32.98338699,50.27972794,48.94367218,3,2141,2.060937643,0.809948683,4.424031258,0.458867163,1078,913
2142,0.092639029,2.122145414,0.280695289,2143,103068.7031,34.06682968,50.41376877,48.86414719,2,2142,0.137221262,0.20899494,1.76044929,4.59E-05,982,922
2143,7.7816782,76.25283813,1.229310393,2144,102986.3125,30.40173531,36.79198456,48.99253464,21,2143,0.877572775,0.528526366,4.190384865,108.572464,1027,923
2144,0.422287434,10.25988293,0.465414435,2145,102883.5938,42.69527435,29.47445488,49.05596161,6,2144,0.024775274,0.088804364,2.166891336,0.157863975,906,886
2145,0.493057221,12.7278862,0.49008292,2146,102920.7578,39.58102417,37.39306641,48.6313591,6,2145,0.001769903,0.023735581,2.511322975,0.00227595,1024,887
2146,1.504648805,25.84288406,0.710856915,2147,102955.9766,32.13401794,39.17647552,48.76531982,11,2146,5.020277023,1.264121771,4.292984962,12.36765957,982,933
2147,2.007863522,41.3411293,0.782615662,2148,102947.4375,32.80386734,40.80117798,48.54895782,9,2147,0.352089733,0.334774017,2.25551343,0.004740246,982,914
2148,0.19698976,6.858511925,0.360953838,2149,102933.9453,35.70243073,40.84743881,48.92862701,1,2148,0.015933702,0.071216956,4.523238659,0.013744906,915,873
2149,0.82309413,7.568867683,0.581371367,2150,102906.3359,31.67492676,26.82312202,48.81794739,4,2149,0.015700074,0.070692919,2.979270935,0.06776578,961,878
2150,0.39459008,10.5897913,0.455008149,2151,102922.5156,37.79327774,39.27361298,48.92788315,4,2150,0.197647333,0.250824839,2.846295834,0.001716347,982,899
2151,0.180726588,3.282933235,0.350733966,2152,103098,24.43452644,42.33702087,49.12473297,2,2151,0.024322167,0.087988555,2.403009176,0.04998279,944,902
2152,1.011758089,19.46580887,0.622772396,2153,102978.0703,49.07062912,49.11409378,48.99761963,1,2152,0.290804446,0.304246485,3.041217804,5.64867115,944,898
2153,2.743036509,35.82685471,0.86838907,2154,102882.5547,41.42520523,28.64824677,49.19535828,8,2153,0.038457695,0.110641152,4.047965527,0.468456328,993,765
2154,2.137580395,33.49160767,0.799118698,2155,102890.1016,38.49798965,29.98846626,49.2122345,9,2154,0.057098482,0.134814724,4.497942448,0.397203535,976,970
2155,0.228739023,5.258271694,0.379388243,2156,102833,51.57054138,31.48303223,49.38026428,3,2155,3.668245316,1.08057332,2.242533445,0.940624833,1028,982
2156,2.302154779,39.81793213,0.819122076,2157,102896.9297,38.78734589,32.46255875,49.35814667,8,2156,0.305520296,0.311849535,2.982269526,7.678259373,944,894
2157,9.571293831,105.3979416,1.317126036,2158,102848.9531,42.2830925,38.39162064,49.19433594,17,2157,0.044773158,0.119380646,1.904704452,0.003172196,960,889
2158,3.199016094,21.30967712,0.914062619,2159,102833,51.40637589,38.93812561,49.26448441,2,2158,0.013246497,0.064934514,1.3489573,0.013652969,917,889
2159,3.289379358,55.9972229,0.922589421,2160,102919.4531,39.42411804,39.97415924,49.37984085,7,2159,0.130295202,0.203652278,1.455319524,0,974,952
2160,0.245168716,4.579692364,0.38826254,2161,103098,25.96901703,42.42599869,48.95631027,3,2160,0.061666548,0.140103787,2.183755636,0.000450152,963,851
2161,0.09441521,2.037434101,0.282477886,2162,102836.8906,48.02096176,27.97032356,49.05490875,2,2161,0.305038363,0.311603487,1.361050367,0.004326544,980,946
2162,8.721722603,106.8188477,1.276942253,2163,102940.9531,32.28686142,35.09896088,49.23043823,14,2162,0.062486731,0.141032428,2.520028114,0.098546207,949,929
2163,1.312432528,22.01549339,0.67919755,2164,102945.0938,31.02189827,35.56266785,49.59628677,10,2163,0.007981759,0.050405089,2.933559179,0.001471888,965,871
