Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1555,8.66627121,61.98669815,1.274230242,1556,102864.7969,46.2797966,44.47930908,35.77892685,10,1555,0.01463391,0.06825041,1.353577137,1.29E-05,931,878
1556,0.238174945,3.335849285,0.384534955,1557,102889.4297,45.70916748,35.18259811,35.08462524,1,1556,0.009693648,0.055548031,4.912600994,0.000224251,915,863
1557,2.664162397,21.92497635,0.859984636,1558,102867.7422,45.00413895,46.23591995,34.96103287,4,1557,0.949033856,0.549624264,3.427806854,0,962,742
1558,2.530449152,34.57888794,0.84534961,1559,102882.0313,46.77768707,25.85088348,35.33132172,10,1558,0.062291052,0.140811428,1.329481363,0,918,901
1559,0.044404559,0.870881677,0.219674498,1560,102864.8906,45.34110641,41.96759033,34.98911667,2,1559,0.064140081,0.142886043,2.546365499,1.467929602,902,894
1560,0.297177494,4.170955658,0.41397658,1561,102967.7734,36.30557632,21.45511818,35.32258606,2,1560,0.038661756,0.110934302,1.969505072,0.048525158,875,844
1561,0.133491203,2.661681414,0.317045301,1562,102884.2109,46.96905899,22.81577492,35.53809357,1,1561,0.505679667,0.401201755,2.66446352,11.82028484,934,928
1562,0.452537954,7.248514175,0.476272464,1563,102864.7734,47.47955322,37.95744705,35.23168182,2,1562,0.031068448,0.099445432,1.445103288,3.09E-12,905,854
1563,0.150697976,2.360018253,0.330120832,1564,102855.0781,42.43426132,48.74837875,35.24929047,2,1563,0.046996586,0.122308947,1.566912889,3.26E-12,965,906
1564,0.837858498,10.60892487,0.584826946,1565,102977.3828,34.21996307,20.13061523,35.2975502,5,1564,0.001490984,0.021785202,2.548628569,0,936,865
1565,11.19300175,93.01568604,1.387669325,1566,102886.25,35.38543701,48.16572952,35.75566101,20,1565,0.171177492,0.233425558,2.259033442,0.657960236,944,928
1566,0.828422546,10.62734795,0.582623184,1567,103098,23.5836544,20.77850342,35.17243195,2,1566,0.068836324,0.148024604,3.052676201,0,925,742
1567,0.150753468,2.476086617,0.330161363,1568,102833,53.36154175,26.41213608,35.21339035,2,1567,0.356547803,0.336886764,2.024641991,1.537723899,946,913
1568,0.152696177,2.859867334,0.331573516,1569,102957.5,35.66851425,27.26932526,35.24456787,1,1568,0.028438378,0.095143139,1.603230238,2.92E-13,919,816
1569,0.62443912,8.681243896,0.530233502,1570,102935.8125,34.65843201,28.49534035,35.1721344,2,1569,0.671183109,0.462216646,2.263421535,17.73652077,922,895
1570,0.334810376,5.759190559,0.430761397,1571,102876.2422,50.30482483,31.3119278,35.34810257,3,1570,0.054941501,0.132243797,1.534341335,0.041549906,913,814
1571,1.670554996,16.66662407,0.736078382,1572,102871.1953,39.81108093,43.16769028,35.52549362,3,1571,0.446191132,0.376864761,2.297590733,11.15734291,924,874
1572,12.69193268,87.24181366,1.447037339,1573,102894.8125,33.28734207,44.57014084,35.77066803,13,1572,0.026458476,0.091771424,2.578738213,4.40E-12,939,900
1573,1.142362714,11.55635357,0.648492754,1574,102908.4766,41.39347076,25.49816704,35.37484741,5,1573,0.183089927,0.241411135,7.005051613,9.099266052,959,928
1574,0.256935865,3.556150436,0.39437741,1575,103096.9844,27.34602737,29.05075073,35.07107544,3,1574,0.051474422,0.128003195,1.683020711,0.008436664,911,806
1575,2.307871342,25.75160599,0.819799542,1576,102837.4141,50.57662582,33.45064545,35.76382446,7,1575,0.579209328,0.429381013,1.648825049,75.60726929,950,870
1576,0.582088232,6.952935219,0.517964602,1577,102867.2734,41.04630661,42.4908371,35.53792953,6,1576,2.080020905,0.813689888,2.111619473,11.77746677,950,890
1577,1.244659781,17.04959488,0.66729933,1578,102881.9375,45.96656418,27.60534668,35.34444046,4,1577,0.35404855,0.335703969,2.039617538,3.56E-11,939,891
1578,2.454239845,20.33500862,0.836776495,1579,102897.1719,33.61727524,42.4895134,35.94909286,10,1578,0.038129959,0.110168703,4.152719021,0.624474704,947,924
1579,1.13620162,13.08385468,0.64732486,1580,102965.6563,34.08306885,26.87822151,35.08298492,2,1579,0.016159356,0.071719475,0.864119947,0,905,898
1580,0.236232251,4.376947403,0.383486599,1581,102879.9844,37.44711685,43.18293762,35.31628036,1,1580,0.489340901,0.394667,1.849694371,0.688874662,937,821
1581,1.346457243,30.63542747,0.68501693,1582,103098,24.66823196,44.5211525,35.37807083,2,1581,0.618489802,0.443701953,1.771543026,17.10419464,927,922
1582,4.567564011,27.59928703,1.029276371,1583,103077.3828,29.56104851,21.54197502,35.35606003,3,1582,0.02171259,0.08313442,1.262196064,0.014694716,942,941
1583,2.090233564,16.41163826,0.793174505,1584,102910.2031,41.07381439,32.93731689,35.43494034,5,1583,0.057673987,0.135492429,1.715770721,0.000167856,933,824
1584,0.067605942,1.461093307,0.252715617,1585,102859.5313,50.15715027,41.1054306,35.4282341,1,1584,0.016060453,0.071499661,7.639838219,0.15571633,1109,1054
1585,0.197156236,3.181395769,0.361055493,1586,102833,53.58061981,29.30428123,35.52061844,4,1585,0.049009848,0.124901235,8.997462273,3.09E-13,998,616
1586,0.139818847,2.41725421,0.321977645,1587,103098,23.84030533,32.87758636,35.43381882,1,1586,0.371815085,0.344023854,2.119850874,0,956,901
1587,1.085968971,13.61270905,0.637641072,1588,102859.5313,50.11719131,42.11954117,35.72475433,4,1587,0.082646519,0.162194952,2.902214766,3.575101376,936,873
1588,1.136090636,11.93908882,0.64730376,1589,102867.7266,47.81893539,46.18571854,35.70583725,2,1588,1.74991703,0.74633497,1.556987166,5.082468987,952,920
1589,9.593272209,69.96599579,1.318133473,1590,102908.1484,42.85796738,31.529953,36.14544678,14,1589,0.192580968,0.247589231,2.12389946,1.266196728,911,908
1590,0.669898272,7.256473541,0.542800307,1591,102833,52.4731369,33.23259735,35.41462708,1,1590,0.04682827,0.122089729,3.257730484,0.320826113,897,823
1591,0.169181362,2.498237848,0.343100458,1592,102865.6719,48.29521561,47.34529877,35.52872467,2,1591,0.843499243,0.518164218,2.801781178,97.24242401,1079,914
1592,0.102963068,1.778106451,0.290757507,1593,103074.1406,27.30985069,21.63041496,35.44965363,1,1592,0.052975453,0.12985611,2.496773481,2.609237432,949,835
1593,1.20919168,13.34930038,0.660899639,1594,102888.9297,43.87481689,22.23907852,35.85906219,4,1593,0.830334067,0.514104605,2.102707148,26.42324638,951,807
1594,1.639083266,17.75025368,0.731426716,1595,102881.7344,48.62578964,32.22758484,34.7298317,9,1594,2.073292971,0.812372863,2.647325993,30.54172707,975,951
1595,1.274521828,10.78959274,0.672593832,1596,102851.0234,38.48297119,49.32787704,35.61942673,5,1595,0.071020067,0.150354207,1.178746939,4.96E-12,906,866
1596,1.299221873,11.61679363,0.676910996,1597,103094.4141,25.90000916,30.43792725,35.49322128,5,1596,0.056720983,0.13436833,3.718521595,1.210276008,949,942
1597,1.153852463,12.86670017,0.65065968,1598,102889.2813,45.37482071,31.98280907,35.52178574,5,1597,0.11226739,0.189039201,2.649992704,2.075771332,959,932
1598,0.729899943,6.513358116,0.558545113,1599,102915.3047,37.02106857,37.93470764,35.55508423,1,1598,0.021908542,0.083508715,2.316516638,0.132754684,961,883
1599,0.367059171,5.860278606,0.444169939,1600,102883.3516,41.99077225,26.56514931,35.69744873,4,1599,0.001695386,0.023230543,0.821403265,1.42E-14,892,866
1600,2.31691885,28.17087173,0.820869446,1601,102918.5078,33.63126373,39.29576492,35.5787735,9,1600,0.176894411,0.23729147,2.299707413,1.57927382,965,913
1601,4.299860001,34.23538971,1.008761644,1602,102878.2266,44.60293961,28.77172089,35.92621994,9,1601,0.147167802,0.216436982,1.826413512,0.627129316,939,922
1602,0.931774139,9.720628738,0.60590893,1603,102925.625,37.3444252,31.93110275,35.68628311,2,1602,0.090583816,0.169804961,1.257573605,1.29E-05,933,931
1603,0.1568591,2.467974663,0.334559768,1604,103082.625,26.89422035,32.08535767,35.67518616,2,1603,0.119189978,0.19478026,2.210603714,0.741615355,924,818
1604,0.185500041,4.153407097,0.353795081,1605,102847.9766,37.41828537,46.34486008,35.74940491,2,1604,0.076032318,0.155569404,3.344944715,1.784014225,959,921
1605,0.134545818,1.963420868,0.317878038,1606,102880.4609,48.11429977,30.29280281,35.58435822,1,1605,1.051530957,0.578543603,1.860494733,0,981,935
1606,0.697207093,11.92828465,0.550078154,1607,102933.9219,30.90319061,33.64946747,35.82143784,3,1606,0.150745198,0.219051793,4.053706646,2.239227533,914,817
1607,3.43435955,34.18904495,0.935949445,1608,102881.0469,47.71924973,32.58848953,36.75258255,13,1607,0.13237375,0.205270246,1.19076097,0.714945972,953,889
1608,0.270923317,3.302074671,0.401407898,1609,103058.8672,27.55685234,24.72136879,35.8091774,3,1608,0.34587723,0.331807375,3.612668037,27.86964989,959,889
1609,0.14792268,2.246461153,0.328081727,1610,102833,53.35639191,27.63183212,35.58529282,4,1609,0.146382511,0.215858758,2.688724041,10.69347095,954,947
1610,1.037679076,13.13119221,0.628046036,1611,103008.0547,30.5266552,29.67922783,35.72405624,4,1610,0.129312754,0.202883035,2.965681791,0.183440581,961,831
1611,0.75737524,10.59021759,0.565467298,1612,102880.8828,47.74475098,28.79462814,35.93026733,4,1611,0.215042919,0.261630058,2.253216743,0.038896129,962,879
1612,1.069761276,10.72702408,0.634452939,1613,102933.8516,32.95578766,32.75665665,35.79423904,3,1612,0.307475179,0.312845618,2.50815177,0,956,918
1613,1.027077436,9.675326347,0.625899851,1614,102834.9844,51.16646957,36.19257355,35.97985077,3,1613,0.008479328,0.051952418,3.324452639,0.000365635,937,851
1614,0.751547158,8.658241272,0.564013124,1615,102869.7422,39.28961182,39.48088837,35.72794342,3,1614,0.593430162,0.434620172,1.987787604,17.13018608,972,927
1615,1.104119301,10.28532982,0.64117384,1616,102961.7734,37.57962418,21.15099907,35.67703247,2,1615,1.910884738,0.779906094,2.160928726,494.7793579,950,914
1616,0.135156378,2.304512501,0.318358153,1617,102833,53.50273895,31.9199028,35.94138718,1,1616,0.000417303,0.011525269,1.131176829,0,917,909
1617,1.016253829,10.66185951,0.623693466,1618,102870.2656,44.20896149,38.92368698,35.96851349,5,1617,0.054383058,0.131569997,1.691618085,1.903845191,954,917
1618,1.766135812,30.47244453,0.749857068,1619,102933.5469,31.50600815,38.99965286,35.98311615,6,1618,0.079215668,0.158792734,3.431960821,0.356561244,934,924
1619,4.479753971,34.86730194,1.022637844,1620,102868.5859,43.85098648,44.5114212,37.1257515,7,1619,0.020438967,0.080659315,0.719218433,3.36E-13,948,912
1620,1.765414238,19.19972801,0.749754965,1621,102864.7891,47.01252747,39.55197525,36.00854111,4,1620,0.7670784,0.494134218,1.327247858,0.040402129,960,884
1621,0.49239105,7.763317108,0.489862114,1622,102893.7891,40.56151199,22.85344315,35.68040085,4,1621,1.031202078,0.572923899,2.367130756,6.515387058,971,952
1622,1.113444328,12.06841278,0.64297384,1623,102863.3125,48.51071548,36.79815674,36.00766754,4,1622,0.082095012,0.161652878,1.48979938,0.009683496,990,941
1623,1.110058427,15.27183437,0.642321408,1624,102834.6328,49.02200699,26.7270031,36.0146637,5,1623,0.076207049,0.155748054,1.543084621,2.147638321,954,874
1624,0.235732704,3.538340807,0.383216083,1625,102867.5781,41.70524216,42.42870712,36.01742172,5,1624,0.039601695,0.112274714,1.500398397,0.052845888,948,929
1625,0.76342535,8.888652802,0.566969037,1626,102879.9844,37.33516312,43.8164711,36.14435577,4,1625,0.006323847,0.044865832,2.642575502,0.002792301,983,845
1626,0.795285642,9.725861549,0.574748933,1627,102833,53.09239197,28.24637794,36.13826752,6,1626,1.540749431,0.700311184,1.889505029,0.00779051,982,946
1627,1.200310707,15.88975143,0.659277678,1628,102928.2344,32.56121063,36.83979797,36.17754745,5,1627,0.313102871,0.315695643,1.647185206,0,958,897
1628,0.057892442,1.124281883,0.239981487,1629,102861.8594,48.36223221,43.99105072,35.69829178,1,1628,1.135682106,0.601247728,2.947190285,85.33334351,983,844
1629,1.795942307,17.57487869,0.754051924,1630,103037.8828,29.08069038,26.25533676,35.70349121,3,1629,0.079531893,0.159109354,4.464274883,2.075771332,932,928
1630,0.340638459,5.052378654,0.433246464,1631,102934.25,31.92718315,31.56085396,36.10759735,2,1630,2.866866827,0.955275893,2.655447006,1.735625386,985,873
1631,0.07842955,1.512624145,0.265540242,1632,102982.6016,27.04566956,45.50658035,35.85679245,1,1631,0.783833444,0.499501675,4.077572823,145.5473785,967,890
1632,4.43096447,37.99006271,1.018911719,1633,102893.8203,40.09488297,21.21460342,35.873909,8,1632,0.174132943,0.235432029,2.021597624,0.096966825,970,879
1633,0.74888289,8.05212307,0.56334585,1634,102865.1016,46.50889587,41.13314819,36.07444382,4,1633,0.052371632,0.129113942,2.668489695,1.477176309,894,887
1634,0.107125998,1.652969837,0.294624418,1635,102893.8203,42.61905289,20.94172668,36.03533554,1,1634,1.128815293,0.599427283,4.562606812,96.45656586,959,741
1635,14.79970646,99.66768646,1.523075819,1636,102889.4297,43.5160408,35.22290421,35.48817444,19,1635,0.023253076,0.086033039,4.498865128,1.81E-12,1054,945
1636,0.128606707,2.199817657,0.31313023,1637,102868.1875,43.70961761,42.23141479,36.45177078,2,1636,0.015078316,0.069278978,2.932115555,0.0166372,940,831
1637,0.114286229,2.57197094,0.301047534,1638,102906.8984,38.33934402,19.9042511,36.14045334,1,1637,0.23215811,0.271842271,2.233151674,8.419754028,950,942
1638,0.085811809,1.830448866,0.273623139,1639,103037.875,30.82078362,23.73957062,35.92313004,1,1638,0.222592518,0.266183019,2.40553093,3.854164124,1002,967
1639,0.518589735,8.765852928,0.49840045,1640,102957.5,35.89094925,25.79712868,35.75237274,3,1639,0.05635817,0.13393791,3.523165703,0.714945972,959,953
1640,0.784739554,9.873425484,0.57219708,1641,103082.625,25.76972961,32.20210648,36.62526703,3,1640,0.005644884,0.042388942,2.437240362,0.000109267,970,867
1641,0.490170807,7.142001629,0.489124715,1642,102915.4141,36.02896881,34.4393158,35.52383423,1,1641,0.070663847,0.149976671,1.968892217,0.103180073,955,908
1642,5.254224777,38.44398117,1.078466535,1643,102869.6172,44.55081177,40.49445724,36.23408127,14,1642,0.190464169,0.246224746,2.533539772,6.327003002,954,924
1643,1.570922256,17.59804916,0.72114408,1644,102895.4531,34.80065536,43.29512405,36.52698135,6,1643,0.053654328,0.130685508,2.264482975,1.081840396,952,929
1644,0.752324224,6.028588772,0.564207435,1645,102851.0234,40.05519867,49.43642426,36.05177689,2,1644,0.065621711,0.144526944,3.487208605,0.595162332,971,914
1645,1.678769827,15.76976109,0.737282932,1646,102891.6797,45.71228027,20.71985054,36.64123154,3,1645,0.064496674,0.143282682,3.476646185,0.27065745,969,844
1646,1.233225584,20.07064438,0.665249646,1647,102833,51.99425507,22.13922501,36.03084183,7,1646,0.056873556,0.134548932,2.28195262,0,984,893
1647,0.147645161,3.103124619,0.327876419,1648,102872.0234,45.69503784,24.52401543,36.02634048,2,1647,0.246005267,0.279831916,2.799386978,9.091867447,1079,910
1648,0.10151992,1.536941528,0.28939268,1649,102887.9141,47.44981766,35.04853821,36.1067543,1,1648,1.230354428,0.625806689,1.018587351,573.7443237,990,950
1649,0.69559741,8.926416397,0.549654484,1650,102850.2109,45.61407852,48.18764877,36.24011993,1,1649,0.032882392,0.102307335,5.682970047,0.509601414,957,915
1650,0.48301059,7.326293945,0.48673138,1651,102852.9219,41.47330475,49.45864105,36.46773911,3,1650,0.701608479,0.472576886,2.174358368,1.892632961,970,962
1651,0.048734002,0.913063824,0.226593688,1652,102855.2813,44.50772095,49.71856308,36.08455276,1,1651,1.279634476,0.638216496,1.532760859,39.74349594,990,942
1652,0.565991581,5.270952702,0.513145447,1653,102833,53.38336182,21.31602287,36.0349617,2,1652,0.125219226,0.199645981,4.752577305,0.205369562,1079,845
1653,0.080150224,1.496508956,0.267468125,1654,102901.875,43.9579277,23.66442871,36.16423416,2,1653,0.406168997,0.359565854,1.581036329,0.075430237,966,879
1654,1.802769542,14.81267548,0.755006254,1655,102882.4609,46.1235199,30.08964539,36.11390686,7,1654,0.471960485,0.38759476,1.639528871,0.355696976,966,962
1655,1.581912398,26.69864464,0.722821832,1656,102956.8438,29.28268433,39.84724426,36.40645981,4,1655,1.674753547,0.730130553,2.745416641,7.433341503,1020,938
1656,1.210912347,12.80645657,0.661212981,1657,102852.8906,49.21818542,19.2610569,35.8888092,3,1656,0.062257897,0.140773952,3.798235893,0.245394468,1069,887
1657,0.213308394,3.701030731,0.370657772,1658,103098,23.5169735,32.6495018,36.00970459,2,1657,1.245013118,0.629523635,2.220990419,85.33055115,1079,983
1658,1.020694256,20.59141731,0.62460053,1659,102929.0313,30.9950676,36.24792862,36.20437241,3,1658,0.009973877,0.056345221,2.968531609,0.00529871,890,845
1659,0.308611691,4.022221565,0.419219285,1660,102869.7266,40.16799164,39.87737274,36.40522385,2,1659,0.180287436,0.239556402,1.916992426,0.648699284,937,857
1660,0.208645925,2.399010181,0.367937237,1661,102886.25,33.05213928,48.09056473,36.15646362,1,1660,0.017622726,0.074896514,4.68157196,3.84E-14,919,908
1661,0.35762322,3.703799486,0.440330774,1662,103007.9922,30.01186943,29.08276558,36.38193893,3,1661,0.229408175,0.270227492,5.24866581,19.87389755,1069,938
1662,0.507710636,4.975486755,0.4948906,1663,103083.6094,28.14748764,21.61558914,36.32933426,2,1662,0.054355234,0.131536335,2.389855623,0.642358184,971,910
1663,0.948481381,9.77030468,0.609508932,1664,102869.7266,42.31072998,38.68426514,36.334198,4,1663,1.169621944,0.610165715,1.40340054,413.5350342,1002,942
1664,0.94148767,10.59488583,0.608007133,1665,102861.8594,48.91720581,42.88206863,36.29873276,4,1664,0.000417272,0.011524837,2.4960289,1.97E-06,943,855
1665,0.397753835,6.015626431,0.456220985,1666,102883.7422,45.02861023,22.4763279,36.42079926,3,1665,0.127328023,0.201320067,1.457571387,0.063866824,970,966
1666,0.962302268,9.749372482,0.612455189,1667,102866.8984,42.59641266,42.70472717,36.38292313,6,1666,0.645580471,0.453315169,3.387881756,12.18345833,1079,971
1667,2.281228781,26.10595512,0.816632688,1668,102833,52.73062134,33.51088333,36.72763062,7,1667,0.634540439,0.449422389,3.718362808,84.33626556,1002,890
1668,0.377993792,5.191730976,0.448537439,1669,102835.0938,52.30792236,35.16930389,36.25849533,5,1668,3.589640141,1.068933129,2.660049677,697.4416504,1055,967
1669,0.292792559,4.985705853,0.411930352,1670,102880.9531,42.66552734,27.29631424,36.56846619,2,1669,0.731921971,0.482677937,2.261839867,3.473008871,996,928
1670,0.99688232,13.58681583,0.619705141,1671,102833,53.38965225,30.63817024,36.90263748,5,1670,0.012999678,0.064326711,1.101992369,0.052845888,968,948
1671,0.067716949,1.232394218,0.25285387,1672,102880.5078,47.36188889,30.97926712,36.35556412,1,1671,0.015219511,0.069602594,2.034020424,0.273350149,949,868
1672,0.141150996,2.34903574,0.322996974,1673,102989.2656,28.98011589,43.94927216,36.38454056,1,1672,0.121865317,0.196954146,4.387766838,2.246955633,1055,845
1673,0.070825271,1.128072739,0.256664932,1674,103098,27.09386826,24.15219307,36.41643143,1,1673,0.023271266,0.086066686,2.149524212,0.0166372,943,940
1674,6.628157616,59.25842285,1.165291905,1675,103037.875,30.62173653,26.25745201,36.01293182,13,1674,0.342085153,0.329983473,1.994133592,0,962,956
1675,0.098522611,1.481673002,0.28651613,1676,102878.2266,44.14431763,27.21758652,36.47941208,1,1675,0.321320742,0.319811761,3.23772788,1.121554017,1069,904
1676,1.518746853,17.21133232,0.713070154,1677,103082.625,26.18807983,30.6486969,36.61432266,7,1676,0.755321503,0.490332842,1.092450619,0,999,979
1677,0.133491203,2.535194874,0.317045301,1678,102889.4297,41.1732254,34.59518814,36.5166893,1,1677,0.010875206,0.058836091,1.867275715,0.024378212,1002,941
1678,0.30916673,5.813216686,0.419470459,1679,102892.0938,36.27664566,44.97621155,36.50398636,5,1678,0.013981212,0.066711001,2.773273706,0.013009817,943,928
1679,0.086255856,1.510120869,0.274094284,1680,102894.8047,31.19412041,45.6631813,36.55334854,2,1679,0.073671058,0.153134659,1.515570283,4.15E-12,980,945
1680,0.073101006,1.16711247,0.25938502,1681,102893.8203,41.67479706,21.37750816,36.49482727,2,1680,1.592786908,0.712039173,4.816243172,1.42783463,1140,957
1681,0.082536973,1.347661018,0.270097137,1682,102973.6563,36.65911865,22.21517754,36.52503204,1,1681,0.118065961,0.193859652,0.927673161,0,980,963
1682,0.243836537,3.316131115,0.387558013,1683,103098,23.23689461,24.15871239,36.44786072,2,1682,0.004917462,0.039563581,1.838938594,1.52E-14,963,945
1683,7.694421768,45.30414581,1.224698424,1684,102915.4141,38.34066772,33.39030075,36.80693054,10,1683,0.323008567,0.320650607,2.11829114,0,1086,956
1684,0.107125998,2.16799736,0.294624418,1685,102884.0625,38.24274826,41.79231644,36.66116333,2,1684,0.372780204,0.344470054,2.016110659,0.10116417,1022,908
1685,0.734562397,5.649433136,0.559731841,1686,102912.2422,41.63731003,25.48944283,36.59229279,3,1685,1.433070064,0.675396442,1.532430887,518.6780396,1002,990
1686,0.112510048,1.82644999,0.299479812,1687,103082.625,26.64453506,31.77049446,36.59008789,2,1686,0.177680597,0.237818182,1.75202322,12.1768465,1003,934
1687,0.724182844,10.10828495,0.557082951,1688,102930.875,32.88736343,34.59030914,36.6217041,4,1687,0.028848931,0.095827453,2.692310095,0.246968895,1003,928
1688,0.68166548,7.935084343,0.545960069,1689,102869.3906,36.45465088,49.5952301,36.82250595,4,1688,0.313566804,0.315929443,2.446866751,5.043868065,1001,928
1689,1.510532022,14.00114536,0.711782217,1690,102973.6563,35.83473969,21.51072884,36.52494049,5,1689,0.165318698,0.229396105,2.240169525,0.079226792,977,926
1690,1.217739463,15.07852459,0.662453294,1691,102833,53.40383148,36.14547348,36.95277405,3,1690,0.11839252,0.19412756,2.239979029,0.101023138,974,926
1691,1.694644451,17.5320282,0.739599586,1692,102914.6953,35.00341034,38.7869339,36.71155167,8,1691,0.157127425,0.223640814,1.481861234,0,986,979
1692,0.487284511,5.830694675,0.488162786,1693,102850.8047,51.26460648,45.8520813,36.90092087,2,1692,0.233406603,0.272572249,3.688832283,17.94321823,972,938
1693,0.723627806,9.90327549,0.556940615,1694,103009.2656,30.75155258,28.50470543,36.86783981,5,1693,0.089926079,0.169187352,2.720356941,0.27065745,1079,969
1694,1.648352742,17.27249527,0.732802928,1695,102916.7031,33.36349487,40.09628677,36.97163391,5,1694,0.026532404,0.091899544,5.057374954,0.044160869,1079,844
1695,0.474407196,5.438340187,0.483824164,1696,102870.2578,42.2530098,44.37639236,36.81135941,2,1695,0.043798123,0.118073605,2.103954077,0,972,964
1696,0.446876377,5.741840363,0.474277943,1697,102873.3906,40.8090477,19.17279625,36.81528091,2,1696,1.80676353,0.758360505,4.073091984,658.7794189,1055,890
1697,0.486063391,5.439554214,0.487754673,1698,102936.3984,38.49341583,21.17324638,36.96884918,4,1697,0.03065432,0.098780431,4.173048973,0.278252691,1023,924
1698,7.480558395,55.85680389,1.213244915,1699,102869.7109,42.00584412,40.39506912,36.92900848,9,1698,0.186107814,0.243392602,2.546071291,0.146465793,999,936
1699,74.1999054,264.6767883,2.60678339,1700,102847.9688,40.26951981,46.14035416,39.18864059,27,1699,0.80875957,0.507381678,4.744191647,1.492106438,993,908
1700,2.475387573,22.96832657,0.839173079,1701,102852.0078,38.9628067,49.32852936,37.0206871,7,1700,0.092654139,0.171734467,1.788260221,1.660175562,1012,929
1701,2.314198971,25.29602051,0.820548117,1702,102848.0156,49.65300369,24.87781334,36.55717087,3,1701,0.665198445,0.460151315,2.737881422,63.32316589,990,890
1702,0.931829631,11.80149174,0.60592097,1703,103057.1406,27.87646294,25.18984985,36.96627808,5,1702,0.73426497,0.483449906,3.088277817,0,1091,923
1703,0.385154039,4.889590263,0.451351911,1704,102918.1797,40.43418121,30.23897743,36.72172165,1,1703,0.098521113,0.177088246,5.886597157,0.052609231,1004,741
1704,0.430557698,5.399725914,0.468433112,1705,102873.25,36.57144928,48.71444702,36.64685822,3,1704,0.026191425,0.091307119,1.922431111,0.025961267,1000,978
1705,3.758290768,32.58738708,0.964496374,1706,103097.7813,26.34316254,26.96321487,37.4425087,9,1705,0.052745599,0.12957409,1.183756471,0.092167176,1022,955
1706,0.516258478,6.635440826,0.497652501,1707,102935.3359,36.60557938,28.29100227,36.99344254,3,1706,0.066020526,0.14496547,2.486038208,1.684110165,1033,1002
1707,0.104628243,1.88699317,0.292316556,1708,102833,53.57446671,28.18770599,36.86174011,1,1707,0.395172656,0.35466513,1.306453943,1.680050015,1033,949
1708,5.235574722,43.98908234,1.077189088,1709,102931.0391,35.99822617,30.92988205,36.60668182,8,1708,0.010930971,0.058986746,1.946343064,0.003625412,1001,943
1709,0.20320636,3.188355923,0.364711583,1710,102916.9453,41.45785904,30.75283051,36.93815994,2,1709,0.628019095,0.447107017,2.582101583,1.276968598,970,956
1710,1.864602923,19.61811256,0.7635414,1711,102837.1016,50.36777878,34.55060577,37.09949493,7,1710,0.1397724,0.210928753,2.385756254,1.056537867,1008,928
1711,4.14383316,38.50551605,0.996409595,1712,102912.5625,42.26081848,25.43585205,37.30065536,9,1711,2.038599253,0.805547178,0.826551497,17.61328888,1008,1001
1712,1.295614004,15.29479027,0.676283836,1713,102865.9453,45.28956223,26.24264145,36.98186111,3,1712,0.142186433,0.212742448,2.156686306,0.733968437,1008,944
1713,0.118171632,1.614137173,0.304421186,1714,103008.8984,31.5332737,29.49904251,36.93669128,2,1713,0.176757351,0.237199515,3.403663397,0,992,945
1714,0.596186698,7.185946941,0.522113085,1715,102843.5469,48.41705322,35.47800064,37.16178894,2,1714,0.045254398,0.120020509,2.733666658,0,1025,961
1715,2.103332996,19.78059196,0.794827998,1716,102871.2813,40.56452179,43.46138,37.09368134,7,1715,0.011987949,0.061772831,2.174940348,0.004942104,1001,944
1716,0.166461587,2.708413601,0.34125194,1717,103089.7188,28.71845245,19.2062397,36.99304581,2,1716,0.078619711,0.158194289,3.740383625,2.30E-11,1054,980
1717,1.745210171,14.94427299,0.74688381,1718,103085.8594,27.45712662,21.63508034,37.41603088,4,1717,0.129541054,0.203062058,1.224608779,0.040541008,987,937
1718,0.112177014,2.010937214,0.299184024,1719,102912.5625,43.85059738,24.74351311,37.08381653,1,1718,0.061764523,0.140215039,2.060350895,0.007735895,989,908
1719,0.325152367,3.879249811,0.426578969,1720,102858.8359,47.28992844,36.3155899,37.03116226,2,1719,0.000417364,0.011526107,2.438757658,9.16E-06,1026,926
1720,0.844852209,9.169549942,0.586449623,1721,102894.7109,32.5084343,42.63452911,37.16971207,3,1720,0.018024992,0.075746506,5.136423588,0.000247563,1009,908
1721,3.912929773,27.13588524,0.977547407,1722,103077.2109,29.89857292,20.45953941,36.80612564,8,1721,0.00340119,0.032903381,2.466706276,0.001037328,994,881
1722,0.754988492,7.626917839,0.564872682,1723,102887.9141,46.57891846,34.28777695,37.17343903,7,1722,0.011114044,0.059478652,1.775084138,0.005197201,1007,922
1723,0.249442607,3.573698759,0.390505672,1724,102833.75,52.09796906,34.74564362,36.84048462,4,1723,0.816481352,0.50979811,1.606288433,158.0613403,1045,990
1724,2.429428816,22.65338898,0.833947182,1725,102872.7266,38.25380325,44.31496048,37.21640015,6,1724,3.632564306,1.075305104,1.294902921,1053.134277,1052,1002
1725,0.126608491,2.126712084,0.311500013,1726,102947.4844,36.56536102,24.21383858,37.13202667,1,1725,0.258152247,0.286657304,1.724973679,2.24E-11,1030,984
1726,0.858451128,9.558645248,0.589579403,1727,103093.7344,24.38188553,29.14027405,37.44661713,4,1726,1.654227853,0.725642502,2.219771147,103.2738419,1052,967
