Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
710,0.771578729,9.653759003,0.568980277,711,102937.2266,27.68073654,32.57343674,19.18118286,5,710,0.123356529,0.198155507,2.24674201,0.538145244,337,183
711,0.692380071,6.102435589,0.548805714,712,102947.9141,33.54411697,18.04279137,18.8766613,2,711,0.854863107,0.521642983,3.282277107,66.62408447,395,389
712,1.150150657,13.13620472,0.649963081,713,102833,43.0423584,22.5989418,19.81786919,9,712,0.24660033,0.280170173,3.381920815,0.829482734,386,27
713,0.19877097,3.175939083,0.362038523,714,102833.2344,41.58139038,26.43956375,19.12779045,3,713,0.393003434,0.353690356,3.070604086,0,406,334
714,0.516782403,6.628172398,0.497820795,715,102833,42.95532227,25.46683502,19.23408699,5,714,2.099673748,0.81752485,1.414617062,492.7284851,351,314
715,0.234001115,3.444328785,0.382275462,716,102942.0781,22.93185043,42.26914978,19.0982132,2,715,1.014618635,0.568298459,1.958929658,377.9351501,351,280
716,9.009236336,50.27810287,1.290822387,717,103098,17.25782394,21.45339584,18.94921112,7,716,0.992834449,0.562164605,1.165917993,53.59077835,315,287
717,1.601173759,18.25569725,0.725743711,718,102847.9219,39.25795364,31.80450249,19.33593941,10,717,1.470653176,0.684195459,2.630427361,35.11287308,346,249
718,2.02642417,20.90017509,0.785019755,719,102939.1484,24.00629616,39.12483215,20.68217087,5,718,0.661593258,0.458902687,1.925385475,28.51103783,312,301
719,1.982123852,18.86192894,0.779257059,720,102970.5625,26.17281723,27.74890327,19.39982796,7,719,0.092778772,0.171849936,1.416566133,0.246806875,308,236
720,0.696196199,11.11591625,0.549812138,721,102864.6875,32.4743042,40.97991562,19.6427803,7,720,0.143067002,0.213400185,3.615528584,0.10266225,340,8
721,0.221225351,3.12928772,0.375187844,722,102955.4688,24.55898476,46.65061951,19.24091911,2,721,0.025015216,0.089233346,1.737416267,0.012168917,262,253
722,0.093301788,1.494424582,0.2813631,723,103063.4219,20.86579132,23.62387276,19.23905373,1,722,0.615591943,0.442661285,2.67713666,169.1949615,358,296
723,0.509150147,6.352956772,0.495357901,724,102833.0234,41.84803009,30.25350571,19.39362526,7,723,0.083088577,0.162628144,1.467869997,0.044028215,292,237
724,3.051969528,19.21195602,0.899837077,725,103098,15.83624363,33.69666672,19.55681992,1,724,0.017393477,0.074407764,1.122405052,0.000274572,305,248
725,0.934345245,16.05304718,0.606465757,726,102900.0391,34.91688156,23.16975784,18.94758797,8,725,0.723893464,0.480023384,1.751084685,29.13192177,353,302
726,4.890739441,52.95736694,1.053000689,727,102962.6484,26.90850067,25.41491699,20.2072525,11,726,0.004875227,0.03939331,1.937925696,0.00463331,264,49
727,0.483156174,9.545125961,0.486780286,728,102890.7266,36.04263687,29.18143272,19.45985794,6,727,0.060274642,0.138513595,1.380135655,7.037201881,288,278
728,0.439021707,6.6954813,0.471482724,729,103089.5313,17.79654503,35.12012482,19.73230553,2,728,0.152642474,0.220425963,2.830697298,8.15412426,398,328
729,2.330111265,21.12623024,0.822424471,730,103098,16.59498787,41.65256882,19.21246529,8,729,0.140173614,0.211231262,3.417153835,2.426553965,355,154
730,1.264911294,14.05795383,0.670899034,731,102985.7188,21.99783897,18.0036602,19.18060493,4,730,0.115171567,0.191468656,3.637145996,0,348,284
731,0.415737748,5.205626965,0.462995678,732,102833,43.29984283,21.67775917,19.34033394,4,731,0.000822671,0.016182221,2.481265545,0.000145846,303,254
732,0.499416232,8.224527359,0.492180824,733,102962.9922,27.13774872,23.6851368,19.32459831,2,732,0.00669172,0.046152364,3.231181383,0.020373175,290,173
733,0.659694016,9.044959068,0.540030122,734,102863.6094,39.62096786,24.41754723,19.53338242,4,733,0.012456294,0.062967941,1.458557367,0.003640953,283,195
734,0.210440621,4.157310963,0.368989199,735,102937.7266,31.74662209,29.47566986,19.3500843,3,734,0.038537182,0.110755436,2.388810873,0.291896761,318,169
735,5.556738377,52.56429291,1.098779321,736,103084.8203,20.34071541,30.09991264,19.15412331,9,735,0.064911298,0.143742502,1.942667127,0.400414467,337,270
736,1.006077647,15.91926575,0.621604681,737,102872.8984,36.57928848,30.55687904,19.10532951,8,736,0.814429343,0.509157062,3.018948555,108.61763,358,8
737,0.156516939,2.467382431,0.334316313,738,102939.1484,24.01363564,37.1656723,19.49997139,1,737,0.0125921,0.063310266,3.170902014,0,406,282
738,0.319449395,3.900505543,0.424070269,739,102939.1484,24.70675468,38.18861771,19.53903389,2,738,3.783908367,1.09747684,1.400421619,1071.601929,391,351
739,1.070232987,12.44108009,0.634546161,740,102943.9063,36.38867569,18.42079163,19.39333916,4,739,1.278046489,0.637820363,1.367075801,14.68174267,349,303
740,1.7228477,17.76130676,0.74368,741,102972.4219,24.63902664,28.85950851,19.32597542,5,740,0.23257111,0.272083968,1.656417727,11.21685886,365,256
741,0.148497522,2.41339469,0.328506172,742,102935.5859,29.10754967,29.96687508,19.60560799,2,741,0.095940076,0.174753189,2.570483208,1.679159164,318,122
742,0.248325452,5.121762753,0.389921814,743,103097.9766,20.06472397,46.73892212,19.70697403,1,742,0.855077744,0.521708429,1.708373785,8.15412426,328,312
743,0.751889646,8.286953926,0.564098775,744,102833.2734,40.1819458,47.18170547,19.29673004,1,743,0.797214091,0.503747106,2.008471251,130.4113617,355,271
744,3.789921999,34.38303757,0.967194676,745,103098,17.36942673,26.58801651,19.12279892,6,744,1.265550494,0.634694576,2.758908033,13.72774887,363,354
745,3.650162935,24.37283325,0.955156565,746,102902.3281,33.68734741,30.78416252,19.53808594,7,745,1.180794954,0.61307317,1.658417225,7.729419231,344,271
746,0.522976756,4.376952648,0.499801904,747,102864.6875,30.08024788,48.18305969,19.59832382,1,746,0.018393267,0.076516397,2.213605642,0.043366,296,266
747,1.564118505,18.34510803,0.720101476,748,102863.75,39.86330795,25.54029655,19.67875671,6,747,0.1815999,0.240426794,2.307018995,0.029110368,386,334
748,0.147833839,2.767054319,0.328016043,749,102846.3594,40.99149704,34.54999924,19.4534359,1,748,0.153475553,0.221026659,1.858361363,1.041023254,331,284
749,21.08531952,114.1819992,1.713814735,750,102947.9141,33.46186829,19.5466938,19.50453377,18,749,0.025386702,0.089893483,3.905667782,0.09545894,299,244
750,0.145068526,2.102107763,0.325957894,751,102833,43.5650177,23.19807625,19.63647652,3,750,0.135629803,0.207779467,2.274656296,0.086847521,369,237
751,1.332938075,14.83736992,0.682716608,752,102862.9453,33.62184906,38.80267334,19.77623177,6,751,0.00875413,0.052787554,5.007146835,0.006178488,359,326
752,4.427217007,36.41259384,1.018624425,753,102954.6953,29.70334435,24.69873047,20.11762619,7,752,0.171015978,0.233315408,1.9615165,8.63E-12,320,169
753,0.428236961,5.44243145,0.467589974,754,102935.7031,29.03169441,30.92899132,19.47781944,5,753,0.26677528,0.291405588,1.746813774,0.060298476,322,313
754,1.692208052,28.12786484,0.739244998,755,103031.7813,19.66656303,38.08758545,19.94275284,3,754,0.069805563,0.149063081,1.296522975,0,369,298
755,3.737104654,37.77676773,0.962680578,756,102853.5547,41.48181915,23.26295471,19.07343292,10,755,1.77716136,0.752122343,1.334498286,25.45544624,349,300
756,0.336704969,5.668577671,0.431572378,757,102885.4531,36.5596962,29.88799095,19.63553047,3,756,0.040653974,0.11375659,4.030236721,1.126175404,441,286
757,0.178141713,2.64960146,0.34905377,758,102846.3594,36.88237381,35.05677795,20.07791901,1,757,0.488208443,0.39421007,3.101844549,34.55954742,336,271
758,4.501327515,36.06985092,1.024276853,759,102833,42.48896408,18.31018448,19.6349678,6,758,0.080552973,0.160127476,2.224926472,0.631516755,271,250
759,6.090831757,51.94023895,1.132911563,760,103089.1719,18.38479042,31.58152008,19.91416359,8,759,0.031114219,0.099518657,2.393691063,0.100606337,379,337
760,0.200651392,3.056930065,0.363176584,761,102833,43.56868362,35.90228653,19.58385086,1,760,0.133237809,0.205939099,2.980697393,11.77542305,376,295
761,6.461716175,41.18174744,1.155455112,762,103098,16.8304615,24.36904907,19.65320015,5,761,0.030999921,0.0993357,3.008932352,0,415,406
762,0.459540367,6.174407005,0.478716463,763,102849.8203,38.9507103,32.83127975,19.88980865,5,762,0.594196141,0.434900582,8.019324303,41.76987076,359,284
763,0.579002023,9.520325661,0.517047584,764,103098,15.74167252,46.66568756,19.70735931,1,763,0.005653496,0.042421263,2.780281067,0.004235488,332,305
764,1.553002,15.28710461,0.718391419,765,102868.6719,36.8237915,31.7989006,19.94035912,7,764,0.103637144,0.181627989,1.03632772,1.330114484,339,279
765,0.326971054,7.535133839,0.427372813,766,103017.6563,22.18519402,39.76211548,19.47767067,2,765,0.195340872,0.24935703,1.545622826,1.286595345,333,267
766,0.04905672,0.996128976,0.227092758,767,102864.6875,32.93884659,40.47173309,19.7609272,1,766,0.017069098,0.073710665,0.948000848,1.78E-13,321,268
767,0.435150266,5.515161991,0.470092744,768,102955.4688,24.9290123,49.35470581,19.69802475,1,767,0.033858664,0.103814967,4.03288269,0.144773662,261,169
768,0.054753274,1.03290832,0.23556304,769,102966.25,25.15566063,45.91134262,19.80403328,1,768,0.009002684,0.053531703,3.881269217,0.051526524,458,299
769,2.631752014,22.44340515,0.856483102,770,102966.9922,25.00019646,18.73280907,20.1849823,4,769,0.052263245,0.128980264,3.150923014,0.219754547,391,353
770,0.359269977,4.909704685,0.441005588,771,103063.4219,19.6060524,24.93801498,20.04025459,2,770,0.023694588,0.086845964,3.393934011,0.035833742,319,312
771,0.531715155,7.644983768,0.502570272,772,102965.4844,27.97556496,27.98022842,19.68142319,6,771,0.255316347,0.285078436,3.030020237,5.017319679,336,250
772,1.104412198,16.87625694,0.641230524,773,102927.9063,27.1896534,40.36258698,19.55145645,6,772,0.024002699,0.087408789,2.309520483,0.400414467,296,270
773,2.257162333,14.79117012,0.813750744,774,102966.6406,26.23052979,18.602808,19.98823547,3,773,0.010275911,0.05719199,2.90083766,0.002316559,331,242
774,0.159503475,3.177157879,0.336429328,775,102833,40.64703369,27.58503342,19.82185555,1,774,1.31229496,0.646309853,2.044349432,92.73858643,458,387
775,0.085835435,1.166139483,0.273648232,776,102890.7266,36.81827545,28.36851692,19.84091949,1,775,0.01254066,0.063180819,3.969817638,0.01395515,351,276
776,0.566889942,6.07259798,0.513416767,777,102943.3984,27.48312187,29.77303314,19.90279007,4,776,0.028882533,0.095883243,2.964177608,0.277391553,382,311
777,0.357168317,6.487697601,0.440144002,778,102927.9063,28.53199196,40.55374146,19.62719345,2,777,0.00215493,0.02619037,4.472342968,0.006073634,354,336
778,0.619652212,8.804290771,0.528875113,779,103097.9766,17.24295425,45.34653091,19.92596054,3,778,0.119898528,0.195358351,5.071091175,1.056359053,359,293
779,6.267424583,71.77487946,1.14375639,780,102941.3516,23.42800522,42.7584877,19.78452682,16,779,0.035282485,0.1059753,1.167050481,7.24E-06,338,248
780,0.808633983,13.81912518,0.577946723,781,102900.7266,38.76986313,49.11273956,19.66498947,2,780,0.030553382,0.098617665,2.049897671,0.028091047,360,326
781,0.95353657,10.87165737,0.610589862,782,103098,15.93077469,18.05678368,19.89277267,3,781,0.007393872,0.048513323,2.973842621,0.017652716,382,210
782,0.176869661,2.652638912,0.348220974,783,102951.5391,29.85706902,17.8826828,19.94916153,3,782,0.218132287,0.263502687,1.867938876,1.028981328,360,286
783,0.381890267,4.535626411,0.450073391,784,102833,43.50155258,22.05382919,20.15339279,5,783,0.042317659,0.116060883,3.230409622,1.223003268,342,173
784,0.220893517,3.855246067,0.375000149,785,102958.0703,27.3754425,20.4866581,19.9343605,2,784,0.045049518,0.119748518,2.688693047,0.017371263,366,188
785,0.047563449,1.265807629,0.224764764,786,102833,43.60234833,21.08250046,19.97547531,3,785,0.008761276,0.052809097,1.843231678,0.004089471,363,274
786,0.100436308,1.679969668,0.288359344,787,102864.6875,33.16546249,42.04286575,19.89915085,1,786,0.159617469,0.225405902,1.787734151,0.5259763,379,253
787,0.640281498,8.081177711,0.534680188,788,103098,15.81234264,42.36657333,20.13311958,6,787,0.016243139,0.071905158,2.989611864,0.093910709,498,340
788,5.649708271,28.21876717,1.1048733,789,102833.2734,41.97129059,47.8493042,20.23039246,3,788,0.09881749,0.177354395,3.3326056,0.009142334,383,262
789,4.925637722,38.12339401,1.055499315,790,103097.9766,18.27678299,19.10722351,19.88472557,4,789,0.062258367,0.140774474,2.315670252,0,498,291
790,0.901769817,9.413221359,0.59933418,791,102948.6719,29.27358627,26.58334732,19.93852425,5,790,0.715299189,0.477165371,1.378942251,0.001731042,367,310
791,0.209057957,4.176518917,0.368179292,792,102836,41.06446457,30.13676643,20.26011848,5,791,0.55276686,0.419465333,1.797443628,143.4613647,357,296
792,0.782086909,10.27689362,0.571551621,793,102868.1797,35.92156601,35.01509857,20.65451813,3,792,0.076658644,0.156208843,2.156900167,0,335,259
793,0.194069937,4.237488747,0.359161586,794,102864.6875,31.74898338,44.01563644,20.94286156,2,793,0.082335882,0.161889851,3.144286394,3.394834757,304,299
794,0.503840745,7.625021458,0.493630022,795,102950.0156,27.89713478,49.58201599,20.40594673,1,794,0.26798594,0.292066038,2.738674164,56.20404434,407,172
795,17.14369202,91.85293579,1.599577427,796,102954.0938,32.08189011,23.55753517,19.9258461,14,795,0.471011996,0.387205094,8.552474022,1.444879413,359,249
796,0.122835375,2.378683329,0.308374375,797,102835.7969,42.24977875,30.22388268,20.33328819,5,796,0.010868482,0.058817901,1.5258708,0.043366,357,266
797,0.042862412,0.722264051,0.21710141,798,103098,15.53619671,37.87228394,20.06247711,1,797,1.261001348,0.633552849,1.709502816,0.004339499,367,334
798,0.050715912,0.891290665,0.229624659,799,102972.4219,23.77012062,29.00336456,20.15731049,1,798,0.667189002,0.460839301,2.271463156,51.5239563,391,314
799,0.270392686,3.760928154,0.401145667,800,102841.4453,39.25544739,30.78617668,20.16887283,4,799,1.485767484,0.687702298,3.986536503,57.15302658,540,276
800,0.351693004,5.015900135,0.437883288,801,103048.3594,22.27847672,33.74603653,20.51823616,1,800,0.001100679,0.018717829,3.303477287,0.00013549,332,248
801,0.296829104,5.68338871,0.413814753,802,102990.3047,21.88491058,20.78928185,20.27742004,2,801,1.020587564,0.569967628,1.320393801,53.40960693,458,407
802,0.146229953,1.963301063,0.32682547,803,102990.3047,22.5540905,22.1679306,20.32612038,2,802,0.447080851,0.3772403,2.900118589,2.99574995,441,209
803,0.417728782,6.986058712,0.463733643,804,102864.6875,31.059515,47.67341614,20.87690353,3,803,0.860156477,0.523255467,1.726806879,22.88375473,349,315
804,3.239292145,26.54992104,0.917882681,805,102833,42.98892593,24.45635223,20.25704384,9,804,0.050861277,0.127238542,5.674935341,0.158627361,326,249
805,4.140619755,51.29599762,0.996151924,806,103097.9766,17.33550262,44.64716339,20.7095108,12,805,1.313478827,0.646601319,1.493180156,0,415,369
806,2.516438246,25.1225853,0.843786478,807,102833,42.44327927,26.39854622,20.03371429,9,806,0.034933835,0.105450392,5.670063972,0.398433179,359,234
807,0.336041302,5.896202564,0.43128863,808,102862.9141,34.12928391,35.76543045,20.40730286,4,807,0.193176657,0.247971848,1.62439549,0,377,323
808,4.167609215,42.07811356,0.998311639,809,102873.9766,38.72828293,28.6002903,20.48503685,12,808,2.138994932,0.825144351,1.348112822,127.7092133,355,336
809,0.312978566,3.760633469,0.421187371,810,102966.9688,24.74728584,17.87803459,20.72030067,2,809,0.224198118,0.267141312,1.974282384,0.180966795,413,324
810,0.425526977,3.48561883,0.466601521,811,103098,16.2404747,23.56244659,20.3176651,1,810,0.003900601,0.035236344,2.355136871,0,498,309
811,0.308166921,5.895415306,0.419017792,812,102835.8594,41.5915947,30.91803169,20.55367851,5,811,0.818819284,0.510527432,2.334304094,0.001339976,383,367
812,1.698734164,20.01083755,0.740194082,813,102863.3125,38.03926849,32.13497162,20.41496086,10,812,0.459534586,0.382458359,3.616548777,14.44865322,391,276
813,5.781613827,41.89212036,1.113405824,814,102846.3047,37.94830322,36.96252441,20.77850533,8,813,0.012772661,0.06376256,2.836834669,0.021180213,356,269
814,0.68552208,10.33767796,0.546987772,815,102954.6953,28.02212524,24.04115486,20.8321209,1,814,0.431434184,0.370580316,2.040624142,0.212238789,413,398
815,7.449376583,51.23747253,1.211556792,816,102833,42.65734863,27.81718063,21.52468491,8,815,0.124138519,0.198782593,4.591938496,3.366161346,387,304
816,1.428009629,16.71174049,0.698576808,817,103017.9844,24.59413719,32.31243134,20.27017403,4,816,0.444292158,0.376061946,4.160571098,122.2930374,387,299
817,4.391820908,57.63376999,1.015902519,818,102843,40.61650467,41.07705307,20.86188126,6,817,0.095914267,0.174729675,3.751843214,0.895186305,391,293
818,0.267627358,3.874692917,0.399773479,819,102833,42.86139679,20.01734161,20.40967941,2,818,3.969430923,1.1240592,1.976130605,1150.044434,540,391
819,2.59679842,29.69823074,0.852674365,820,102833,40.66552734,33.10970306,20.7397995,10,819,4.053063869,1.135838985,2.562628031,496.1949768,540,387
820,2.828808546,31.14423943,0.877347529,821,103098,15.99724007,40.95127869,20.73040009,10,820,0.001840211,0.024202421,2.926452398,0,383,310
821,0.819197476,8.93156147,0.580452502,822,103098,16.97113991,41.4113884,20.80320549,6,821,0.605951548,0.439181477,2.078999996,1.031422496,331,325
822,0.493000686,8.40901947,0.490064204,823,102945.4141,23.31346893,44.67747879,20.62476921,3,822,5.513350964,1.324746847,3.106112957,0,612,406
823,0.859349847,21.93775558,0.589785099,824,102957.375,27.4828949,21.0411911,21.49664116,4,823,0.015781518,0.07087604,2.647862673,0.331571251,359,264
824,4.662269115,49.16419983,1.036341548,825,102863.1875,40.23823166,24.0370636,20.85658646,15,824,1.786820412,0.754163504,3.793941736,50.88697433,389,184
825,1.939095497,19.94888878,0.773576975,826,102890.6016,37.2458725,24.12291145,20.49296951,8,825,0.079169169,0.158746108,1.622674704,0.003960917,369,305
826,5.349118233,26.96520805,1.084920406,827,103072.4453,21.50216866,27.83869934,20.80147743,3,826,0.382939518,0.349132389,1.707723141,6.717612267,458,353
827,0.082295828,1.466329336,0.269833833,828,102846.2188,37.59632874,35.39351654,20.86540794,3,827,0.141764164,0.212426305,2.367527723,4.393773556,381,254
828,0.041203223,0.924459159,0.214263156,829,103098,15.30556297,45.72224808,20.66600227,1,828,1.233804345,0.626683414,1.687532544,26.50983238,381,349
829,3.62815094,45.90607452,0.953232706,830,103089.1719,18.49006653,33.19094467,20.34198761,7,829,0.197839201,0.250946552,2.686593771,0,442,226
830,3.503988266,36.54561234,0.94223237,831,102842.2109,39.63616562,34.80200958,21.09675789,11,830,0.718660116,0.478285074,2.116577148,58.72499084,365,303
831,14.00721455,95.9919281,1.495389819,832,102846.4219,37.03794098,39.87915802,21.4324913,11,831,0.635292292,0.449688584,3.558589935,53.84968185,359,314
832,0.054310825,0.996292532,0.234926805,833,103097.9766,17.08009148,19.13601494,20.56565857,1,832,0.919221401,0.540922582,2.735714436,195.4833069,359,351
833,1.329730272,14.9273653,0.682168484,834,102880.1016,37.78478622,21.9094429,20.41286469,6,833,0.649799526,0.45479402,2.705040455,17.05584717,540,353
834,0.247772396,4.366217613,0.389632136,835,102945.4219,24.75296593,29.34197426,21.1198597,2,834,0.131955743,0.204945892,3.784421682,10.6017561,353,209
835,4.384852409,42.32551956,1.015364885,836,103098,16.71102333,47.56735229,20.57156754,8,835,0.025382888,0.089886732,2.818043709,0.085765705,356,224
836,0.544324994,8.987782478,0.506512165,837,102833,41.87036896,19.17719078,21.28588486,3,836,0.186113924,0.243396595,1.783973217,4.025917053,344,250
837,25.53466034,90.67211151,1.826755881,838,102869.875,30.59048653,34.83683014,20.52961159,5,837,0.565877378,0.424410611,4.104433537,120.1741562,498,358
838,0.297658712,3.774747372,0.414199889,839,103082.1797,21.58383369,47.51436234,20.79787064,1,838,0.948173106,0.549374998,2.287657738,0.800298333,406,386
839,0.038493212,0.693693221,0.209458739,840,0,20.6186142,25.4546299,20.69601822,0,839,0.547307909,0.417388916,5.079901695,0,612,334
840,0.129638061,3.095880747,0.313965052,841,103098,15.37084675,46.94152069,21.18638039,1,840,0.050250169,0.126471832,2.205532789,0,369,338
841,2.276187658,21.29952621,0.816030681,842,102872.3203,38.67733383,22.98326302,20.47365952,10,841,0.024009235,0.087420687,3.194068193,0.413146168,353,172
842,0.231457025,2.375478983,0.380885035,843,103043.6406,20.69459152,44.6329422,20.75061607,1,842,0.068278074,0.147423148,3.300309896,0,359,350
843,0.226921901,3.657776594,0.378380954,844,102966.25,25.13242531,45.50242996,20.91091156,2,843,0.242696524,0.277943701,1.255703688,1.334288001,431,308
844,0.105801024,1.516232252,0.293404698,845,102833,43.32476044,22.28911591,20.85191345,3,844,0.043929081,0.11824999,1.9847821,0.003026583,370,262
845,1.983229995,19.59777069,0.779401958,846,102927.5391,35.30441284,27.76941681,21.09819221,5,845,0.135104254,0.20737651,5.807812691,1.161155939,406,332
846,0.231125191,3.666122675,0.380702943,847,103098,18.09512138,47.26390839,20.70615959,2,846,0.006906142,0.046885964,1.99769485,0.003484188,407,353
847,0.444552332,5.472456932,0.473454326,848,103098,16.06057167,48.67904663,21.00993156,1,847,1.084559798,0.587559462,2.235035181,69.6936264,423,365
848,3.858889103,37.54439545,0.973026276,849,102930.0781,33.42031097,27.84558487,20.90508842,11,848,0.02464612,0.088572592,3.044424534,0.447576165,423,362
849,2.870951891,32.98706055,0.881682932,850,102938.6484,31.20943832,27.56055069,20.8459034,8,849,1.64762938,0.724193871,1.933682561,12.3560133,393,336
850,1.190247655,13.39334774,0.657430112,851,103098,15.383605,40.8818779,21.5387516,6,850,0.813407898,0.5088377,1.761867046,0.002727425,383,370
851,6.848417759,51.40742493,1.178059459,852,102951.5469,30.61805725,18.68056488,21.33492088,11,851,0.568581283,0.425423384,2.678724527,246.1049805,358,357
852,0.334160894,4.250149727,0.430482656,853,102847.0313,35.64216614,39.06003189,20.94560432,2,852,0.00751307,0.048902806,1.549485564,7.40E-05,386,367
853,0.849892497,11.59126949,0.587613523,854,103063.4219,19.9638176,24.71054268,21.02057457,1,853,0.238549754,0.275558978,1.552368999,8.397040367,371,360
854,0.065150864,1.066877961,0.249618739,855,0,41.70436478,37.79070282,21.1773262,0,854,0.137913287,0.209521264,1.053480625,0,388,327
855,3.669796705,40.75003815,0.956866026,856,103098,15.91814041,39.46891785,20.95675659,9,855,0.16010277,0.225748301,1.487925529,0.464577228,424,316
856,0.732200623,13.15916729,0.559131324,857,102958.2188,26.51031113,21.09984779,22.00152206,3,856,0.015494994,0.070229694,4.0826931,0.00529851,363,319
857,1.804977655,26.77626991,0.75531435,858,102841.8125,41.89286804,35.80474091,21.29665375,6,857,0.04815289,0.12380445,2.427834034,0.003913213,375,336
858,0.15469183,2.567648172,0.333011776,859,103098,16.17123604,38.62722778,21.21193314,2,858,0.179393336,0.238961652,1.778940558,0.161673233,368,331
859,0.168297187,3.140657425,0.3425017,860,103017.9844,24.19063377,33.37765121,21.56785583,1,859,0.024118118,0.087618694,4.369164467,0.130102605,304,276
860,0.593713522,10.03784752,0.521390081,861,103090.1641,17.85216522,34.92017365,21.09807968,4,860,0.370853871,0.343578875,3.522753954,28.80146217,391,359
861,0.075659066,1.606813908,0.26237601,862,102863.3516,39.54521179,22.04558372,21.22456932,2,861,0.222623184,0.266201347,2.345460415,10.59517384,391,371
862,0.161052048,3.408999443,0.337514579,863,102835.4063,38.56401825,48.4617691,21.78133392,1,862,0.005439953,0.04161239,1.069213986,0.020373175,342,290
863,0.082129911,1.509259224,0.269652367,864,103090.1641,18.25964928,35.94258881,21.47349358,1,863,0.022298845,0.084249288,3.24202466,0.038795847,365,349
864,0.34057644,3.495704651,0.433220148,865,102847.8906,34.2833786,40.60408401,21.18185616,3,864,0.013257637,0.064961813,3.238844395,0.130952373,364,223
865,1.929306269,17.3826046,0.772273004,866,102833,43.07997513,25.51154518,21.61196327,6,865,0.56242162,0.42311272,0.907272458,1.286595345,400,333
866,0.73723346,8.896383286,0.560409486,867,103098,16.53917503,36.67855835,21.29017067,4,866,0.067045145,0.146086037,2.282305241,0.009026111,398,366
867,5.175788403,34.42086029,1.073073149,868,102938.9766,33.48114395,21.34549904,21.5430584,5,867,0.988572896,0.560956776,1.507606983,0.077058166,384,363
868,0.638401032,10.53723907,0.534156263,869,102849.8594,37.59363174,34.37821198,21.467556,8,868,2.031460524,0.804135561,1.463290572,0,402,376
869,0.242241755,3.26654911,0.38671124,870,103098,15.47108841,36.19607544,21.32458687,1,869,0.915479064,0.539820373,2.570191622,389.5342407,383,357
870,1.708246827,23.45185852,0.741573155,871,102885.4375,36.77042007,26.66804504,21.32078934,6,870,0.063549556,0.142226756,1.828389168,0.161673233,368,284
871,5.988404274,50.5148735,1.126525044,872,103043.6406,21.1139698,43.85197449,21.5921669,8,871,0.07803788,0.157607839,1.032420993,0,380,338
872,3.77487874,21.94335556,0.965913296,873,102900.7266,36.19033051,47.68193436,20.98242378,2,872,0.039781071,0.112528697,3.142582893,0.414937735,391,280
873,0.037884843,0.72170794,0.208349407,874,102833,43.58795929,22.37014961,21.40052032,1,873,0.243594497,0.278457433,1.17955935,0.303517252,407,377
874,0.128753156,2.718185425,0.313249052,875,102947.9141,37.07943344,18.14342308,21.36077881,2,874,0.018152649,0.076014258,2.320364714,0.303517252,377,172
875,1.040422797,9.622866631,0.628599107,876,103098,15.73317337,31.24755096,21.70436287,4,875,0.098061666,0.176674843,2.271623135,0,372,275
876,0.453788489,7.650224209,0.476710767,877,103048.3594,22.13873291,34.68994522,21.85147095,2,876,0.189470246,0.245581463,2.313951492,5.448858261,424,261
877,1.018300295,9.328446388,0.624111831,878,102846.5469,35.68408203,40.79522324,21.92655182,3,877,0.077643275,0.157208845,3.058758974,11.46473408,393,363
878,5.172746658,49.40449905,1.072862864,879,102937.6484,25.36796761,41.3163681,20.88731766,5,878,0.930684447,0.54428488,1.277984262,0.263558477,374,363
879,8.418398857,50.07320023,1.261964083,880,102870.0391,33.20351028,36.14163589,21.8734417,10,879,0.401557446,0.357518822,1.260185599,0.620823801,366,324
880,1.254015923,17.44637871,0.668967187,881,103097.9766,17.13870239,43.01612091,21.52444458,6,880,0.034113001,0.104204156,1.924794197,0.138521671,375,250
881,3.74999094,31.66763496,0.963785827,882,102835.8672,40.7920723,31.26912498,21.80280685,11,881,0.224903002,0.267560929,1.303703666,0.000281787,370,310
882,0.393891722,6.32003212,0.454739571,883,102842.0313,42.19124222,37.89083862,21.59341812,2,882,0.074073464,0.153552324,3.357115984,0.275308609,444,168
883,2.938757658,32.31752777,0.88857013,884,103082.1797,20.66192436,48.45577621,21.44491386,4,883,0.430547446,0.370199293,2.26244998,18.9922142,371,341
884,0.245394215,3.60228014,0.388381541,885,103089.875,22.41641998,24.71861267,21.62160873,2,884,0.048560776,0.124327689,2.476812363,0.463493764,403,382
885,8.342629433,46.64702606,1.258166552,886,102864.6875,33.69792938,47.93156052,21.423666,1,885,0.003296097,0.032391053,2.073246956,0.001632039,424,318
886,1.097499013,12.83270931,0.639889777,887,102966.6641,26.78697777,18.2529335,21.56909943,4,886,0.754064858,0.489924789,1.97891295,51.22109222,452,285
887,0.697634161,9.799798012,0.550190449,888,102842.0391,40.67805481,36.95749283,21.6896286,5,887,0.025966564,0.090914324,4.836075306,0.071011044,540,293
888,0.183451116,2.696938753,0.352487654,889,102865.6094,34.5986824,38.04399109,21.61299133,2,888,0.116270855,0.19238025,3.357175827,2.95255065,391,341
889,6.533171654,65.61798859,1.159698725,890,102914.0391,28.16564178,39.29483032,21.77379227,8,889,0.068110116,0.147241712,3.017195463,0.708590269,360,341
