Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
769,2.974994898,27.25316238,0.892207503,770,102833.0547,53.16091537,28.44225311,27.80323792,4,769,0.389521867,0.352120251,3.743278027,5.946295261,384,211
770,2.901283503,33.56135559,0.884777069,771,103094.7656,29.60581017,46.62537384,28.73112869,12,770,0.12262544,0.197567433,2.424822092,0.773688734,463,372
771,0.046735808,0.737639666,0.223453432,772,102847.2188,48.88768768,47.13434219,28.26317406,1,771,0.004360115,0.037254099,1.818670988,0.014945971,352,342
772,0.242448941,3.631744146,0.386821449,773,102927.9297,40.39141464,30.27418709,28.44713211,2,772,0.006210826,0.044463102,1.341239691,0.008598385,352,306
773,0.395700187,6.035007,0.455434471,774,102849.1094,46.41601181,36.19667435,28.50920868,2,773,0.033725906,0.103611238,1.53759861,0.062236059,348,273
774,7.475398064,35.69153214,1.212965846,775,103098,25.39856339,51.6436615,29.13305283,5,774,0.015285909,0.069754258,1.934948444,0,362,356
775,1.866878986,22.38298988,0.763851941,776,103079.2344,28.27027321,36.2290535,28.96549225,5,775,0.108300194,0.185669124,2.356066942,20.43377876,407,298
776,0.799337685,11.7178688,0.57572341,777,103079.5625,28.10481071,36.83832932,28.22606087,7,776,0.025698414,0.090443678,1.358413696,0,345,332
777,2.42693162,22.76819801,0.833661318,778,102833.8984,51.11746597,35.82539368,27.99975204,2,777,0.007957593,0.050328724,4.577266693,0.001738032,335,319
778,2.522123814,25.8799057,0.844421506,779,102849.2656,44.71666718,35.53864288,28.52051544,4,778,0.014650602,0.068289325,7.761502743,0.00462382,465,135
779,0.345467538,5.211757183,0.435284168,780,102838.9141,51.10520554,27.67515755,28.54054832,2,779,0.036876656,0.10834299,4.457503796,0,311,189
780,0.752102375,16.73135948,0.564152002,781,103098,25.53553391,35.03770828,29.14268684,4,780,0.18227759,0.240874991,2.326574802,0.509409905,372,359
781,16.19434547,90.32336426,1.569489002,782,103098,26.29766655,40.67271805,28.41940498,12,781,0.049833793,0.125946775,2.385228395,2.180978775,380,295
782,0.067550451,1.28511405,0.252646446,783,103083.7656,28.70166397,33.71668243,28.61130142,1,782,0.022111585,0.083894789,3.556683302,0,356,215
783,13.15984821,102.9902496,1.464605927,784,103064.7266,33.5342598,48.84147644,29.55426216,16,783,0.041253489,0.114592291,2.871557951,0,311,284
784,0.49666509,11.4993124,0.4912754,785,103085.1484,30.81679153,26.67330933,28.49876785,2,784,0.046628263,0.12182872,1.554375291,0,347,297
785,2.614651918,24.19631577,0.854624033,786,102835.8594,48.00904083,42.88959503,28.85851669,5,785,0.881064117,0.529576659,1.942447543,0,385,362
786,2.180319786,21.25446701,0.804409504,787,102833.6875,52.23663712,35.46843719,28.97511482,5,786,0.068492197,0.147654131,1.015723228,0.264302969,372,341
787,3.015902758,27.04513168,0.896278381,788,102834.7734,49.859272,37.16394424,28.85778427,6,787,0.032828242,0.102223061,1.769156218,0.322028399,367,350
788,0.241449833,4.366979599,0.386289388,789,102833.6094,50.73006058,41.80993271,29.1483078,3,788,0.058678851,0.136667699,3.32699585,0.604859173,347,322
789,0.138431236,3.309755087,0.320908934,790,103098,24.88899994,29.73647308,28.58546448,1,789,0.11222776,0.189005837,2.010769129,0,363,330
790,1.664616227,17.40514946,0.735205114,791,103096.0391,30.97719193,44.23029709,28.75997734,5,790,0.247994259,0.280960888,1.339657664,1.865432382,367,316
791,3.643061638,24.08890343,0.954536736,792,103069.2266,32.61842346,51.00466537,29.10141945,6,791,0.032622781,0.101902664,2.857955217,0,346,284
792,0.562494874,7.021359921,0.512086511,793,103024.9922,32.20339203,35.24121857,28.66058922,1,792,0.651572526,0.455414057,4.154422283,12.91333008,536,365
793,0.89275384,8.608122826,0.597330034,794,103085.6094,28.04119873,38.13508224,28.86844826,5,793,0.333139986,0.325640529,2.155962944,0.035104122,392,342
794,1.171003938,14.52492428,0.653867781,795,102835.8203,47.04224014,41.28911209,28.72188759,4,794,0.070965938,0.150296912,2.345804214,0.016772695,349,309
795,0.555001557,6.96532011,0.509802401,796,102962.2578,44.8162384,41.74136734,28.90406418,3,795,0.021523174,0.082771003,2.264315844,0.001895469,331,328
796,1.180550933,15.4874506,0.655639887,797,103095.9453,28.2055397,44.79971695,29.253685,5,796,0.048267834,0.123952121,2.078855991,0.611013532,430,318
797,6.82353878,43.40471649,1.176631212,798,103061.9531,35.26476669,47.45595932,29.03208733,7,797,0.111199267,0.188137785,4.231033325,0,564,345
798,0.139652357,2.689002514,0.321849793,799,103089.1875,33.9156723,26.50498581,28.7701416,1,798,0.385414898,0.350259006,2.664768696,40.42170334,407,392
799,1.979666591,16.3955555,0.778934896,800,103035.6016,36.63656616,44.44782639,28.79174423,7,799,0.072963402,0.152397409,2.816042423,1.09E-12,385,368
800,4.844205379,50.45681763,1.049650311,801,103098,26.59761238,30.74881744,29.20448303,4,800,0.024430871,0.08818496,1.352650046,0.000676626,373,313
801,0.156637117,2.499271393,0.334401846,802,102834.7969,49.63783264,38.6999054,28.93054581,2,801,1.532554984,0.698446393,1.939447641,13.10758305,382,335
802,0.628879666,7.776382923,0.531487405,803,103082.6953,29.88155174,30.68574333,29.33083534,4,802,0.032144286,0.101152577,1.361478686,0,356,325
803,0.955475271,13.4697113,0.611003399,804,103096.2578,27.30715942,46.06032181,29.61400795,5,803,0.084450796,0.163955852,2.551323175,0,362,351
804,0.287575066,4.165979385,0.409468859,805,103092.6172,30.66710091,51.75896454,29.01771355,3,804,0.016888395,0.073319457,2.243435383,0.066412978,367,320
805,0.065663256,1.053197503,0.25027141,806,103092.9688,30.1717205,50.8814621,29.03766823,2,805,0.020284787,0.080354519,2.218761921,0,390,328
806,1.871652484,32.0748024,0.764502466,807,102835.3438,50.08063507,21.61254501,29.11284065,3,806,0.023159223,0.085859239,1.362284303,0.003043996,373,331
807,0.117727608,2.263405085,0.304039419,808,102833.0078,53.71779633,44.81349182,29.35075378,2,807,0.084866643,0.164359033,1.101430655,0,374,313
808,0.185888618,3.76615572,0.354041964,809,102833.6875,50.03104019,42.40859222,29.62652969,2,808,0.037959673,0.109922424,2.51372242,0.10715846,439,291
809,0.129383802,1.919771194,0.313759655,810,102963.0859,42.96920395,42.63921356,29.31215096,1,809,0.019362845,0.07850723,2.740483999,0,399,344
810,1.192984223,13.22032356,0.657933533,811,102865.8906,40.01963425,28.11320114,29.45296478,3,810,0.052633978,0.129436925,0.942091167,0.004509159,374,373
811,0.081593394,1.367838502,0.26906392,812,103034.8594,38.33972168,42.63306427,29.23431396,1,811,0.020478744,0.080737762,3.392945528,0,425,361
812,0.2498312,4.663443565,0.390708327,813,103098,25.12208176,33.26810455,29.4756794,3,812,0.083340876,0.162874878,4.28878212,0.016480034,439,211
813,0.400473684,5.715927124,0.457258493,814,103034.4609,37.35187149,41.95822906,29.3898735,3,813,0.002377961,0.027512336,3.388173342,0.000199867,384,280
814,0.751880348,7.652596474,0.564096451,815,103094.4453,30.09405708,47.44042206,29.33646774,5,814,0.338292629,0.3281492,2.54451108,13.61847878,384,355
815,0.764646649,9.568301201,0.567271173,816,102839.4141,45.75666428,28.43926811,29.65143776,1,815,0.966145039,0.554557025,3.411462307,45.0774498,383,319
816,0.596020281,8.863883972,0.522064507,817,103079.7031,30.27057838,45.00693512,29.45480919,6,816,0.003288671,0.032354545,5.204846382,0.000934026,355,211
817,0.548007846,7.597492218,0.507651925,818,102833,55.04550552,20.90543747,29.79916191,1,817,0.677885354,0.464518696,1.435874224,0,390,357
818,2.721722364,34.7116127,0.866133988,819,102833,54.2255249,32.64341736,29.45480728,4,818,0.040662117,0.113767982,4.928697109,0,564,332
819,0.836582065,10.7947216,0.584529758,820,103080.9219,29.67230415,35.1875,29.63045502,6,819,0.062277712,0.140796349,4.064105511,0.021082811,452,340
820,1.676938415,25.58888626,0.737014771,821,103082.6328,32.06869888,29.8104763,29.45711517,3,820,0.623866379,0.445626348,2.971369505,3.532437325,452,308
821,3.803084612,35.70848083,0.968313098,822,103024.9922,31.97909546,36.97581482,29.31699753,7,821,1.603037238,0.71432668,1.378377438,3.227171898,452,393
822,1.853779674,19.25667953,0.762061179,823,103034.8594,36.55660629,43.31357956,29.48453331,8,822,0.50538826,0.401086122,2.985874653,14.14895725,383,353
823,3.736866236,41.54061508,0.962660134,824,102833,54.14804077,35.81855011,28.76986504,8,823,0.681668937,0.46581322,2.017050743,59.57112122,404,353
824,1.332026005,20.53674126,0.682560861,825,102834.3594,52.49981308,39.00598526,29.70814896,7,824,4.055152893,1.136131763,3.259454966,45.45833206,412,317
825,3.203012466,30.09997368,0.914443076,826,103056.8438,36.60731506,48.3048172,29.95204353,3,825,0.020079322,0.079946525,1.201910377,0.07816308,376,364
826,1.617325306,9.92331028,0.728175819,827,102833,54.46992874,40.85481262,29.50473404,1,826,0.021376021,0.082487568,1.099578023,1.050685167,350,307
827,0.142427653,2.786042452,0.323967844,828,103080.0938,31.0122509,34.98347855,29.56562805,2,827,0.070992984,0.150325537,2.574180126,2.800794363,392,352
828,1.399187922,17.04172516,0.693845034,829,102833.3203,52.66488647,33.70185471,29.52389336,3,828,0.065955646,0.144894213,1.780062318,1.41E-12,389,349
829,0.792455018,13.23800087,0.574066222,830,102850.5547,45.81600571,33.26303101,29.49089241,1,829,0.033232145,0.10284999,1.599030972,0,390,339
830,0.556111693,7.791934013,0.510142088,831,103001.5781,31.0575676,39.96424484,29.90760803,4,830,0.127475739,0.201436803,0.815080345,0,371,318
831,0.940433204,17.08075142,0.607780039,832,102834.7813,52.18161392,23.26299286,29.81439209,4,831,0.374851555,0.345425755,2.739732981,3.553902864,452,260
832,0.820207834,15.43509388,0.58069104,833,102834.7422,53.56214523,23.58629417,29.95004082,2,832,0.193163902,0.247963667,2.841975689,2.277993202,393,359
833,2.394904852,30.6991787,0.82997793,834,102985.3438,39.25186539,33.19962311,29.74235725,3,833,0.036965765,0.108473815,3.611053228,0.062236059,348,249
834,0.827090561,8.66724205,0.582310796,835,102962.2578,43.8098526,41.31084061,29.98125839,1,834,0.008496623,0.052005373,1.929929256,0.19330059,376,324
835,0.636317432,8.413144112,0.533574522,836,102833,55.10456467,47.65633011,29.55015373,1,835,0.033581354,0.103388958,1.419823885,0,389,369
836,0.640535891,11.31921959,0.534750998,837,102833.0625,51.3092804,51.21930313,30.03423309,4,836,0.112832017,0.189513981,3.426555395,0.239053011,416,335
837,0.779855192,9.785038948,0.57100749,838,102981.8594,42.96957397,51.54273224,29.9913044,2,837,0.009961477,0.056310184,2.009333134,0.010805083,392,329
838,0.321766585,6.190272331,0.425093144,839,103014.8125,38.34549332,39.87047958,30.05750275,3,838,0.006290429,0.044747129,1.709643006,0.010805083,403,329
839,0.050177161,1.287793875,0.228808671,840,103043.8672,34.84911346,41.67200851,29.71936035,1,839,0.553893387,0.41989255,2.100910425,100.1243591,403,392
840,0.373719931,4.935524464,0.446840525,841,102833.0625,50.4117012,51.89621353,29.94246864,2,840,0.088358723,0.16770646,5.19052887,3.439369917,528,322
841,0.13854225,2.523762703,0.320994705,842,102862.5859,39.84460068,31.81090546,29.85512924,2,841,0.108999468,0.18626757,1.080778599,0,381,368
842,8.927205086,84.05870056,1.286892653,843,102991.4453,35.10949326,33.87365341,29.97254372,9,842,0.00869629,0.052612878,2.536263943,0.024230743,398,322
843,5.20882225,49.45653152,1.075351238,844,103070.7734,29.65247154,38.14070511,29.9840374,17,843,0.014174595,0.067170784,3.372081995,0.027722724,334,318
844,0.101852976,1.756703377,0.289708793,845,103081.75,34.96322632,26.25151443,29.66592216,1,844,0.049568459,0.125611022,3.347365618,0.227537826,439,321
845,5.057791233,64.38679504,1.064855695,846,103083.7656,29.15340805,33.00923157,29.24397659,15,845,0.019000851,0.077769905,3.510763407,0.148707211,488,336
846,3.188691854,28.60160828,0.913078249,847,103043.8672,34.73096466,42.53175354,30.12085152,6,846,0.42283532,0.366868734,2.082728624,101.0142822,403,314
847,0.516813636,7.468852997,0.497830838,848,103024.7344,28.74554634,40.14486694,30.14934349,3,847,0.988254964,0.560866594,1.945011258,184.456604,392,380
848,1.772241831,21.05661964,0.750720263,849,102986.9141,37.25678635,32.57305145,30.10150909,4,848,0.944170833,0.548214316,1.696724415,187.9794617,407,380
849,0.373275906,6.165885925,0.446663469,850,103066.9922,31.72255135,44.18883133,30.30101395,4,849,0.042660456,0.116530016,3.001579285,3.51E-13,425,360
850,0.644254744,5.98804903,0.535783947,851,103092.9844,30.65052223,47.62189102,30.05017853,4,850,0.586503089,0.432076067,2.228251219,21.07611465,439,384
851,1.84578681,15.79695225,0.760964334,852,103096,29.27713966,50.45133209,29.87530708,6,851,0.040553078,0.113615342,1.141924381,0.027722724,378,334
852,1.137256503,18.35319901,0.647525072,853,102861.9844,42.70294952,30.42981339,29.55316734,4,852,0.017701641,0.075064018,2.203270674,0.002141788,373,335
853,1.608166933,13.94304085,0.726798773,854,102847.2188,48.44796753,46.42707443,29.9065609,4,853,0.023202267,0.085938998,2.059675455,0,391,318
854,5.042083263,45.34732056,1.063752174,855,103064.8828,32.93534088,45.75889206,30.03273582,11,854,2.426137209,0.878785193,3.289032698,252.0523224,451,359
855,13.97272968,80.03673553,1.494161606,856,102833,52.8278389,48.89034271,29.6511116,8,855,0.04669765,0.121919334,2.611963749,0.879115105,403,380
856,2.580960035,22.84428787,0.850937307,857,102862.5859,41.09549713,29.97642136,30.25822639,5,856,0.004022462,0.035782527,4.928361893,0.005588334,528,347
857,5.98801136,53.87902069,1.126500368,858,102835.5703,47.37205887,38.36510086,29.42008591,7,857,0.04822588,0.123898238,1.475940466,1.809440494,411,352
858,0.311109483,4.008926392,0.420347244,859,102841.8438,43.72618866,36.58610535,30.28247261,2,858,0.034532756,0.104843296,2.856252193,0,445,302
859,4.177970409,34.96868896,0.999138236,860,103022.3984,37.72279739,44.57647705,30.45829582,5,859,0.356206328,0.336725414,4.680325508,29.34990883,398,254
860,0.27558583,3.990198135,0.403697521,861,102836.0547,46.96191025,42.65346527,30.71930313,2,860,0.379559845,0.347588331,2.366010189,0,408,358
861,1.030241489,18.79981232,0.626541913,862,103090.6406,27.10677528,32.64297867,30.13333893,4,861,0.095154688,0.174036428,4.015256405,0.999795556,365,337
862,0.340805054,4.534645081,0.433317065,863,103073.1172,30.07966232,36.3561821,29.90963554,4,862,0.856140435,0.522032559,3.291367769,11.91814423,416,382
863,0.073323041,1.263241291,0.259647369,864,103022.2422,31.88956642,42.06615829,30.33131027,1,863,0.236618549,0.274441302,8.204684258,1.687876701,433,217
864,0.108014107,2.581085443,0.295436353,865,102833,55.59799957,27.83179474,30.26930046,1,864,0.029551696,0.096987613,1.661533833,3.04E-13,386,366
865,1.89063549,21.13076591,0.76707834,866,102970.5156,36.60263062,29.08379745,30.45684052,2,865,0.141516283,0.212240502,2.066988945,2.734320164,411,392
866,3.371916294,28.02978134,0.93024224,867,102970.5156,35.63867569,29.55856705,30.24489403,3,866,0.43596819,0.372522473,1.986160874,0.287079781,399,395
867,0.478570223,7.196009159,0.485235274,868,102845.9219,48.26302338,45.07304001,30.44288635,4,867,0.049667921,0.125736982,0.743232489,1.92E-12,396,389
868,3.271062374,38.41512299,0.920873702,869,102849.5938,43.63371658,35.09099197,30.93177605,8,868,0.04848532,0.124231063,2.989786863,1.124027014,394,355
869,0.746274233,6.711047173,0.562690973,870,103097.2656,27.57117653,51.59765625,30.39612389,2,869,0.048376944,0.124092139,2.032271862,0,424,356
870,1.25465107,15.83833122,0.669080079,871,103083.2422,31.61268234,33.90741348,30.58592796,3,870,0.046827883,0.122089222,2.663556814,0.619545281,427,367
871,5.372453213,68.36312103,1.086495757,872,103098,26.55702782,39.00147247,31.1607132,9,871,0.069253124,0.148472071,6.989711285,0.017678645,454,421
872,0.805110276,11.74662399,0.577105999,873,102847.1172,47.40299606,46.34022903,30.75127029,5,872,0.001376918,0.020935293,2.69778204,0.001839342,387,249
873,0.300507903,3.740036249,0.4155173,874,102833,53.870121,29.35155678,30.58954811,1,873,0.296300381,0.307108015,3.243258953,0.287079781,395,315
874,0.068549551,1.29969871,0.253885955,875,102849.5938,41.48114395,36.27013016,30.58663368,1,874,0.035794452,0.106741406,1.216067076,0,418,396
875,1.009537816,11.51192284,0.622316539,876,103082.8984,28.84604454,34.93323898,30.73374557,5,875,0.524769843,0.408704579,3.859775543,139.8863831,528,407
876,0.318103224,5.263011932,0.423473746,877,102838.8984,43.13802719,38.31118774,30.89686775,1,876,0.005173948,0.040582247,3.114512205,0.036505852,407,322
877,0.146368548,1.999982715,0.326928705,878,102833.9531,48.05854797,30.12317467,30.81104279,2,877,0.046126373,0.121171288,5.772480011,0.019067489,353,94
878,1.329084158,14.64494514,0.682057977,879,103016.6328,30.29657555,40.00130844,30.65748787,7,878,0.029762309,0.097332612,1.549425006,0,422,357
879,0.708252847,10.42923832,0.552967906,880,102847.1172,44.57765961,45.92272186,30.74205971,1,879,0.188453987,0.244921967,2.137654781,0,370,365
880,0.155971035,2.936642885,0.333927184,881,103081.5625,39.07859802,27.22233582,30.79454231,1,880,0.02003129,0.079850845,1.219278097,0.0253499,404,397
881,0.38643074,7.484005928,0.451850057,882,102924.8359,38.71603775,36.03486252,30.73490334,3,881,0.445263952,0.37647301,2.890872478,81.58940887,439,337
882,15.54504013,84.01341248,1.548226237,883,103098,27.0371151,48.25912476,31.26504898,10,882,0.065607689,0.144511506,5.996504784,4.318627834,444,288
883,9.328233719,55.98722839,1.305881023,884,103095.9375,29.42629242,48.34458923,30.82505417,13,883,0.126499042,0.200663641,2.003942013,0.091946036,437,430
884,0.586695314,12.05039024,0.519327521,885,102833,51.47838593,49.67831421,31.38935661,2,884,0.092686735,0.171764672,1.455159426,0.708310008,394,366
885,0.111344449,2.416620731,0.298442036,886,103040.5469,29.35769844,39.96707916,31.11295509,4,885,0.241414785,0.277208775,4.169595718,0.50819093,385,260
886,7.302053452,40.74919891,1.203516722,887,103074.7969,31.61110306,51.57759476,31.212286,7,886,0.000657201,0.01446353,2.279810905,9.53E-06,383,303
887,2.49570322,27.84210396,0.841462553,888,102839.4141,43.79637909,24.43601227,31.38551712,1,887,0.002348031,0.027338644,1.037681818,2.41E-05,410,372
888,4.260007858,27.40571022,1.0056355,889,102835.3672,49.11600876,37.95778275,30.91056824,6,888,0.149689466,0.218283385,2.818386555,0,419,249
889,0.080649793,1.301055789,0.268022686,890,103095.9375,29.17470551,46.57553482,30.85661125,1,889,0.205784559,0.255936056,2.853450298,0.000161869,414,317
890,0.698095322,13.61268806,0.550311625,891,102981.2188,38.39702988,39.03974915,31.64958954,2,890,0.079310648,0.158887893,2.191328764,0.042866085,405,303
891,0.350185514,4.90328598,0.437256753,892,103098,24.6491394,48.4650116,31.4225502,3,891,0.707584143,0.474585116,1.763027191,59.58855438,486,404
892,18.96780014,64.30593872,1.654408693,893,103072.5078,31.15039635,22.44083023,32.05573273,4,892,0.033613037,0.103437722,4.49492979,0,402,401
893,0.235788256,4.958508492,0.383246183,894,102835.3672,50.09770203,36.63374329,31.36582756,1,893,0.128112346,0.201939166,1.581664443,0.000398495,437,400
894,1.850171804,16.17799187,0.76156646,895,103072.5078,28.35192871,24.68977165,31.01845741,2,894,0.123031221,0.197894052,2.058902025,0.047936819,423,382
895,0.287131041,4.358500004,0.409258008,896,102833.6875,49.27340698,28.07379341,31.23570824,1,895,0.08111693,0.160687029,4.761713028,4.35896349,528,355
896,1.38092649,18.10405159,0.690813243,897,102850.5547,43.24309921,33.12274933,31.13124847,4,896,0.297623187,0.307792783,1.76425612,68.044487,417,407
897,0.688548327,7.536349773,0.547791481,898,102861.2891,41.88629532,31.64386368,30.96891785,4,897,0.019687539,0.079162732,2.235809088,0,413,338
898,0.828700244,8.08813858,0.582688272,899,103070.7578,30.30679893,36.79381943,31.023283,5,898,0.03394071,0.103940673,2.042863131,0.027722724,437,378
899,0.278083593,5.960042477,0.404913485,900,102929.2656,38.53791809,50.08122635,30.50369835,1,899,0.018275861,0.076271795,1.749740362,0.0253499,486,397
900,0.05367402,0.910523832,0.234005019,901,102845.9219,49.65393829,45.23365021,31.0897541,1,900,0.075383909,0.154904634,4.269911289,0.708310008,463,366
901,0.210255623,2.59150219,0.368881047,902,102834.3594,53.26444244,40.35335159,31.01664543,1,901,0.282920927,0.300094187,3.051856518,1.909443736,526,383
902,0.607287943,9.197642326,0.525333822,903,103097.8047,26.58178139,43.55096817,31.18203735,3,902,0.004785521,0.039029203,1.797178149,0.07816308,433,364
903,0.769642174,11.80582905,0.568503857,904,103083.6563,28.94522858,30.48059845,30.74339867,5,903,0.59607631,0.435588092,0.897435725,0,422,390
904,0.875380516,13.74459076,0.593429923,905,103095.1797,26.76098824,34.65604401,31.10992432,6,904,0.000971066,0.017581234,3.119334221,8.18E-05,405,314
905,1.569756985,22.88108253,0.720965684,906,103090.3125,28.29042244,36.87834549,31.53002739,7,905,0.151284456,0.219443247,1.683906674,28.26196671,417,398
906,2.560422897,22.34178734,0.848674297,907,102862.5859,40.99505615,29.86938477,31.58297348,4,906,0.061979171,0.14045848,1.173562646,0,420,377
907,1.561764121,16.66908836,0.719739974,908,102833,54.3132782,38.15491867,31.24650574,4,907,0.033546392,0.103335127,2.737808466,0.085226685,488,375
908,3.251524448,40.79057312,0.919036627,909,103015.7344,36.576931,46.28378296,31.28577995,7,908,0.04273466,0.116631322,1.192459941,0.042784318,405,404
909,0.312053084,4.027774811,0.420771807,910,103032.9688,31.06332779,38.06401825,31.28808594,4,909,0.062758103,0.141338334,3.185124636,0.001839342,463,387
910,0.954087615,13.97768402,0.610707462,911,103022.2422,32.01414871,42.01583862,31.07317734,6,910,0.107014865,0.184564054,4.442910671,0.065353639,494,317
911,3.067189932,21.59528923,0.901330411,912,102833,52.89216614,46.16284943,31.07945061,3,911,0.070551418,0.149857312,2.036968708,0.014742866,426,317
912,0.209645063,4.315736771,0.368523628,913,103098,24.54724312,36.10830688,31.69083786,0,912,0.005884374,0.043278802,2.989400148,0.017678645,427,421
913,0.252661973,3.183162689,0.392178476,914,103030.1563,31.36935997,38.83181,31.50343513,2,913,0.505011916,0.400936753,3.177649498,112.9003525,497,314
914,1.574808002,16.9687748,0.72173816,915,102833,55.23323059,39.17362213,31.23216248,5,914,0.075654499,0.155182391,3.971021891,2.684295177,392,314
915,0.736005724,8.123435974,0.560098231,916,102862.5156,42.55774307,26.75006676,31.74930382,2,915,0.300997347,0.309532613,2.775720596,6.219798088,434,353
916,0.510985553,7.050992489,0.495952398,917,103067.625,32.52236176,26.491436,31.96903229,1,916,0.006450417,0.045312598,3.637910366,0.030799186,447,217
917,0.532299757,9.432137489,0.50275439,918,102955.7031,36.85572815,33.25385666,32.50899124,1,917,0.01013174,0.056789376,3.320764065,0.002490018,436,260
918,0.537017703,8.712291718,0.504235387,919,103098,24.69042015,38.99208069,31.20075989,2,918,0.560661674,0.422450185,4.726345062,184.5942078,528,488
919,2.304041862,31.27879333,0.819345892,920,102919.6953,43.07887268,49.27304459,31.74186897,4,919,0.050710056,0.127049252,4.034262657,0.415717006,463,394
920,38.97133636,113.2409134,2.103224277,921,102995.6641,34.3260994,39.458004,30.80859184,13,920,0.030746466,0.098928779,2.818429232,0,406,358
921,0.093138576,1.971655726,0.281198919,922,102866.6094,41.83147049,40.45640564,31.86664009,1,921,1.230748892,0.625906944,5.820102215,54.04523087,488,135
922,0.562772393,7.768043518,0.512170672,923,103095.9453,27.56908417,45.25270081,31.5218544,1,922,2.875660658,0.956739903,3.669815302,239.1550293,472,385
923,0.753823042,9.007016182,0.564581871,924,103072.5078,30.54699516,25.90122604,31.64006996,2,923,0.482254982,0.391799092,3.539687157,39.77646637,528,417
924,1.843400121,30.62133026,0.76063621,925,102833,54.53120804,32.6398468,32.165802,4,924,0.017940817,0.075569436,1.840420723,0,430,415
925,9.313635826,60.13390732,1.305199504,926,102838.8984,45.24510574,37.0345993,32.09309769,8,925,0.070241973,0.14952831,6.491084576,0.299867064,443,315
926,2.403563738,18.86518097,0.830977023,927,103098,26.09288216,51.8607254,32.94786453,5,926,0.017031746,0.073629975,3.141807318,0,446,412
927,0.05356301,1.039595008,0.23384358,928,0,28.89769936,20.7459774,31.85057449,0,927,1.139575839,0.602277577,1.49813962,11.25872612,436,393
928,0.346910685,5.269611835,0.435889453,929,102833.6875,48.26692581,26.96858215,31.85169411,1,928,4.390395164,1.182161689,0.931580663,0.024207275,466,447
929,0.351351142,6.390211105,0.437741369,930,103083.6484,29.01108932,31.05970764,31.9078331,5,929,0.028366562,0.095022932,2.525181055,0.04798995,523,423
930,0.052674919,0.877709448,0.23254396,931,102833,54.99033737,35.58529663,31.76670837,1,930,0.000657836,0.014470508,1.805821896,2.41E-05,451,410
931,0.142372146,2.148761749,0.323925734,932,102833.0781,53.07899475,36.20542526,31.88264465,2,931,4.328647614,1.173819065,2.4212358,151.6260376,463,451
932,0.05883605,1.294612288,0.241278321,933,102833,51.35850525,38.61923599,31.80756187,1,932,0.05735435,0.135116458,4.638295174,0,409,135
933,0.423619568,7.485159397,0.465903312,934,103097.9531,28.46135902,40.1721611,31.8576355,4,933,0.626534939,0.446578383,1.793956995,48.49540329,497,455
934,1.773629427,29.99103737,0.750916123,935,103079.4922,40.34886169,24.78303909,33.52287674,2,934,0.018243106,0.076203421,2.363785982,0.070116587,489,380
935,0.141872585,1.934943676,0.323546439,936,103083.6563,28.94535065,30.20907021,31.86969566,2,935,0.518501043,0.40625608,4.249427319,0.788426936,461,232
936,2.540052176,22.67258453,0.846417606,937,103098,25.73058891,49.70558929,32.26572418,7,936,0.081077017,0.160647497,4.480529785,2.385670185,515,314
937,1.519524336,14.37387371,0.713191807,938,102833,54.88549423,41.13180923,32.27878189,4,937,0.047085024,0.122423969,3.862498999,0.005133282,477,317
938,6.355903149,58.87640381,1.149113417,939,103018.5469,39.24293137,42.85894012,32.08552551,5,938,0.10461174,0.182480007,2.152041197,0.014798034,477,426
939,7.517026901,66.47801971,1.215213299,940,103075.9922,32.21683121,49.85160065,32.50466537,8,939,2.640386343,0.916766644,4.3396101,0,457,330
940,0.563549459,6.649005413,0.51240629,941,102917.1563,41.55187607,38.44006729,32.06003189,2,940,0.136410475,0.208376586,3.371102095,0,418,399
941,0.297732621,3.533998013,0.414234191,942,102865.2969,43.31351852,42.41559219,31.95883751,1,941,0.230810806,0.271052331,2.164138317,0.167778343,442,382
942,0.408188969,7.019824505,0.460176259,943,102924.0625,41.23529053,47.84634781,32.70777512,5,942,1.05551672,0.579639018,2.454885721,107.2273178,515,392
943,0.15203014,2.631558418,0.331090719,944,103083.6484,27.4439621,30.97828293,31.9944191,2,943,0.187504873,0.244304434,2.830908298,0.570578039,515,411
944,0.166461617,3.57932663,0.341251969,945,102971.875,43.0787468,51.90553284,31.98335457,2,944,0.011226252,0.059778146,1.555654049,0,431,402
945,3.067634106,40.53271103,0.901373923,946,102833.6875,48.21217346,28.96333885,32.37908936,6,945,0.006521712,0.045562323,3.496647835,0.002115927,506,429
946,2.900617361,34.27378082,0.884709358,947,102991.3438,38.02736282,46.51852036,32.76427078,5,946,0.590606272,0.433584839,1.23289156,3.184987068,452,436
947,7.309324741,42.56616211,1.203916073,948,102847.2422,48.80963516,46.96132278,33.23207855,6,947,0.041135993,0.11442899,3.406046391,0.079748593,436,359
948,1.533511758,25.46151161,0.715373457,949,102833,54.68127441,35.8399086,32.44692612,4,948,0.045227982,0.119985476,2.206168413,1.495457768,486,411
949,0.341471106,4.357874393,0.433599174,950,102919.6953,41.07432556,50.05958557,32.22351074,2,949,1.590968132,0.71163255,4.059260368,0.718504727,453,315
