Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2585,0.537073314,14.41182804,0.504252791,2586,102872.8594,49.38290405,28.03533363,44.55359268,2,2585,0.081366852,0.160934374,4.857386589,1.337720156,1223,1021
2586,0.545232654,17.07889557,0.506793559,2587,102934.6016,33.97043991,37.75002289,44.93855286,5,2586,0.933456361,0.545094848,2.331442356,0.952373743,1244,1034
2587,0.291682541,8.185805321,0.41140914,2588,102901.1719,41.29098129,39.87870407,44.52131653,6,2587,0.079471007,0.159048438,1.952831864,0.028469045,1122,1035
2588,0.071990915,2.173668146,0.258065343,2589,103016.2266,34.29459381,31.6406002,44.6263504,1,2588,0.025724623,0.09048979,1.548248053,0.443109721,1123,1092
2589,0.763425589,14.58880806,0.566969097,2590,102895.25,43.92552567,35.57664108,44.9981308,6,2589,0.10792575,0.18534787,2.365124464,0.578982055,1122,1102
2590,0.286853522,6.23793602,0.409126103,2591,102890.2188,43.75814438,39.78717422,44.89704514,6,2590,0.00381107,0.034829602,2.170735121,0.009332802,1169,1055
2591,0.589748204,10.5424509,0.520226717,2592,102881.7188,43.01764679,45.37386322,44.97776031,4,2591,0.001387277,0.021013903,1.957684994,2.28E-05,1094,1087
2592,0.945262313,17.45726776,0.608818591,2593,102872.9063,45.99432755,52.46770096,44.73760605,3,2592,0.19056803,0.246291876,1.471525192,0,1118,1111
2593,2.771122694,24.28290558,0.871342838,2594,103048.7188,30.48212051,22.18745804,44.7443161,5,2593,0.157014102,0.223560154,1.014514923,0.077478148,1130,1081
2594,1.145415902,14.4965477,0.649070025,2595,103094.9531,26.05675888,22.16672325,45.008461,4,2594,0.039580908,0.112245239,2.027195215,0.049765464,1128,1059
2595,0.919507682,31.44481277,0.603238285,2596,102917.7656,37.49182892,38.37017822,45.14800262,7,2595,0.765727222,0.493698835,2.260931253,2.481158972,1128,1025
2596,1.388364434,22.39837837,0.692051292,2597,102893.1797,43.58724594,38.52328491,44.68517303,9,2596,0.00384862,0.035000771,3.998010874,0.000140756,1135,991
2597,1.061324716,20.12494278,0.632780731,2598,103097.6953,24.96757126,23.29445267,44.75394821,3,2597,0.356208146,0.336726248,1.600884199,7.914411068,1157,1121
2598,4.73469305,64.78337097,1.041680217,2599,102901.1328,43.74007034,24.32156754,44.95204163,8,2598,0.94468987,0.548364937,1.883799195,71.89868164,1194,1136
2599,0.41762498,16.72360802,0.463695228,2600,102910.2734,37.04004288,41.83634567,44.5588913,8,2599,0.090191484,0.169436827,2.080194473,1.934129834,1194,1060
2600,0.376217723,14.34417439,0.447833806,2601,102873.1406,38.40048599,44.38568115,44.75352859,4,2600,0.647727668,0.454068422,1.601448417,10.72255611,1117,1103
2601,3.063027382,44.95812607,0.900922477,2602,103079.5859,28.94547462,25.60018158,44.34532166,5,2601,0.058547668,0.136514843,3.867667437,0.549683809,1279,1124
2602,0.40913263,11.41978741,0.460530609,2603,102899.8672,41.23373413,25.94352722,44.7015419,3,2602,0.223828033,0.266920716,3.831549883,11.35261917,1279,1139
2603,0.312885702,9.684749603,0.421145707,2604,102909.1328,36.44479752,42.0861702,44.85527039,3,2603,0.163162321,0.227895111,1.258067489,0.184048191,1096,1073
2604,0.30344975,5.173319817,0.416868806,2605,102863.9297,49.20809174,49.02422714,44.9455452,3,2604,1.453665853,0.680232465,1.029607534,327.8255615,1145,1135
2605,0.934771717,11.25983429,0.606557965,2606,103084.3281,28.81393814,27.06370544,45.090271,2,2605,0.078020483,0.15759027,2.61137867,0.661276996,1110,1069
2606,0.420067251,11.97991657,0.464597344,2607,102894.7969,42.03284073,29.93418694,44.79708481,4,2606,0.037500832,0.109256059,2.963105917,0.10356576,1203,1022
2607,0.55511266,25.23789978,0.509836376,2608,102908.0078,38.98371887,37.06993866,44.77285004,7,2607,0.042652491,0.116519138,1.946455717,0.194416344,1132,1122
2608,0.510152996,22.68539047,0.495682925,2609,102898.3047,40.25511932,36.92886734,44.85326767,8,2608,0.074431472,0.153922945,3.717387676,0.029065341,1173,1072
2609,0.565159202,13.87777519,0.512893736,2610,102888.2031,44.71155548,40.97622681,44.77909851,7,2609,0.006711961,0.046222113,1.189543605,0,1097,1039
2610,0.202928886,7.277935982,0.364545524,2611,102888.6016,43.68858337,43.36040115,44.82408524,10,2610,0.031657849,0.100384295,2.957135201,0.053724419,1145,1011
2611,5.850579739,50.77878189,1.117815495,2612,102835.5781,51.76926041,44.61738205,44.86081314,7,2611,0.002169949,0.026281482,3.422112703,0.000167504,1145,991
2612,0.838191807,20.76918221,0.584904432,2613,102901.1328,45.40370178,22.70544052,45.52333069,1,2612,0.360490173,0.338744134,4.250224113,7.899457932,1157,1109
2613,0.275419354,6.957804203,0.40361622,2614,102901.3984,40.23381424,25.19123077,44.96808243,3,2613,0.051326085,0.127818629,3.625827312,0.352472574,1136,991
2614,0.312053114,5.423716068,0.420771807,2615,102833,54.13307953,31.75021553,44.92686462,1,2614,0.041943051,0.11554604,2.84134388,0.584795475,1189,1004
2615,0.229571641,6.222905159,0.379848033,2616,102844.3359,52.70127106,33.97973251,45.18386078,1,2615,0.077165775,0.156724691,1.923591614,1.424125195,1189,1131
2616,0.175342545,3.133744478,0.347215861,2617,103097.3281,27.42380524,36.38475418,45.10929489,2,2616,0.005596132,0.042205498,2.78894496,0.001349626,1033,1032
2617,1.119550228,25.22043419,0.644147039,2618,102891.9844,40.63779449,43.84140778,45.13262558,8,2617,2.542105913,0.899542928,1.897364616,617.6154785,1177,1069
2618,0.156803638,4.178021431,0.33452031,2619,102921.5859,31.92390633,48.29020691,45.02869797,3,2618,0.003310525,0.032461867,2.965374231,0.000229723,1034,1021
2619,0.998214781,15.13220882,0.61998111,2620,102833.375,52.00258636,37.70246506,45.27604294,7,2619,0.432571501,0.371068448,1.41312933,0,1139,1127
2620,0.03524613,1.049118519,0.203395307,2621,103098,23.16773033,28.96281815,44.98287964,1,2620,0.04430167,0.118750408,1.751430511,2.192341328,1131,1030
2621,0.74560827,13.13338661,0.562523544,2622,102870.3516,45.23987198,38.45264816,45.3335762,8,2621,0.222068012,0.26586923,3.555864334,3.661707163,1177,991
2622,0.466248006,12.27733517,0.481034398,2623,102880.7188,41.85126495,45.27938461,45.06916046,4,2622,0.101675846,0.179901153,1.730981231,0.810250104,1171,1074
2623,0.99149859,17.22629738,0.618587554,2624,102916.9609,37.6174469,22.22722626,44.64877319,3,2623,0.314155906,0.316226065,3.055779934,6.620512486,1223,1120
2624,0.710639656,17.65299225,0.553588331,2625,102884.1641,44.30836105,32.37917328,45.40055466,6,2624,0.036031295,0.107093968,6.952632427,0.226190805,1244,991
2625,0.901190758,19.44371414,0.599205852,2626,102859.9922,50.72071457,39.76628113,44.99225616,4,2625,0.382878333,0.349104524,4.126027107,0,1223,1042
2626,2.411168337,42.22928238,0.831852436,2627,102873.1563,45.92201996,43.6488533,45.0498848,11,2626,0.125620648,0.19996573,2.719934702,0.040451385,1122,965
2627,0.337530255,8.858821869,0.431924701,2628,102920.3672,32.40552521,46.84378052,45.28733063,5,2627,0.030434955,0.098426357,4.470824242,0.142062321,1279,1108
2628,0.102741078,2.213391066,0.290548414,2629,102863.9453,49.18138123,48.07905197,45.06390762,2,2628,0.019710477,0.079208836,1.691707015,0.012924582,1145,1121
2629,1.964957833,30.29039764,0.777000964,2630,102965.4688,29.98392105,50.82897568,44.97680283,5,2629,0.023259066,0.086044118,2.965014219,0.075913556,1136,1098
2630,2.297214985,37.8201828,0.818535805,2631,102871.8594,39.65436172,50.28834915,44.96010208,8,2630,0.033005968,0.102499396,2.279930115,0.063799903,1143,971
2631,0.700093567,9.80840683,0.550836206,2632,102901.1328,45.21578979,25.3891983,45.42564774,4,2631,0.096935309,0.175657243,5.787036896,1.644634604,1203,991
2632,0.24272649,7.357138157,0.386969,2633,102911.0703,36.30256271,30.87318611,45.09156036,2,2632,0.331592083,0.324883103,3.470117331,11.8450985,1199,1034
2633,0.402083397,12.66088009,0.457870334,2634,103016.2266,34.29372406,32.51124573,45.08317184,4,2633,0.037490807,0.109241448,4.578763962,0.145499781,1103,1052
2634,2.370204926,43.87307358,0.827114761,2635,102866.9688,45.81672668,35.39868927,45.53772736,13,2634,0.028527962,0.095292874,1.386622071,0.171911389,1108,1093
2635,0.650693476,11.16342926,0.537562907,2636,102969.6641,27.94026375,49.99528122,45.28505707,4,2635,0.022543889,0.084710933,2.046996832,0.000787342,1147,1078
2636,0.203594953,6.093356133,0.364943922,2637,102896.8359,43.10231018,29.40727615,44.97536087,3,2636,0.390374005,0.352505177,2.119501114,3.349378586,1150,1044
2637,0.750992298,17.32783699,0.563874304,2638,102889.6875,40.57227325,30.7614994,45.46195602,5,2637,0.461806029,0.383402437,2.252062082,5.666826725,1114,1109
2638,13.74859905,73.8612442,1.486129403,2639,103096.4688,30.22983551,35.73698425,45.58643723,10,2638,0.001169132,0.019291094,3.263804197,0.000386873,1155,1079
2639,2.119430304,41.16930008,0.796850503,2640,102897.9922,41.34175873,37.01390457,45.60971832,11,2639,0.696131945,0.470728874,2.585592747,19.78544807,1114,1025
2640,0.172733784,3.206337929,0.34548527,2641,102875.1953,49.3755722,45.37371445,45.25709534,3,2640,2.642576694,0.917146802,0.92562747,328.7513123,1157,1145
2641,5.021102428,67.34431458,1.062274694,2642,102871.9141,46.60855103,30.62934494,46.32305908,15,2641,3.54940176,1.0629251,6.107583523,85.06040192,1295,971
2642,0.641202033,12.86306095,0.534936309,2643,102889.0625,42.6560936,39.85251617,45.19028091,6,2642,0.308577836,0.31340608,3.281281948,17.71830368,1201,1033
2643,1.125711441,24.25991631,0.645326495,2644,102889.4453,42.31896591,42.14685822,45.41701508,8,2643,0.016065951,0.071511894,6.421378136,0.036952492,1223,1034
2644,3.081843853,31.12926102,0.902763546,2645,102872.9453,46.52035522,45.16783905,45.11888504,7,2644,3.51624465,1.057948709,2.455395937,497.0941467,1177,1157
2645,0.121890545,2.743793249,0.307581693,2646,102984.6484,24.31527519,47.27740479,45.43822861,1,2645,0.017720826,0.075104691,3.788745165,0.07057891,1272,1189
2646,0.304115802,4.199045181,0.417173564,2647,103048.7188,32.05934143,23.05511856,45.2988739,3,2646,0.105086766,0.182893843,1.447953343,2.063143015,1194,1110
2647,0.285354883,6.621099949,0.408412367,2648,102872.0703,49.98641586,29.41194916,45.45649719,1,2647,0.058084361,0.135973617,1.783202052,0.20788233,1146,1032
2648,0.083036549,1.494051218,0.270640969,2649,102833,53.49507141,35.73759842,45.24924469,1,2648,0.00832575,0.051479787,3.31189394,0.002340096,1272,1020
2649,2.530949593,21.89297104,0.845405281,2650,103098,23.7180748,25.52663803,45.88899612,3,2649,1.708681703,0.737489164,1.777787685,617.4807129,1203,1194
2650,1.774573207,40.82180786,0.75104928,2651,102958.25,29.90036583,44.5667038,45.81237411,6,2650,0.000844706,0.016397506,2.684469461,0.000231404,1203,1060
2651,2.881912231,40.85235596,0.8828035,2652,102872.0703,47.81861877,28.48068619,45.50027847,9,2651,0.003313561,0.032476749,1.888733268,0.001166966,1120,1065
2652,1.156905651,18.45095062,0.651233077,2653,102853.3906,49.49300385,35.45536804,45.99718857,7,2652,0.111009359,0.187977061,6.388885498,1.005077243,1201,1177
2653,1.016587138,19.22906113,0.623761654,2654,102953.5313,30.71896553,41.53175735,45.51628494,7,2653,0.161183745,0.226509109,1.645695567,0.131494775,1171,1033
2654,5.605633259,82.09037018,1.101992607,2655,102952.1641,32.18463135,41.55812836,45.72010803,14,2654,0.795712233,0.503272355,2.608843327,10.29209995,1204,1034
2655,0.102186017,1.857668638,0.290024221,2656,103048.7188,31.86836052,21.92519188,45.35584641,2,2655,0.062099803,0.140595093,2.832250834,0.739788532,1202,1093
2656,0.065385729,1.623046279,0.249918327,2657,102901.3984,40.91634369,24.60146523,45.35905457,2,2656,1.350754976,0.655712307,1.786317468,207.6557617,1157,1135
2657,0.914456666,24.77211761,0.602131724,2658,102900.6484,43.67257309,26.14756775,44.91370392,8,2657,0.042671997,0.116545782,0.991887093,0,1106,1083
2658,3.023895741,29.30585861,0.897069454,2659,103095.1875,27.38984299,31.5526104,45.33488464,4,2658,0.016106721,0.071602575,3.038578033,0.000972491,1296,1106
2659,0.279304743,5.544852734,0.405505329,2660,103098,24.32884598,39.87602615,45.41287231,1,2659,1.465152025,0.682914615,2.258770466,210.122879,1177,1136
2660,1.384534478,19.05509567,0.691414356,2661,102833,53.06315613,39.38856888,45.64333725,5,2660,0.052218106,0.128924549,4.526015759,0.494926781,1296,1189
2661,6.539516926,156.2246246,1.160073996,2662,102903.4609,37.41612244,35.92250061,45.55975723,19,2661,0.0800585,0.159635246,1.474404573,1.071573973,1190,1074
2662,0.962080538,15.05356884,0.612408102,2663,102872.9609,41.6711235,51.07284927,45.77910995,8,2662,6.880777836,1.479939103,3.961819649,3711.94873,1223,1184
2663,1.347789764,16.27576828,0.685242832,2664,102863.125,52.67985153,51.11384201,45.60401917,4,2663,0.080407269,0.159982592,2.504295349,0.095707878,1215,1117
2664,0.67927891,13.34539509,0.54532218,2665,102871.8672,38.45571899,52.01771164,45.51310349,4,2664,0.062652662,0.141219556,3.031048536,0.067839637,1150,1113
2665,7.878425598,94.61245728,1.23438406,2666,102947.3438,35.67401123,28.09827614,45.45249176,14,2665,0.146092176,0.215644583,2.077373028,1.219995022,1136,1110
2666,12.42134666,200.9319305,1.436679959,2667,102940.4688,37.9517746,30.13423538,46.80763245,18,2666,1.091876745,0.589538097,1.904413819,124.2310333,1244,1203
2667,1.118773222,28.29078865,0.643997967,2668,102904.0703,39.53340912,40.25234985,45.89362335,8,2667,0.075725213,0.155254901,1.794597626,0.023529634,1183,1061
2668,0.233401522,5.574827671,0.38194868,2669,102869.375,44.4471817,36.126297,45.68426514,3,2668,0.008195666,0.051076036,1.777312279,0.007348816,1161,1093
2669,0.488061756,9.22873497,0.488422185,2670,102918.2266,34.71445084,36.36652374,45.6687088,4,2669,0.014272753,0.067402959,1.756905198,0.017107552,1107,1093
2670,4.968815804,48.93698502,1.058574557,2671,102853.4766,49.77899551,36.84857941,45.50283813,16,2670,4.555198193,1.204144716,4.221730709,24.63952827,1354,1113
2671,0.574262142,10.8207798,0.515632808,2672,102872.9609,42.83239365,50.46808243,45.66780472,4,2671,0.014416291,0.067741036,0.945720434,0.041164238,1141,1082
2672,1.674385428,17.17037392,0.736640513,2673,103093.1953,29.06401253,29.15956879,45.58221817,6,2672,0.121440649,0.196610674,4.200920582,4.850903034,1228,996
2673,3.032554626,38.76425171,0.8979249,2674,102868.0391,46.8649826,38.4191246,45.77497101,8,2673,0.004694552,0.038656466,2.878336191,0.002388274,1272,1032
2674,2.356495142,59.74558258,0.825516939,2675,102904.8203,37.97771072,41.33067322,45.66077423,10,2674,0.012220309,0.062368624,2.722475052,0.007615693,1203,1021
2675,1.834075332,41.54712677,0.759351492,2676,102919.9453,33.40333557,46.43952942,45.60224152,11,2675,0.108852193,0.186141685,4.256707668,1.366573811,1201,1079
2676,2.407171726,34.07115173,0.831392646,2677,102984.6875,26.69533157,47.22867966,45.84654999,5,2676,0.217032522,0.262837589,2.37787056,0.721606314,1159,1034
2677,2.082185745,27.01871681,0.792155266,2678,102863.0781,50.88189316,49.63661957,45.39347458,6,2677,0.11376372,0.190294817,1.817238688,0.820511282,1161,1079
2678,0.23001568,8.35883522,0.38009277,2679,102942.5156,32.76408386,43.32015991,45.78517914,5,2678,1.835945249,0.764460266,0.979467332,0,1196,1126
2679,0.438106597,9.264835358,0.471154928,2680,102885.1953,44.22156143,43.8337059,45.45808411,7,2679,0.052661851,0.129471183,1.559602976,0.083412088,1161,1107
2680,0.168626353,3.727699757,0.34272486,2681,102875.9766,45.9007988,51.59368896,45.63879776,2,2680,0.025397565,0.089912713,1.042782545,0.007181755,1154,1091
2681,0.299231291,7.15650034,0.414928049,2682,102893.4922,41.33656311,39.26836777,45.58443832,6,2681,0.017631778,0.074915752,3.280524731,0.000160778,1186,991
2682,5.154815674,98.78816986,1.071621776,2683,102898.6641,40.02228165,34.8691597,46.72795486,23,2682,0.561665893,0.422828347,3.749735594,7.685254097,1186,1109
2683,0.223743528,5.564985752,0.376606047,2684,102870.6641,43.67058945,48.11394882,45.77758408,3,2683,0.068333194,0.147482649,3.907939672,1.199788451,1189,842
2684,2.770179272,60.22301483,0.871243894,2685,102863.9531,47.8302002,48.3361969,45.9299469,11,2684,0.247448504,0.280651569,2.801252365,0.057919431,1223,1143
2685,0.586584389,10.91357994,0.519294798,2686,102871.8672,45.19901276,48.97438049,45.91022873,3,2685,0.005085443,0.040233649,3.089323997,0.002551329,1272,1074
2686,0.132603154,3.311295033,0.316340715,2687,102871.8672,39.82633972,52.4431076,45.53871536,3,2686,0.021593366,0.082905859,1.375924349,0.030651538,1132,1102
2687,0.735117674,9.640203476,0.559872866,2688,102949.4609,35.87617493,24.87046242,45.84769821,4,2687,0.217911422,0.263369232,1.473174691,1.309322,1161,1092
2688,12.01115894,130.0023346,1.420688272,2689,103093.9609,30.68843842,30.88222694,45.92699814,16,2688,0.059270766,0.137355268,1.3125844,0.007407961,1148,1103
2689,1.580247641,24.0242691,0.722568214,2690,103098,27.8138504,38.60494995,45.61793137,1,2689,0.135507733,0.207685947,1.187001944,0,1152,1140
2690,0.773194611,17.74929619,0.569377184,2691,102899.9141,34.23455429,44.5353508,45.8083992,6,2690,0.001134891,0.0190065,2.252954245,5.49E-05,1128,1114
2691,1.532457232,14.63679409,0.715209484,2692,102863.1172,51.13511276,51.90089035,45.81433487,4,2691,1.225964069,0.624689102,3.337554932,10.72669983,1277,1189
2692,4.223873615,50.68779755,1.002784133,2693,102901.1328,44.77830887,24.05354881,46.18681717,9,2692,0.010621895,0.058146834,1.439357519,0.000170452,1143,1116
2693,1.101843953,14.63968945,0.640733123,2694,102853.2891,51.80561447,35.40879822,45.87233353,4,2693,0.009317614,0.054459974,3.510869741,0.013050646,1203,1136
2694,0.326096058,5.690701962,0.426991254,2695,103079.5859,29.81693077,25.27923965,45.94500351,1,2694,0.448201716,0.377712905,1.180707335,51.34639359,1194,1165
2695,0.397698432,7.02665329,0.456199795,2696,102896.1953,40.26491165,33.24602127,45.62322998,5,2695,0.242019191,0.277555585,2.393511534,1.048799872,1257,1190
2696,0.326873153,4.76568079,0.427330166,2697,102833,52.05631256,39.11367798,45.7913208,2,2696,0.002006905,0.025274841,1.297801256,0.003289373,1120,1095
2697,0.693321884,11.61210537,0.549054444,2698,102886.8203,43.52755356,44.64271927,45.99331665,4,2697,0.322353989,0.320325553,1.942882776,5.905097485,1198,1189
2698,57.70684814,433.4737549,2.397247791,2699,102870.2891,38.50625229,46.07590485,45.69592285,40,2698,0.08079733,0.160370156,3.371463299,0.825299501,1244,1201
2699,0.257935047,6.976772308,0.394887984,2700,102900.2891,41.82237625,26.06843567,45.61688614,4,2699,0.084657535,0.164156422,2.739088297,1.703612208,1204,1184
2700,0.381490767,10.99802589,0.449916393,2701,102914.2734,35.91695404,31.92325974,45.76263809,3,2700,0.047698546,0.123218991,1.310460806,0.208605722,1169,1066
2701,0.76497978,16.26772499,0.567353547,2702,102914.0391,35.83286667,36.76487732,45.75388336,6,2701,0.1733706,0.234916106,1.312871933,0.088299915,1215,1103
2702,0.355014533,8.994826317,0.439257503,2703,102871.6797,39.85477448,49.05253983,46.17080688,3,2702,0.10704717,0.184591904,3.600507736,1.538776159,1139,1103
2703,0.067383938,1.399818778,0.252438694,2704,103093.9609,32.36821747,33.18059158,45.88654327,2,2703,0.001497176,0.021830393,2.092433453,0,1137,1090
2704,0.178228855,3.299169779,0.349110663,2705,102853.3438,50.6556015,35.68674469,45.86175919,2,2704,1.148032784,0.604508221,1.667898774,276.4200745,1222,1177
2705,2.288944721,38.05376434,0.817552328,2706,102895.5469,42.73372269,38.59584427,46.08924866,10,2705,0.166180581,0.229993314,1.69498539,1.667559028,1177,1110
2706,0.150531501,4.063724995,0.329999238,2707,102888.6719,43.1517334,42.35712814,45.81447983,4,2706,0.098553337,0.177117199,1.313979506,4.230387211,1165,1110
2707,0.561551333,9.010091782,0.511799991,2708,102871.8906,39.85861969,51.46634674,46.02832794,6,2707,0.029500185,0.096903048,2.983486891,0.020347785,1164,1086
2708,1.524464488,33.44146729,0.713963866,2709,102878.1953,42.86971283,32.22967148,45.99219131,7,2708,4.855991364,1.243265867,2.940987587,123.5449219,1272,1257
2709,0.698594928,14.9348917,0.550442874,2710,102874.5234,46.32809448,32.33391571,45.91899109,6,2709,0.013736503,0.066124618,5.187118053,0.034984119,1223,1204
2710,0.377549857,10.01490879,0.448361754,2711,102888.1094,45.33575058,33.42399597,46.21257401,4,2710,1.026097775,0.571504235,0.714886069,10.56066799,1201,1166
2711,0.303838283,5.111689091,0.417046636,2712,103098,24.665802,35.10453415,45.97399521,3,2711,0.093310349,0.172341541,1.887142658,1.556691885,1199,1159
2712,1.203918934,19.4165535,0.65993762,2713,103097.3203,26.66321373,36.21233368,46.19723511,7,2712,0.003705921,0.034345761,3.501338482,0.002425459,1202,1003
2713,2.098115921,33.66574097,0.79417026,2714,102953.7891,31.03389931,40.45110703,46.13598251,10,2713,0.031060895,0.099433348,2.459136486,0,1104,1073
2714,1.232448936,11.53130436,0.665109932,2715,103098,24.29182243,26.8106308,46.01026154,4,2714,0.038675468,0.110953972,2.362209797,0.026313733,1130,1088
2715,3.152558088,38.50600815,0.909616172,2716,103098,24.42807198,32.75849533,46.40277481,6,2715,0.192018464,0.247227371,2.900615692,0.699798107,1135,1109
2716,5.601525784,42.36520767,1.101723433,2717,102838.0078,51.15678406,43.08383942,46.37620544,7,2716,0.010645599,0.058211677,2.656492949,0.007181755,1154,1136
2717,0.144814402,2.806870461,0.325767458,2718,102901.1328,46.1414299,24.22728729,45.90579987,1,2717,3.54416585,1.062140822,3.294401884,114.4660492,1296,1272
2718,1.676716566,16.49013329,0.736982226,2719,102949.4453,36.97790527,25.08326149,46.03790665,3,2718,0.070614502,0.149924293,2.313967466,0.005710017,1143,1142
2719,0.301063001,6.54111433,0.415772975,2720,102900.8047,42.62614059,25.42982101,45.81140518,5,2719,0.836014092,0.515860021,5.553460598,140.9929657,1223,1203
2720,0.636539519,11.69920349,0.53363657,2721,102977.7266,33.31707382,25.98031807,46.40184402,5,2720,0.00227815,0.026928753,5.052721024,0.000973035,1244,1177
2721,1.211689711,19.08597946,0.661354423,2722,102872.0156,47.98366928,30.06151772,45.60241699,5,2721,0.261637509,0.288585872,1.280439258,4.02E-10,1200,1112
2722,1.097458959,13.14569664,0.639882028,2723,102856.4688,48.00609207,36.54385376,46.15151215,8,2722,0.013526009,0.065616027,1.746056437,0,1156,1067
2723,1.033682942,24.48513794,0.62723881,2724,102936.0547,32.74013138,38.57343292,45.26650238,8,2723,0.000417357,0.01152601,2.356731415,0,1129,1088
2724,0.427171975,9.711598396,0.467202008,2725,102862.9922,49.59585571,50.02766037,46.37389374,2,2724,0.119656012,0.195160687,2.56823349,3.761099815,1177,1165
2725,0.060501229,1.215758562,0.243533388,2726,102872.9609,43.74971771,50.3515892,45.94043732,1,2725,1.015753627,0.568616211,1.290241361,59.33787918,1203,1165
2726,0.163741857,3.985258341,0.339383215,2727,102871.9141,45.86362839,29.20794868,46.01802063,1,2726,0.067818381,0.146926045,2.972295046,0.380275101,1236,1204
2727,0.256935954,5.303834438,0.39437747,2728,102900.6484,43.87696075,26.51300049,46.35688782,2,2727,0.001789091,0.023863895,2.789247274,0.000325037,1187,1159
2728,8.914383888,136.5045013,1.286276221,2729,102964.5313,31.20896721,49.51584244,46.9080162,10,2728,0.134733081,0.207091451,1.27842319,0.396530598,1168,1079
2729,0.299730867,6.764517307,0.415158838,2730,102875.0469,43.71057129,52.42765045,46.27647781,3,2729,0.011686588,0.060991444,1.956422329,5.25E-13,1200,1118
2730,1.059104562,14.49960804,0.63233918,2731,102836.0859,52.88798904,43.76890564,46.09999847,5,2730,0.007393559,0.048512299,4.227896214,0.001590319,1296,1004
2731,0.286298484,6.121461868,0.408862054,2732,102890.3203,35.13338089,45.17186737,46.11192322,4,2731,0.203151003,0.254293084,3.900297165,9.173412323,1257,1189
2732,0.930775344,15.35580826,0.605692327,2733,102964.6797,31.83870506,25.77105522,46.22029114,5,2732,0.414678633,0.36331296,3.369204283,38.22034454,1203,1177
2733,1.44969821,29.99901581,0.702095747,2734,103096,28.04733658,37.0144043,46.49149323,4,2733,3.197405815,1.00884378,1.564246416,1036.478271,1204,1203
2734,0.507821798,8.686964035,0.494926721,2735,102873.8516,47.53965759,32.17090988,46.43729019,3,2734,0.132607028,0.205451042,3.132778406,2.275250912,1236,1184
2735,2.612154484,27.67407227,0.854351819,2736,103097.8203,25.78583145,34.27639008,46.375103,6,2735,0.065886341,0.144818068,1.142880678,0.263054282,1168,1102
2736,0.378160417,6.872245789,0.448603332,2737,102871.5625,48.21610641,43.43346786,45.57731628,3,2736,0.097154848,0.175856039,3.404140234,2.146667719,1139,1133
2737,2.98087883,38.1913414,0.892795324,2738,102872.2344,45.87378311,44.25776291,47.09398651,6,2737,0.120892465,0.196166426,1.514828324,0.179902554,1171,1146
2738,2.506971121,52.92728424,0.842727006,2739,102962.3359,31.69551277,45.35828781,47.64733887,9,2738,0.048068307,0.123695664,1.169058442,0.041888069,1168,1132
2739,2.720612526,44.33834839,0.866016269,2740,102959.7578,28.74417496,45.42456818,46.72487259,8,2739,0.037495684,0.109248556,1.746792555,0.965301931,1214,1092
2740,0.235122204,3.579860449,0.382884979,2741,103098,26.25954819,25.07788658,46.17825317,1,2740,0.122374654,0.197365299,2.734551668,1.499303341,1172,1052
2741,0.800059378,16.57058144,0.575896621,2742,102869.4141,45.19690704,36.33445358,46.44164658,6,2741,0.019807395,0.079403333,3.616986036,0.001031589,1139,1052
2742,2.978103638,56.02740479,0.892518163,2743,102934.4297,33.34497452,39.24946976,47.18318176,11,2742,0.015495314,0.070230417,2.551746368,4.79E-12,1182,1029
2743,0.81132704,14.83936596,0.578587592,2744,102950.1328,32.21104431,40.6776123,47.10507584,4,2743,0.076311521,0.155854777,1.826573253,0.26906246,1186,1069
2744,0.164185897,4.952922344,0.339689732,2745,102889.25,42.16957092,42.19995499,46.13093567,4,2744,0.083394185,0.162926957,2.783247232,1.50484097,1201,1171
2745,1.429383159,19.98806572,0.698800743,2746,103098,23.96933365,27.73073006,46.75209045,4,2745,4.604243755,1.210609913,0.828166664,1020.293274,1244,1204
2746,1.738494515,17.97716904,0.745924532,2747,103007.0313,26.07396889,41.97034073,46.86756134,2,2746,0.064025559,0.142758429,1.690709352,0.547516882,1207,1132
2747,0.30616951,4.250854492,0.418110549,2748,102901.1328,44.62631607,25.00376892,46.39102554,4,2747,0.443502009,0.375727385,2.193634033,17.95170975,1172,1103
2748,4.893827915,71.31510162,1.053222299,2749,102897.875,41.852211,27.99638367,46.57149887,7,2748,0.358347327,0.337735832,2.672029018,13.61414146,1172,1139
2749,4.032156944,44.68515015,0.987376869,2750,102854.9063,48.65689468,37.78628159,46.88657761,7,2749,0.287665099,0.302599818,3.625936031,2.146667719,1279,1133
2750,1.626483917,34.59692383,0.729547739,2751,102874.0859,45.95580673,41.86536026,46.19381714,6,2750,0.007260824,0.048074856,2.74280715,0.001070689,1208,1044
2751,0.374941111,7.210781574,0.44732669,2752,102919.9453,33.97595978,46.24061203,46.45083237,1,2751,0.023394994,0.08629518,4.441871643,0.000596238,1147,1134
2752,0.237175912,5.06372261,0.383996546,2753,102872.3359,37.49298859,51.46331787,46.6102562,3,2752,0.015566181,0.070390835,2.036205292,0,1231,1080
