Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2123,1.229017377,16.03135681,0.664492071,2124,103078.7266,30.24017715,28.94680405,35.40804672,7,2123,0.194414333,0.248764962,2.401260138,2.436249971,857,730
2124,0.152866721,3.073303223,0.331696928,2125,103082.8672,23.31819153,32.83246613,35.14963913,3,2124,0.045500636,0.120346591,1.484748125,0.202225715,840,760
2125,0.280956209,4.972646713,0.406302959,2126,103098,18.32195282,38.80597305,35.36233902,2,2125,0.163212165,0.22792992,2.611867428,2.245126486,907,746
2126,0.18168132,2.495136023,0.351350486,2127,102833,44.58465195,36.44676971,35.05928802,1,2126,1.126757622,0.598880708,1.740627527,60.89796448,841,792
2127,0.148718745,2.744040728,0.32866922,2128,103082.875,25.51491356,37.2406311,35.09046936,1,2127,0.05906947,0.137121826,2.070749283,0.745899797,775,727
2128,8.114048004,104.8525772,1.246569037,2129,103098,17.77311897,24.55454063,35.75577545,11,2128,0.058333125,0.136264488,1.340201139,0.937549532,839,811
2129,1.405112863,14.71767712,0.694823027,2130,103014.0469,31.6938839,24.51546669,35.11329269,7,2129,0.049859565,0.125979334,2.150243998,0.551116526,854,760
2130,0.036723409,0.719287634,0.206198156,2131,102833,41.85617828,40.65562439,35.02779007,1,2130,0.011011402,0.059203364,1.390349746,0.036610626,821,762
2131,0.20490998,4.326700211,0.365727961,2132,103012.1797,26.97977638,17.5257225,35.34835815,3,2131,0.020159315,0.08010561,1.575350642,0.047543071,789,781
2132,0.449032158,5.794558525,0.475039363,2133,103004.0938,37.45093918,20.3432827,35.18920135,2,2132,0.005011587,0.039940428,3.114818096,0.002831104,788,769
2133,0.470601618,9.386680603,0.482526988,2134,103014.7734,25.58481407,19.86205101,35.35191727,7,2133,0.056232881,0.133788943,2.151518583,0.271748424,915,789
2134,0.215362877,2.791601896,0.371843964,2135,103009.7344,33.45291519,20.89779091,35.47673798,1,2134,0.241742268,0.277396739,1.4779526,18.80490303,807,782
2135,0.7433725,12.48525238,0.561960697,2136,103039.3828,34.13674164,31.22522163,35.56816483,4,2135,0.03922252,0.111735918,2.272238731,0.353963494,830,683
2136,0.788225949,12.1429882,0.573043227,2137,103098,17.25094604,34.53798676,35.03087616,3,2136,0.297397345,0.307675988,2.600862741,17.41891098,911,632
2137,2.377066374,26.16865158,0.827912092,2138,102833.2734,39.4633522,42.53264999,35.48812866,7,2137,0.052827846,0.129675075,1.252409697,0.142417595,842,777
2138,0.121673942,1.81054163,0.307399392,2139,103016.6563,31.44474411,21.91593361,35.13403702,1,2138,0.045504883,0.120352209,1.440053463,0.49281466,825,796
2139,0.346991956,6.063428879,0.435923487,2140,103098,19.78922081,39.98510361,35.39584351,2,2139,0.104299873,0.182207793,1.745604753,0.016075149,846,833
2140,0.279684156,5.857683659,0.405688852,2141,103013.7891,26.21870613,16.84958076,35.19482803,5,2140,0.129904136,0.203346431,1.920665503,4.217942715,840,709
2141,2.727155447,28.05628395,0.866709948,2142,103018.9297,27.46923447,20.65637398,35.42577744,13,2141,0.003533328,0.033536445,2.157597065,0.002007812,788,742
2142,0.462858737,6.201147079,0.479865968,2143,103020.8906,29.48053169,23.22770691,35.42674255,2,2142,0.578407764,0.429083794,1.390270591,0,873,801
2143,0.640281498,10.8634491,0.534680188,2144,102977.2266,40.19366074,29.97161484,35.44589233,4,2143,0.246888667,0.280333906,3.585046768,13.34440422,912,678
2144,0.246057898,5.550742149,0.38873136,2145,103098,17.09056854,32.51317215,35.13550568,2,2144,0.099594265,0.178050101,3.491966963,11.13124275,850,772
2145,0.070183739,1.230564713,0.255887628,2146,102834.9766,38.69542694,17.34624863,35.26240921,2,2145,0.023233695,0.085997179,1.850436449,0.001921157,839,726
2146,1.700835824,22.08844566,0.740499198,2147,103011.6094,35.86397552,25.63276291,35.54737854,4,2146,0.027504517,0.093567938,1.295885324,1.064088106,869,797
2147,0.590284526,10.53273487,0.520384371,2148,103097.9375,21.80250931,27.29211044,35.40368271,3,2147,0.017524196,0.074686848,1.640740275,0.075284399,828,755
2148,0.335045785,6.587040901,0.430862337,2149,102974.8516,40.93552399,29.04393387,35.57584381,3,2148,0.205160305,0.255547553,2.24116087,6.817580223,918,774
2149,8.850065231,74.49465942,1.28317523,2150,103011.5547,33.43832016,25.11519432,35.5627861,10,2149,0.147802874,0.216903478,2.994991302,3.965714455,906,746
2150,1.070675373,15.78754234,0.634633601,2151,103052.8359,32.03744888,32.25765228,35.50069046,6,2150,0.051352177,0.127851114,2.408265591,0.338284642,891,890
2151,0.304516703,4.795762539,0.417356789,2152,103069.3125,28.47197151,36.27057648,35.59282684,4,2151,0.214282915,0.261167318,3.444460154,10.42234039,872,815
2152,0.167246372,4.311553955,0.341787368,2153,103013.0859,26.16150856,18.55408287,35.32611084,3,2152,0.134487271,0.206902459,2.438421726,0.182872534,912,683
2153,0.544214368,9.507734299,0.506477833,2154,103003.2109,29.36626434,19.72895813,35.70703888,5,2153,0.346339703,0.332029134,3.152234316,27.46138,780,704
2154,0.049775705,0.955510855,0.228196815,2155,103059.6953,32.06559372,31.18112373,35.31552887,3,2154,0.205427468,0.25571388,4.132374287,3.80797267,941,707
2155,0.043857925,0.893338502,0.218769357,2156,103079.8984,25.1979847,35.39465714,35.32182693,1,2155,0.014381705,0.067659728,1.595509648,0.029207828,869,811
2156,0.088711366,1.775876999,0.276670933,2157,102949.5547,37.63788223,22.50719452,35.39832306,1,2156,0.077051908,0.156609014,2.128381252,0.162824556,806,724
2157,2.130068302,23.1269474,0.798181474,2158,103097.9375,19.27926254,22.25528145,35.73440933,6,2157,0.235714778,0.273916662,1.178672552,2.219713211,860,834
2158,0.212708175,3.906344652,0.37030977,2159,103009.5078,30.40030289,17.56097031,35.80429459,1,2158,0.116994686,0.192978144,1.039040446,2.48888731,814,807
2159,0.256289572,5.490444183,0.394046456,2160,102931.7266,33.23772812,38.95714188,35.74225998,3,2159,0.679424644,0.46504578,2.095355034,56.71465302,872,841
2160,1.877484202,21.64962959,0.765295625,2161,103016.2344,23.30368614,21.27401543,36.2902832,9,2160,0.12455754,0.199117795,1.012647033,0.704309166,809,808
2161,0.179247841,2.412334919,0.349774748,2162,102836.4609,43.17604446,28.5155735,35.70386505,1,2161,0.440373808,0.37439996,1.677882552,17.60842323,1035,903
2162,0.781976283,10.99561691,0.57152468,2163,102833,43.95095062,34.56252289,35.75178909,1,2162,0.049566653,0.125608742,1.395370722,0.077055715,844,761
2163,0.231125191,3.790612698,0.380702943,2164,103046.1406,27.74351883,26.54380226,35.81679153,2,2163,0.005659515,0.042443838,2.725474596,0.000399107,839,759
2164,0.272660255,5.15327692,0.40226391,2165,102978.75,41.06606293,30.37327194,36.00168228,2,2164,0.072518736,0.151932329,2.302647829,0.151105985,837,799
2165,0.721968949,13.73506355,0.55651468,2166,103000.5625,35.40290451,32.85325623,36.0879631,9,2165,0.154646948,0.221868545,2.980397463,0.777220547,915,854
2166,0.159724698,2.784107447,0.336584777,2167,102833.3906,41.84331131,36.88388443,35.67408371,1,2166,0.008882403,0.053172894,1.524521112,0.017593676,840,789
2167,0.806034565,13.85385704,0.577326775,2168,103080.0938,27.41779137,35.00297546,35.82103348,7,2167,0.799954534,0.504612148,2.663363457,31.7632885,866,678
2168,0.237430111,4.283424854,0.384133697,2169,103081.0313,26.44544601,34.79301071,35.65260315,4,2168,0.001665204,0.023022838,2.311641216,0.000185663,866,722
2169,0.45959568,9.087897301,0.478735656,2170,103079.8672,25.99827003,37.42169571,36.14052582,3,2169,0.00539076,0.041423809,1.617752433,0.045841094,826,806
2170,0.280900896,5.690498352,0.406276316,2171,103079.3281,27.11935234,37.63805008,35.59987259,4,2170,0.015565662,0.070389658,1.874236822,0.041345906,876,740
2171,0.963823557,12.48557091,0.61277771,2172,103003.8281,24.85415268,17.63146973,35.76194382,6,2171,0.026662024,0.092123754,2.939720154,0,907,744
2172,44.00078201,204.4184875,2.190066338,2173,103079.8203,25.68311882,31.49491692,36.42522049,32,2172,0.023667166,0.086795695,1.432403207,0.007680656,859,750
2173,0.114484116,1.52264607,0.301221192,2174,103052.8359,32.12536621,33.21116257,35.77733994,1,2173,0.135307431,0.207532391,3.303712845,0,946,888
2174,0.28781417,6.548743725,0.409582317,2175,103075.0469,24.39402962,23.76738548,35.85797501,5,2174,0.054451536,0.131652817,2.148317575,0.073393799,856,849
2175,0.732255936,14.12405205,0.559145391,2176,103076.4766,23.59609222,24.78099251,35.3992424,6,2175,0.016302707,0.072036885,2.87533474,0.034018416,878,856
2176,0.910176396,16.06304932,0.601190805,2177,103002.9063,33.47375488,33.94391632,35.93247223,5,2176,0.012855763,0.063969649,1.559323192,0.154996514,869,778
2177,0.253413647,4.127806187,0.392567009,2178,103069.2734,29.52003288,35.52283478,35.69827271,3,2177,0.078134365,0.157705233,1.249643922,0.13437812,851,778
2178,0.078203164,1.583806396,0.265284509,2179,103079.8984,25.3734684,35.83789825,35.73497391,4,2178,0.041256726,0.114596784,3.184612751,1.066885233,828,744
2179,0.228083342,4.305977821,0.3790254,2180,103082.3047,24.82520866,36.14605331,36.10366058,3,2179,0.082219087,0.161774993,2.056655169,0.762986183,854,747
2180,0.098777115,1.749413967,0.286762655,2181,103098,18.14274597,38.01620483,35.74544144,1,2180,0.345905751,0.331821054,1.696282268,16.19796562,876,834
2181,0.490954369,8.604824066,0.489385217,2182,103072.3594,22.59988022,23.5415802,35.95355225,4,2181,0.144459531,0.214436233,2.738096476,5.402974606,1030,814
2182,0.207785904,3.985780239,0.367431015,2183,103079.5938,26.13747215,26.02440834,35.72512817,2,2182,0.208571315,0.257663161,3.532964468,0.935646415,1030,830
2183,0.08865606,1.838698864,0.276613444,2184,103078.7891,29.33490753,28.39374542,35.97579193,2,2183,0.193796679,0.248369485,0.587018013,0,835,791
2184,0.35932529,7.477080822,0.441028237,2185,102985.1484,34.4696579,34.9991188,36.27299118,4,2184,0.032588843,0.101849645,5.406996727,0.028917484,934,787
2185,0.114815958,2.074512243,0.301511943,2186,103079.8672,24.87902451,34.81547165,35.87315369,1,2185,0.838588476,0.516653657,1.810119271,0,908,704
2186,0.481220454,8.501928329,0.486129314,2187,103009.7422,33.57662964,17.82772255,35.99397659,3,2186,0.010907966,0.058924641,1.351761222,0.046204232,797,760
2187,0.546039462,11.94407463,0.507043421,2188,103013.7891,27.90583992,19.85924911,36.14052963,8,2187,0.001613614,0.02266339,3.012325764,0.001535094,828,746
2188,0.191968292,3.500580549,0.357860386,2189,103078.7266,31.82615471,28.31424904,36.0057106,1,2188,0.008448359,0.05185746,1.088018656,0.044542935,871,840
2189,0.302968115,5.462853432,0.41664812,2190,103083.1406,18.94525719,32.22626114,35.92634201,2,2189,0.00335592,0.032683674,1.578491211,0.002418979,871,789
2190,0.460204035,6.960850716,0.478946805,2191,102968.2891,31.26629829,40.18597412,35.99895859,2,2190,0.016949296,0.073451541,1.107864857,0.635546923,847,809
2191,0.211270213,3.379646778,0.369473428,2192,103012.9922,26.71064377,19.78549957,35.89291382,6,2191,0.186817795,0.243856415,2.573735237,15.20408821,882,632
2192,0.473754078,7.799459934,0.483602047,2193,103098,16.97337341,33.366539,36.02685165,3,2192,0.796406269,0.503491819,2.842012167,94.0027771,878,849
2193,0.48254779,6.785920143,0.486575872,2194,102833,44.43187332,36.63442993,36.17870331,2,2193,0.199741021,0.25214985,2.685763121,0.14289248,1022,842
2194,0.098555893,1.574277759,0.286548406,2195,0,23.44528961,41.0505867,35.94521332,0,2194,0.118672207,0.194356725,1.17276907,0.194050491,854,852
2195,1.162207365,19.92773438,0.652226329,2196,103080.6406,22.33686066,30.32299995,35.89919662,4,2195,0.588079989,0.432656527,3.288947105,3.792083263,899,577
2196,1.867197275,18.46487999,0.763895333,2197,102833.4844,39.10846329,41.40942001,36.24401855,7,2196,0.260074347,0.287722498,2.171323299,18.86886787,890,872
2197,0.580661237,10.5681591,0.517540991,2198,103004.0938,38.76882553,22.51755333,36.38454056,3,2197,2.643416643,0.917292595,2.712488174,577.1566162,925,815
2198,0.167578206,2.559256792,0.34201327,2199,102836.4531,43.20133591,25.78786469,36.06465912,2,2198,0.598868966,0.436607271,2.463907957,34.06915283,841,758
2199,1.662287235,13.7988615,0.734862089,2200,102840.6797,38.0600853,38.67385864,36.2080307,4,2199,0.212014347,0.259781182,2.283339977,1.848702431,911,843
2200,0.071842931,1.203873396,0.257888407,2201,102971.8047,27.36574173,40.80937958,35.81623077,1,2200,0.036823142,0.108264357,2.139139414,0.579911113,972,794
2201,0.508928895,8.596475601,0.495286137,2202,102949.7734,35.01459503,21.24372292,36.63560104,4,2201,0.062262814,0.14077951,1.782599092,0.043815862,827,825
2202,0.342014402,4.470695019,0.43382901,2203,103072.4453,23.18373299,23.68004227,36.09960938,3,2202,0.088374294,0.167721227,2.643496752,0.137150452,980,799
2203,0.229134157,3.140379906,0.379606575,2204,103098,17.00699234,27.29191208,36.18582535,1,2203,0.016918892,0.073385626,1.360165119,0.005727229,854,826
2204,0.37282002,5.573292732,0.446481586,2205,103003.8281,25.32623672,16.58207893,36.00475311,3,2204,0.437586278,0.373213112,1.756324649,2.361853361,918,799
2205,1.124930859,18.26937675,0.645177305,2206,103012.2109,26.45503235,18.61530685,36.19633102,11,2205,0.001574013,0.022383561,2.948828697,0.000522348,854,840
2206,4.854458332,55.63570786,1.050390363,2207,103098,17.39811707,20.63896942,36.56718826,6,2206,0.019830529,0.079449691,1.52975297,0.036610626,853,762
2207,1.291181803,21.09763145,0.675511777,2208,103014.0078,34.40958405,29.32402039,36.16345978,10,2207,0.909881473,0.538167536,5.858804226,249.0949402,1063,597
2208,5.958041191,39.97553635,1.124617815,2209,102978.4219,38.34983444,32.75998306,35.84037018,4,2208,0.142312601,0.212836817,2.368567705,0.690027654,915,852
2209,0.049886316,0.98952055,0.228365734,2210,103079.8672,26.09376907,36.8123703,35.94790268,1,2209,0.070865467,0.150190473,2.081243753,0.444151729,899,746
2210,0.27448535,4.086684227,0.403159469,2211,102840.1328,40.47621536,37.93809509,36.4056015,2,2210,0.000416302,0.011511429,3.3516047,2.39E-05,915,769
2211,0.833798349,11.33015251,0.583880723,2212,103011.8125,28.29381943,17.36288261,36.18491745,7,2211,1.252740502,0.631474197,5.670475006,814.0872803,1030,915
2212,0.049443867,1.029603124,0.227688581,2213,103003.8438,25.33330345,18.59488869,35.9955101,2,2212,0.528217673,0.410044998,2.053150654,40.81609726,925,841
2213,0.075493149,1.449988723,0.262184084,2214,102833.8203,39.08459854,19.5244503,36.10158157,1,2213,0.221785963,0.26570034,0.99206245,0.13083604,829,786
2214,0.624850988,7.657116413,0.53035003,2215,103014.9141,24.63173676,21.93064117,36.21273804,2,2214,0.105924867,0.183621705,2.414629221,0,901,802
2215,1.04993546,16.21214676,0.630509079,2216,102833,43.80212784,37.98106766,36.03337097,4,2215,1.254179597,0.631836832,3.285339355,34.00548172,1092,903
2216,1.668647528,18.71399879,0.735798121,2217,103079.1094,29.47265053,29.63324928,36.1649704,9,2216,0.036050458,0.107122436,1.20238471,0.076310582,857,773
2217,0.935396075,11.65911579,0.60669297,2218,102833,44.8674736,31.92045975,36.96582031,2,2217,0.032926753,0.10237632,1.999400377,0.442899942,875,730
2218,0.339802146,6.566159248,0.432891607,2219,103081.5156,23.1809597,34.80030441,36.19331741,3,2218,0.163601205,0.228201404,1.988297224,5.162037373,875,828
2219,1.821735501,27.49581528,0.757644653,2220,103038.2031,28.49960327,27.38819695,37.3483429,12,2219,0.191802025,0.247088,2.373990297,11.27758217,906,899
2220,0.286818653,5.205708981,0.409109533,2221,103096.7188,18.46505547,32.97227859,36.48160553,4,2220,1.047601342,0.577461541,5.565392017,808.6600952,915,801
2221,0.363860399,6.582428932,0.442875922,2222,102975.8828,28.74643517,38.79393005,36.38089752,2,2221,0.078653485,0.158228263,2.087869406,1.968962908,814,782
2222,0.853597999,15.82670975,0.588466287,2223,103012.8438,27.34114838,19.27786827,36.10578918,10,2222,0.044101238,0.11848148,5.098574638,0.669259489,830,632
2223,5.731285095,67.97579193,1.110165715,2224,103014.9141,25.02128983,20.87870979,36.87138748,19,2223,0.041676138,0.115177803,1.619072556,0,862,771
2224,0.068469249,1.232731462,0.253786773,2225,103004.0938,39.94701767,22.16345978,36.14170074,1,2224,0.686826587,0.467572123,1.420825839,0,908,844
2225,0.167080447,3.340374231,0.341674328,2226,103079.8828,23.86652946,34.10185623,36.16211319,3,2225,1.277276397,0.637628198,0.982945561,30.94464302,1035,913
2226,0.072119467,1.673590302,0.258218855,2227,103079.8125,28.13538933,34.83184433,36.09656906,3,2226,0.026328046,0.091544949,1.386727452,0.036368411,874,759
2227,0.685411453,13.97183704,0.546958327,2228,103011.1172,26.92750168,17.3282299,36.48132324,9,2227,0.001607331,0.022619223,2.299996853,0.000112262,1022,812
2228,0.35108462,3.707600117,0.437630653,2229,103079.8203,27.03154182,29.1649971,36.29692078,1,2228,0.24109821,0.277026981,2.537535667,0.096171774,1022,724
2229,0.134449706,3.030412436,0.31780234,2230,102961.5625,33.88309097,36.91604614,36.42538834,2,2229,0.01943537,0.078654118,1.436352968,0.258965194,905,797
2230,0.719756663,8.813759804,0.555945694,2231,102971.8047,28.22236443,41.16418457,36.41347885,2,2230,0.007194479,0.047854714,1.328983068,0.033409745,851,760
2231,9.78518486,67.69290924,1.326865196,2232,102836.4531,41.47870255,25.11484718,36.2442894,4,2231,0.159060001,0.22501193,1.518319845,0.495690078,852,788
2232,0.107570827,1.544162631,0.295031667,2233,103011.6094,35.37340927,25.66441345,36.24900818,1,2232,0.050635651,0.126956016,2.37796545,1.169196606,937,781
2233,0.133454189,3.203750134,0.317016006,2234,103012.3125,35.95013428,27.05993652,36.07336044,2,2233,0.06868872,0.147865817,2.050145864,1.207623482,872,860
2234,0.344669104,5.874679089,0.434948564,2235,103009.8516,34.01822662,18.58422279,36.20137405,4,2234,0.634780943,0.449507564,1.834446669,7.921449184,907,899
2235,0.120899655,1.645220518,0.306745917,2236,0,34.63502502,27.33945084,36.35330963,0,2235,0.012843977,0.063940324,3.307813406,0,915,813
2236,1.030688882,13.45936394,0.626632631,2237,103009.5078,31.57554817,17.20257568,36.46422958,3,2236,1.774091244,0.751472414,2.29802084,406.4855042,891,872
2237,0.083291344,1.511688471,0.270917505,2238,103011.6875,31.86665154,25.19677353,36.3392067,2,2237,0.185936689,0.243280679,1.753016353,10.9302597,891,841
2238,1.199373245,16.16865921,0.659105957,2239,102840.1563,38.51733398,39.98308182,36.10105515,6,2238,0.04714058,0.122496173,2.198540688,0.021330355,859,698
2239,1.131678224,14.78884506,0.646464646,2240,102833,43.94313431,41.00621033,36.94083405,2,2239,0.005403546,0.041472908,2.27764225,0,855,845
2240,0.237927869,4.030696392,0.384401947,2241,103081.8672,20.16744995,26.17012978,36.70724487,2,2240,0.058518924,0.13648133,3.41259408,1.154994845,903,818
2241,0.127978861,2.210905552,0.312619835,2242,103014.0078,33.3374176,29.24983406,36.47913742,1,2241,0.023571447,0.086620003,2.402224302,0.032270078,959,759
2242,0.321716964,7.29892683,0.425071299,2243,102961.625,35.09140396,37.04347992,36.34853745,3,2242,0.12867868,0.202385023,2.04579711,0.775624454,980,805
2243,0.271554112,3.584434509,0.401719213,2244,102840.8828,36.48194504,42.93834686,36.31806946,2,2243,0.000536255,0.013065035,2.000274658,8.98E-05,905,778
2244,0.332778245,5.11090517,0.429888099,2245,102833.1094,40.79245377,18.21408653,36.27481842,3,2244,0.304203212,0.311176628,1.826930761,4.448633671,918,837
2245,0.920352757,11.61788464,0.603423059,2246,103011.7813,30.42540741,34.26734924,36.77904892,5,2245,0.009546109,0.055123687,1.970313311,0.119286552,854,806
2246,0.856750488,14.48702145,0.589189827,2247,103067.3594,28.63487816,35.50191498,36.639328,7,2246,0.004989976,0.039854217,5.390536785,0.013139892,1030,854
2247,3.01590991,29.07129097,0.896279097,2248,102833.3906,42.04611206,38.38856125,36.41307449,10,2247,0.044396255,0.118877105,1.581835747,0.192818523,871,781
2248,0.043249555,0.760791779,0.217753097,2249,0,40.41508484,19.4811821,36.50413895,0,2248,0.010529768,0.057894122,2.291985035,0.000287088,852,798
2249,3.322196484,31.83608627,0.925647378,2250,103011.6719,32.74265671,26.64995766,36.77095032,4,2249,0.936376631,0.545946837,2.822365284,173.2827759,925,872
2250,0.710244,14.71184158,0.553485572,2251,103080.6953,21.8717823,34.15816116,36.58396149,4,2250,0.174557343,0.235718742,2.359490871,1.995308042,866,830
2251,0.766545832,7.97279501,0.56774044,2252,102840.375,39.46945572,37.98371887,36.37459946,3,2251,0.004965992,0.039758325,4.381158352,0.001257346,1092,1035
2252,0.338308871,5.026044846,0.43225655,2253,103009.75,33.89846802,17.71045876,37.04957199,6,2252,0.365767777,0.341214746,1.474150658,12.79389763,903,832
2253,0.199766487,2.98991704,0.362641931,2254,103061.9297,32.43028259,36.11693192,36.46224213,1,2253,0.593205512,0.434537888,2.053101778,0.092437781,903,877
2254,1.163479447,14.16779041,0.652464211,2255,103003.8516,25.73262215,17.59281349,36.87532043,7,2254,0.1774479,0.237662405,0.709883571,0.040113863,864,826
2255,1.954636574,24.03056717,0.775638104,2256,102833.2734,38.85614395,42.53814697,39.22764969,1,2255,0.087323643,0.166721255,1.164705634,0.172251284,864,854
2256,0.404234022,6.347708702,0.458685219,2257,103055.4063,26.85437012,26.12023735,36.42878342,4,2256,0.079824112,0.159401387,1.325312018,0.389354557,890,860
2257,0.056246545,1.020982623,0.237685338,2258,103027.8125,32.36810303,30.24563026,36.52246857,2,2257,0.008739501,0.052743431,2.933128595,0.000620092,798,788
2258,0.601954162,11.43775749,0.523791313,2259,103085.8125,19.08876801,31.90714836,36.87338638,7,2258,0.119723618,0.195215806,4.694467068,2.15840435,815,814
2259,0.755927026,14.55041504,0.56510663,2260,103028.3516,30.34457207,31.85301208,36.72827148,4,2259,1.642661929,0.723101318,2.234899759,261.8250122,925,792
2260,0.11879801,2.125251293,0.304958105,2261,102833.3281,39.77685928,41.65546417,36.86267471,1,2260,0.104806282,0.182649598,1.788833499,14.24321842,939,831
2261,0.678000391,14.4668541,0.54497987,2262,103012.2891,27.69342232,18.49175453,36.73927307,9,2261,0.824945092,0.512433589,2.258409023,40.70658875,912,882
2262,1.469599962,21.56127548,0.705294013,2263,102944.7578,33.8863945,37.98523712,37.03273392,9,2262,0.029910866,0.097575225,3.163737774,0.07876718,857,828
2263,0.063657597,1.618853331,0.247696877,2264,102833,45.06680298,36.89910507,36.97133636,1,2263,0.039701622,0.112416275,2.884426355,0.195318937,819,768
2264,1.047502041,16.02239609,0.630021572,2265,103009.5,32.53154755,18.32975578,36.90034485,7,2264,0.004560759,0.038101636,2.391200304,0.01816918,937,709
2265,0.124162726,2.078654528,0.309481144,2266,102833.0234,35.82811737,16.55883789,36.93166351,1,2265,0.261470944,0.288493991,2.32758832,20.51873207,939,911
2266,0.198439136,4.109867096,0.36183694,2267,103011.8359,30.0092392,25.47425652,36.99996567,1,2266,0.008335394,0.051509593,1.816990495,0.025595479,882,820
2267,0.851551652,10.252141,0.587995708,2268,103079.8672,25.80532455,35.24906158,36.57326126,8,2267,0.048001532,0.123609714,1.848509431,0.011906235,914,831
2268,0.092361584,2.396455526,0.28041479,2269,102971.7344,30.11955452,36.87801361,36.89633942,1,2268,0.19576253,0.249626011,1.927878976,16.65917969,905,869
2269,2.14737916,21.39429092,0.800337911,2270,103098,16.44289589,30.72467804,35.58659363,2,2269,0.053304967,0.13025935,1.231135607,3.712669849,937,840
2270,0.114760652,1.818011284,0.301463544,2271,103098,16.38008118,32.88079453,36.96258545,2,2270,0.000536255,0.013065035,2.509186745,1.69E-06,919,724
2271,0.601898849,6.155273438,0.52377528,2272,102833,42.59938812,33.39242935,37.18217468,1,2271,0.001630694,0.022783021,1.93262434,0.000721341,840,781
2272,0.963491738,13.79470539,0.612707377,2273,103042.6094,27.37662506,26.84960365,37.0915184,5,2272,0.370753706,0.343532473,4.910422325,79.91665649,1030,798
2273,0.102869786,2.372053385,0.29066968,2274,103001.1172,35.34893417,33.48901749,36.88268661,3,2273,1.113721251,0.595406175,4.406878471,0,901,577
2274,0.653720915,6.532161236,0.538395286,2275,103098,16.49349022,34.07126999,37.45440292,1,2274,0.425927103,0.368207574,3.585079193,12.31956673,906,891
2275,0.288090706,4.251200676,0.409713447,2276,102833,43.280159,37.69832993,37.03814697,2,2275,0.024493067,0.088297144,2.190145016,0,902,873
2276,0.086167276,1.566892505,0.274000436,2277,102833.0234,41.23209763,19.62103462,36.96580505,1,2276,0.09339235,0.172417253,3.364602804,1.571304679,843,632
2277,0.90060842,14.57239628,0.599076748,2278,103081.1719,20.75991058,24.04377556,37.16156006,4,2277,0.271176994,0.293799788,2.265537024,19.7669487,911,882
2278,0.465292215,4.44972086,0.48070547,2279,102952.3281,41.27643585,36.08179474,37.21376419,1,2278,0.141694874,0.212374389,2.554803133,0.000502258,884,707
2279,0.293566048,3.45754385,0.412292779,2280,103089.1328,26.43229103,42.29501724,37.4094429,2,2279,0.041090656,0.114365913,1.272285104,0.051995989,863,777
2280,0.205850184,3.831931353,0.366286486,2281,103014.0859,26.0247364,19.41954613,36.85511017,4,2280,0.038377475,0.110525698,1.790429831,1.040263891,851,811
2281,0.193019122,3.536854744,0.358512163,2282,103004.0938,39.08506393,21.66409683,37.45199585,1,2281,0.065158054,0.144015461,1.519414663,4.16308403,869,851
2282,0.188152164,3.296525002,0.355473191,2283,103079.2109,23.26586151,28.7243309,37.24671936,1,2282,0.681569755,0.465779334,2.672325611,33.43585205,1030,919
2283,0.143519953,2.961148024,0.324793905,2284,102985.5703,37.58311462,29.65812492,37.05579758,4,2283,0.286721706,0.302103221,2.748933792,5.436995506,920,782
2284,0.069243535,1.281004786,0.254739851,2285,103075.2813,19.83792686,31.73644638,37.06412125,2,2284,0.397464395,0.355692059,1.15370512,10.29231548,917,908
2285,0.572531223,7.561353207,0.515114188,2286,102971.8047,29.03845215,40.46043777,37.2063179,4,2285,0.20024243,0.252466112,2.152943373,2.355895281,837,833
2286,0.311098158,5.691933632,0.420342147,2287,103045.6797,30.62356758,28.84160423,37.00219345,6,2286,0.337905675,0.327961445,1.415469646,1.592343926,980,837
2287,0.051434893,1.249187112,0.23070468,2288,103011.4375,31.75278473,33.52685165,37.08179092,2,2287,0.582014084,0.430419385,1.759343982,13.1090641,980,918
2288,4.42234993,40.31939316,1.018250942,2289,102969.9531,30.60605621,39.68958664,37.32383728,8,2288,0.005378722,0.041377533,1.332279444,0.012208685,853,821
2289,0.131186634,2.51257658,0.315210253,2290,102833.3281,40.2938652,41.31604385,37.27179337,3,2289,0.132608607,0.205452263,2.406336784,4.011096001,970,876
2290,10.11641407,98.28442383,1.341670871,2291,103003.8125,24.55226898,18.09853745,37.20640564,22,2290,0.006490583,0.045453455,3.151446104,0.004574335,876,872
2291,1.490561128,22.08834267,0.708631396,2292,103082.1094,19.39399529,25.62254906,37.65655899,7,2291,0.383006007,0.349162698,1.940668702,15.62320518,970,872
2292,0.652780712,11.86146069,0.538137078,2293,103014.2109,33.9139328,30.15250206,37.33207703,4,2292,0.291415811,0.304566145,2.488304138,23.23663139,1030,929
2293,0.106243476,1.885877371,0.293813139,2294,102978.4063,40.65361023,33.46909332,37.37336731,1,2293,0.25249967,0.283501566,4.289206982,10.92468452,929,815
2294,0.415903658,5.028610706,0.46305728,2295,103079.8359,24.74930382,34.76353836,37.18626785,3,2294,0.226309896,0.268396497,1.405637741,1.022352695,929,814
