Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
659,0.113509163,1.788063407,0.30036369,660,102895.3125,46.08348465,28.89050865,23.3066082,2,659,0.053913474,0.131000727,2.009088278,0.119363621,466,436
660,0.850069821,10.08367825,0.587654412,661,102988.3672,48.43711853,34.93289185,23.54319763,3,660,0.015099957,0.069328681,1.194925666,0,451,361
661,0.399085999,7.997115612,0.45672974,662,0,44.37472534,30.40917778,23.30896378,1,661,0.033522259,0.103297949,2.222193241,0.574574471,402,388
662,0.420178175,5.327771664,0.464638263,663,103010.2734,40.46544647,25.04953003,23.56642342,1,662,0.882008851,0.529860497,4.570298195,256.5004272,508,402
663,0.102463529,1.927580714,0.290286541,664,102896.2656,45.00265503,31.77075958,23.36704636,3,663,0.010062657,0.056595434,1.881377935,1.65E-10,461,402
664,0.185722083,3.338955402,0.353936195,665,102833,50.42401886,47.39095688,23.21421623,1,664,0.032368775,0.101505175,1.064094901,0,443,390
665,0.30283913,8.728219986,0.416588992,666,102960.1953,39.68522644,34.14624023,23.62465477,3,665,0.021495709,0.082718179,0.941363573,0,421,399
666,0.21380797,4.683206081,0.370946914,667,103098,27.44199562,35.32088089,23.46182823,2,666,0.016331838,0.07210122,1.455655932,2.15E-11,450,382
667,0.064941674,1.376234531,0.249351293,668,103097.9375,35.68923569,48.98236847,23.46500015,1,667,0.007806368,0.04984821,1.444221497,1.05E-05,448,395
668,0.334144324,6.231940269,0.430475563,669,102981.5391,45.26752472,27.01741219,23.7490654,1,668,0.301990897,0.310043037,2.27321434,4.600768566,468,384
669,0.155526981,1.949797153,0.333609998,670,102833,47.97829437,28.05717468,23.62636185,2,669,0.025382379,0.089885831,1.580975294,0.356365949,431,402
670,0.567545831,6.181146622,0.513614714,671,102833,51.42796326,30.51106453,23.71722794,3,670,0.001484649,0.021738872,1.127607703,0,434,403
671,0.070103705,1.433103919,0.255790323,672,102893.8594,45.73164749,32.06122589,23.69550133,3,671,0.503594101,0.400373548,2.829345703,39.91284943,484,415
672,0.051287271,1.160716891,0.230483756,673,102959.6641,44.72842026,34.79831314,23.79991913,3,672,0.008082073,0.050720841,2.525049925,0.014105768,553,391
673,3.686411381,24.37236023,0.958307922,674,103080.6328,35.55169296,40.37449265,23.82427597,1,673,0.071005858,0.150339171,2.797535419,0,478,438
674,0.051176257,1.055225372,0.230317339,675,102987.2813,46.9844017,34.52204514,23.57831955,1,674,0.000537563,0.013080959,1.463025928,9.42E-05,460,348
675,0.493945241,7.05456543,0.490376979,676,102836.0313,41.16387558,47.13373566,23.59628868,2,675,0.045598436,0.120475858,1.207141519,0.230883911,458,409
676,0.069659658,1.548010945,0.255249113,677,102982.9375,43.84505844,26.83434677,23.69685364,3,676,1.43799758,0.676556587,1.709255099,68.80148315,513,466
677,3.29420805,26.52977753,0.923040628,678,103004.4375,33.76319122,30.21528435,24.56051826,5,677,0.081753321,0.161316127,1.318412542,0.455647081,493,447
678,0.1362665,2.580510855,0.319227397,679,102900.5,43.95994186,31.9222374,23.73470497,2,678,0.627706647,0.446995795,2.129609346,0.175123453,474,368
679,1.115775704,16.49190521,0.643422306,680,102833,46.97063828,44.62088776,23.64052582,4,679,0.03950496,0.112137504,1.570479989,0.062375218,480,401
680,8.611432076,56.71622086,1.271536827,681,103097.9922,29.79075813,45.48837662,23.8553791,5,680,0.031205906,0.09966518,1.968076348,0.093855411,456,412
681,0.247055888,5.235599995,0.389256179,682,102893.6719,46.7061615,31.7241478,24.02285957,4,681,0.008107893,0.050801795,1.571453214,0.001072319,513,436
682,0.114452757,2.617088556,0.301193684,683,103098,28.99113846,48.32176971,23.98981285,1,682,0.009280166,0.054350425,1.394101024,0.005057355,447,429
683,0.233456984,4.699783802,0.381978929,684,102893.7188,46.4067688,29.71549225,24.16914368,4,683,0.009256694,0.054281645,0.986341059,0,445,415
684,0.206425712,3.451893806,0.366627514,685,102959.6641,45.42670441,34.36117554,24.10967827,2,684,0.014092029,0.066974863,1.074594617,6.65E-05,481,464
685,0.381213158,7.806470394,0.449807227,686,103016.0234,38.10841751,30.4024086,24.19119263,1,685,0.656435609,0.457110435,1.87644136,0.568801105,480,456
686,1.077976227,18.81769753,0.636072874,687,103097.5781,30.89129639,34.6596756,25.11450195,2,686,0.014763959,0.068553001,1.680209041,0.03847193,436,426
687,0.646308422,9.381741524,0.536352634,688,0,44.5676384,39.21073914,24.08786201,3,687,0.014985557,0.069065556,1.442383766,7.55E-11,467,414
688,0.160189465,3.715311527,0.336910933,689,102893.6719,46.10643005,31.33566856,24.05464745,3,688,0.000684821,0.014764323,1.870609522,0,491,383
689,0.557443798,15.00526905,0.510549069,690,102963.1016,39.29376984,33.46515656,24.22958183,6,689,0.404751986,0.358938098,2.512485504,0,491,463
690,0.129605815,2.27122879,0.313939005,691,103010.3672,40.92353439,27.45047951,24.41983032,1,690,0.09976916,0.178206369,2.253234386,0.751767933,465,456
691,0.162354186,3.291658163,0.338421762,692,102833,47.05977249,28.27312851,24.19124985,3,691,0.039868783,0.112652689,1.395020485,0.106233224,456,446
692,0.280636847,4.938076973,0.40614897,693,102984.1719,35.24270248,35.50687027,24.52415466,3,692,0.212995708,0.260381728,0.895699859,1.47E-10,461,457
693,54.90735245,179.7197266,2.357838154,694,103097.9375,34.35429001,47.25664139,23.99309921,17,693,0.018889273,0.077541232,1.630063295,1.79E-10,432,399
694,0.085090242,1.644380808,0.27285403,695,102959.6641,45.2285347,35.35145569,24.31903267,2,694,0.017265763,0.074134089,1.265126348,0,433,413
695,0.115562871,2.165587187,0.302164346,696,103098,27.65297508,35.08076477,24.70762062,1,695,0.105033144,0.182847172,1.60930562,0,496,425
696,0.108680166,2.342561007,0.296042383,697,102833,44.07009888,47.0316124,24.38312531,1,696,0.019896315,0.079581365,1.474270821,0.060512785,465,435
697,0.094637223,1.581952691,0.282699108,698,102974.1641,49.82393265,27.32658958,24.37200928,1,697,0.00712208,0.047613323,2.941874743,0.025971469,508,366
698,0.127663121,1.970658422,0.312362522,699,102833,50.37701797,28.49740982,24.41347885,1,698,0.220676482,0.265034914,2.31887579,1.901794791,485,347
699,16.01916885,62.62951279,1.563809276,700,102833,51.01039505,36.38280869,24.27911568,3,699,0.074721195,0.15422222,3.073053598,0.007087164,474,339
700,0.302506089,5.053836823,0.416436225,701,102836.0313,41.1477356,47.80435562,24.56564331,1,700,0.672791004,0.462769955,1.604473114,0.000723192,516,448
701,0.223077416,4.591253281,0.376231939,702,102833,48.46805573,28.44626999,24.92455292,2,701,0.050650943,0.126975179,1.253925323,0.000222763,499,391
702,0.1100123,2.178603649,0.297247052,703,102833,51.60797119,29.02293015,24.39513397,2,702,0.088840336,0.168162882,1.426043034,0.288037002,495,426
703,0.082259454,1.981150627,0.269794077,704,102984.1719,34.13365173,35.0450325,24.34054947,2,703,0.052009821,0.128667161,1.33577168,0.061501689,481,465
704,0.309444308,4.184860229,0.419595957,705,0,44.85003281,40.72182465,24.57193565,1,704,0.041072935,0.114341252,2.513097525,3.261111021,449,389
705,0.260599285,3.633584738,0.396242946,706,102982.8828,43.43611908,28.09165764,24.62674141,1,705,0.004709794,0.038719166,0.760066748,0.009954725,460,436
706,0.348797828,5.242814064,0.43667841,707,103098,28.20661354,35.9188385,24.49055672,2,706,0.091496125,0.170657903,0.710789621,0,470,433
707,4.897434711,35.37741852,1.053480983,708,102995.0781,45.79065323,36.41214371,24.62514305,4,707,0.037670664,0.109503172,5.79944849,0.007221346,566,429
708,1.56320715,19.54711533,0.719961584,709,103010.2734,40.97889709,25.4928894,24.68569756,4,708,0.017726233,0.075116143,1.611351371,0.007524039,459,428
709,0.126053453,2.179985762,0.311044157,710,103098,25.83510208,34.25852203,24.51172638,1,709,0.053866211,0.130943298,3.313452244,0.104083344,495,347
710,0.19471401,3.866407156,0.359558463,711,102984.1719,34.55698013,34.44623184,24.81255531,2,710,0.12530534,0.199714616,6.793320179,6.862526894,509,400
711,0.074488655,1.176595211,0.261016011,712,103004.4375,34.8950386,29.97492218,24.67024994,1,711,0.01178526,0.061248388,4.190591335,2.17E-11,540,450
712,27.03116608,86.59613037,1.861767292,713,102833,45.289505,42.72224808,24.45776749,10,712,0.151367933,0.219503775,5.771596909,0.442153424,566,447
713,0.519311369,6.988725185,0.498631537,714,103098,26.62882614,35.14984894,24.74712372,2,713,0.011429044,0.06031565,1.369656205,0.000194572,480,427
714,0.185611069,3.950062037,0.353865653,715,102833,51.41920471,46.26438522,24.61740685,2,714,0.044756271,0.11935813,1.030536652,0,458,440
715,0.911459148,7.011728287,0.601473093,716,103097.9375,35.14251328,51.21019745,24.65605927,1,715,0.18652752,0.243666887,1.311974764,0,476,444
716,0.153584287,3.284625053,0.332215101,717,103038.1406,45.35166931,29.26327133,24.79831886,2,716,0.045054223,0.119754769,3.956577301,0.000712645,566,448
717,0.758873999,8.54086113,0.565840066,718,103010.3672,40.18367386,26.76649094,24.67560577,4,717,0.389963329,0.352319717,1.562654138,0.721640766,493,483
718,1.438707829,22.21676254,0.700317025,719,102833,48.73960114,50.91956711,24.17757797,1,718,0.236761242,0.274524033,1.798574805,14.60651779,484,468
719,1.041675568,7.984987736,0.628851295,720,103008.9141,40.78038788,28.73483658,24.98090172,3,719,0.045363523,0.120165125,1.694776893,0,478,437
720,0.198155358,3.580060959,0.361664385,721,103033.1328,35.77132797,24.85865021,25.1039257,2,720,0.29692933,0.307433814,2.586794138,19.74014091,508,479
721,0.216083705,3.389344215,0.372258365,722,0,43.80820465,38.0700798,24.66886902,2,721,0.298187196,0.308084309,1.422167778,1.769332647,495,485
722,0.129328296,3.152685642,0.313714773,723,103038.1406,45.68529892,29.62789917,25.32357216,3,722,0.030664191,0.09879633,1.581683278,0,508,443
723,2.284725666,18.94008446,0.817049742,724,102833,51.22853851,29.89164352,25.05300903,2,723,0.058398381,0.136340678,3.201292276,0.792433679,462,400
724,0.587083817,7.256832123,0.519442141,725,102833,49.47294235,24.72117805,25.17006111,1,724,0.121224038,0.196435258,1.560089231,7.95E-06,502,345
725,0.384488016,4.61139679,0.451091588,726,102833,41.88765717,43.66439056,25.39077377,1,725,0.007208232,0.047900435,1.42923224,0.001693063,481,446
726,0.583198428,4.261337757,0.518293679,727,102833,46.96170425,28.77094078,25.17094231,1,726,0.004255129,0.036802847,0.994405389,0.000230708,499,455
727,0.184667468,2.92003417,0.353264988,728,102833,48.27902603,45.65762329,25.26016235,1,727,0.05816016,0.136062309,3.058192968,2.307367086,479,402
728,0.663348675,8.042349815,0.541025519,729,102996.6563,40.84562302,33.95118713,25.11306381,5,728,0.235003203,0.273502916,1.346698999,0.277241975,500,402
729,0.626215339,8.656520844,0.530735791,730,103032.6875,37.69774246,24.95336151,25.01327324,3,729,0.299269617,0.308642954,2.679104328,14.0728054,509,347
730,1.327196836,9.690103531,0.681734979,731,102998.5938,39.52418137,32.86540985,25.40080261,4,730,0.200033844,0.252334595,5.105652332,0.686853528,693,364
731,0.322876662,3.925268173,0.425581455,732,102833,48.45209885,48.07233429,25.28332329,1,731,0.126635402,0.200771764,4.523494244,0.095425971,693,429
732,2.26396656,16.57751656,0.814567626,733,102833,48.31393814,25.16408157,25.3000145,2,732,0.005212652,0.040733751,0.670147955,0,464,442
733,0.066107295,1.277638078,0.250834286,734,102998.5938,38.99658966,31.85846901,25.31188202,1,733,0.000323384,0.010145754,1.357409239,1.46E-12,473,449
734,0.078873605,1.419246197,0.266040444,735,102833,46.03837204,26.78715706,25.35297394,1,734,0.130374461,0.203714207,4.565800667,0.721640766,566,483
735,0.197877839,3.162623882,0.361495465,736,103004.4375,34.14598846,28.95721626,25.37594795,1,735,0.164867118,0.229082584,2.438505888,0,487,415
736,0.372443259,6.104161739,0.446331114,737,103098,29.06214714,35.71905518,25.43302345,1,736,0.397416621,0.355670691,1.338053107,0.537827373,498,488
737,0.371610671,4.463917732,0.445998281,738,0,44.57277298,38.60878372,25.82680321,1,737,0.429039121,0.369550258,2.467055321,143.6571198,507,402
738,9.920534134,40.93901062,1.332955003,739,102833,45.34895325,45.27771378,25.02864265,8,738,0.028499423,0.095245197,4.879411221,0.013529209,693,428
739,0.129772335,2.729781151,0.314073414,740,102963.1016,38.54346466,33.8838768,25.48762512,1,739,0.654779017,0.456533283,4.14964056,0.124304824,693,516
740,1.521577835,23.61394691,0.713512957,741,103014.6094,40.31483841,25.58614159,26.06866837,4,740,0.000417311,0.011525375,1.244477868,1.08E-05,465,446
741,0.443823606,7.724934101,0.473195493,742,103092.9453,33.22948074,40.86426544,26.19226837,1,741,0.012144374,0.062174547,1.236125469,0,479,472
742,0.589859128,8.996677399,0.520259321,743,102833,45.5783577,25.69179916,25.67415047,3,742,0.017687915,0.075034916,1.019768,1.78E-13,497,453
743,3.302755833,38.75733948,0.923838317,744,103033.1406,33.74274826,26.80051613,26.193964,5,743,0.371406943,0.343834996,2.129488468,60.31009674,562,415
744,0.179283425,2.686666012,0.349797875,745,103044.0938,32.45296478,29.82767677,25.63712692,1,744,0.046392061,0.121519759,1.297951579,0.019812951,553,512
745,3.052924633,19.38300705,0.899930894,746,103003.4297,36.39969254,31.81245422,25.72803116,2,745,0.04593055,0.120913804,1.295571923,0.038661491,485,426
746,42.47113419,156.0749054,2.164387941,747,102833,49.08493042,42.19869232,25.60043335,18,746,0.699795485,0.471965909,3.869117022,230.6279907,508,466
747,0.297122032,4.914735794,0.413950831,748,102833,47.5281601,29.68037987,26.13842964,1,747,0.000537563,0.013080959,0.913574517,0,473,469
748,0.134157285,2.145138502,0.317571759,749,102833,45.75373459,24.7809906,25.69677162,1,748,0.00962491,0.055350736,0.569715262,0,482,450
749,0.173788354,3.454561234,0.346186936,750,102990.2891,47.65447617,31.05557823,26.10749054,1,749,0.002707718,0.02935802,0.890429497,0,471,441
750,0.214918077,4.591669559,0.371587813,751,0,44.6913414,31.13562965,25.92069054,2,750,0.239195928,0.275931925,5.885221958,1.956597686,566,493
751,0.051453788,0.952737033,0.230732918,752,102833,49.16601181,28.82467079,25.88378716,1,751,0.025601082,0.09027224,1.739013672,0.013169482,535,465
752,0.071935393,1.087094069,0.257998973,753,102833,48.00656891,46.9599762,25.8682766,1,752,0.0005113,0.012757418,2.507256746,7.84E-06,535,509
753,2.925761223,27.52118683,0.887258351,754,103016.0234,39.35795975,29.64707375,25.70816422,6,753,0.071284942,0.150634334,2.479939461,2.28E-08,422,330
754,0.212475836,4.30959034,0.370174915,755,103097.9375,32.11806107,49.17835999,26.05138779,1,754,0.02853016,0.095296547,4.618629932,0.007524039,693,459
755,0.140318424,2.125804186,0.322360635,756,103033.1406,34.57938385,25.98081398,26.11037064,1,755,0.010093201,0.056681264,1.300964236,7.95E-06,502,499
756,0.221856296,4.892374992,0.37554419,757,102833,48.51855469,29.36547852,26.52078438,3,756,0.970265389,0.55573833,1.628523707,92.90668488,507,479
757,0.080927312,1.928943157,0.268329769,758,102833,48.43284988,29.79432297,25.78933525,2,757,0.048965212,0.12484435,1.953661084,0.073024482,513,506
758,0.309111267,4.266767979,0.419445366,759,103028.5547,41.2355957,33.37021255,26.38326645,3,758,0.012642888,0.063437812,1.126830101,0,510,414
759,0.248388022,3.325114727,0.389954567,760,102833,50.48725891,35.47026443,25.92918777,1,759,0.091626897,0.170779824,5.125640392,0.178181157,693,447
760,0.150087416,2.844928026,0.329674393,761,103097.5781,30.20517731,35.37285233,26.26186371,2,760,0.499027729,0.398554206,2.826311827,11.45073414,509,456
761,3.008131504,32.43579102,0.895507872,762,103044.0938,32.76724625,31.26013565,26.39438629,6,761,0.00482831,0.039203301,1.411002755,1.79E-10,457,432
762,0.694986939,9.595348358,0.549493671,763,103098,27.63089943,34.86723709,26.7422123,6,762,0.763608098,0.49301523,1.822325945,1.170866251,547,456
763,0.842243552,10.69690323,0.585845411,764,102990.2891,46.01307678,30.69605827,26.5065155,3,763,0.024772925,0.088800155,2.531093121,0.008182202,492,402
764,0.418568522,4.504032135,0.464044154,765,102833,50.79004288,43.25087357,26.15968704,3,764,0.049754821,0.125846937,1.605864644,0.349851668,535,495
765,0.241949365,4.11065197,0.386555582,766,103098,25.71019173,29.78436279,26.53096771,1,765,0.001484716,0.02173936,3.099531412,0.000163389,436,347
766,0.704367399,15.12318897,0.551954806,767,103097.5781,30.79862785,34.09083939,27.3208828,4,766,0.12184152,0.196934909,1.358185053,0.537827373,488,486
767,1.389252305,11.50470734,0.692198813,768,103022.1484,37.90933228,30.22777939,26.43379784,5,767,0.042340308,0.116091944,2.138528824,0,504,384
768,0.629379153,8.79524231,0.531628072,769,102833,41.58981705,43.28978729,27.14772987,2,768,0.769375145,0.494873434,2.653129101,51.82363129,572,468
769,1.452584267,17.46412277,0.702561319,770,102833,49.95903397,49.96651077,25.87219238,2,769,0.110494502,0.187540636,0.648767412,0.041807793,503,465
770,1.404627323,19.56669617,0.694742978,771,102833,50.74599075,44.23899078,26.74318123,6,770,0.048726793,0.124540031,1.875953436,0.210751504,547,465
771,0.230015636,3.570567846,0.38009274,772,103045.8281,29.47294807,31.96955109,26.65503311,2,771,0.161140516,0.226478741,2.264304161,4.798680782,508,507
772,0.18078208,3.752753496,0.350769848,773,103038.1406,45.61769485,29.72016907,26.44706154,3,772,0.062579729,0.141137332,2.420321941,0.792433679,493,462
773,0.056449302,1.190954685,0.237970606,774,102833,50.13191986,39.22085571,26.47673416,1,773,0.260540932,0.287980467,1.080627799,0,564,521
774,0.183446348,4.78540802,0.352484614,775,103098,29.78639603,48.96846771,26.70071411,1,774,0.897048891,0.534358978,3.068332434,119.8897476,545,466
775,0.042184334,0.930716574,0.215950489,776,102833,51.31393051,29.05855942,26.4744873,1,775,0.041001458,0.114241712,1.363129139,0.063697696,520,480
776,0.1090132,1.713947296,0.296344459,777,0,43.5992012,31.18327522,26.66254044,0,776,0.000537574,0.013081095,0.966615081,3.74E-05,515,481
777,31.46968079,114.6683044,1.958549619,778,102833,44.18190002,42.8188858,27.84475708,13,777,0.003575407,0.033735547,1.460350394,0.003736997,495,455
778,0.043349955,1.005654216,0.217921466,779,102833,50.71066284,51.56657028,26.9354248,1,778,0.022635853,0.084883541,0.818122685,0,514,473
779,20.56719398,68.7486496,1.69966042,780,102833,46.6128273,45.99304199,26.84092522,8,779,0.207839862,0.25721097,4.131968975,0,525,463
780,18.31360817,106.593544,1.635165691,781,102833,48.85222626,25.99676323,28.22093582,13,780,0.041646238,0.115136482,1.653011918,6.08E-13,487,454
781,0.241172284,3.107762337,0.3861413,782,103098,27.68577003,46.21970367,27.19182587,1,781,0.000511238,0.012756652,1.190112591,6.65E-05,538,464
782,0.375440568,6.882826328,0.447525233,783,102833,49.8419838,51.10498428,27.05185509,4,782,0.085109994,0.164594516,0.648770869,0,517,477
783,0.084257655,2.009113789,0.271961182,784,103033.1406,34.91328812,25.84214401,26.91939735,2,783,0.049267963,0.125229701,2.036099434,0.227007136,535,435
784,0.076431356,1.412414551,0.263265729,785,103033.1406,34.49234772,27.10404587,26.75081825,1,784,0.000804373,0.016001243,1.770944357,0,501,489
785,0.158302262,2.984097719,0.335582644,786,102989.5625,47.18024063,30.95120239,27.55251503,2,785,0.369342953,0.342878282,1.95236969,0,540,475
786,0.340138942,6.514475346,0.433034599,787,103045.8281,28.61321449,30.48864746,27.29758644,3,786,0.06075079,0.139059618,0.859894574,0,560,505
787,0.215750665,2.559591293,0.372067034,788,103098,26.43573189,34.87883377,26.83696556,2,787,0.01733504,0.074282669,2.750196218,0.022412507,535,456
788,0.208368406,3.308630466,0.36777404,789,103098,24.52478409,34.93384171,27.31289864,1,788,0.05117448,0.127629712,2.388186693,1.229556799,569,508
789,1.050056934,12.43893337,0.630533397,790,103040.7188,34.42559433,31.02282524,27.0755024,4,789,0.194714651,0.248957023,2.721468449,4.338177681,530,347
790,17.26527023,122.421196,1.603349805,791,103033.1406,37.12939453,26.38628387,26.39108276,13,790,0.04289718,0.116852887,1.527325869,0.474129707,523,480
791,0.480623871,8.445601463,0.485928357,792,102843.6484,47.01714325,25.01514053,27.50608444,4,791,0.037695147,0.109538749,1.412187576,0,494,478
792,1.855333686,28.43437767,0.762274087,793,103097.6328,30.69907761,41.30173874,27.9799881,1,792,0.017775446,0.075220346,3.251776695,0,490,463
793,0.214140996,3.417283058,0.371139407,794,102833,51.34193039,43.12815094,27.11380005,4,793,0.012048222,0.061927926,2.396588087,0.006724629,493,364
794,0.735506058,9.166493416,0.559971452,795,102833,48.96861267,49.29040909,26.86269379,3,794,0.263794541,0.289773047,6.988224983,0.025838051,693,566
795,0.70014894,6.88688755,0.550850749,796,103030,36.81631088,30.83438492,27.14702988,3,795,0.067134775,0.146183655,3.159892559,8.26E-13,561,384
796,0.120946929,1.937318444,0.306785911,797,0,43.96101379,30.54920959,27.04994011,2,796,0.078368947,0.157941788,2.024595499,0.794449449,495,465
797,0.143149212,2.903847694,0.324514002,798,102833,49.12614441,51.0552063,27.1252346,1,797,0.239769965,0.27626282,1.500007987,4.199323177,530,509
798,0.04007512,0.805107355,0.212289602,799,0,43.26073837,29.9776783,27.08954048,1,798,0.013079175,0.064523101,1.21176219,0,529,486
799,0.2910164,4.975768566,0.411095709,800,103045.8281,27.35895157,30.59532928,27.20479202,1,799,0.451006234,0.378892779,2.567373037,0.031455293,542,480
800,0.945872665,7.582718849,0.608949602,801,103098,24.87919235,43.26892853,27.18649101,1,800,0.011528188,0.0605767,0.713289559,0.063697696,523,520
801,0.098522626,1.400009632,0.28651616,802,102833,42.365242,43.07556915,27.10994148,1,801,0.000323335,0.010144993,1.45966661,1.31E-05,553,506
802,0.386319697,4.258307457,0.451806784,803,103097.9375,33.24586105,44.81342316,27.14640427,2,802,0.007908364,0.050172806,1.278807998,0.008252413,547,503
803,0.771362782,6.168520451,0.568927169,804,103087.7813,45.0783844,37.46018219,27.57005692,1,803,0.030203912,0.098052047,1.603151441,0.145248056,535,485
804,5.943217754,31.44181633,1.123684406,805,102833,42.95469666,41.25431442,27.09834671,2,804,0.749236226,0.48835367,0.920218885,0,519,474
805,0.962912917,14.25695515,0.61258471,806,103045.8281,29.19289017,32.81394577,27.34740067,4,805,0.016089616,0.07156454,1.519830227,9.86E-14,561,504
806,0.129883349,2.27959013,0.31416294,807,102833,45.78843307,40.55764389,27.0695591,1,806,0.09954033,0.178001881,1.522242904,0,542,497
807,5.752777576,42.90207672,1.111551762,808,102833,50.91660309,26.9186039,27.26379967,3,807,0.01126672,0.059885796,1.178505063,2.49E-13,564,522
808,1.801992655,24.66006851,0.754897773,809,103038.1875,42.45420074,29.67983246,26.57501602,8,808,0.043023206,0.117024407,1.427770138,0.042420298,535,503
809,8.420770645,45.1581459,1.262082458,810,102833,48.78846741,42.7174263,27.84848404,6,809,0.078137696,0.1577086,2.944169283,0.02411199,527,347
810,1.493436456,19.44460106,0.709086776,811,103015.5313,45.38180923,25.69345093,27.30186462,5,810,0.091541581,0.170700297,1.306935787,0,531,496
811,0.632598519,7.174033165,0.53253299,812,102833,51.34547806,38.74527359,27.6971302,2,811,0.006957814,0.047061034,2.11001277,0.000140785,547,480
812,0.128773227,2.105940819,0.313265324,813,103098,26.22682953,34.13475037,27.37166214,2,812,0.00247058,0.028043006,1.426370621,0.001520385,526,492
813,0.055783231,1.207954168,0.237030923,814,103038.1406,45.77361679,29.82604599,27.3584938,2,813,0.079547033,0.159124509,1.722915649,0.739896119,547,535
814,0.24028419,4.354825497,0.385666758,815,103098,24.21196938,29.69935036,27.5022049,1,814,0.405840278,0.359420329,2.09810257,55.17282104,569,507
815,0.150309444,2.362589598,0.329836875,816,102989.5625,48.58791733,34.48517227,27.55314445,1,815,0.011562241,0.060666099,1.140952468,0.025875565,530,485
816,0.339639396,3.945424795,0.432822496,817,102833,46.10994339,42.36547852,27.69269943,3,816,0.085336886,0.164813757,1.306164622,0.084455252,557,503
817,1.006595969,16.07512474,0.621711433,818,103038.1875,42.5376358,33.32568741,27.51397896,1,817,0.058173887,0.136078373,0.900559723,0.066037871,557,535
818,0.394701064,8.341327667,0.455050796,819,103034.1953,47.04977417,29.55980873,27.92979431,2,818,0.022729335,0.085058637,2.053994656,0.030164978,533,500
819,0.627936006,9.875584602,0.531221449,820,103033.1406,36.00528336,26.07065773,27.54797363,3,819,0.423446715,0.367133856,0.920899749,1.13E-10,564,537
820,0.044182539,0.95408839,0.219307765,821,102941.5391,46.85080719,25.66804695,27.72341156,2,820,0.139719784,0.210889041,3.542557716,3.19E-12,693,528
821,0.103407122,1.842221737,0.291174918,822,103038.1875,44.41550446,30.39986992,27.76992416,1,821,0.051811744,0.128421918,1.138983965,0.076815344,503,481
822,3.982756138,38.18983459,0.983327925,823,103040.6406,35.53363037,31.1234436,28.53288078,6,822,0.20163402,0.253341854,1.000801444,0.068297587,544,495
823,23.71819687,85.77232361,1.782369375,824,102833,50.74514771,41.23958206,29.62442207,8,823,0.507442594,0.40190047,8.152418137,151.8176117,600,540
824,0.427504927,7.73329401,0.467323363,825,103098,25.14582253,30.0651741,28.06367493,3,824,0.077148132,0.15670678,2.154999018,0,540,471
825,14.89850807,93.17796326,1.526457548,826,102833,47.37652969,48.02695084,27.59448433,11,825,0.02581154,0.090642534,1.429195881,2.26E-10,510,467
826,0.050898731,0.892151713,0.229900241,827,103051.5391,33.28145599,30.22093964,27.76597023,2,826,0.089240216,0.168540925,1.840068936,0.081524201,539,509
827,0.155415967,2.487769365,0.333530605,828,102833,41.70106888,40.2564621,27.82281113,1,827,0.015003742,0.069107451,3.572638512,0.0075952,544,347
828,1.789226294,16.81938744,0.753110826,829,103098,25.88632393,43.34498978,28.03943062,3,828,0.013802532,0.066283353,1.783090234,0.129848689,591,508
829,0.082647994,1.535616159,0.270218164,830,103039,37.04784775,30.00339317,27.89356804,1,829,0.030449653,0.098450117,1.964320421,0.376133502,591,507
830,0.215084598,2.962290764,0.371683747,831,103033.1406,34.51634598,27.22184181,28.1280365,1,830,0.013726636,0.066100858,1.329952121,0.537827373,537,523
831,0.265983343,5.093758583,0.39895317,832,103097.5781,28.88706779,34.60482788,28.27515221,1,831,0.146749318,0.216129035,3.041999817,0.569115937,546,402
832,0.061333802,1.252188087,0.244645417,833,102833,41.5811882,40.84547424,28.0926857,2,832,0.0187367,0.077227436,0.651537538,0.001520385,532,526
833,0.077097423,1.395423174,0.264028251,834,102833,47.38495255,41.74482346,27.98221016,2,833,0.109810561,0.186959326,2.33392334,2.39E-11,511,474
834,0.3891505,5.864414215,0.452907652,835,103098,24.45779037,50.554142,28.32299614,1,834,0.069959931,0.149227798,2.436622381,0.052833479,549,536
835,0.024755543,0.584422827,0.180798411,836,103098,24.15385437,29.95910454,28.15197182,2,835,0.031781808,0.100580633,3.157727003,0.040400129,547,509
836,1.65162766,20.29139709,0.733287931,837,103038.1875,43.08111572,30.61141968,28.36815453,4,836,0.009528161,0.055071842,1.58039999,0.028977487,560,542
837,0.335587472,5.432799339,0.431094408,838,102989.5625,48.46001053,30.63617706,28.40943527,1,837,0.024254119,0.087865382,1.382749915,0.073011331,512,506
838,0.192049727,3.92863369,0.357910991,839,102989.5625,48.03386688,31.82278442,28.24203682,2,838,0.012893304,0.064062983,1.877356291,0.018417377,557,435
839,0.921616674,9.089813232,0.603699148,840,103038.875,39.55942917,28.97644615,28.10983276,3,839,0.012867274,0.063998282,2.109438419,0.008416403,527,495
840,0.352738738,5.100628376,0.438316882,841,102833,48.67733383,44.94107819,28.27083206,2,840,0.179237172,0.238857627,1.674581766,0.537827373,537,498
841,0.209367514,3.401806116,0.368360937,842,102833,50.40338516,24.80571365,28.26233101,3,841,0.029130615,0.09629415,0.892790794,0.053535182,539,535
