Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
1564,0.383322418,10.97979927,0.450635284,1565,103098,27.57431602,30.49098969,35.28970718,1,1564,0.061712697,0.14015621,1.66653204,1.32E-12,875,719
1565,0.469855815,13.16344261,0.48227194,1566,103058.5469,35.28973389,45.83799362,35.21785736,4,1565,0.012603186,0.063338131,2.974433899,6.68E-12,790,674
1566,0.281913489,7.741399765,0.406763911,1567,103076.6953,29.903965,30.32350922,35.19054031,3,1566,0.018644108,0.077036381,1.277936697,0.116890289,810,803
1567,0.365172058,9.000621796,0.443407446,1568,102833,50.55949783,41.28356552,35.30487442,6,1567,1.297904134,0.642756343,1.869717002,0.027881235,916,864
1568,0.261820436,5.374828815,0.396860898,1569,103022.5156,39.9451561,44.7821579,35.32508469,4,1568,0.040654145,0.113756828,0.946028888,0,847,780
1569,0.297122061,6.503742695,0.413950831,1570,103035.5547,40.06850433,46.34140396,35.22024155,5,1569,0.046734173,0.121967003,1.203979611,0,816,806
1570,1.023247719,15.10329342,0.625120938,1571,103049.9531,38.60630035,51.35572815,35.19656372,2,1570,0.074283935,0.153770313,2.393715382,5.78E-05,845,752
1571,0.258101553,4.837048531,0.39497292,1572,103044.1484,37.7141304,26.47244453,35.48604202,1,1571,0.000417302,0.011525252,2.417900085,4.51E-07,820,778
1572,0.286798,7.73512125,0.409099698,1573,103022.625,40.52275848,45.69428253,35.54029083,5,1572,0.130258977,0.203623965,1.965264916,0.064617686,867,824
1573,0.068716064,1.849886537,0.254091352,1574,103023.4609,40.8121376,46.75679779,35.43395615,3,1573,0.607329011,0.439680368,2.010765076,0.030954516,916,820
1574,0.175009504,4.76079607,0.34699589,1575,102881.6797,47.35398102,28.06263542,35.41112518,1,1574,0.382216603,0.348802686,2.413954973,0.801423609,888,867
1575,0.887702823,24.06794167,0.59620142,1576,102833,49.84088898,50.29621124,34.93471146,2,1575,0.011753597,0.061166056,1.841198087,8.69E-14,939,862
1576,0.12144649,3.148646832,0.307207704,1577,102872.3438,46.71880341,33.75004196,35.49264526,4,1576,0.043657381,0.117883742,1.286950946,0,807,796
1577,0.610562801,13.47503662,0.52627641,1578,102839.7656,49.29784393,44.5866127,35.52498627,6,1577,0.041137435,0.114430994,1.397582054,1.82E-11,854,826
1578,0.913679481,20.79093933,0.601961076,1579,102872.3438,48.46349335,33.23311615,36.03228378,5,1578,0.012687728,0.063550211,1.735534549,0,876,848
1579,0.084368676,2.097568512,0.272080571,1580,103031.3281,39.41878891,45.74957275,35.35200119,5,1579,0.09547285,0.174327135,1.598799109,0.047190163,846,824
1580,0.692433715,10.31741524,0.5488199,1581,102872.3516,47.53687668,35.59044647,35.48910904,4,1580,1.694019914,0.734318256,1.319200635,0.028778601,919,864
1581,0.280969888,7.45800972,0.406309575,1582,103021.875,41.12406158,44.87389374,35.94879532,5,1581,0.074418053,0.153909072,1.51577723,9.92E-06,832,790
1582,0.737004817,12.79797745,0.560351551,1583,103045.5391,37.41684723,45.19595718,35.83998108,4,1582,0.085821159,0.165280744,1.230261445,0,858,726
1583,0.167349711,3.871994019,0.341857761,1584,102871.1953,49.0823288,31.53935432,35.63768387,1,1583,0.054800469,0.132073954,1.265141964,0.097543709,813,799
1584,1.267528415,26.05666351,0.671361387,1585,102853.0859,47.53035355,44.24607086,36.07291412,10,1584,0.000511323,0.012757706,1.674286604,5.78E-05,900,739
1585,0.363895416,9.635690689,0.442890108,1586,102833.4844,49.37852478,42.20610809,35.67279816,6,1585,0.034455612,0.104726128,5.811366081,0.149107307,757,501
1586,0.263041556,4.849208355,0.397476912,1587,103047.7891,40.82621384,50.14115906,35.70260239,4,1586,0.00828249,0.05134587,3.020537853,5.78E-05,900,845
1587,0.224187553,6.708180428,0.376855016,1588,102896.1719,46.13314438,31.13579941,35.69494247,2,1587,0.002400198,0.027640674,1.431865215,1.97E-12,870,735
1588,0.148255751,3.693456173,0.328327775,1589,103057.0547,31.61559486,46.3502121,35.7633667,2,1588,0.000511323,0.012757706,1.446687222,1.07E-06,871,758
1589,0.382878393,9.17152977,0.450461209,1590,103063.9141,28.50326729,28.71458435,36.36486435,3,1589,0.019568477,0.078922994,1.144324422,0.00164563,871,778
1590,9.411381721,66.09889984,1.309749603,1591,103061.1797,29.45734024,36.08491898,35.99332047,2,1590,0.043900125,0.118211016,1.60856986,0.037424836,846,753
1591,0.428393066,10.55211449,0.467646778,1592,103019.5234,41.80084229,47.62073517,36.09690857,4,1591,0.030274635,0.098166771,2.952785969,0.014965703,867,714
1592,0.331979632,6.940502167,0.429543942,1593,103044.9922,30.99121094,28.22047615,36.19436264,3,1592,0.963975966,0.553934157,1.577674747,0.001281879,924,864
1593,0.786016345,18.62434578,0.572507262,1594,103051.4609,36.49608231,49.54880905,36.75453949,3,1593,0.085552543,0.165021882,1.800572276,0.148240894,810,809
1594,0.096024878,2.461614609,0.284074158,1595,102896.1719,47.35432434,29.9657383,35.98376465,1,1594,0.084662557,0.164161295,2.066395044,0.004664331,871,820
1595,0.465803921,9.199581146,0.480881602,1596,103058.9688,33.06272507,44.22581482,36.05485916,5,1595,0.021695521,0.083101735,1.055061936,0,881,866
1596,0.16579555,3.092568159,0.340796202,1597,103043.5078,31.72760201,26.73340988,36.02716064,1,1596,0.547714651,0.417544007,1.749706388,0.036506135,919,820
1597,0.034691069,1.096501827,0.202321947,1598,102833,51.24258804,42.69641876,35.82762527,1,1597,0.032729108,0.102068596,2.260807514,0,949,800
1598,0.327039629,9.876914978,0.427402705,1599,103058.8281,34.16133118,46.18084335,35.9176712,2,1598,1.403934002,0.668495357,1.048739433,0,890,790
1599,0.050066151,1.043064117,0.228639811,1600,103035.5547,39.37983704,46.26636505,35.90802383,1,1599,0.009261228,0.05429494,1.043072701,0,883,813
1600,6.508987904,70.67906952,1.158265948,1601,103044.1484,36.5885582,27.05764771,36.50762939,3,1600,0.125472635,0.199847892,0.634212911,0.003151699,877,841
1601,0.227295876,6.361784935,0.378588706,1602,102839.2813,49.24065399,43.62329483,35.76107025,7,1601,0.04417767,0.118584104,2.679096937,0.000205961,877,699
1602,0.206037194,5.460022926,0.366397351,1603,102833,49.15180588,29.91795349,36.22633362,3,1602,0.006030353,0.043812338,2.038436413,0.000122617,867,781
1603,0.151308566,3.561742067,0.330566078,1604,103052.125,43.51008606,51.2820015,36.27487564,1,1603,0.014086979,0.066962861,1.681195855,0.00077144,820,814
1604,0.413517535,11.62800407,0.462170035,1605,103098,27.82205772,37.98308945,36.16394043,1,1604,0.066904262,0.145932481,0.900548101,0,852,829
1605,1.12321353,18.86907768,0.644848824,1606,103019.1641,42.58106995,46.30506897,36.4611969,6,1605,0.053351514,0.130316213,0.876292586,0.597005069,874,821
1606,0.259433687,5.41546154,0.395651281,1607,103044.3984,32.1072197,27.63087273,36.41989517,3,1606,0.005819977,0.043041334,1.543287992,0,833,816
1607,0.121724017,2.734814167,0.307441533,1608,102833,50.19297409,29.79130745,36.45920563,1,1607,0.021561677,0.082845002,2.049875975,0.130725369,809,765
1608,0.268592119,5.44586277,0.400253266,1609,102872.3438,46.9062767,33.27770233,36.36340714,3,1608,0.019660713,0.079108782,0.780386925,0.540246606,860,828
1609,0.188108847,5.194559097,0.355445921,1610,102872.3438,49.37304306,33.58753204,36.37501526,3,1609,0.000537503,0.013080235,1.344926119,0,868,792
1610,3.32845521,35.24250412,0.926228285,1611,103017.6719,45.16682434,47.63002396,36.37930298,10,1610,0.01701873,0.073601834,1.882634282,0,808,790
1611,0.904132485,17.86488724,0.599857152,1612,103098,29.3290863,26.36604691,37.49520111,2,1611,0.101955876,0.180148721,0.856592715,0.553225696,849,802
1612,0.976844966,28.92145348,0.615524948,1613,102896.1719,46.75270844,30.21848297,36.81647491,2,1612,0.020948503,0.081658527,1.265921712,0.096166804,860,765
1613,0.348409325,9.77721405,0.436516225,1614,102871.1953,48.8622818,31.97799301,36.40518188,3,1613,0.166760281,0.23039411,1.618999362,1.664588928,896,807
1614,1.583855391,22.9223175,0.72311765,1615,102872.3438,46.66705322,34.30834198,36.36477661,6,1614,0.017554821,0.074752077,0.489406437,0.007824217,860,851
1615,0.14792271,3.504809856,0.328081757,1616,103017.2031,44.48314285,48.7372818,36.37926865,3,1615,0.026682895,0.0921598,1.405032635,0.00032757,899,823
1616,0.319046825,5.186616898,0.423892051,1617,103047.7891,42.07489014,51.13959503,36.31970215,1,1616,0.000834606,0.016299179,0.811536372,0,856,817
1617,1.15079987,26.30584526,0.65008539,1618,102833,50.87397766,42.33994293,35.94188309,14,1617,0.053726956,0.130773932,0.884202838,0.000475326,877,775
1618,0.380325109,4.482102394,0.449457675,1619,103049.8906,40.20074463,51.05135727,36.30656815,2,1618,0.014667228,0.06832806,1.681656837,0.013893852,868,821
1619,0.224465087,5.396919727,0.377010465,1620,103035.5547,39.80533981,46.32640839,36.41884613,2,1619,0.023304151,0.086127475,0.97955507,0.166745201,842,821
1620,0.253605574,7.017146111,0.392666102,1621,102836.0859,49.98561096,42.57614899,36.4064064,7,1620,0.002112865,0.025933485,0.936824918,6.45E-12,869,801
1621,0.75920707,15.02958775,0.565922856,1622,103058.9297,33.2894783,45.55152893,36.51987839,6,1621,0.003108329,0.031454921,0.927153587,0.012979083,860,802
1622,0.61444819,14.35736561,0.52739042,1623,102838.8984,49.66047668,43.50391769,36.42642212,10,1622,0.064467423,0.143250197,1.936813474,0.641568303,860,809
1623,5.414526463,44.063694,1.089324594,1624,103044.1484,34.73645782,26.85950279,36.5542717,5,1623,0.184257209,0.242179468,1.489563465,2.17E-05,891,735
1624,0.172456235,3.169598103,0.345300138,1625,102872.3516,47.98049927,35.33749008,36.43779755,3,1624,0.010295941,0.057247706,1.423960686,0.000442675,871,835
1625,0.829144299,14.16822433,0.582792342,1626,103042.1484,34.51287842,30.49266243,36.75908279,3,1625,0.01867497,0.077100113,0.703061223,0.002574957,871,814
1626,0.142427653,3.735876799,0.323967844,1627,102872.3438,47.98360825,34.39980316,36.29794693,3,1626,0.030899921,0.099175349,2.311155796,0.002882334,877,820
1627,0.266260892,6.733323574,0.399091899,1628,103052.1719,37.72116852,43.84695816,36.60110474,2,1627,0.045098215,0.119813219,0.729987145,0.192650646,882,842
1628,0.101242416,3.167685986,0.289128751,1629,102833,51.0788002,41.48880768,36.39522552,3,1628,0.225014791,0.267627418,1.275767922,0.037628248,889,830
1629,0.852845192,16.17547035,0.588293254,1630,102833,50.61970139,44.65325546,36.62165833,11,1629,0.008857348,0.053097848,1.331746817,0.043413673,889,762
1630,0.771307349,18.07982445,0.568913579,1631,102852.8906,47.85198593,45.2233429,36.80201721,8,1630,0.022494158,0.084617451,2.392964363,2.45E-13,795,780
1631,0.671896577,13.64963722,0.543339491,1632,103031.6797,40.61624908,48.70067596,36.44777679,6,1631,0.022539904,0.084703453,2.259640694,2.58E-10,839,763
1632,0.055838741,1.14384532,0.237109527,1633,102872.3438,49.16893005,34.07755661,36.60230255,1,1632,0.07380449,0.153273284,1.575945735,0.24718459,921,809
1633,0.225741714,5.809795856,0.377723843,1634,103059.0703,33.78770447,44.73896027,36.74370193,6,1633,0.011787831,0.061255068,2.297258377,0.000568585,835,735
1634,0.268259078,8.242898941,0.400087774,1635,102841.3906,48.29724884,43.86316299,36.67289734,7,1634,0.066613331,0.145614848,1.808919668,1.42E-12,872,867
1635,1.739604473,36.07574081,0.74608326,1636,103071.5625,30.46012497,30.05176926,36.36862183,5,1635,0.000657861,0.014470785,1.498816848,0,919,844
1636,0.820429862,20.48280716,0.580743432,1637,102833,48.63545609,29.9815731,37.11538696,3,1636,0.09539327,0.174254477,1.913480282,0.00114683,924,690
1637,0.091084868,2.561323166,0.27911672,1638,102833,49.05424118,41.37795258,36.65497208,1,1637,0.004687662,0.038628086,1.283574462,0,887,726
1638,0.269868761,7.691313744,0.400886416,1639,103019.5625,41.49959183,45.3242836,36.86771011,4,1638,0.04504412,0.119741343,1.576451421,0,880,809
1639,0.087088458,2.359435081,0.274973393,1640,102872.3438,49.92981339,33.24070358,36.78273773,1,1639,0.118706979,0.194385201,2.504215002,0,896,863
1640,0.16579555,4.545841217,0.340796202,1641,103051.3359,37.18616867,44.77252197,36.89778519,3,1640,0.004435648,0.037575401,0.812294245,0.007824217,851,810
1641,1.741602659,20.30094337,0.746368825,1642,103019.1797,43.1877594,47.58758163,36.63661957,8,1641,0.041547298,0.114999637,1.48117125,2.17E-05,929,841
1642,0.870496035,18.6830864,0.592324078,1643,103017.9141,39.62199783,35.82460022,37.24709702,1,1642,0.100853697,0.179172337,2.841252804,0.025988702,820,699
1643,0.419956178,9.317433357,0.464556426,1644,102840,49.28306198,44.35039139,36.86192322,10,1643,0.121757604,0.196867079,2.196713686,3.91E-12,935,736
1644,0.537683785,10.02018452,0.504443765,1645,103047.5547,36.58282471,46.28765488,36.9536705,3,1644,0.018158359,0.076026216,1.398355603,2.73E-13,939,838
1645,1.702693105,37.05962753,0.740768671,1646,102833,49.85423279,31.43376923,37.4943161,6,1645,0.139513269,0.210733131,1.400114536,1.61E-11,862,826
1646,0.536795735,12.98828983,0.504165888,1647,103003.6563,44.83386993,46.55171967,37.34907913,3,1646,0.001908271,0.024645925,1.163714767,1.20E-05,899,835
1647,0.34946394,9.820323944,0.436956227,1648,103079.6406,28.43034935,30.70656395,37.15946579,2,1647,0.060091648,0.138303161,1.600501418,0,898,817
1648,0.058114477,1.601759434,0.2402879,1649,102833,49.48378754,30.24023247,36.98459244,3,1648,0.002892084,0.030341044,1.038455129,0,857,852
1649,0.092139475,2.481809139,0.280189842,1650,103044.1484,36.46653366,28.49007797,37.07791901,1,1649,0.221683726,0.265639067,2.011550665,0.072260492,898,694
1650,0.163963869,4.436663151,0.339536518,1651,102849.8594,47.95980453,43.00244904,37.16712189,4,1650,0.048225656,0.123897955,1.359648347,1.98E-12,945,837
1651,0.286409468,7.187630177,0.408914864,1652,102833,50.97760773,43.61145401,37.04565048,5,1651,0.040028501,0.112878107,2.038482904,0.000261849,902,889
1652,1.261589289,38.98908615,0.670311153,1653,103098,26.55763245,40.80020142,37.48796844,8,1652,0.021405,0.082543463,0.998067975,0,873,828
1653,0.588749051,17.17267418,0.519932807,1654,103098,26.09897614,42.33636093,37.45313263,2,1653,0.063421831,0.142083764,0.962171555,0,870,783
1654,0.089364193,2.307304144,0.277347952,1655,102845.3516,48.50638962,42.50350571,36.97349167,3,1654,0.013627274,0.065861188,2.24496007,0.000315536,899,699
1655,0.111344449,3.021313906,0.298442036,1656,103069.6641,35.38396454,43.66877365,37.02601624,2,1655,0.049884636,0.126010999,1.39242065,0.192650646,901,882
1656,0.371333182,10.20450497,0.445887238,1657,103051.9453,39.25054932,43.94813538,37.19556046,3,1656,0.038429353,0.110600375,1.884718418,0.115353189,901,795
1657,1.227508783,30.53285789,0.664220095,1658,103021.1875,41.12168503,47.09951019,37.43228912,5,1657,0.031588428,0.100274168,1.784604788,3.24E-13,782,763
1658,0.140040904,3.385607719,0.322147995,1659,102833,50.72423172,42.30670929,37.13716888,3,1658,0.137465254,0.209180668,1.602754354,0,890,808
1659,0.196101666,3.128276825,0.360410601,1660,103098,29.80361176,26.91841125,37.22395325,1,1659,0.009161904,0.054003004,1.956060886,0.066919111,986,776
1660,0.345967084,8.91751194,0.435493887,1661,103072.5234,29.56437492,29.68460846,37.87976456,3,1660,0.009421555,0.054762892,1.104143977,0,945,861
1661,1.437653303,27.5803051,0.700145841,1662,103041.9766,35.56718063,30.87807465,37.86293411,4,1661,0.047252979,0.122642122,0.883997917,2.92E-12,893,816
1662,0.423397541,9.805205345,0.465821892,1663,102841.3125,48.67542267,43.29366684,37.06659698,12,1662,0.031912286,0.100786887,1.846921206,0.001670656,894,799
1663,0.295068353,8.629152298,0.412994891,1664,103059.8984,34.6071434,46.01910782,37.39167023,4,1663,0.06491451,0.143746063,1.245752931,0,843,837
1664,0.109235235,2.872727156,0.296545535,1665,103019.3281,44.34258652,48.18173218,37.425354,2,1664,0.025345363,0.089820266,0.770429075,1.35E-11,862,854
1665,7.174778938,90.48288727,1.196483374,1666,103015.8672,47.78128815,48.73117447,37.4621048,14,1665,0.002007034,0.025275655,1.089865804,2.14E-15,884,859
1666,0.43760702,11.08612347,0.470975757,1667,102876.6406,46.10765839,45.99448776,37.10700226,5,1666,0.00041732,0.011525498,1.403934836,0,890,850
1667,0.392647386,8.5102005,0.4542602,1668,103052.0078,37.61148453,43.3441124,37.53120422,3,1667,0.009600108,0.055279378,1.476024866,0.013893852,868,798
1668,0.106182419,1.983272791,0.293756843,1669,102867.4766,45.255867,44.57169342,37.45637131,1,1668,0.275824368,0.29630664,1.668579817,0.718654037,867,846
1669,0.336031556,8.838573456,0.431284457,1670,102853.9844,47.99097824,44.8390274,37.53236771,10,1669,0.407108784,0.359981597,2.382313728,0.00307328,919,916
1670,0.467524588,9.350746155,0.481472999,1671,102850.8516,49.10215378,45.45455551,37.53659439,8,1670,0.101074085,0.179368004,4.17626667,4.100569248,947,888
1671,1.358280182,31.27622414,0.68701613,1672,103069.6641,35.07497406,43.70309448,37.69855499,9,1671,0.081004515,0.160575643,3.170807362,0.019925866,952,812
1672,0.079983726,2.129793644,0.267282784,1673,103068.3438,33.88420486,44.26831436,37.32123566,5,1672,0.059685018,0.13783443,2.30990839,2.300788403,910,754
1673,0.1876093,5.026015282,0.355131,1674,103050.4688,37.37393951,45.50645065,37.55018997,3,1673,0.026508907,0.091858841,1.152698159,0.000158634,911,825
1674,1.018696308,16.56814957,0.624192715,1675,103044.2109,32.56684875,27.24837875,37.1072197,2,1674,0.025466777,0.090035141,0.800025225,2.62E-10,892,865
1675,0.344246417,9.344270706,0.434770703,1676,102865.6719,46.79840851,43.96496582,37.7148056,8,1675,0.054711774,0.131967038,1.031019926,0,885,869
1676,0.266815931,7.102154732,0.399369031,1677,103059.9531,34.28134155,44.99718094,37.10924149,5,1676,0.156798989,0.223406956,2.012250185,0.000135049,924,919
1677,0.403359979,11.76449203,0.458354384,1678,103013.6641,41.10635757,33.61824799,37.74028015,2,1677,0.108546898,0.185880467,2.551714182,0.006047275,889,888
1678,1.093518019,39.9462204,0.639115155,1679,103098,26.84716606,39.07281494,37.43425751,7,1678,0.147702649,0.216829911,1.16930902,0.077041261,917,812
1679,0.616668403,10.21838188,0.528024852,1680,103027.1016,42.02824783,48.45646286,37.69179535,5,1679,0.020584477,0.080945924,2.006090879,0.001937023,835,740
1680,1.904456377,28.11093903,0.768943012,1681,103080.1172,28.02209282,29.20162964,38.07352448,4,1680,0.021720508,0.083149582,1.041898489,0.073726766,917,901
1681,0.174953997,4.669677258,0.346959204,1682,103061.1797,27.67666054,36.00753021,37.70264435,1,1681,0.024864914,0.088964872,1.590208769,0.000103215,911,779
1682,0.133768752,3.287828922,0.317264885,1683,103027.4766,43.53041458,50.10396576,37.67684937,2,1682,0.035298206,0.105998904,2.046568871,0,912,822
1683,0.323931307,8.929293633,0.426044315,1684,102863.6016,47.64171982,43.11559296,37.9325943,9,1683,0.0127009,0.063583188,2.699710369,6.92E-14,967,695
1684,0.306280494,9.192982674,0.418161064,1685,102867.5234,46.31801605,45.06036758,37.93758392,10,1684,0.000323335,0.010144993,1.154160857,1.07E-12,946,852
1685,0.16535151,3.331908703,0.340491682,1686,102836.2891,50.24762726,44.2664566,37.7827301,4,1685,0.088021696,0.167386308,3.331221104,1.266783714,986,714
1686,14.67865086,143.1515808,1.518911719,1687,103012.3516,39.20588303,32.64259338,38.708992,8,1686,0.018484253,0.076705411,0.731496275,1.08E-12,909,886
1687,1.079475045,28.49073219,0.6363675,1688,103052.1719,38.12244415,44.57645035,38.29803848,8,1687,0.001738371,0.023523195,1.815269113,9.68E-12,942,904
1688,1.379261374,23.75355148,0.690535486,1689,103027.4766,42.61543655,49.83633041,37.74688339,6,1688,0.092025541,0.171150923,1.342671037,0.384037018,938,813
1689,0.14625755,2.748606205,0.326846033,1690,102833,50.62379456,42.84608841,37.72047424,2,1689,0.000511323,0.012757706,0.878192663,3.14E-14,881,853
1690,1.152132034,23.7497139,0.650336146,1691,103069.5234,34.9706192,44.92008591,37.88303757,7,1690,0.000657809,0.014470217,1.727982879,4.18E-05,901,812
1691,0.203372911,6.089177132,0.364811212,1692,102862.6328,47.31893921,44.81885529,37.69483566,8,1691,0.052178416,0.128875539,1.875494361,2.64E-10,908,865
1692,0.114175245,2.32551527,0.30095005,1693,103027.4766,43.76242065,49.33330917,37.70700073,2,1692,0.02433819,0.088017531,1.339634299,0,908,879
1693,0.211976305,5.644483089,0.36988458,1694,102833,50.64095306,32.02848434,38.15274811,1,1693,0.334565371,0.326336443,1.13821137,0.092184082,918,849
1694,0.17473197,4.524754524,0.346812367,1695,103037.3828,33.55702972,28.55321503,37.89680862,1,1694,0.072469734,0.15188098,2.843426943,0.376868159,1001,809
1695,0.221467778,4.577051163,0.375324845,1696,102833,50.7097702,41.01302338,38.04277802,1,1695,0.122501679,0.197467715,1.159004569,0.031030471,914,897
1696,3.586112738,61.79942322,0.9495368,1697,102833,49.44472885,42.35148621,38.01418686,17,1696,0.020754682,0.081279889,0.798934817,0,915,841
1697,0.197045267,4.622884274,0.360987753,1698,102860.0859,48.0307579,43.47642517,37.98379517,10,1697,0.278072,0.297511458,1.20478487,3.72E-11,939,903
1698,0.169347912,5.401231289,0.343213022,1699,102867.4766,45.58971786,45.13025665,38.18373108,4,1698,0.031325616,0.099856161,1.09912312,2.07E-12,942,893
1699,0.45847714,13.48586941,0.478346974,1700,102867.6719,46.68059158,46.38644028,38.32490158,12,1699,0.153230473,0.220850125,1.116061926,1.22E-11,943,904
1700,2.048438072,24.69911957,0.787852228,1701,103041.7656,36.7634201,30.50891495,37.74311829,2,1700,0.05464476,0.131886184,1.105856061,0.00015309,920,906
1701,0.625216305,14.1092701,0.530453384,1702,102833,50.97171402,48.84856415,38.65918732,3,1701,0.191934392,0.24717325,1.320056677,1.62E-11,903,862
1702,0.772028923,12.96170425,0.569090903,1703,103049.8672,36.27658081,46.68672943,38.20643997,6,1702,0.022472968,0.084577583,0.690378368,0,913,878
1703,0.151308566,4.221992016,0.330566078,1704,103052.1016,37.30754089,43.2256546,38.18964767,3,1703,0.046154007,0.12120758,1.247097015,2.97E-12,903,826
1704,0.139208317,3.640285015,0.321508288,1705,103027.4766,43.98189926,49.06134796,38.24029922,3,1704,0.02690443,0.09254159,2.209316492,0.023869142,921,813
1705,0.146202043,3.515351772,0.326804668,1706,102833,46.51208115,33.39023972,38.16738892,2,1705,0.014182047,0.067188434,1.526201487,9.92E-06,937,832
1706,0.311498046,8.554961205,0.420522183,1707,103051.2578,37.12179184,44.76211166,38.26065826,6,1706,0.055559374,0.132985324,1.967717409,0,928,726
1707,0.537961304,9.122436523,0.504530549,1708,102838.625,49.28915787,44.38204193,38.25676346,11,1707,0.081014052,0.160585091,2.20762825,1.664588928,949,807
1708,0.142816186,2.651670933,0.324262172,1709,103027.4766,44.66298294,48.53615952,38.30998993,2,1708,0.11266613,0.189374611,3.213727474,2.300788403,910,888
1709,0.399086058,10.2942915,0.45672977,1710,102978.3672,47.91129684,49.604599,38.5424881,9,1709,0.081720427,0.161283657,2.990674734,0.020431597,979,795
1710,0.148755297,3.854356527,0.328696132,1711,102988.5469,48.80846786,49.92041397,38.29180145,3,1710,0.082574919,0.162124679,0.912782192,0,943,905
1711,0.170236006,4.086497307,0.343811929,1712,102856.4609,48.22019196,44.428936,38.29385376,9,1711,0.214885905,0.261534512,2.857334375,0.889279485,952,694
1712,0.151086539,3.849812746,0.330404311,1713,102878.2891,43.98845291,45.21822739,38.18699646,1,1712,0.007639495,0.049312539,1.712178469,2.63E-10,988,892
1713,0.494611383,16.03432465,0.490597308,1714,103098,27.76343918,39.61256027,38.13643265,6,1713,0.041478869,0.114904888,1.67158246,5.96E-13,937,884
1714,0.491614074,16.30064583,0.489604294,1715,103069.4688,36.60945511,43.20664978,38.31515121,4,1714,0.005356953,0.041293718,1.271556139,0.003528882,979,901
1715,0.184056923,3.616828203,0.352875233,1716,102839.9375,48.54501343,43.85614777,38.43650055,6,1715,0.026251828,0.091412343,0.970456421,4.11E-13,931,822
1716,0.460586369,11.48628235,0.479079396,1717,103005.2344,45.63449478,49.92671967,38.37117767,5,1716,0.03354029,0.103325725,2.877496719,1.199864626,986,853
1717,1.672942042,47.12498474,0.736428797,1718,103042.7969,35.33258438,29.12514114,38.7910347,5,1717,0.028843198,0.095817924,1.325402856,0.000261849,911,902
1718,2.128532887,30.1250248,0.797989667,1719,103098,29.04339218,50.07765198,38.99142838,3,1718,0.004318591,0.037076276,1.178440928,0,937,859
1719,0.201652244,3.539304972,0.363779426,1720,103044.1484,38.57383347,27.00412941,38.60861969,1,1719,0.00156822,0.022342335,0.974843264,7.30E-15,886,876
1720,0.541624725,13.27434731,0.50567323,1721,102866.9375,45.85289383,44.09364319,38.34630966,10,1720,0.000657791,0.014470012,2.555796862,0.000303737,1001,849
1721,0.344579428,8.069889069,0.434910864,1722,102862.8828,47.32149887,44.74114609,38.39678192,14,1721,0.010374481,0.057465639,1.387452245,4.69E-06,934,898
1722,0.106015906,2.781043768,0.293603212,1723,102833,49.01138687,31.19605446,38.50261688,1,1722,0.052030768,0.128693074,2.954135656,1.389713407,981,726
1723,0.172844783,3.12444663,0.345559269,1724,102878.2891,43.32216644,45.98277283,38.53794861,2,1723,0.00815469,0.050948195,2.252077103,0.003949058,938,921
1724,0.785627782,24.03606987,0.572412908,1725,103098,26.53525162,41.47587204,39.01535416,6,1724,0.373415172,0.344763309,1.939629555,0.068493061,974,919
1725,0.476572007,6.514076233,0.48455897,1726,102888.9219,39.84169769,47.96033096,39.24607849,1,1725,0.012684759,0.063542776,2.368213415,0,930,888
1726,0.266149879,6.414433956,0.399036437,1727,102855.7188,50.16830444,50.61360168,38.8322525,5,1726,0.021031231,0.081819609,1.074773908,7.15E-13,973,886
1727,0.500217438,13.29224586,0.492443889,1728,103052.8203,37.99744797,43.97229004,39.22186279,5,1727,0.012999593,0.064326502,1.187744975,8.24E-14,941,935
1728,0.264207184,6.042952061,0.398063183,1729,103098,26.13011742,47.51425934,38.67861938,1,1728,0.08505436,0.164540708,0.937750638,3.01E-06,970,944
1729,0.771862388,20.20982933,0.569050014,1730,102889.7188,46.60904312,50.62197876,39.21516418,10,1729,0.001853217,0.024287803,1.512670994,2.17E-05,951,891
1730,0.176896691,4.005273819,0.348238707,1731,103061.1797,27.36196327,34.52832031,38.91106796,1,1730,0.128930956,0.202583313,1.952551484,4.93E-12,1019,931
1731,0.898970485,20.9102993,0.598713338,1732,102864.9219,47.02564621,42.79848862,38.73336029,13,1731,0.200598732,0.252690643,1.511912346,0,954,890
1732,0.140651465,4.02837038,0.322615475,1733,102869.1719,49.14751816,51.26773453,38.75563431,3,1732,0.011091565,0.05941847,3.628670931,0,955,757
1733,0.163186789,4.404963017,0.338999301,1734,102865.1328,47.01835632,44.05078888,38.7916832,10,1733,0.03700655,0.108533636,1.195942879,2.17E-05,951,929
1734,0.251385361,6.842634201,0.391516835,1735,102972.7813,47.13819504,49.14605331,38.87045288,6,1734,0.170300409,0.232826769,1.31305933,0.114559531,969,898
1735,0.465026826,8.407429695,0.480614066,1736,102833,50.11909103,44.30651093,38.69574738,4,1735,0.04448824,0.119000197,2.015034676,8.74E-05,920,917
1736,0.776413858,13.86527729,0.57016629,1737,102861.6641,48.54838943,45.04907608,38.68896103,10,1736,0.006407425,0.04516134,1.891312242,4.79E-06,925,906
