Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
516,0.731398523,9.131699562,0.558927059,517,103068.8125,28.65446854,29.77552986,15.55333805,4,516,0.102109306,0.180284217,2.041701555,0.448825747,318,254
517,0.712027013,14.09332752,0.553948343,518,102926.9297,37.03610229,30.56084061,16.07444191,5,517,0.766609311,0.49398312,1.589616537,0.003715737,342,308
518,0.099299684,1.768755555,0.287267447,519,102913.0703,36.70480347,36.94868469,15.5592308,1,518,0.022195445,0.084053732,1.962421775,0.001211323,338,243
519,0.639592111,10.56886387,0.534488261,520,102865.2188,29.25275993,47.84981537,15.44008732,2,519,0.03694015,0.108436227,0.714777947,0.586902261,314,280
520,4.31306982,29.58991432,1.009793639,521,102833,51.67375183,41.3386879,16.02661514,6,520,0.025412001,0.089938261,1.115808487,2.35E-12,282,276
521,0.65863055,7.215977192,0.539739788,522,103098,23.96194839,49.27970505,15.64343452,2,521,0.015630899,0.070537008,2.338232994,0,287,273
522,1.293893218,13.0610714,0.675984323,523,102833.3438,47.42518234,28.01119995,15.7561779,5,522,0.020375684,0.080534354,1.184479356,0.103248425,306,263
523,0.603846431,5.876841545,0.524339557,524,102909.9219,36.24075317,46.71472931,15.64145184,2,523,0.028523535,0.095285483,0.988863587,0.017022483,296,264
524,0.10357362,2.085433722,0.291331083,525,102912.4688,36.92074966,42.07086945,15.53753185,1,524,0.096934222,0.175656259,4.560203552,0.294550598,259,242
525,0.143704236,2.475670815,0.324932873,526,102833.1641,50.77249146,28.41564751,16.1071434,1,525,0.024163928,0.087701865,2.619909048,0.402925521,312,131
526,0.685994864,7.373095036,0.547113478,527,102848.4766,46.69397736,46.00634384,15.77244949,1,526,0.01610901,0.071607664,5.755684853,0.117823616,189,131
527,2.925372124,29.74550438,0.887219012,528,102833,51.58685684,34.73218536,15.59040833,6,527,0.008753991,0.052787136,1.328513503,0.00288766,303,190
528,0.61017406,7.804294586,0.526164711,529,102913.0703,35.40698242,37.69594955,15.50249481,1,528,0.007419846,0.048598457,1.667695761,0.00156523,352,255
529,1.325975537,15.219347,0.681525827,530,102928.2266,33.2417717,22.08485413,15.82990932,6,529,0.40425846,0.3587192,1.289423823,7.34E-11,350,279
530,0.239063025,3.713294268,0.385012299,531,102899.1016,37.00790024,51.5020752,15.88814735,5,530,1.685494542,0.732468128,4.913437366,34.35638046,304,287
531,1.680712342,14.00922203,0.737567186,532,102899.1016,36.52933502,52.67218399,15.87506485,4,531,0.064837471,0.143660739,0.992299259,0.767905712,314,275
532,0.120280832,3.136297703,0.306221694,533,103098,26.10723686,23.96980858,15.79767799,1,532,0.26344797,0.28958261,4.198952675,6.735145092,347,121
533,0.166017532,2.820822954,0.340948224,534,103098,24.75966263,25.04490662,15.79981327,2,533,0.024691928,0.088654861,1.556985021,2.27E-13,319,219
534,0.194713965,4.869057655,0.359558433,535,102926.9297,36.66461945,28.21239471,15.87246799,2,534,0.026617257,0.09204638,1.548118114,0.009062357,333,255
535,0.063831545,1.353484154,0.247922286,536,102842.125,34.50655746,30.67529869,15.79119873,2,535,0.057008713,0.134708718,1.570640445,0.588040352,280,262
536,0.283079028,4.505503654,0.407323718,537,102878.6563,50.7764473,48.34926987,16.14154053,1,536,0.192721829,0.247679755,2.765632629,0.179749832,380,248
537,0.094082147,2.497314692,0.282145321,538,102932.1953,31.08892441,22.12548637,15.6866436,3,537,0.002754559,0.029610863,1.025447965,0,266,240
538,0.275696784,4.736860275,0.403751701,539,102842.125,33.73176575,31.41527367,15.87030029,2,538,0.01674257,0.073002234,1.438605785,0,289,269
539,1.332469702,16.71743774,0.682636619,540,102913.0703,38.20643616,38.72869873,16.05939674,6,539,0.082342587,0.161896452,1.298960924,0.647892237,329,258
540,0.141872555,3.099763393,0.32354641,541,102865.2188,31.22772408,48.56637192,15.81439972,2,540,0.023371272,0.086251415,1.226988673,0,303,271
541,1.246990919,14.21161842,0.667715669,542,102899.1016,38.00932312,50.96054459,16.26217651,9,541,0.059792247,0.137958199,2.497442245,0.057966407,333,268
542,0.439216554,8.668533325,0.471552461,543,102949.8281,25.96703911,21.97261238,15.69695568,1,542,0.005489614,0.041801896,1.814028502,4.32E-05,285,256
543,0.478070527,6.295550823,0.485066325,544,0,49.44005203,25.23800087,16.03541756,0,543,0.05412801,0.13126111,0.953582525,1.046759248,332,301
544,0.781020582,9.608065605,0.571291745,545,103068.8125,27.64017677,30.08066368,16.14684296,2,544,0.098962061,0.177484095,1.32189858,3.312874079,332,311
545,0.443212956,5.882503033,0.472978354,546,102848.4766,47.40996933,46.96365738,15.90286541,3,545,0.087532446,0.166920468,1.878542304,0.145041049,368,252
546,4.840096474,36.46981049,1.04935348,547,102899.1016,39.55964279,51.01166534,16.36373711,14,546,0.324547112,0.321413368,2.098022938,2.150497437,336,322
547,0.044904105,0.93967098,0.220495194,548,102906.8906,46.5899353,53.03387451,15.85117245,1,547,0.022024656,0.083729714,2.860251427,0.013386345,322,170
548,0.542512655,7.771409988,0.505949378,549,102912.4297,30.91344643,26.0254097,15.88824558,1,548,0.342100352,0.329990804,1.237127542,2.349947453,336,284
549,0.321822017,4.841668606,0.425117552,550,102833,51.44947052,36.19977188,15.91325092,4,549,0.090815626,0.170022085,2.19716239,2.728814125,322,260
550,0.122001514,2.80917263,0.307675004,551,102848.4766,48.14769745,45.91749191,16.06247139,1,550,0.000417279,0.011524925,1.431342721,0.000156378,340,245
551,1.58435452,18.00111771,0.723193646,552,103098,24.6679039,47.94791031,16.26346207,4,551,0.260384321,0.287893921,1.45791316,1.003123641,335,252
552,1.423776507,16.81644249,0.697885871,553,102899.1016,42.62156677,50.61867523,15.92911339,8,552,0.004856159,0.0393162,1.856407881,0.000458541,336,170
553,0.235066608,3.311078787,0.382854819,554,102899.1016,38.77287292,49.70746231,16.02122879,4,553,0.001243647,0.019896362,2.193179131,0,291,278
554,0.391592652,5.330454826,0.453853101,555,102865.2188,32.84562683,49.83382797,16.12370491,1,554,0.014692313,0.068386465,1.851252317,0.000303118,353,256
555,0.222855359,3.067955494,0.376107067,556,102898.8047,35.23662567,50.47285461,16.33823395,2,555,0.101181328,0.179463133,1.224101067,0,361,288
556,0.359177321,5.682719231,0.440967679,557,102906.8906,45.38463974,51.9734993,16.06718063,4,556,0.352262676,0.334856212,1.828245282,3.93E-11,349,279
557,0.441270262,7.295665264,0.472286314,558,102833,52.05297089,36.43323135,16.23768234,4,557,1.704515576,0.736589551,1.957418442,0,357,287
558,4.744404793,36.26834869,1.042391896,559,102899.1016,38.70513916,52.38110733,16.35873222,10,558,0.269953132,0.29313606,1.012080669,1.416742802,332,275
559,0.689380705,14.11522865,0.548012137,560,102921.0938,35.43258286,31.16217804,16.72001076,2,559,0.072792955,0.15221931,3.879667521,3.537966013,384,290
560,1.015254617,11.49948788,0.623489022,561,102913.0703,36.65859604,37.77472305,16.29386902,3,560,0.112004742,0.188817948,1.732843041,5.595249653,275,262
561,0.592578769,7.006296158,0.521057725,562,102833.7969,50.82577896,45.92719269,16.32087898,3,561,0.054226954,0.131381035,2.193733692,1.043374062,328,262
562,0.089697197,1.475368977,0.27769202,563,102909.6719,38.37627411,47.8664856,16.20671272,1,562,0.401593417,0.357534826,1.618245482,0.003168806,349,308
563,1.333357692,15.58136368,0.682788253,564,102899.1016,40.82852554,48.76883698,16.68925285,3,563,0.08082933,0.160401911,2.684803486,0.721557558,366,325
564,0.188275307,3.582016945,0.355550736,565,102899.0859,44.20466614,49.87543488,16.2959919,2,564,0.299836725,0.308935255,1.253874063,1.003123641,368,335
565,0.148921773,2.096206903,0.328818709,566,102848.4766,47.4607048,48.17854691,16.33435631,1,565,0.162091821,0.227146268,0.798934877,1.90E-11,341,330
566,0.240450665,3.985100746,0.385755777,567,102899.1016,42.63653183,52.14176178,15.96265316,5,566,0.653506279,0.456089377,1.642474651,0,353,285
567,0.30522579,4.833120823,0.417680502,568,103097.7422,25.23853493,29.09209061,16.23513412,4,567,0.582197428,0.430487156,1.766099095,14.33079815,340,328
568,0.11689499,2.872802496,0.303320974,569,102842.125,34.14745331,30.86101341,16.2555275,3,568,0.003762118,0.034605194,0.948175013,1.21E-13,331,276
569,0.524362266,6.380030155,0.500242889,570,102899.1016,40.77325821,52.54217529,16.48426819,6,569,0.007232073,0.047979582,1.771390557,5.03E-05,369,316
570,0.821817279,8.619848251,0.581070602,571,102882.1484,41.59920502,41.02272797,16.4481163,2,570,0.093082279,0.172130793,1.677659035,0,327,279
571,0.751269519,12.5566864,0.563943684,572,102833.1641,48.7590332,30.66928673,16.22867966,1,571,0.064142331,0.142888546,1.54790163,0.255099297,333,323
572,0.337863147,5.804477692,0.432066649,573,102833.0781,50.33356857,37.71175766,16.35481834,4,572,0.039387468,0.111970626,2.313742161,0.017725037,342,268
573,2.234492779,22.39455605,0.811017275,574,102833,51.65065002,37.86826324,16.31331062,4,573,0.025948616,0.090882897,0.624619246,0,320,313
574,0.268758565,3.749200106,0.400335938,575,102848.4766,47.26478958,47.68077469,16.56801224,3,574,0.08162009,0.161184624,2.952533007,7.403305531,304,262
575,0.136932537,2.927792549,0.319746673,576,102915.0547,37.30174255,45.63105392,16.46811104,3,575,0.00053756,0.013080923,1.264923334,4.59E-05,332,314
576,0.566768646,11.44384098,0.51338017,577,102842.125,32.49482727,31.18715286,17.34786224,1,576,0.026009699,0.090989806,1.830587149,0.172522917,311,275
577,2.447745562,29.72464561,0.836037755,578,102833,50.79174805,35.31811142,16.5520134,7,577,0.02762467,0.093772091,1.806243896,0,315,214
578,0.312552542,5.126962662,0.420996159,579,102865.2188,31.50882912,48.32973099,16.57003593,2,578,0.017936174,0.075559653,0.713433027,1.83E-12,331,282
579,0.529302299,9.345172882,0.501808941,580,102904.9531,43.66286087,52.84637451,16.66895485,3,579,0.004234924,0.036715366,1.776980996,2.89E-05,336,188
580,0.707808614,8.345860481,0.552852213,581,102865.6719,32.99633789,51.1332283,16.8427372,2,580,0.03876197,0.111077979,1.833386302,0.274776757,355,274
581,0.235954702,4.669275284,0.383336335,582,102833.3203,47.60206985,27.40336418,16.61761475,2,581,0.021799421,0.083300486,2.614710093,0.007199917,324,323
582,0.143204689,2.2787745,0.324555934,583,102926.9297,38.94057465,28.88738632,16.61163139,1,582,0.170862719,0.233210832,1.546259403,1.353240013,321,285
583,0.943763316,10.14650726,0.608496606,584,102849.0391,46.24343872,50.41268539,16.60429192,3,583,0.440027922,0.374252915,1.092359066,0,389,348
584,0.279526681,4.273389339,0.405612707,585,102899.1016,42.10312271,52.3356514,16.56693649,6,584,0.011345709,0.060095351,2.321286201,0.000303024,338,308
585,0.678168535,13.84659386,0.545024931,586,102927.9063,31.82768822,23.36664963,16.52981567,6,585,0.043089714,0.117114827,2.886492014,0.005543858,353,193
586,0.55144906,5.344815731,0.508712351,587,102833.2734,46.18405914,28.96066666,16.66086197,3,586,0.040209711,0.113133319,1.356151104,0.008744142,362,293
587,0.129772306,2.762225389,0.314073384,588,102833.0078,49.72642899,34.66248703,16.55998993,2,587,0.005177968,0.040598009,2.004232645,0.000111375,362,299
588,0.340027869,4.630497932,0.432987452,589,102865.7734,34.37991714,50.22739029,16.46989632,2,588,0.09013468,0.169383466,1.008992314,0.089682169,345,296
589,1.887248993,19.19966507,0.7666201,590,102899.1016,39.90248871,49.88007736,16.51578903,8,589,0.104335181,0.182238638,2.013958931,0,317,259
590,0.216028154,3.64755702,0.372226477,591,102849.4766,46.37150955,52.28082275,16.67550087,5,590,0.041560013,0.115017228,2.259223938,0.331236184,337,324
591,2.053155661,22.83644676,0.788456559,592,102840.625,47.80918884,36.73497009,17.03425407,6,591,1.796732187,0.756252348,1.879956365,0.165000886,393,277
592,3.951117277,28.99681091,0.980717182,593,102941.0859,35.49423599,42.8627739,17.10095406,8,592,0.259536147,0.287424624,1.963339448,0.270757616,399,294
593,2.91704607,25.14042664,0.8863765,594,102899.1016,39.9341507,52.53573608,17.16682625,10,593,0.109006412,0.1862735,2.125489235,0.442228586,360,193
594,0.138264686,2.072417498,0.320780188,595,102910.5938,31.16341972,28.21768188,16.70036697,1,594,0.308089048,0.313157767,1.986700058,22.04074478,328,311
595,0.21031107,4.683496475,0.368913472,596,102842.3203,47.49595642,35.28736115,16.95791054,2,595,0.06503433,0.143878669,1.227611184,0,373,359
596,0.549339831,6.423661232,0.508062899,597,102840.625,48.88737488,36.91032028,16.84865952,1,596,1.731467485,0.742390215,1.775224209,2.712349176,412,326
597,0.079428643,2.026413918,0.266663045,598,102912.4688,37.22641754,40.76450348,16.48262787,2,597,0.656149447,0.457010776,2.175801754,0.242505983,376,259
598,0.156970099,2.861088514,0.334638655,599,102848.375,44.61981583,48.12271881,17.03363991,1,598,0.267958313,0.292050988,2.623404026,7.381911755,355,322
599,0.501493931,12.37712955,0.492862403,600,102842.125,34.41017532,30.18687057,17.10360718,4,599,0.132107586,0.205063775,1.450042367,0.247899383,390,323
600,6.952920437,53.42031097,1.184021473,601,102833,51.72979355,32.9600029,17.03833961,8,600,0.012113415,0.062095247,2.060523033,0,334,239
601,2.06914115,28.56420135,0.790497541,602,102912.4688,38.49528503,39.6220932,17.16868401,7,601,0.030703722,0.098859996,0.937552989,0.103248425,351,306
602,0.100576311,2.221814156,0.288493276,603,103098,24.00671387,49.25610733,16.6560154,1,602,0.035520118,0.106331579,3.304305792,0.900311589,366,276
603,0.117894091,2.070343018,0.304182679,604,102881.9375,39.42861938,35.05663681,16.75735664,1,603,0.008208863,0.051117141,3.947566986,0.002419285,376,242
604,0.21469602,4.888045311,0.371459782,605,102849.6172,47.8315239,51.44585037,16.7482872,1,604,0.247399315,0.280623674,1.86869216,0.62291795,390,324
605,0.135433883,2.920543909,0.318575889,606,102833.0391,48.30379105,27.1704483,16.90829277,2,605,0.03605916,0.10713537,1.544522762,0.013510925,360,321
606,0.307001978,5.643265247,0.418489128,607,102912.4688,37.42023849,40.1103096,16.86488342,3,606,0.15049158,0.218867436,2.257073641,0.601947665,343,242
607,1.478616118,25.04241943,0.706733406,608,102899.1094,36.39480591,49.68293762,16.73470688,2,607,0.117110178,0.193073377,2.012936354,0.556895077,376,343
608,0.06133379,0.995011449,0.244645402,609,102899.0859,44.41716003,50.14975357,16.83596611,1,608,0.055242661,0.132605746,1.409974217,0.402925521,337,312
609,0.078041002,2.048430204,0.265101016,610,102941.0938,35.83725739,40.95185089,16.99616814,2,609,1.647581697,0.724183381,2.882640123,0.129112348,450,277
610,0.526249468,7.670407772,0.500842333,611,102916.3828,44.68819046,51.6463623,17.32645988,4,610,0.099229336,0.177723602,2.259379148,0.508029461,390,333
611,0.362119138,5.249731541,0.442168325,612,102941.1016,34.98238373,41.08246994,16.97493172,5,611,0.190324381,0.246134386,2.356264114,3.508103132,379,294
612,2.179097891,31.81613541,0.804259241,613,102899.1094,37.53546524,49.75550079,16.69687843,6,612,0.020563828,0.080905311,4.440877438,0,385,240
613,1.226342797,22.58745003,0.66400969,614,102926.9297,38.22376633,28.86196709,16.59492874,3,613,0.00348616,0.033311848,3.02976346,1.59E-06,342,277
614,1.26275456,17.0717659,0.670517504,615,102941.125,35.24080658,39.1349411,17.29141617,4,614,0.086983062,0.166395813,1.795838714,0.059663169,332,328
615,0.441603303,5.533624172,0.472405076,616,103097.7422,26.44331169,28.22607994,16.94320869,2,615,0.028826134,0.095789582,2.596576691,0,380,354
616,0.165406957,2.131787062,0.34052974,617,103098,25.84548187,48.65924835,17.12790108,1,616,0.158951774,0.224935368,1.822141409,0.178408235,345,326
617,0.405635595,8.853731155,0.459214747,618,102849.6172,46.91380692,51.85509872,17.3810997,4,617,0.029571911,0.097020783,0.983049095,5.15E-13,350,320
618,1.156405568,11.41112995,0.651139259,619,102899.1016,41.40310669,52.47348404,16.96140289,7,618,0.066034436,0.144980744,1.980413437,0.012053833,342,338
619,3.503852367,28.62588882,0.942220211,620,102899.1016,37.11453629,52.50937653,17.25841713,8,619,0.025445841,0.089998126,1.031414509,0,371,309
620,2.083683729,15.21905231,0.792345166,621,102833.2734,47.00807571,28.31970787,17.50648689,5,620,0.058616381,0.136594921,1.584220529,0.190255225,360,353
621,0.48178941,9.701839447,0.486320853,622,102837.6797,49.40753555,39.14835739,17.05524826,4,621,1.619806767,0.718053281,2.198312044,25.07418633,362,347
622,0.083980113,1.931200385,0.271662235,623,102833.75,51.16350174,45.45752716,17.05186653,2,622,0.003277516,0.032299627,1.408638477,0,363,300
623,0.164407864,4.189186573,0.339842737,624,102865.2188,31.35059547,49.810215,16.98267365,2,623,0.177013055,0.237371028,1.793607235,2.02E-11,350,349
624,0.235233128,3.50506258,0.38294518,625,102833.25,45.76848984,30.27282715,17.31097221,2,624,0.190634683,0.24633494,1.601911783,0,358,195
625,3.043377161,48.58823013,0.898991823,626,102833.1641,49.57437134,30.11334229,17.37278557,9,625,0.011592826,0.060746286,0.852102518,0.103248425,351,340
626,0.214973554,5.765496731,0.371619761,627,102940.4766,36.09405899,45.07983398,17.00889206,4,626,0.746477485,0.487453759,1.326960087,0.039004445,396,277
627,0.068105482,1.489437222,0.253336519,628,102833.75,49.38503647,46.90155029,17.12705421,1,627,0.915483117,0.539821565,2.148938894,0.100751668,450,342
628,0.225408614,4.010970592,0.377537966,629,102917.2734,43.57862091,50.77462769,17.22807503,3,628,0.425684929,0.368102878,1.432605147,0.673026741,383,338
629,0.107514523,1.874235153,0.294980168,630,102908.5391,39.60209656,37.59758377,17.17860985,2,629,0.2581698,0.286667049,1.729361176,28.25961304,414,311
630,0.245779201,2.963427544,0.388584524,631,102849.9063,45.62583542,52.2322998,17.31073761,4,630,0.820617259,0.511087656,2.030285597,1.699051142,384,366
631,0.092250459,2.325447083,0.280302286,632,102907.7188,40.36196518,37.76011276,17.1626339,2,631,1.23199296,0.626223207,1.86274004,0.08828932,432,277
632,0.259544611,4.276320457,0.395707667,633,102848.2734,47.96093369,45.88337708,17.68062973,1,632,0.331238151,0.324709684,0.953530788,0.009489781,381,361
633,1.36116612,15.25178242,0.687502325,634,102849.625,46.70779037,52.66776657,17.56602287,5,633,0.021516027,0.082757257,1.087759852,0.00074493,386,316
634,1.388086319,16.01630974,0.692005098,635,103098,24.86822128,27.96127319,17.1225872,3,634,0.63856715,0.450846136,1.966440082,0.071236007,412,386
635,0.442768902,5.242356777,0.472820371,636,102910.5938,31.65794373,28.07677841,17.59272575,2,635,0.18828699,0.244813412,1.513471484,0.001236111,386,330
636,0.662182927,6.391009808,0.540708423,637,102931.7656,37.95999908,43.70608521,17.74316788,3,636,0.204028681,0.254841805,2.295501709,0.833167613,403,322
637,2.077134132,22.59787941,0.791514099,638,102912.4297,31.11044502,26.06930733,17.44631767,5,637,0.026955089,0.092628673,1.273914933,0,387,312
638,0.122223534,2.330652952,0.307861507,639,102833.25,45.36633682,29.56846237,17.53033066,2,638,0.007441354,0.048668843,1.731339693,1.85E-14,349,320
639,0.292737007,6.286779881,0.411904305,640,102869.4297,43.60558319,42.64413452,18.02597046,1,639,0.005403014,0.041470867,0.985987008,0.000676811,356,268
640,0.954919934,12.46837711,0.610884965,641,102833.75,50.12854385,45.67931366,17.49616241,4,640,0.307602674,0.312910497,1.92642808,0.007049612,383,308
641,1.294614792,13.36923981,0.67610991,642,102899.1016,41.19714737,51.54048157,17.29167747,9,641,0.964354217,0.554042876,1.320361972,0.10817124,383,342
642,2.247869492,27.35740662,0.812632442,643,102833.0234,49.46030426,33.55174637,17.80436134,7,642,0.012402662,0.062832236,1.710220695,0.000493845,378,268
643,0.446709812,7.804051399,0.474219024,644,102932.3984,37.22472,44.78628922,17.3883419,6,643,0.184239015,0.242167503,1.644256592,1.755889535,385,382
644,0.38609761,4.179783344,0.451720178,645,102899.1016,39.45288467,48.70672226,17.42692184,2,644,0.365264744,0.340980023,1.091247678,0.001423412,393,352
645,0.275585771,4.145470619,0.403697491,646,102936.7422,39.10018158,45.26948547,17.73387909,2,645,1.144466639,0.603568614,1.276054144,0.003288857,396,393
646,0.622718334,7.832436562,0.529745996,647,102833.2031,47.04988861,31.88544655,17.75567436,3,646,0.62149328,0.444777995,2.268211365,0.007531075,450,396
647,0.273532063,6.909533024,0.402692199,648,102930.1016,40.56113434,43.26194,17.68395424,3,647,0.118809529,0.194469139,1.478217244,5.53E-12,373,297
648,0.87454772,10.87746429,0.593241632,649,102848.4766,46.0664444,49.65597916,17.67106628,4,648,0.046266183,0.121354781,1.898196697,6.53E-13,398,326
649,1.315984488,11.30780506,0.679809749,650,102899.1016,38.60761261,51.09230423,17.546278,7,649,3.733389854,1.090126038,2.083868504,0.192329064,450,432
650,0.082148425,1.411345124,0.269672632,651,102839.8906,48.68098068,38.31866837,17.54839516,2,650,0.23088792,0.271097601,1.143434286,0,377,279
651,0.449818134,6.903266907,0.475316376,652,102892.0391,40.93721008,39.18309021,17.75086784,3,651,0.309887469,0.314070433,1.478756189,3.76E-11,377,349
652,0.567046166,5.921171188,0.513463914,653,102941.125,35.75792694,40.11406326,17.72126579,4,652,0.241473943,0.27724275,1.927046537,10.46072102,385,295
653,0.575427532,6.831557751,0.515981376,654,102936.7422,38.50987244,45.79825211,17.94213486,4,653,0.005263515,0.040932003,1.373000026,0.01562243,344,310
654,0.501549423,6.323502064,0.492880583,655,102833,49.37251663,24.64233589,17.90030479,2,654,0.04432267,0.118778549,1.528547406,9.44E-05,391,308
655,0.585418522,7.720932484,0.518950522,656,102933.1797,34.19548798,22.39035034,17.73911858,3,655,0.113491468,0.190066978,1.187021494,1.465474606,379,364
656,0.567767739,6.172367573,0.51368165,657,102941.1406,33.84545517,38.11637497,17.81050682,1,656,0.020048765,0.079885669,1.671387911,1.427449107,364,321
657,0.513261139,4.685268879,0.496687532,658,102833,51.98177338,46.40259171,17.79549408,0,657,0.008337763,0.051516913,2.416862488,0.077181943,366,281
658,1.395524144,17.71079254,0.693238914,659,102833.1953,47.82382202,29.35804749,17.53474426,2,658,0.021710832,0.083131053,2.052129745,0.245353937,375,295
659,1.714237809,26.38364601,0.742439091,660,102869.4297,44.82066727,39.34355545,17.95670128,6,659,0.265857369,0.290903807,3.862864256,14.97616959,375,242
660,0.277417451,4.720419884,0.404589921,661,102941.1172,34.57384872,41.10006332,18.03943634,5,660,0.288073748,0.302814663,1.114143252,0.004723626,391,342
661,0.233290419,3.998003721,0.381888062,662,102833,51.99139786,45.00910568,17.9750824,2,661,0.541868031,0.415309459,1.090775967,0.011217617,391,349
662,0.071824364,1.402849674,0.257866174,663,102940.4766,35.67211914,46.14718628,17.69345093,1,662,0.005009527,0.039932217,0.882626295,0.000493845,378,356
663,0.187220708,4.650825977,0.354885638,664,102917.1094,42.84946823,52.68612289,17.90543938,2,663,0.000743423,0.015383077,2.025606394,2.39E-05,360,285
664,0.175731018,3.315801859,0.347472101,665,102933.1875,35.3891716,21.34655571,18.10607147,2,664,0.147085905,0.216376752,2.967762947,8.708016396,414,328
665,0.518645167,6.185329914,0.498418212,666,102910.5938,32.764534,27.42849731,18.06487083,3,665,0.181803539,0.24056156,1.714303374,0.267198384,362,345
666,0.091750912,1.446777821,0.279795408,667,0,47.11504745,30.63962364,17.79565811,0,666,0.071991995,0.151379541,2.049405813,0.000735322,412,330
667,0.073767066,1.540853024,0.26017043,668,102835.3125,47.30979919,33.65589523,17.7994976,2,667,0.216234133,0.262353689,1.438720465,0.000716915,416,376
668,0.274808675,4.680690765,0.40331769,669,102897.875,40.15061569,38.74623108,17.83472061,4,668,0.013206393,0.064836144,2.126407385,9.87E-05,416,259
669,7.449307919,64.63522339,1.211553097,670,102833,51.56345367,43.20546341,18.01125526,8,669,0.356869549,0.337038726,1.007557631,1.46E-10,389,346
670,0.254826635,6.090842247,0.393295288,671,102848.2734,48.24246216,43.85568619,17.79046059,1,670,4.183940887,1.154031992,1.290313959,0.166412085,432,393
671,1.078087091,16.62100983,0.63609463,672,102910.5391,28.4446125,24.57562447,18.51187134,1,671,0.162117869,0.227164522,0.85086453,1.79E-11,377,350
672,0.339306295,8.356618881,0.432680935,673,102840.9922,35.14071274,31.02876091,18.13477135,2,672,0.299678713,0.308853835,1.645876408,2.883075714,425,372
673,1.029852629,13.13213825,0.626463115,674,102919.1953,42.84791946,50.20353699,18.17127609,6,673,0.167667702,0.231020108,1.51329422,13.42132759,385,375
674,0.589525938,7.670616627,0.52016139,675,102941.125,34.47825623,40.15460205,18.50302887,4,674,0.088453598,0.167796463,1.929102778,0.01562243,394,344
675,0.901523471,14.52453709,0.599279583,676,102848.375,44.77360153,47.76969528,18.34692764,2,675,0.026142543,0.091221869,2.779405594,0.006552834,420,268
676,0.143870756,2.289803505,0.325058341,677,102833.1641,49.84457016,30.57348824,18.02642632,1,676,0.066514492,0.145506769,1.910966039,0.013169322,420,338
677,0.132991642,1.796493173,0.316649318,678,102833.2031,45.11671448,31.22335815,17.97756958,1,677,0.031378355,0.099940188,1.01193881,5.63E-13,378,371
678,0.588748872,10.87434196,0.519932747,679,102865.2188,32.09210205,49.9107399,18.02389336,4,678,0.121749617,0.196860626,1.631780386,0.000432311,386,369
679,2.981432676,33.30884552,0.892850637,680,102833.2734,42.07297134,30.84680367,18.96130943,2,679,0.838516593,0.516631544,0.884954155,0.01229139,432,396
680,0.450983763,7.402596474,0.475726605,681,102890.1094,38.67821503,38.68925095,18.13883972,3,680,0.502388239,0.39989391,1.61425972,5.766017437,381,347
681,0.12150196,1.883482695,0.307254463,682,102899.1016,39.68075562,52.9426918,18.21235847,3,681,0.127091661,0.201133117,2.608980179,0.199937359,442,336
682,0.254882127,3.763406038,0.393323839,683,103098,24.44060326,28.92773247,18.17524719,1,682,0.353175312,0.335289717,2.04885602,0.001323822,349,342
683,0.504602253,5.592766762,0.493878573,684,102837.3516,46.55767059,41.08711243,18.13240433,1,683,0.00032336,0.010145374,2.150568008,7.65E-05,425,364
684,0.280192733,5.053794384,0.405934602,685,102930.1016,41.39569092,43.39243698,18.29411316,2,684,0.055941641,0.133442044,2.21394968,2.883181572,372,332
685,1.31393075,16.29437637,0.679455936,686,102898.8906,35.04411316,52.60944748,18.32908249,3,685,0.084495291,0.163999051,1.035171628,7.517073154,405,328
686,0.074377626,1.35588944,0.260886282,687,102899.1016,40.59359741,53.0460434,18.12915039,2,686,0.026106112,0.091158286,2.417556047,0.371301204,421,328
687,4.281598091,41.45230484,1.00733161,688,102941.1406,34.55532074,42.92790604,19.01970482,7,687,0.122182749,0.197210491,1.303665757,14.22739315,421,340
688,1.674218178,13.39999676,0.736616015,689,102833.2734,45.70490646,23.27651978,18.50116539,3,688,1.363493443,0.658796966,2.451293945,5.237017155,414,384
689,0.044959612,0.842207968,0.220586017,690,102833.2734,45.26696777,25.82328987,18.23417091,1,689,0.071913891,0.151297391,1.844041348,0.05124205,415,324
690,0.958083749,11.50768375,0.611558914,691,102833,52.00488281,40.84952545,18.26333427,3,690,0.129321173,0.202889651,1.945680022,7.656117439,409,355
691,0.104683735,2.057774067,0.292368233,692,102930.1016,40.40861893,42.9319191,18.39291,2,691,0.634794295,0.449512303,2.262793064,0.133010849,415,390
692,0.210699603,4.650838852,0.369140506,693,102939.5703,37.76670837,44.96337891,18.40431404,3,692,0.246517316,0.280122995,1.836572528,7.517073154,421,405
693,0.691156864,5.935488701,0.548482359,694,102833.2734,47.39841461,27.17154312,18.40923882,2,693,0.018651493,0.077051632,1.920988083,0.081768803,415,337
694,0.777912259,12.4315033,0.570532858,695,102941.1797,35.08358383,34.75288391,18.64056396,1,694,0.008304035,0.051412612,1.448633432,1.26E-10,388,346
