Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
526,1.104785681,14.03847599,0.641302824,527,103068.0234,35.03606796,33.03527069,20.52203178,5,526,0.064127691,0.142872244,6.097570419,0.313284516,421,273
527,0.167127684,2.84098506,0.341706514,528,103072.375,35.25316238,27.72093201,21.17546272,2,527,0.622342289,0.445081681,1.53309226,0.212838888,384,351
528,0.766922355,11.26154518,0.567833424,529,103013.5938,44.12231827,30.96608353,21.14944839,3,528,1.305255413,0.644574046,3.925436497,10.12615395,472,344
529,1.68226707,19.85872078,0.737794578,530,103034.9922,42.27620697,31.58532715,20.81900597,7,529,1.118425012,0.596662164,1.865145564,3.596233845,392,384
530,1.325975895,17.15419388,0.681525886,531,103097.6563,33.65427017,43.61090088,20.97139549,5,530,0.017376838,0.074372165,1.228515387,0.003583607,364,333
531,0.390982211,4.475735188,0.453617156,532,103076.8125,30.47056007,29.85225105,20.9828186,3,531,0.001796225,0.023911424,2.37429738,0.000108251,383,341
532,2.815749168,27.6342411,0.875995338,533,103076.7656,29.46669197,25.60700798,21.34679222,5,532,0.026285933,0.091471702,1.857906938,0.000180851,472,349
533,0.248499051,3.660791397,0.390012652,534,103044.7969,46.81488419,26.37826538,21.22200775,2,533,0.008721326,0.052688561,3.837234259,0,374,301
534,0.847960711,14.49441051,0.587167978,535,103071.1406,34.21490479,30.44943047,21.22478867,9,534,0.030254368,0.098133907,1.399822235,0,404,357
535,0.252162427,5.255698681,0.391919851,536,103071.2656,34.22139359,31.75934219,21.13700485,6,535,0.006564578,0.045711815,2.239319563,0.00147613,369,363
536,0.454036683,8.398422241,0.47679767,537,102833,50.5564003,42.23213959,21.36435127,2,536,0.139919654,0.211039826,2.26232338,8.02E-11,446,356
537,0.084146656,2.392076492,0.271841705,538,103098,24.38347244,43.65908813,21.01940155,1,537,0.082296334,0.161850974,2.245644331,0.005581778,472,337
538,0.331924141,7.84104681,0.429520011,539,103072.4063,36.52524185,28.92867088,21.37528801,5,538,0.296375543,0.307146967,1.169562697,0.542510808,376,334
539,0.215251133,3.891365051,0.37177965,540,103095.6875,35.60868073,45.736763,21.18434334,5,539,0.002791251,0.029807426,1.288159847,0,372,334
540,0.311276019,4.229783535,0.420422226,541,102833,48.70217514,49.78303528,21.41622543,1,540,0.080551378,0.160125881,2.085621834,0,397,338
541,0.12583144,2.942705631,0.310861439,542,103072.4063,36.45368576,30.3707943,21.09246445,2,541,0.125908583,0.200194776,2.477034807,0.029701073,472,333
542,0.803001106,14.02870464,0.576601625,543,103040.8359,42.2515831,24.6152668,20.88183975,4,542,0.016194405,0.071797207,1.85413003,8.19E-14,408,350
543,0.742277861,13.96128654,0.561684728,544,103073.9609,31.60471535,34.18819427,20.89581871,2,543,0.094966479,0.173864231,0.79593575,0,364,358
544,0.435941845,7.703483582,0.470377624,545,103040.8359,40.99786758,24.28126907,20.98126984,1,544,0.07942982,0.159007222,2.317525148,0.5016433,412,328
545,0.647640586,10.59386921,0.536720872,546,103073.3359,31.61714745,26.54249954,21.28856659,3,545,0.006073014,0.043967038,2.579045057,1.78E-05,517,337
546,0.054506607,1.403309107,0.235208765,547,103076.8047,28.88555908,28.11631203,21.12391281,2,546,0.826825023,0.513017118,1.821932793,251.4342041,393,376
547,0.311831057,5.050437927,0.420672,548,103075.1953,32.5294342,28.63605881,21.36329651,6,547,1.44689095,0.678645492,2.572742939,0,498,301
548,0.158024758,2.270152092,0.335386425,549,103098,26.62948036,28.84221268,21.21270752,1,548,0.007950261,0.050305534,3.534917593,0.006022055,436,273
549,0.452760071,9.178316116,0.476350367,550,102954.6875,47.11362839,28.79618263,21.44127274,2,549,0.27598086,0.296390683,1.541444182,0.036289856,361,352
550,0.411907852,5.911194801,0.461569548,551,103097.7344,29.61631775,50.02286148,21.34490967,1,550,0.117313273,0.193240717,2.744158268,2.90E-12,392,385
551,0.1253874,2.16992569,0.310495347,552,103076.8047,29.30044174,27.58033752,21.30498695,3,551,1.211033106,0.620873451,1.339520693,183.2916565,412,377
552,1.016587019,24.82031631,0.623761654,553,102833,49.60464478,48.96724319,21.76401329,3,552,0.010128505,0.056780305,4.206125736,0.000245887,490,371
553,0.493001699,10.80754852,0.490064532,554,103074.7109,32.83073425,30.91869354,21.54644203,12,553,0.085573412,0.165041998,3.933284998,0.000105785,517,381
554,0.832696617,14.52556896,0.583623469,555,103076.7969,31.49610329,29.82193375,21.55090714,5,554,0.006608956,0.045866065,4.127291679,0.008858239,517,330
555,0.152141154,2.886585712,0.331171304,556,103091.75,36.31233597,46.73387146,21.34074402,3,555,0.030819448,0.099046126,2.312548637,0.066898607,472,341
556,0.103518143,2.211703062,0.291279078,557,103089.6328,35.60241699,46.81022263,21.24446869,5,556,0.124022149,0.198689401,1.796553016,0,389,359
557,0.335587502,5.07064724,0.431094408,558,103042.5156,45.15336609,24.74770927,21.34913826,1,557,0.014504991,0.067949109,0.816562653,2.98E-13,365,335
558,0.287908107,3.690567255,0.409626871,559,103044.7969,51.02901077,24.99018478,21.53447914,1,558,0.933755338,0.545182109,2.935227394,2.834122658,490,375
559,0.194769532,3.786705494,0.359592646,560,103035.5313,41.02220154,29.41204834,21.45325661,3,559,0.072547063,0.151961997,4.914893627,0.018940965,463,323
560,5.123898506,37.48001099,1.069475055,561,103097.6875,31.90783119,46.85923386,21.28888321,4,560,0.084384479,0.163891465,1.061856389,0.004780144,401,383
561,0.252717495,6.637200356,0.392207205,562,103068.0469,34.78336334,33.03403091,21.4323597,4,561,0.006684242,0.046126567,2.221121788,7.95E-06,517,380
562,0.052841436,1.197235346,0.232788757,563,103042.0313,45.18044662,30.55772972,21.41994667,1,562,0.001604763,0.022601152,4.173891068,5.87E-06,448,375
563,1.299666166,22.4919548,0.676988185,564,103073.7656,32.86629105,32.86027527,21.45647049,11,563,0.047853209,0.123418592,1.415516853,0.031659722,414,333
564,4.707217216,44.04118729,1.039661288,565,102833,49.30655289,38.51753998,21.40205765,7,564,0.026510008,0.091860749,1.392721295,2.63E-12,404,395
565,0.972959578,13.49699879,0.614707828,566,103076.7656,30.48874664,27.36634064,21.54286957,4,565,0.710054696,0.475412905,2.763827085,0,478,332
566,0.158579812,2.645642519,0.335778654,567,102979.3203,45.68812561,32.82380295,21.82888794,1,566,0.064884461,0.143712789,1.036156654,5.35E-05,454,382
567,8.888296127,66.37208557,1.285020232,568,103058.4609,38.59017181,34.57425308,21.57762146,5,567,0.151347786,0.219489172,1.843992352,0,464,304
568,0.439272165,5.740204811,0.471572369,569,102938.2578,46.19733429,35.86001205,21.49188995,3,568,0.129948378,0.203381062,1.094452977,0,399,385
569,0.241116792,5.20454073,0.386111677,570,103075.6563,32.06555557,31.52238274,21.51499557,4,569,0.032760367,0.10211733,1.047248125,0,387,335
570,0.913235426,10.3241539,0.601863563,571,103058.0469,38.20514679,32.97621536,21.84489822,2,570,0.07393086,0.153404445,1.137664676,2.78E-12,398,350
571,0.052230872,1.181777716,0.231888682,572,103073.3359,31.98192787,25.66651917,21.67333794,1,571,0.004882999,0.039424699,1.761211634,0,388,379
572,0.505101979,12.9398489,0.494041562,573,103044.7969,48.04143524,26.49404144,22.16488266,2,572,0.003928847,0.035363693,1.131046891,0,390,368
573,0.378437936,9.205235481,0.448713034,574,102954.6875,47.34347153,30.37220955,21.68117142,4,573,0.156171516,0.222959504,2.075218678,0,391,304
574,0.961913943,17.77172661,0.612372756,575,103073.1172,35.69914627,30.89993286,22.03325272,6,574,0.016985884,0.073530771,2.199248791,0.015750645,429,341
575,0.246556357,3.967690468,0.388993651,576,103073.7656,32.51066971,32.1624794,21.90751266,2,575,0.350304365,0.333924145,3.603391647,6.315093994,472,394
576,0.945595264,10.38577747,0.608890057,577,103042.8047,42.14883423,32.99158478,21.92793655,4,576,0.020030834,0.079849936,2.493933678,9.32E-14,390,362
577,2.112325191,30.87288284,0.795959055,578,103043.6875,41.79456711,27.17079163,22.08815575,7,577,0.00678608,0.046476621,1.312435269,2.44E-13,365,350
578,0.10335163,2.572117805,0.291122794,579,103076.6719,31.66910553,28.79151917,21.75701332,4,578,0.245509535,0.279549837,1.195960999,0.07914415,473,393
579,0.735506117,10.01079559,0.559971452,580,103055.8828,41.88281631,31.3367157,22.12405014,6,579,0.007808627,0.049855422,1.614052534,7.95E-06,472,380
580,2.650453091,20.84165192,0.858507037,581,103098,27.58337021,27.81668854,21.66853905,7,580,0.010510726,0.057841748,1.545096278,0,416,348
581,0.075043716,1.504482746,0.261662751,582,103075.5078,32.59916306,29.07716942,21.83207893,2,581,0.002806801,0.02989034,1.755901575,0.000360609,401,341
582,0.298787236,5.860405922,0.414722711,583,103042.0313,44.85474014,30.04048347,21.79193687,2,582,0.084238008,0.163749173,0.905373991,0,396,395
583,0.25438267,4.592829227,0.393066734,584,102954.7578,47.67847824,31.96336937,21.86196136,2,583,0.053000223,0.129886463,2.712351084,6.00E-13,403,301
584,0.851235569,12.97426319,0.587922931,585,103097.7344,28.34135818,48.66444778,21.95293617,2,584,0.00688512,0.046814546,1.862795711,0.000272484,489,379
585,0.820873916,13.76889992,0.580848157,586,102954.4609,45.70695877,28.70717812,21.93803406,1,585,0.013581079,0.065749466,1.884882808,0,446,360
586,0.082481481,1.567219973,0.270036578,587,103074.6484,33.66794205,30.24735069,21.85177612,2,586,0.75458926,0.490095109,1.877399802,1.857529998,435,431
587,0.138431236,2.579915524,0.320908934,588,103072.6563,31.91113281,27.66340446,22.0161705,2,587,0.039140828,0.111619502,4.27831459,0.033306129,446,355
588,0.061833359,1.392497063,0.245307818,589,103098,29.08666229,27.99875641,21.9023571,2,588,0.598134756,0.436339557,2.001861572,250.8916931,424,376
589,7.155074596,39.66887665,1.195387006,590,103097.7266,27.92643738,43.94430161,22.12875748,6,589,0.061183117,0.139553547,3.746603966,8.68E-12,419,344
590,2.578573227,32.38162613,0.850674927,591,103072.6563,33.53833771,27.35086823,21.65015602,10,590,0.0977927,0.176432371,3.509512424,0.000764425,394,346
591,0.333200783,6.65512228,0.430069983,592,102833,47.3518219,43.59671021,22.09077072,2,591,0.16767703,0.23102653,1.102002859,0,411,370
592,0.150198445,4.2698102,0.329755664,593,103074.6172,33.54198837,31.06705666,22.03712082,8,592,1.323287487,0.649011135,2.302938461,0.460660934,517,472
593,0.429836214,6.464482307,0.468171299,594,103098,25.4055748,44.18165588,22.37999916,3,593,0.426901102,0.368628323,2.043766022,0.639804006,459,406
594,0.221023738,4.595262527,0.37507382,595,103073.125,35.45996857,32.08991241,22.11379051,2,594,0.012281097,0.062523551,1.983810067,0.006824012,432,341
595,0.13854225,2.85238409,0.320994705,596,102957.6328,46.64908981,32.43532562,22.24256325,2,595,0.063950874,0.142675147,2.382647514,0,397,359
596,3.711056232,50.73360443,0.960438669,597,103046.6328,44.01955414,27.55983734,22.86796951,7,596,0.069144964,0.14835608,2.029098988,0,400,355
597,1.816257834,25.25333786,0.756884515,598,103046.6094,43.49728394,27.55029678,22.46421242,6,597,0.037371553,0.109067574,1.756741285,0.029121218,429,377
598,0.269924253,5.80060482,0.400913894,599,102962.2188,46.78206635,33.0659256,22.42884636,2,598,0.133299202,0.205986545,0.833760083,0,389,345
599,0.999713302,8.809329987,0.620291233,600,103097.7109,29.93853188,45.23945999,22.26724434,4,599,0.52058816,0.407072902,2.390067339,0.018940965,478,463
600,0.438772619,8.84124279,0.471393555,601,103076.5781,31.74529648,30.13550377,22.45949364,5,600,0.008935923,0.053332847,1.063484907,0.001091884,418,364
601,0.247555465,6.355762005,0.38951838,602,102938.2578,45.5583725,36.40962219,22.96603584,1,601,0.090711124,0.169924244,1.309706688,0.000238173,418,333
602,0.636705995,11.3677454,0.533683062,603,103043.6875,39.42462158,25.42056084,22.77030373,2,602,0.425573677,0.368054777,3.668241978,25.33288193,437,355
603,0.238730058,3.875213146,0.384833455,604,103098,28.78145027,29.0381012,22.27148819,2,603,0.027044943,0.09278293,1.425242901,5.94E-13,427,335
604,0.218137428,3.358776093,0.373434007,605,103097.6484,36.33122253,44.9885025,22.32781792,1,604,0.188694954,0.245078489,1.005817413,0.044154383,458,401
605,1.625540137,19.46940231,0.729406655,606,103040.3359,43.8721962,35.44558334,22.0384388,3,605,0.013610252,0.065820038,0.930110574,0,410,386
606,3.194853067,34.50682068,0.91366595,607,103098,25.16691208,43.268013,22.4900074,5,606,0.112388201,0.189140886,3.163622618,2.976876259,426,344
607,1.900071383,27.49049759,0.768352389,608,103097.7344,26.40505791,46.5375824,22.52963066,3,607,0.049391191,0.125386223,2.961736917,0.000377132,513,390
608,0.118060641,2.272551537,0.304325849,609,103072.6563,31.52705574,27.08111382,22.29916191,1,608,0.206519425,0.256392628,1.370447874,0,446,373
609,1.674218655,23.36616898,0.736616075,610,103057.2422,40.78883743,32.48918152,22.57851982,4,609,0.005725272,0.0426897,1.566823006,0.004671894,383,364
610,0.133935273,3.026753664,0.317396492,611,103043.6875,40.19421387,24.86854553,22.52932549,1,610,0.143118337,0.213438466,2.722685575,3.569969177,425,355
611,0.071602367,1.236985564,0.257600218,612,103072.6563,32.9330101,25.46774101,22.36610985,1,611,0.061096147,0.13945432,1.189918399,0.028428108,415,341
612,0.093527116,1.90413022,0.281589419,613,103019.5,45.70806503,31.14762497,22.56671524,1,612,0.010173902,0.056907412,1.257210732,0.012663777,472,415
613,0.381712765,4.089416027,0.450003624,614,102833,49.93537521,34.32934189,22.35006142,2,613,0.008363893,0.051597577,2.164436102,0.007372493,420,394
614,1.001822591,20.80273628,0.620727122,615,102833,49.39728546,39.69071579,22.50717735,3,614,0.022708587,0.085019812,1.078090072,4.09E-05,422,390
615,0.033691965,0.840804756,0.200360715,616,103076.7656,28.77614212,25.45482254,22.32084084,1,615,0.25632301,0.285639882,1.497191787,0.007372493,420,412
616,0.266094357,3.365745544,0.399008691,617,103075.6797,32.06257248,31.27678871,22.43880463,4,616,0.057332728,0.135090992,0.659824133,0,430,411
617,1.539506316,22.01240921,0.716304421,618,103073.7578,34.1981163,32.78234482,22.79841805,5,617,0.007448674,0.048692778,1.478783727,1.22E-12,398,378
618,0.232180387,5.910777569,0.381281406,619,102833,48.67365646,43.69457245,22.44109344,3,618,0.640297711,0.451456636,2.221397161,4.614597797,485,392
619,5.099143028,45.98088074,1.067749858,620,103097.0469,33.41301727,38.58441925,23.7071991,3,619,0.017163763,0.073914781,1.638302326,3.60E-06,444,364
620,0.130715951,2.016441107,0.314832807,621,103059.6797,35.791996,26.85778046,22.52274132,1,620,0.09465614,0.173579916,1.309534311,0.262994409,458,429
621,0.720630646,14.63825226,0.556170583,622,103072.2344,37.82007217,29.59671783,21.69026184,4,621,0.008162634,0.050973006,3.948696136,0.013629359,438,344
622,1.177886605,25.31288147,0.655146301,623,103098,24.5818615,48.08352661,23.02481651,1,622,0.158249974,0.22443825,1.414470077,0.206386805,498,438
623,0.343302816,5.794868946,0.434373081,624,102955.2422,47.54670715,31.69244766,22.76072311,3,623,0.00372382,0.0344286,0.748878479,2.14E-14,427,387
624,1.899072289,26.78235817,0.768217683,625,103059.6797,36.87359619,27.4917984,23.37731552,5,624,0.188213393,0.244765565,1.05516541,0,447,419
625,0.339694947,6.704774857,0.432846069,626,102979.3203,46.45581818,32.94756317,23.54019928,4,625,0.014593576,0.068156287,3.889807224,0.043871373,530,421
626,0.090807341,2.137647629,0.278832972,627,103098,28.67182922,28.22305489,22.57193947,3,626,0.034848038,0.105320819,1.685457349,0.000356302,436,382
627,0.241394326,5.751698494,0.386259764,628,102954.6875,48.92966843,29.84690094,22.30668831,1,627,0.042398464,0.116171643,1.658559561,0.000294314,477,382
628,0.646086454,6.714144707,0.536291182,629,102833,50.58944702,34.92074585,22.71172523,2,628,0.041545879,0.11499767,0.601449966,0,422,407
629,4.358641148,32.89652634,1.013337612,630,103097.7109,29.10328484,45.97891998,22.86855507,7,629,0.000323408,0.010146134,2.809801579,3.11E-06,377,341
630,1.304439664,14.92188549,0.677815974,631,103045.6172,42.13811874,35.23068237,22.70363617,2,630,0.006510179,0.045522023,5.10800457,0,449,261
631,0.314994901,7.304079533,0.422089905,632,103043.7109,41.78635406,26.62074089,23.2935276,2,631,0.610468328,0.44081527,0.777820051,0.319884986,450,384
632,1.527628064,23.1247654,0.714457393,633,103047.3516,42.18286514,29.23490715,22.6397934,5,632,0.241743878,0.277397662,1.884065509,3.068100929,457,384
633,0.095469818,2.057580948,0.283525735,634,102833,43.94174576,42.87617111,22.79533005,1,633,0.016592745,0.072674856,1.313492417,0.00085371,517,418
634,0.371777237,7.976783752,0.446064919,635,102833,50.62775803,46.39188004,23.05404472,1,634,0.016993383,0.073547006,0.842607737,0.016761813,432,414
635,0.060556728,1.80502367,0.243607834,636,0,32.3161087,29.26682472,22.73247337,0,635,0.00032336,0.010145374,1.25810504,6.71E-06,432,415
636,0.763481021,12.49322319,0.566982806,637,103058.5938,36.86719513,28.85728073,23.04312134,3,636,0.013091953,0.064554617,2.032048464,0.008352042,445,341
637,0.489782363,11.02451611,0.488995493,638,103013.5938,44.2470665,32.27257538,22.68967247,1,637,0.104759246,0.182608604,1.98757875,0,359,345
638,0.418069005,7.360579967,0.463859499,639,102833.4453,40.5695076,44.93966293,23.33866501,1,638,0.048788726,0.124619156,2.948992491,0,370,322
639,0.155749023,4.103608131,0.333768666,640,102833,50.26301575,44.15260315,22.54207039,2,639,0.006656092,0.046029337,1.065853834,2.41E-14,434,357
640,0.438162059,4.975475311,0.471174806,641,103042.0313,46.7334137,30.23963737,23.0714035,2,640,0.027544044,0.093635149,1.142175078,3.85E-13,452,378
641,0.252162427,2.807354689,0.391919851,642,102833,49.96047211,33.65325928,22.91323662,1,641,0.089389153,0.168681502,1.080348969,0.005665896,477,436
642,4.183576107,58.56443024,0.999584913,643,103057.4766,40.2340889,34.03289032,22.86767387,5,642,0.000886514,0.016798399,2.552388906,2.51E-05,458,341
643,1.868155599,20.65756989,0.764026046,644,103040.3359,44.9150238,35.01076889,23.3089695,2,643,0.174584836,0.235737309,0.780041575,0.822156727,445,429
644,0.888701916,21.38063812,0.596424997,645,102833.0469,50.37279129,24.43488312,23.35708618,1,644,0.001169095,0.01929079,1.128476024,7.53E-05,438,426
645,0.131048977,2.285046101,0.315099955,646,103072.6563,33.43701553,25.92479324,23.05093956,1,645,0.004157633,0.036378779,1.586813569,6.31E-15,465,357
646,0.409909666,5.611326218,0.460821986,647,103097.7578,26.29653549,34.19696045,22.99333763,1,646,0.011161939,0.059606675,1.812714696,3.98E-14,513,413
647,0.124443799,2.389823437,0.309714496,648,103052.4375,45.33250427,25.78691673,22.99647713,1,647,0.087763675,0.167140797,2.169311047,0.021410042,450,392
648,0.203705952,3.687232256,0.365010232,649,103097.7266,27.16933823,43.0267334,23.43832397,1,648,0.018401863,0.076534271,2.239779472,0.004590906,485,384
649,0.722240269,11.88341331,0.556584418,650,103054.1641,43.41891861,25.50601578,23.66369629,4,649,0.135354072,0.207568154,1.276816964,1.854051471,457,435
650,0.35795632,7.251512527,0.440467447,651,103042.2188,46.25682831,28.68502235,23.22410965,2,650,0.012697842,0.063575536,1.326123238,0.015757624,415,414
651,2.541051388,17.61285782,0.84652859,652,103098,27.37379456,29.05420113,23.1767292,3,651,0.168371379,0.231504366,1.315128684,1.442019701,472,455
652,0.095525324,2.553383589,0.283580661,653,102833,50.92303848,44.23383331,23.33414459,1,652,0.034691822,0.105084486,0.983993471,0.255713344,438,433
653,0.34402439,5.78326416,0.434677213,654,103043.7578,41.98620987,25.54094887,23.34326363,3,653,0.003716088,0.034392845,3.849026203,0.000764425,421,346
654,0.752268851,19.96179008,0.564193606,655,103097.7188,28.15834427,47.82850266,24.8664856,3,654,0.126293495,0.200500548,2.255593538,0.135989904,405,361
655,0.344579428,4.582532406,0.434910864,656,103059.6797,35.22438812,24.23649406,23.40296745,1,655,0.072025061,0.15141429,1.423285127,0.358087063,457,450
656,0.187553793,3.028493166,0.355095953,657,103075.1797,31.71796227,29.25170708,23.25786209,2,656,0.085539095,0.165008903,1.842698574,1.096455693,429,425
657,1.737550735,21.45200539,0.745789528,658,102833.4453,43.27705765,46.97507858,22.74802208,3,657,0.007695194,0.049491983,1.667640448,0.000859713,472,414
658,0.293292165,4.784646511,0.412164539,659,103042.0313,46.0872345,29.21987724,23.51454353,3,658,0.000928557,0.017192118,1.344546556,1.12E-05,458,445
659,0.208368436,4.189895153,0.367774069,660,102833.4453,45.56619644,46.59013367,23.45429611,1,659,0.025525283,0.090138502,2.530770302,0.033668865,429,412
660,0.727513313,9.866831779,0.557935655,661,103024.4375,47.67822647,34.35499573,23.64752197,1,660,0.028214905,0.094768576,2.338965416,0.062592424,437,412
661,0.109346248,2.192259073,0.296645939,662,103055.8828,41.71709442,30.79577827,23.38205147,1,661,0.569513619,0.425772011,2.57114172,0.003340689,490,489
662,0.188275367,2.770334244,0.355550766,663,103043.7578,41.61654663,24.87819862,23.6813755,2,662,0.472838044,0.387954921,2.094283104,251.2664795,459,424
663,0.449929267,8.889561653,0.475355536,664,103052.4375,44.03775024,26.34550476,23.54817963,7,663,0.004653241,0.038486008,4.191908836,0.004213706,487,344
664,0.474573821,7.998328209,0.483880788,665,102979.3203,48.65033722,30.61259079,23.30647087,1,664,0.068970829,0.148169145,1.56450963,5.87E-06,489,448
665,0.301062971,4.085440636,0.415772945,666,103097.7188,29.09178352,49.91429901,23.81653976,1,665,4.48751688,1.195165634,3.06350708,6.335920811,513,490
666,0.438994646,8.466391563,0.471473038,667,103054.5781,39.27054596,27.93408585,23.41175079,2,666,0.196329013,0.249986932,2.240202188,1.39E-10,439,392
667,0.082425974,1.576870441,0.26997599,668,103024.4375,47.28968048,35.73391342,23.68060875,1,667,0.035880711,0.106869943,1.92723918,0.210137636,458,425
668,2.755747318,28.89762497,0.869728327,669,102833,51.06227493,38.51871872,23.52176666,6,668,0.421432108,0.366259486,1.294588804,5.288799763,437,425
669,0.16080004,4.316562653,0.337338448,670,102833,41.67929459,42.16508865,23.56552505,1,669,0.681458831,0.465741426,1.576409459,250.5873566,529,459
670,0.16990298,2.989072084,0.343587577,671,102833.4453,44.36938477,47.0995903,23.47132111,1,670,0.029112019,0.096263409,1.216277361,0.029427009,460,425
671,0.24711141,4.111773491,0.389285356,672,103044.7969,49.20297623,25.94516754,23.79736328,1,671,0.033625405,0.103456751,2.749789476,0.255754352,472,433
672,0.761094272,10.01577663,0.566391349,673,103024.4375,48.51224899,34.78271484,23.99953842,3,672,0.042822469,0.116751082,1.302449465,0.000418014,469,390
673,0.045403671,0.931872845,0.221309871,674,103053.8047,42.88274384,26.57404518,23.71362877,2,673,0.202404857,0.253825665,2.891563416,1.91747117,457,431
674,0.15641509,2.90160656,0.334243774,675,102979.3203,47.68969727,31.76668358,23.64393234,2,674,0.018167418,0.076045178,1.473678231,0,425,409
675,0.481734037,10.45772171,0.486302197,676,102833.1875,49.10326385,46.83538055,22.88814163,2,675,0.132922784,0.205695495,2.413553238,0.867790699,455,394
676,0.420400232,5.911817551,0.4647201,677,103019.5,44.51978302,32.05350876,23.74310875,3,676,0.005711403,0.042637967,1.093893647,6.91E-14,456,386
677,0.50210464,6.951140881,0.493062377,678,103055.3125,40.39919281,24.91137123,24.0795784,2,677,1.05570972,0.579692006,1.329686403,3.039705038,498,487
678,0.176674664,2.91966033,0.348092943,679,102833,46.64848328,46.07310867,23.88474846,1,678,1.661555171,0.727247834,1.255756617,140.2272797,526,412
679,0.078485072,1.815769434,0.265602887,680,103097.6484,36.02070618,49.01704025,23.83376694,2,679,0.211669222,0.259569645,1.056096554,2.976801157,487,426
680,0.176286131,3.773406982,0.347837597,681,102833,47.68810272,43.86743927,23.91968727,2,680,0.118445583,0.194171056,1.671195865,0,494,370
681,0.576870859,12.43124676,0.516412377,682,103050.8047,45.4613266,26.5875473,23.64305496,2,681,0.038832985,0.111179687,1.139652491,8.49E-06,462,382
682,0.440881848,9.767653465,0.472147703,683,103044.1719,44.37560654,30.38995361,23.98126984,2,682,0.015745711,0.070795588,2.25841403,4.09E-05,513,422
683,1.424332023,19.39348602,0.697976649,684,103073.7578,34.91624832,34.09980392,23.75123596,2,683,1.37185955,0.660815001,1.390980005,140.2061157,526,377
684,0.974402726,13.92289925,0.615011573,685,102833.4453,41.28269196,47.26976776,24.38926506,2,684,0.080563292,0.160137728,0.826917827,0.063031152,487,438
685,0.824037731,14.78574753,0.581593454,686,102833,47.22545624,44.60546112,24.1234684,3,685,1.1054914,0.593202174,1.138295531,135.9303741,484,412
686,0.049733114,1.095654488,0.228131726,687,103040.3359,44.84012985,34.67816544,24.28209496,2,686,0.057711512,0.135536507,2.847010374,0.004242555,487,301
687,0.124887846,1.948096037,0.310082436,688,103019.5,44.07012939,31.83369064,24.25010109,1,687,0.218125656,0.263498664,2.907330275,0,494,322
688,0.357123733,7.178267956,0.440125674,689,103059.6797,35.56061554,25.15809441,24.02527237,3,688,0.031229356,0.099702619,1.80238843,0.016792029,485,450
689,1.587574244,11.71038055,0.723683178,690,103045.5,32.7405777,29.57943153,24.3828373,2,689,0.042837951,0.116772182,2.278091192,0.542510808,424,353
690,8.239156723,59.12399292,1.252943277,691,103097.7109,29.93002129,45.53483582,24.19837189,7,690,0.024619225,0.088524252,1.721882105,0.036298726,460,412
691,0.270534813,5.522211075,0.401215941,692,103020.0859,46.44184875,29.44820976,24.54580307,3,691,0.017000493,0.073562391,0.94579345,0,468,427
692,3.791539431,30.41549683,0.967332244,693,102833,50.85238647,37.18159485,24.73703957,4,692,0.000417302,0.011525252,1.579326034,0,441,431
693,0.39642176,5.070637226,0.455711126,694,103097.7109,31.06619453,44.33822632,24.59532928,1,693,0.012543045,0.063186824,0.84439683,4.94E-05,477,462
694,0.179616466,2.945246696,0.350014359,695,103043.7578,41.92751694,24.23620796,24.46144104,1,694,0.150922969,0.219180912,2.648647308,0.467377096,479,369
695,0.511263073,11.28815269,0.496042192,696,103019.5,46.73200607,31.38630676,24.41743851,4,695,0.000417286,0.011525031,1.898036361,3.60E-06,501,444
696,7.194760799,72.69452667,1.197593093,697,102833,49.66469193,42.11977386,24.32365227,7,696,0.03731605,0.108986549,1.370411992,0.143394843,481,458
697,66.6518631,207.9328156,2.515212059,698,103097.6484,34.31365204,47.26386261,24.27059555,20,697,0.05592823,0.13342604,1.458524227,0.371979564,481,425
698,0.412795961,9.796274185,0.461901039,699,102833,48.85344696,50.10434341,24.28619766,1,698,0.010009304,0.056445196,1.43677938,0.07914415,453,423
699,6.898360252,31.39042473,1.180916309,700,102833,44.05928421,42.11631012,24.5747261,5,699,0.081170551,0.160740122,1.617092609,0.391059369,455,341
700,0.132880673,2.839048386,0.316561222,701,0,44.39177704,46.95977783,24.80298996,0,700,0.057713583,0.135538936,1.253305078,0,494,411
701,0.529468954,7.474034309,0.501861572,702,103097.6484,35.37128448,50.08223343,24.56315041,3,701,0.024015406,0.087431923,3.281977654,0.060230739,507,412
702,5.081159115,49.57620621,1.066493154,703,103097.0469,30.85283852,34.49675369,26.44075012,4,702,0.008988983,0.053490955,0.826013506,0,469,461
703,0.95847255,15.18059921,0.611641645,704,103073.7578,34.87298584,35.10178375,25.24777031,1,703,0.016026029,0.071422994,1.11671102,0.039128434,432,401
704,0.676947594,14.50646877,0.544697642,705,103055.125,41.31336594,25.60353088,24.85142899,6,704,0.003599555,0.033849284,2.225634575,0.004910368,529,406
705,0.453814685,7.969209194,0.476719916,706,103057.5781,40.61620712,27.07577896,25.31863213,3,705,0.117951438,0.193765596,1.877390742,0,453,322
