Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
844,0.174676463,3.160471439,0.346775651,845,103098,23.08502388,22.71203804,22.3537941,2,844,0.065898068,0.144830957,1.459844351,0.000832747,547,519
845,0.594965696,6.387990952,0.521756411,846,103005.7109,36.13683701,22.65376663,21.97946548,5,845,0.861935437,0.52379632,1.457950115,1.80E-05,577,548
846,0.336475611,6.090809822,0.431474358,847,102912.4375,32.91193771,32.51550674,22.74309349,1,846,0.020958943,0.081678875,1.668627858,0,543,500
847,0.255714804,4.327771187,0.393751681,848,103030.6406,30.23367882,21.99250412,22.04729271,1,847,0.000417302,0.011525252,2.207633972,0.000154548,569,473
848,1.725450516,14.03146935,0.744054318,849,102997.8984,38.2186203,22.50676918,22.30645943,5,848,0.163980797,0.228465989,2.667482376,1.364994049,565,468
849,0.355403066,7.537535191,0.43941766,850,102931.7891,43.11101532,28.93516159,22.25232506,5,849,0.016288389,0.072005242,1.163482428,0,499,482
850,0.784240186,9.57561779,0.572075665,851,103098,26.73493576,22.27138138,22.34226418,2,850,0.019885987,0.079560705,1.124800563,0,546,545
851,0.293958247,3.49282217,0.412476301,852,102882.6875,48.27328491,26.33352852,22.05877876,2,851,0.043888789,0.11819575,1.64977634,1.010524869,551,367
852,0.357123733,5.328578949,0.440125674,853,102833,53.63342285,31.854105,22.3224926,1,852,0.0211132,0.081978902,1.864164948,0.026779324,543,428
853,1.769910574,24.34191895,0.750390947,854,102833,53.82053375,46.85016632,22.91492653,4,853,0.013599025,0.065792888,5.038740158,0.006094789,539,428
854,1.685985923,21.94645691,0.738337815,855,102963.0859,40.24066162,32.2994957,22.5396862,4,854,0.036833033,0.108278893,3.361618757,0.000227647,494,249
855,0.074544169,1.368537307,0.261080831,856,102950.6875,45.7019043,35.63745117,22.09358788,2,855,0.052139364,0.128827304,2.173866034,0,499,498
856,1.518969178,11.17651844,0.713104963,857,102940.2188,41.69393158,44.32925797,21.95818138,4,856,0.02732892,0.093268782,1.374931931,3.15E-13,551,514
857,0.520421505,8.696214676,0.498986602,858,103085.4219,30.24344063,45.4942131,22.53294563,2,857,0.016342504,0.072124757,1.635302067,0,576,503
858,0.161910147,2.358579636,0.33811295,859,102833,53.33566284,50.04538727,22.18332672,2,858,5.883184433,1.368457437,2.676222086,2525.312988,566,432
859,0.149199352,2.410582066,0.329022884,860,102868.1406,43.73907089,39.33621979,22.33034706,2,859,0.198015183,0.251058132,1.211874962,8.781378746,549,511
860,2.967446089,32.16443634,0.891452253,861,103093.0859,26.01474571,50.05769348,22.68845749,8,860,0.008624254,0.052394517,1.32876575,0,533,512
861,0.11173299,2.464734077,0.298788756,862,102861.1094,45.67398453,50.05145645,22.25585938,4,861,0.013823338,0.066333286,3.786681414,0.081466712,606,342
862,1.30432868,9.056901932,0.677796722,863,102837.1641,50.52375793,33.01917267,22.18547821,1,862,0.025890917,0.0907818,1.851959348,2.10E-13,581,506
863,0.384099513,4.690485477,0.450939596,864,103030.6406,31.17540932,22.55283737,22.31492805,3,863,0.554783702,0.420229852,2.13812685,0,549,441
864,0.420788765,6.952625275,0.464863211,865,103085.4219,28.99176788,46.95439529,23.10619354,2,864,0.016805904,0.073140174,1.264681697,7.76E-13,515,501
865,0.382156819,5.069154263,0.450178057,866,102861.1094,43.29318237,48.37752533,22.44724846,3,865,0.128611073,0.202331841,2.379157543,0.227278426,559,367
866,1.276187301,7.60733223,0.67288667,867,102921.875,43.45239639,22.78087616,22.4336338,2,866,0.617922366,0.443498373,5.262932777,0.110640377,551,435
867,1.422666788,17.73965073,0.697704494,868,102934.3203,41.5812645,30.47149849,22.13040733,8,867,0.0257889,0.09060277,3.750270844,0,591,451
868,0.097801059,1.970522523,0.285814971,869,103085.3828,32.87921143,52.06298447,22.25575638,1,868,0.022455385,0.084544495,3.991161585,0.00920314,613,466
869,0.438162059,6.25089407,0.471174806,870,103079.4375,30.7778244,31.17819595,22.37928009,2,869,0.179317236,0.238910958,1.3581568,0.009974264,558,519
870,0.308112174,4.704566002,0.418992996,871,102883.5547,36.01669693,47.11496735,22.40818977,3,870,0.019490335,0.078765258,2.410537958,0.021269463,565,467
871,0.332423687,4.77015543,0.429735392,872,102890.3281,47.80772018,39.39647293,22.46303368,1,871,0.013778624,0.066225916,0.767941356,0,553,532
872,0.64747411,8.45068264,0.536674857,873,102884.2813,47.72708511,34.87444687,22.82730865,5,872,0.018145541,0.075999372,1.022940755,0,547,490
873,0.165906563,2.273602247,0.340872258,874,102833.1172,50.03281021,45.80083084,22.5725174,2,873,0.264741629,0.29029274,2.406955242,0.034924522,632,449
874,12.90063667,72.799263,1.454925895,875,102941.0938,40.81566238,41.44735336,22.41294861,15,874,0.061315134,0.139704019,2.443926334,0.227278426,559,309
875,1.810540676,22.80101395,0.756089568,876,102833,52.53543854,50.86014938,22.57671356,5,875,0.081303328,0.160871536,2.232071877,0,530,526
876,0.250830293,2.89786768,0.391228467,877,102920.5,47.45769119,30.96486664,22.56933594,3,876,0.215906784,0.262155026,0.973357856,0,572,530
877,1.183992267,13.64382648,0.656276345,878,102942.5469,39.53739929,38.31591034,22.60778618,4,877,0.176359922,0.23693271,0.951916933,1.293178082,608,540
878,2.600886583,26.44352531,0.853121579,879,103098,23.58784676,48.93307114,23.04567719,5,878,0.175267309,0.236197621,1.768302441,1.730167508,583,489
879,0.124776833,2.046974182,0.309990555,880,102833.0156,51.9500351,25.09808731,22.63738251,3,879,0.019616196,0.079019167,1.164186001,1.42E-05,535,508
880,1.301442385,13.95460415,0.6772964,881,102963.4688,37.68259811,31.55863762,23.03647041,5,880,0.00317146,0.031772744,1.451943874,0,536,509
881,0.657021046,6.908693314,0.539299786,882,102833.6016,49.83034897,22.06606865,22.9858799,1,881,0.151555151,0.21963948,1.763007641,6.118544579,562,521
882,0.100631848,2.039633751,0.288546354,883,102950.1719,38.73739624,35.25632858,22.80649185,2,882,0.868316114,0.525731504,2.704520941,0,591,541
883,0.263319075,4.149578571,0.397616655,884,0,37.00157166,41.91890335,23.01262856,0,883,0.278070092,0.297510445,4.303872585,1.773049712,681,533
884,0.36400643,4.086386204,0.442935169,885,103005.4688,35.96510696,22.20520782,22.90872192,2,884,0.116016127,0.192169398,2.841892242,0,610,496
885,0.493667781,5.681432247,0.490285128,886,102932.2266,43.53727722,36.4811821,22.62872505,4,885,0.013829153,0.066347241,0.929912508,0,563,484
886,0.890811145,10.43579483,0.59689647,887,102925.6563,44.26613235,37.70044708,22.90439987,4,886,0.09354271,0.172555983,3.477238417,1.164403081,635,466
887,1.827692032,18.72090149,0.758469522,888,102963.4141,38.55340195,32.83977127,22.85999107,5,887,0.202136353,0.253657252,3.089302778,7.083364487,635,613
888,0.962080479,10.92731667,0.612408102,889,102885.6406,48.88875961,44.11187363,22.83618736,2,888,0.078694783,0.158269793,3.604962111,7.82E-05,587,535
889,0.347854286,6.82281065,0.436284304,890,103096.6016,27.87783432,25.76667976,23.22120094,1,889,0.126383916,0.200572312,0.998827398,0,583,538
890,0.474074245,5.123961449,0.483710945,891,102834.5156,51.13584518,30.53322601,22.93528938,2,890,0.064998604,0.143839136,0.766013622,0.008307881,582,534
891,0.76586777,9.527161598,0.567573011,892,103085.3828,32.26540756,51.92042923,23.62144661,5,891,0.070576794,0.149884254,2.916870117,0,589,406
892,0.070769779,1.110002279,0.256597877,893,103079.4375,30.1182785,31.21768379,22.89180183,1,892,0.472385526,0.387769252,1.51151526,31.69222832,597,511
893,0.466025919,5.643674374,0.480958015,894,102922.5156,42.63965988,43.33605576,23.06336975,4,893,0.173037589,0.234690383,3.386664629,0.905975997,589,555
894,0.245002195,3.465962172,0.388174593,895,102883.5547,36.04979324,46.45250702,23.04021454,1,894,0.085185729,0.164667726,0.974466324,0.586656809,574,573
895,0.216527775,3.002081871,0.372513205,896,102993.8203,39.52666855,21.93254852,23.3075161,2,895,0.252870351,0.283709586,1.704624772,0.67353946,574,419
896,14.99714279,87.92919922,1.529818773,897,103004.2578,37.0644989,24.57697487,22.33845329,15,896,0.113253988,0.189868018,1.560177922,0.001162055,558,547
897,0.389539063,5.3600173,0.453058332,898,102922.4688,48.23488998,32.37096405,22.74913406,1,897,0.126485169,0.200652629,0.997686148,9.28E-12,575,561
898,1.217462182,10.03852367,0.662402988,899,102884.8359,44.91910172,39.98023224,23.02060127,5,898,0.027529826,0.09361098,2.270040751,4.61E-05,576,526
899,2.05654192,22.12141228,0.788889766,900,102850.4766,47.04159546,29.37706757,23.23118591,7,899,0.001490985,0.021785205,1.708366394,0,568,485
900,0.506101072,6.228362083,0.494367093,901,103014.7188,32.8716507,23.64338684,22.95053482,5,900,0.010941857,0.059016109,1.164810658,0.002596044,534,528
901,0.321156025,3.617787123,0.424824119,902,102943.3672,40.91257477,37.93207932,23.05586624,2,901,0.038065877,0.110076085,2.662032604,0.110640377,606,435
902,0.330647498,4.751107216,0.428968638,903,102833,53.55195618,52.40156555,23.18388367,2,902,0.017710598,0.07508301,1.916660428,0,599,542
903,0.441714436,4.988532066,0.472444713,904,102920.5,46.09461975,31.10438728,23.10186577,1,903,0.015089612,0.069304928,2.294220209,0,581,491
904,0.796950936,9.261514664,0.575149834,905,102917.9141,44.00561142,42.90798569,23.28887939,3,904,0.009250456,0.054263357,1.69592011,0.0002729,586,423
905,0.28951779,4.28341198,0.410388827,906,103085.3906,31.01697159,52.22376633,23.10554314,4,905,0.052439269,0.129197285,2.260279417,0.069028273,597,556
906,0.678945839,8.747797012,0.545233071,907,102922.4688,47.97657013,31.48870087,23.28875923,4,906,0.463091433,0.38393566,6.400734901,0.542665839,740,452
907,0.372831851,4.434854984,0.446486294,908,102960.7969,41.14072037,33.87641525,23.01364326,2,907,0.024807204,0.08886157,1.382064939,0,560,493
908,0.489893377,6.077908039,0.489032418,909,102833,51.42311859,42.67733383,23.3406868,3,908,0.097823769,0.1764604,4.600605488,0.001963506,633,606
909,3.924364567,22.27509308,0.978498697,910,102989.6016,40.02900314,25.50069427,23.46136665,5,909,0.155706331,0.222627193,1.737535954,0.791689038,597,549
910,0.074377649,1.383205891,0.260886312,911,102942.1172,43.09960175,28.46545029,23.21594238,3,910,0.26165238,0.288594067,2.290992975,1.695514202,597,441
911,2.354829788,25.32897949,0.82532239,912,102964.6797,38.33536148,29.59929466,23.75019646,5,911,0.012093656,0.062044583,1.709319353,0,624,550
912,0.445322305,6.516002178,0.473727524,913,103027.8047,32.73432922,30.95300865,23.0999279,1,912,0.168137193,0.231343314,5.919298649,0,570,544
913,0.130049869,2.560065746,0.31429714,914,102943.0938,38.54512405,41.58646011,23.17045784,2,913,0.026554927,0.09193854,2.435225248,0.000286784,633,526
914,0.975623846,11.44864082,0.615268409,915,103085.4219,29.34724236,43.58110809,23.2119751,2,914,0.051458441,0.127983317,2.118584156,7.24E-13,571,496
915,14.41871834,85.92415619,1.509892464,916,102939.9297,41.31212234,46.32128906,23.31795883,9,915,0.06792099,0.147037149,2.102282286,2.112652302,569,489
916,0.320267946,4.912024498,0.424432159,917,103098,23.32598495,22.06393623,23.5218811,1,916,0.953201711,0.550829828,2.669298887,180.5948029,604,587
917,0.221523285,4.810406208,0.375356197,918,102953.1016,43.99252701,31.8220787,23.43615532,2,917,0.099759407,0.178197652,1.311323881,0.000329307,598,547
918,0.895140588,6.629824638,0.597861886,919,103014.7188,33.7213707,24.8240242,23.48391151,1,918,0.055211283,0.132568091,1.402656317,0,588,536
919,0.088143066,1.372731686,0.27607888,920,102963.3594,36.19190979,31.87428474,23.23581314,1,919,0.114899509,0.191242382,2.603485107,0.000718011,601,526
920,0.252328962,3.540929079,0.392006099,921,102992.4375,41.03758621,23.50666809,23.3461895,1,920,0.001980937,0.025110791,2.258110046,0.000888636,583,466
921,1.569257379,15.6992836,0.720889211,922,102833.25,49.62870026,46.27289963,23.6984539,6,921,0.111938827,0.188762382,1.249700189,0.112651512,602,584
922,0.649361312,9.271266937,0.537195802,923,102939.9297,37.98569107,47.05308151,23.01187134,1,922,0.005618318,0.042289078,4.188011646,0.002773281,540,310
923,1.93392992,17.21967316,0.772889435,924,103096.6016,27.14372826,27.81344032,23.68397331,3,923,0.026325773,0.091541,1.888500094,1.49E-12,572,491
924,3.488256216,28.68075943,0.940820098,925,102974.6719,39.6048851,27.34321976,22.85132408,6,924,0.066615678,0.145617411,1.981242657,1.819228649,630,485
925,5.563947678,55.07379913,1.099254251,926,102834.9766,49.61074448,28.7951088,23.51056099,10,925,0.008623081,0.052390955,2.191481829,0,586,564
926,0.150142938,2.093187571,0.329715043,927,102963.4141,39.09993362,34.10494232,23.51142883,1,926,0.06130651,0.139694199,1.237377644,0.586656809,616,573
927,1.09507215,14.35481834,0.639417768,928,102848.5,48.12806702,28.71312904,23.89508438,3,927,0.112318486,0.18908222,1.483339667,0.00201184,598,519
928,0.955919325,21.39299011,0.611098051,929,102957.0938,37.74081039,35.14812469,24.10042191,2,928,0.018138254,0.075984113,1.104116201,0,562,525
929,0.146757096,2.533763409,0.327217728,930,102946.1484,39.3602562,40.14022446,23.49013329,3,929,0.027305232,0.093228348,1.348987699,0.000209481,582,545
930,1.043007731,14.8712225,0.629119277,931,103028.1016,31.95882225,28.45540237,24.54561996,4,930,0.007599129,0.049182087,1.95159173,0,554,479
931,0.903188884,8.61728096,0.599648356,932,102833.0078,48.89691162,47.44688416,23.45174789,2,931,5.58750248,1.333625555,5.185274601,7.955244064,651,587
932,0.6574651,8.309941292,0.53942126,933,103098,23.99113464,50.03722382,24.13554955,1,932,0.29170835,0.304718971,2.393522263,1.729278922,635,583
933,5.882106304,52.06110382,1.119819641,934,103086.0703,28.25324059,50.67234802,23.6412487,12,933,0.000537625,0.013081721,3.609545708,1.55E-07,606,526
934,0.401972354,5.406568527,0.457828194,935,103004.8672,34.66052628,23.13266373,23.51847076,4,934,0.092855297,0.171920791,2.611105442,4.294512272,658,617
935,0.160578013,2.427058458,0.337183118,936,102963.3594,35.51742935,31.92294884,23.56833458,2,935,0.029937092,0.097617991,2.393682003,0.072044469,629,565
936,4.882948399,45.85967636,1.052441239,937,102890.3281,47.42299652,41.22655106,23.5882206,9,936,0.046029218,0.121043608,1.523575664,0.001447232,598,578
937,0.724960089,7.814984322,0.557282209,938,102833,53.54776382,50.12432098,24.02570915,4,937,0.760042787,0.491862923,1.667801499,0.001245649,601,576
938,0.272533029,5.043095112,0.402201325,939,102853.5,37.79332352,51.85009384,23.79551888,2,938,0.194742486,0.248974815,1.381075025,0,640,520
939,0.152585194,1.910380363,0.331493169,940,102987.2422,38.12585449,27.68030739,23.61941719,2,939,0.200535134,0.252650589,4.605791569,0.008588219,651,459
940,0.41246292,5.16088295,0.461776793,941,102963.4688,36.84152603,33.34204483,23.70576286,3,940,0.295379043,0.306630194,1.339189172,0,614,592
941,1.258536458,12.15446949,0.669770062,942,102891.6172,47.3679924,34.07104874,23.79982376,4,941,0.03303599,0.102545999,0.909764469,0.086882629,584,574
942,0.161521614,2.306491137,0.337842286,943,102883.5547,36.11383057,47.56280518,23.74192429,1,942,0.089176416,0.168480665,2.666921377,0,652,494
943,0.251551867,3.942505598,0.391603261,944,102833,51.86348343,40.79135895,23.74901199,3,943,0.129041627,0.202670232,5.584842205,0,681,440
944,0.056726836,0.984604478,0.238359958,945,102833,49.69335556,43.5560379,23.76930046,1,944,0.010223497,0.057045948,2.391727924,0,622,496
945,1.335800409,7.875442982,0.683204949,946,102921.9219,43.41899872,22.77348709,23.95825005,2,945,0.463187128,0.383975327,1.189553022,0.37440908,606,601
946,1.847174525,18.35414124,0.761155009,947,103027.8047,33.92417526,29.40102386,24.24867821,3,946,1.153910637,0.60605377,3.02511096,24.97347069,597,591
947,0.694820464,7.88405323,0.549449801,948,102941.75,46.36529541,31.84217644,24.06949615,4,947,0.857569933,0.52246815,2.801150084,169.8311462,613,587
948,2.145739794,18.48306656,0.800134182,949,102962.7969,42.05717087,28.73789024,23.72263336,6,948,0.025361873,0.089849509,2.19198966,6.02E-06,558,557
949,2.231218576,24.37438011,0.810620964,950,103096.6016,24.81877518,29.7917347,23.92441368,3,949,0.157060415,0.223593116,1.432692051,0.001084206,607,576
950,1.990101695,24.13039398,0.780301094,951,102861.1094,44.87304688,49.83705902,23.37620926,5,950,0.020320635,0.080425486,4.03869009,0.00011537,633,576
951,2.282894373,22.43454361,0.81683135,952,103085.3906,31.8550415,50.87893295,24.36958313,7,951,0.013801609,0.066281132,5.427010059,0.006094789,681,539
952,0.137376636,2.259389639,0.320091933,953,103085.4219,29.99789047,44.28478241,23.90932274,2,952,0.228876144,0.269913942,1.458117127,0,620,549
953,0.493390232,7.372241974,0.490193248,954,103085.4219,30.21916008,46.8740387,23.99196434,3,953,0.015415956,0.070050351,1.828324795,0.064572468,497,466
954,1.364163756,15.32888699,0.68800664,955,103044.6406,31.73757553,22.29421043,24.30927467,4,954,0.014771711,0.068570994,1.599075198,6.02E-06,561,557
955,0.236842856,3.33173418,0.383816719,956,102833,50.28323746,43.01278687,24.0919342,2,955,0.017413078,0.074449681,3.54187274,3.03E-09,577,570
956,0.801391423,11.6429987,0.576216042,957,102992.4375,40.01155472,22.58572197,24.32791901,6,956,0.051557779,0.128106788,2.071897507,0,603,484
957,3.748855591,31.49325752,0.963688552,958,102939.9297,39.24950409,45.40634155,23.87258339,3,957,0.066752851,0.145767257,2.791280746,0,640,589
958,0.057503913,1.14000833,0.239443436,959,103044.6406,30.89048958,21.87524605,24.20835876,1,958,0.000939767,0.017295577,1.464163065,0.000319997,604,535
959,0.490836978,5.796217442,0.489346206,960,103092.7109,26.05174446,50.21656418,24.22712326,4,959,0.055214062,0.132571429,1.590754271,0,632,552
960,1.230228543,16.20259285,0.664710283,961,103085.3828,31.84438133,52.40837097,23.41454697,8,960,0.002062722,0.025623914,3.227607012,0.001070588,597,566
961,1.284901619,17.10287476,0.674414814,962,103098,23.19926643,47.10942459,24.7623539,2,961,3.745641232,1.091913342,6.417620182,1.074964523,768,438
962,1.010925531,8.143161774,0.622601509,963,103098,23.28479767,28.6883316,24.21799469,2,962,0.081615292,0.161179885,1.886962414,0,596,515
963,0.419789672,3.850204468,0.464495003,964,103098,23.18919945,30.68831444,24.00574875,1,963,0.179894745,0.239295378,3.265056849,0.568480253,662,606
964,2.404784918,23.58633804,0.831117749,965,103086.0781,27.5478096,52.05571747,24.25022125,3,964,0.217763647,0.263279945,1.589936733,0,620,556
965,0.530246019,9.226285934,0.502107024,966,102833,53.73046875,51.71353912,24.42770195,4,965,0.080677435,0.160251126,2.747812271,0.758731484,665,543
966,5.303348541,55.08992767,1.08181715,967,103048.1641,31.6085701,24.11576653,24.63852119,4,966,0.084815174,0.164309189,1.371943116,0.010085223,612,534
967,0.807608068,9.331106186,0.577702165,968,102927.2188,43.23931122,36.92080688,24.37870026,4,967,0.157901421,0.22419095,1.284130812,0.008098399,612,582
968,0.131548524,2.25470686,0.315499812,969,103092.8281,25.32906723,49.93125916,24.18157196,4,968,0.334824234,0.326462656,5.128849506,7.695123672,642,555
969,0.220524177,3.429394722,0.374791026,970,102991.0156,39.68639755,23.81156349,24.35970688,3,969,0.013364285,0.065222576,3.503139019,1.03E-12,651,567
970,0.383266926,4.009572029,0.450613558,971,102833,53.21554184,43.99246216,24.20520973,1,970,0.74284476,0.486266226,1.579997301,159.3731842,658,613
971,0.923503995,11.73570824,0.604110956,972,103005.2422,35.43825531,22.44742775,24.36276627,5,971,0.541629851,0.415218175,3.219716787,1.80E-05,645,577
972,0.31826973,5.471148491,0.423547626,973,103005.2422,33.69242859,22.69894028,24.3131485,1,972,0.152409643,0.220257789,1.783561945,0.738945663,620,597
973,1.112889409,18.32691002,0.642867029,974,102833.9141,51.18225098,25.10324097,24.38490486,4,973,0.051890999,0.128520101,4.368854523,0,681,605
974,7.626040459,43.76780319,1.221059561,975,102963.3984,41.34260559,27.73130035,24.42499352,10,974,0.136146486,0.208174855,2.206038237,0.011371619,682,558
975,0.960415304,12.59303951,0.612054586,976,102914.6016,47.69687653,32.60020065,24.19895172,4,975,0.109535486,0.186725006,2.180850744,0.000209481,612,545
976,29.79735184,90.23692322,1.923223257,977,102833,53.3267746,25.38638306,24.53218842,11,976,0.098211393,0.176809669,1.075057983,0.0002729,619,586
977,1.609832048,24.54730034,0.72704953,978,102861.1094,42.34720993,48.4033432,24.93807602,5,977,0.003742376,0.034514278,2.33539629,0.000475188,658,635
978,7.380427361,50.07224274,1.207807302,979,102890.0547,47.18185425,36.30543518,24.42072296,11,978,0.014511827,0.067965128,1.693286061,0,627,592
979,0.198765948,3.318169355,0.362035453,980,102941.7969,39.42114258,41.95977783,24.17754936,3,979,1.464209199,0.682694852,2.108885527,4.43482542,624,617
980,9.240756989,79.06648254,1.301786184,981,103085.4219,30.03317261,48.88749313,24.12024689,9,980,0.043532416,0.117714904,1.526955724,0.000229278,598,558
981,6.903744698,59.03793335,1.181223392,982,102890.4453,46.069561,38.80747223,24.58520889,15,981,0.016200289,0.071810253,1.860343099,0.352095336,683,595
982,0.25893414,4.78006649,0.395397186,983,102853.5,35.97285843,51.27716064,24.36688995,2,982,0.121069178,0.196309745,3.728523731,16.05652237,751,615
983,2.183039427,15.46341228,0.804743826,984,103097.25,24.28658485,27.20728493,24.52133751,3,983,0.093807697,0.172800228,1.402925611,0,631,586
984,0.806331456,9.640125275,0.577397645,985,102963.3594,36.42757797,32.33145142,24.51714897,4,984,0.573276758,0.427176386,3.18664217,44.58411789,665,428
985,0.242615446,4.866864204,0.386909992,986,103085.4219,29.15522766,44.51737213,24.42843819,1,985,0.155887693,0.222756803,2.074736834,0,636,419
986,1.378595233,11.93772602,0.690424323,987,103096.4375,24.43227577,25.46048164,24.62680817,4,986,0.013018562,0.064373419,2.360294342,2.70E-08,600,598
987,6.177063942,50.72211456,1.138232946,988,102987.4688,39.33106232,26.03755188,24.3515892,9,987,3.54271102,1.061922789,2.493707657,2525.313965,650,566
988,0.18744278,2.839291334,0.355025888,989,102937.125,45.01333618,35.60050201,24.5952034,2,988,1.679450274,0.731153607,4.752693176,9.241189003,803,617
989,2.829458952,25.52497101,0.877414763,990,102883.2969,49.11693954,39.11642075,24.6491909,5,989,0.099656679,0.178105891,1.345333815,0,671,641
990,2.334570169,25.31753922,0.822948754,991,102955.8672,30.39874077,41.73247147,24.87443924,4,990,0.004751893,0.038891833,3.895614862,0.013670526,661,386
991,1.368715286,16.77399445,0.68877095,992,103086.6875,27.96619415,22.68810463,25.48007202,3,991,0.076589406,0.156138286,3.332206964,7.325208664,642,615
992,0.702646792,9.3233881,0.551505029,993,102890.5859,46.67074585,41.94135284,24.74657822,2,992,0.011654364,0.060907301,2.44246912,0.0002729,619,497
993,0.049899634,1.076156616,0.228386045,994,103096.6016,24.15612984,30.51085091,24.47219849,1,993,0.051710527,0.12829642,4.314579964,0,681,585
994,0.333145261,5.623610973,0.430046082,995,102963.375,37.63380051,32.63298798,24.40473938,3,994,0.036178526,0.107312545,4.217686176,0.063241743,599,551
995,0.623329103,6.930688381,0.529919148,996,103085.5313,30.38499641,52.20594406,24.57036209,4,995,0.032515828,0.101735488,2.113025665,0.000477146,633,484
996,1.686429977,18.74960136,0.738402605,997,102940.6953,39.80938339,41.6504364,25.28259087,4,996,0.190712705,0.246385351,0.978868961,1.757019639,630,608
997,1.319315195,18.33986664,0.680382788,998,102923.7891,43.32499695,41.31283569,24.83077049,2,997,1.86812079,0.771129906,3.532804966,0,793,593
998,0.526693642,6.776899815,0.500983179,999,102961.5781,43.25874329,26.51960754,24.64476585,2,998,0.003747365,0.034537274,2.368818998,0.00111604,616,602
999,5.497007847,29.3345356,1.094828129,1000,102833,53.57185745,33.95066833,24.36932564,3,999,0.032384474,0.101529792,1.055702329,6.00E-06,618,598
1000,4.280600071,43.04900742,1.007253289,1001,102833,52.40326309,48.30686951,24.67551422,10,1000,0.073433794,0.152887881,4.975816727,0.063241355,662,599
1001,1.217517734,14.69083118,0.662413061,1002,102853.5,37.19548416,49.31160736,24.94304085,1,1001,0.001337446,0.020633036,4.62714529,3.86E-07,606,599
1002,20.75846863,70.19171906,1.704913139,1003,102834.125,50.85974884,33.96428299,25.43977737,9,1002,0.042800695,0.116721399,2.547675848,0,793,625
1003,8.320472717,34.12174988,1.257051706,1004,102959.4688,36.98372269,39.66091919,24.76371765,4,1003,3.832766533,1.104539514,3.539958954,101.8678207,803,698
1004,1.790780663,16.335989,0.75332886,1005,103096.6016,25.82858658,27.84019661,25.24741745,5,1004,0.047693811,0.123212874,3.673821926,0,591,549
1005,1.255039573,12.18127823,0.66914916,1006,102884.5938,48.11710739,34.03384399,25.17704391,5,1005,0.761172473,0.492228329,1.714677334,180.5951233,649,604
1006,2.739262342,22.22154617,0.867990553,1007,102833.2813,51.41927719,46.15504074,24.88874245,6,1006,0.085719712,0.165183023,2.880151033,0.111535475,628,616
1007,0.860893548,9.775471687,0.590138018,1008,102833.2813,49.86420441,45.96016693,25.19333649,4,1007,0.03744068,0.109168395,1.816638112,0.111535475,628,602
1008,0.129106283,2.397773027,0.313535154,1009,102943.5078,45.79658508,31.15334702,24.895298,2,1008,0.104602039,0.182471544,2.073816061,0.352095336,639,595
1009,39.55097961,160.9651184,2.113600492,1010,102952.2891,43.34827805,33.70040894,24.68675232,21,1009,0.068932779,0.148128271,0.953047216,0,652,646
1010,1.291728854,19.4382515,0.675607204,1011,102862.0391,46.84444809,28.42798233,25.54200745,4,1010,0.000537607,0.013081494,1.283629179,2.70E-08,600,561
1011,2.300434113,31.9703083,0.81891799,1012,103085.4219,30.84970284,44.81678391,24.80357361,5,1011,0.009268912,0.054317456,1.634037375,6.00E-06,618,561
1012,1.701971531,21.65374184,0.740664005,1013,102853.5,37.76898193,51.58620453,25.25534248,4,1012,0.057008486,0.134708449,1.567572951,0,679,623
1013,0.359232932,4.699795246,0.440990448,1014,102955.8672,31.60411644,42.59559631,24.95123291,1,1013,0.008038799,0.050584871,1.75684762,2.13E-14,634,590
1014,0.983949721,6.146739483,0.617013633,1015,102921.9531,43.70333481,22.57792091,25.25876236,2,1014,0.257393539,0.28623575,3.738244772,0,620,591
1015,0.540292561,7.048055649,0.505258322,1016,102833.4219,51.4744873,24.86844063,25.97885132,5,1015,0.450759798,0.378789246,3.228904247,3.424650431,678,597
1016,0.39397952,4.399822235,0.454773367,1017,103005.2422,35.43198776,23.27959633,25.37738419,1,1016,0.053441606,0.130426198,3.946074247,0,672,367
1017,0.713359356,9.427238464,0.554293692,1018,102939.9219,37.59720612,45.19587708,25.62942886,2,1017,0.127349854,0.201337323,4.599058628,2.328980684,540,367
1018,0.561606765,13.73798943,0.511816859,1019,102962.9375,36.65710068,33.49990463,25.52654648,3,1018,3.776626348,1.096420288,3.666936874,9.006004333,678,591
1019,1.82458365,24.20113945,0.758039296,1020,102939.9219,42.83243561,45.76534653,25.31756592,2,1019,0.081737079,0.161300093,5.43434,6.118544579,681,562
1020,2.20163393,15.92555523,0.807022274,1021,102833.4063,49.83628082,47.43081665,25.32703972,6,1020,2.36853075,0.86828953,3.218632936,5.581353664,678,579
1021,0.618000567,13.08081245,0.528404772,1022,102955.8672,27.4957695,42.41658401,25.58871078,1,1021,0.367115438,0.341842771,1.554607511,0.334631801,665,664
1022,0.124277279,2.115640879,0.309576303,1023,103095.5156,26.17609406,26.33112907,25.45449257,1,1022,0.047555327,0.123033859,0.655928195,0,674,654
1023,0.377827346,6.074168682,0.448471576,1024,102833,52.5609436,42.51018143,25.41986847,1,1023,0.03161243,0.100312255,3.418312073,0.013297704,698,668
